196,-1,696,421,95,44,0.8690478801727295,4,-1,-1
196,-1,706,335,82,41,0.8676532506942749,4,-1,-1
196,-1,229,515,121,55,0.8510280251502991,4,-1,-1
196,-1,288,410,88,44,0.8473774790763855,4,-1,-1
196,-1,1227,485,124,61,0.8458456993103027,4,-1,-1
196,-1,348,317,81,37,0.8452366590499878,4,-1,-1
196,-1,147,643,144,63,0.8434891104698181,4,-1,-1
196,-1,190,582,131,55,0.8363702297210693,4,-1,-1
196,-1,757,172,29,29,0.8320570588111877,4,-1,-1
196,-1,738,39,42,19,0.8306094408035278,4,-1,-1
196,-1,1179,419,95,46,0.8267989754676819,4,-1,-1
196,-1,501,266,39,52,0.8221428394317627,4,-1,-1
196,-1,990,169,36,33,0.821911096572876,4,-1,-1
196,-1,1299,169,54,32,0.8208273649215698,4,-1,-1
196,-1,430,67,51,20,0.8156944513320923,4,-1,-1
196,-1,787,171,33,28,0.8155062794685364,4,-1,-1
196,-1,328,76,53,22,0.8138049840927124,4,-1,-1
196,-1,1025,169,38,33,0.8124228715896606,4,-1,-1
196,-1,47,74,53,22,0.8116880655288696,4,-1,-1
196,-1,714,170,30,31,0.8096721768379211,4,-1,-1
196,-1,304,377,92,38,0.7984293699264526,4,-1,-1
196,-1,1155,367,89,41,0.7984204888343811,4,-1,-1
196,-1,1061,170,40,36,0.7930588126182556,4,-1,-1
196,-1,681,243,72,29,0.7776565551757812,4,-1,-1
196,-1,242,36,32,25,0.7654526829719543,4,-1,-1
196,-1,691,264,73,30,0.7652426362037659,4,-1,-1
196,-1,352,289,85,35,0.7619791626930237,4,-1,-1
196,-1,681,168,24,28,0.753923773765564,4,-1,-1
196,-1,1131,337,88,38,0.7534487843513489,4,-1,-1
196,-1,1056,247,78,25,0.7484431862831116,4,-1,-1
196,-1,700,291,70,32,0.7439485192298889,4,-1,-1
196,-1,378,249,76,28,0.7390812039375305,4,-1,-1
196,-1,51,37,47,23,0.7378438711166382,4,-1,-1
196,-1,697,315,76,34,0.7362939715385437,4,-1,-1
196,-1,824,173,32,30,0.7341079711914062,4,-1,-1
196,-1,425,41,25,20,0.7300568222999573,4,-1,-1
196,-1,363,269,81,32,0.7196851968765259,4,-1,-1
196,-1,1282,18,30,21,0.7022942304611206,4,-1,-1
196,-1,1092,290,77,34,0.6979986429214478,4,-1,-1
196,-1,1109,314,81,32,0.6921077966690063,4,-1,-1
196,-1,1022,284,12,26,0.6790028810501099,1,-1,-1
196,-1,482,613,15,35,0.6675996780395508,1,-1,-1
196,-1,498,643,19,47,0.6571900248527527,1,-1,-1
196,-1,1313,628,46,65,0.6531994938850403,4,-1,-1
196,-1,1062,266,82,31,0.6453381776809692,4,-1,-1
196,-1,450,663,18,36,0.6364076137542725,1,-1,-1
196,-1,449,723,18,38,0.6047062277793884,1,-1,-1
196,-1,1071,311,13,27,0.5682356357574463,1,-1,-1
196,-1,411,664,15,41,0.5502814650535583,1,-1,-1
196,-1,1061,252,80,32,0.5418568253517151,4,-1,-1
196,-1,1346,307,13,39,0.5277833342552185,4,-1,-1
196,-1,1314,38,31,22,0.5252560973167419,4,-1,-1
196,-1,1090,273,65,32,0.498401403427124,4,-1,-1
196,-1,1248,1,26,15,0.48311734199523926,4,-1,-1
196,-1,1336,0,23,13,0.47054463624954224,4,-1,-1
196,-1,403,635,17,40,0.46825987100601196,1,-1,-1
196,-1,135,34,31,25,0.452207088470459,5,-1,-1
196,-1,369,261,76,31,0.44750723242759705,4,-1,-1
196,-1,1129,318,71,33,0.4358949363231659,4,-1,-1
196,-1,515,34,41,24,0.40786024928092957,5,-1,-1
196,-1,1107,222,12,24,0.36297231912612915,1,-1,-1
196,-1,1252,349,17,26,0.3509538471698761,1,-1,-1
196,-1,1078,271,82,30,0.34767401218414307,4,-1,-1
196,-1,407,647,19,57,0.3365280032157898,1,-1,-1
196,-1,1127,330,79,40,0.33486074209213257,4,-1,-1
196,-1,1340,684,19,64,0.3348256051540375,4,-1,-1
196,-1,1090,285,78,30,0.32905876636505127,4,-1,-1
196,-1,1244,353,16,27,0.3284536898136139,1,-1,-1
196,-1,1341,48,19,25,0.32408809661865234,4,-1,-1
196,-1,1040,282,11,27,0.31883755326271057,1,-1,-1
196,-1,1090,315,13,30,0.31524190306663513,1,-1,-1
196,-1,1271,50,10,17,0.3066055178642273,1,-1,-1
60,-1,784,511,131,88,0.8773418664932251,4,-1,-1
60,-1,773,439,113,82,0.8725228309631348,4,-1,-1
60,-1,235,464,127,56,0.872154951095581,4,-1,-1
60,-1,197,535,123,63,0.8475705981254578,4,-1,-1
60,-1,269,403,115,55,0.8435977697372437,4,-1,-1
60,-1,1298,293,62,61,0.7984468340873718,4,-1,-1
60,-1,1270,255,88,49,0.7899754643440247,4,-1,-1
60,-1,436,42,84,34,0.7817918658256531,4,-1,-1
60,-1,1164,80,94,41,0.7707629799842834,4,-1,-1
60,-1,1130,0,79,30,0.7663204669952393,4,-1,-1
60,-1,450,19,78,29,0.7458648681640625,4,-1,-1
60,-1,761,387,109,78,0.7177811861038208,5,-1,-1
60,-1,1159,57,86,33,0.6932150721549988,4,-1,-1
60,-1,596,59,12,32,0.6154770255088806,1,-1,-1
60,-1,579,63,13,31,0.597883939743042,1,-1,-1
60,-1,464,0,76,22,0.551406741142273,4,-1,-1
60,-1,613,55,14,36,0.5224084854125977,1,-1,-1
60,-1,616,59,14,34,0.4646685719490051,1,-1,-1
60,-1,760,387,110,78,0.45436787605285645,4,-1,-1
60,-1,581,61,13,32,0.44709742069244385,1,-1,-1
60,-1,1165,62,86,35,0.42544716596603394,4,-1,-1
60,-1,576,57,11,35,0.27375635504722595,1,-1,-1
92,-1,753,172,66,31,0.8630310297012329,4,-1,-1
92,-1,1125,211,84,41,0.8583991527557373,4,-1,-1
92,-1,163,702,140,61,0.8448819518089294,4,-1,-1
92,-1,1245,125,67,26,0.8235702514648438,4,-1,-1
92,-1,621,231,35,48,0.8234736919403076,4,-1,-1
92,-1,1242,36,40,25,0.8100079298019409,4,-1,-1
92,-1,402,266,91,39,0.802338719367981,4,-1,-1
92,-1,1166,306,102,47,0.8023010492324829,4,-1,-1
92,-1,1305,509,54,55,0.796018660068512,4,-1,-1
92,-1,465,162,64,29,0.7607220411300659,4,-1,-1
92,-1,1099,181,68,29,0.7591950297355652,4,-1,-1
92,-1,758,126,63,30,0.7544372081756592,4,-1,-1
92,-1,440,213,78,32,0.7439397573471069,4,-1,-1
92,-1,801,31,22,22,0.7254214882850647,4,-1,-1
92,-1,1161,281,100,38,0.7252242565155029,4,-1,-1
