237,-1,2214,1181,230,126,0.8515362739562988,4,-1,-1
237,-1,2020,812,144,59,0.8249058723449707,4,-1,-1
237,-1,2074,929,176,79,0.8076118230819702,4,-1,-1
237,-1,2498,900,180,69,0.7906240820884705,4,-1,-1
237,-1,347,548,75,39,0.4534561038017273,4,-1,-1
196,-1,188,541,335,163,0.8860579133033752,6,-1,-1
196,-1,2205,833,226,114,0.8297637701034546,6,-1,-1
60,-1,2104,977,181,83,0.8424071669578552,4,-1,-1
60,-1,97,537,60,43,0.7050121426582336,4,-1,-1
60,-1,296,588,66,36,0.6383959650993347,4,-1,-1
60,-1,424,551,56,33,0.5993635058403015,4,-1,-1
60,-1,317,449,105,60,0.5816479325294495,6,-1,-1
60,-1,79,417,81,46,0.5538983941078186,6,-1,-1
60,-1,1751,514,97,59,0.5493174195289612,6,-1,-1
60,-1,1680,518,161,57,0.4302244782447815,6,-1,-1
60,-1,2086,469,185,75,0.2611560523509979,6,-1,-1
60,-1,2063,474,109,59,0.25123611092567444,6,-1,-1
92,-1,1620,475,117,69,0.787685215473175,6,-1,-1
92,-1,101,464,115,65,0.761570394039154,6,-1,-1
92,-1,116,641,80,47,0.4209175407886505,4,-1,-1
92,-1,1940,502,80,48,0.30839401483535767,6,-1,-1
180,-1,559,562,260,128,0.877324640750885,6,-1,-1
180,-1,2072,1151,250,182,0.8485493659973145,6,-1,-1
180,-1,2378,1183,246,140,0.6212598085403442,4,-1,-1
180,-1,2673,918,47,129,0.49797725677490234,6,-1,-1
20,-1,1488,477,232,110,0.7847211360931396,6,-1,-1
20,-1,0,453,81,67,0.7333158850669861,6,-1,-1
20,-1,778,587,198,99,0.6565698981285095,6,-1,-1
20,-1,1084,862,134,76,0.49735593795776367,4,-1,-1
151,-1,970,518,190,95,0.8429180979728699,6,-1,-1
151,-1,2181,1125,204,101,0.8223624229431152,4,-1,-1
151,-1,2479,983,169,77,0.7640586495399475,4,-1,-1
151,-1,1208,947,153,91,0.7415562868118286,4,-1,-1
151,-1,922,917,164,106,0.3772767186164856,6,-1,-1
151,-1,920,918,165,107,0.30217868089675903,4,-1,-1
249,-1,1742,764,129,61,0.8127500414848328,4,-1,-1
249,-1,2170,851,157,69,0.7562144994735718,4,-1,-1
249,-1,1646,845,153,77,0.7550421953201294,4,-1,-1
17,-1,1453,475,228,110,0.7615423202514648,6,-1,-1
17,-1,0,455,60,63,0.6983464956283569,6,-1,-1
17,-1,687,597,208,103,0.6953525543212891,6,-1,-1
62,-1,2191,995,178,83,0.8446615934371948,4,-1,-1
62,-1,77,417,76,46,0.7210451364517212,6,-1,-1
62,-1,317,446,102,60,0.7114242315292358,6,-1,-1
62,-1,108,539,64,44,0.689460813999176,4,-1,-1
62,-1,305,589,72,38,0.5981084108352661,4,-1,-1
62,-1,400,547,57,32,0.5134785771369934,4,-1,-1
62,-1,1777,509,93,55,0.5128920078277588,6,-1,-1
62,-1,1846,459,97,45,0.2573775351047516,6,-1,-1
251,-1,2117,847,156,66,0.763542652130127,4,-1,-1
251,-1,1702,760,128,57,0.7039785385131836,4,-1,-1
251,-1,1579,834,154,74,0.5480565428733826,6,-1,-1
251,-1,1579,835,153,72,0.348162978887558,4,-1,-1
251,-1,1628,674,69,73,0.29786887764930725,6,-1,-1
66,-1,2361,1032,197,93,0.8412261009216309,4,-1,-1
66,-1,316,442,102,63,0.7425884008407593,6,-1,-1
66,-1,70,411,84,46,0.6739757061004639,6,-1,-1
66,-1,136,543,63,46,0.6673843860626221,4,-1,-1
66,-1,359,536,58,31,0.6328462958335876,4,-1,-1
66,-1,1815,493,100,64,0.4042958915233612,6,-1,-1
66,-1,1852,449,92,55,0.3710823059082031,6,-1,-1
66,-1,343,594,62,37,0.34566202759742737,4,-1,-1
2,-1,1276,495,289,141,0.8076463341712952,6,-1,-1
2,-1,197,674,275,117,0.7830005288124084,6,-1,-1
2,-1,0,455,66,66,0.7089783549308777,6,-1,-1
2,-1,2327,1029,392,464,0.40476128458976746,6,-1,-1
179,-1,2023,1146,248,178,0.8728177547454834,6,-1,-1
179,-1,578,562,255,126,0.8475886583328247,6,-1,-1
179,-1,2325,1180,238,133,0.5328327417373657,4,-1,-1
179,-1,1597,848,125,58,0.2817402184009552,4,-1,-1
157,-1,2505,1194,214,122,0.8123823404312134,4,-1,-1
157,-1,898,526,198,104,0.7803667783737183,6,-1,-1
157,-1,2262,954,155,71,0.7414360046386719,4,-1,-1
157,-1,1099,950,179,126,0.7084277272224426,6,-1,-1
157,-1,1389,978,164,108,0.6425713300704956,6,-1,-1
157,-1,1631,734,71,89,0.48421576619148254,6,-1,-1
157,-1,1390,978,164,107,0.4000130593776703,4,-1,-1
157,-1,1546,487,81,36,0.3372483253479004,4,-1,-1
103,-1,1547,480,128,72,0.7621006965637207,6,-1,-1
103,-1,88,461,116,70,0.7510730624198914,6,-1,-1
169,-1,1544,1050,210,151,0.8874078392982483,6,-1,-1
169,-1,738,546,230,115,0.8508228659629822,6,-1,-1
169,-1,1841,1088,198,116,0.7789332866668701,6,-1,-1
169,-1,1885,898,133,65,0.7455861568450928,4,-1,-1
169,-1,1639,742,74,83,0.3842095136642456,6,-1,-1
174,-1,1775,1098,226,165,0.8724952936172485,6,-1,-1
174,-1,663,555,239,122,0.8574897050857544,6,-1,-1
174,-1,1738,873,128,59,0.7747359275817871,4,-1,-1
174,-1,2071,1130,218,134,0.6507735848426819,4,-1,-1
174,-1,2070,1130,217,133,0.3100517988204956,6,-1,-1
174,-1,1641,742,69,80,0.26648104190826416,6,-1,-1
242,-1,2536,1255,183,127,0.817389190196991,4,-1,-1
242,-1,1899,796,138,54,0.7990221381187439,4,-1,-1
242,-1,1886,896,164,72,0.7882968187332153,4,-1,-1
242,-1,2360,882,170,68,0.7321289777755737,4,-1,-1
242,-1,0,603,60,47,0.6442712545394897,4,-1,-1
242,-1,347,547,73,39,0.4006454050540924,4,-1,-1
3,-1,1309,491,265,124,0.8016866445541382,6,-1,-1
3,-1,236,670,270,115,0.7924023866653442,6,-1,-1
3,-1,0,455,64,67,0.719763457775116,6,-1,-1
3,-1,1551,432,84,51,0.2837168276309967,6,-1,-1
3,-1,2367,1097,353,329,0.2642916142940521,6,-1,-1
165,-1,1383,1015,198,146,0.846229612827301,6,-1,-1
165,-1,1677,1053,183,105,0.8443624377250671,4,-1,-1
165,-1,797,536,219,115,0.807352602481842,6,-1,-1
165,-1,2007,918,139,66,0.7629947066307068,4,-1,-1
165,-1,1639,739,75,83,0.27466076612472534,6,-1,-1
220,-1,1405,993,163,89,0.8555327653884888,4,-1,-1
220,-1,1610,754,191,102,0.8419700860977173,6,-1,-1
220,-1,1747,1028,202,99,0.8385151028633118,4,-1,-1
220,-1,2483,877,174,63,0.6391047835350037,4,-1,-1
205,-1,0,574,292,176,0.8210362792015076,6,-1,-1
205,-1,1972,802,209,116,0.8042774200439453,6,-1,-1
205,-1,1163,890,163,87,0.6989880204200745,4,-1,-1
205,-1,1637,665,71,101,0.3944471478462219,6,-1,-1
205,-1,361,548,71,41,0.3752201795578003,4,-1,-1
222,-1,1841,1051,213,99,0.8542814254760742,4,-1,-1
222,-1,1481,1010,172,98,0.830053985118866,4,-1,-1
222,-1,1569,750,188,93,0.824333667755127,6,-1,-1
222,-1,2426,868,168,66,0.7344418168067932,4,-1,-1
222,-1,350,545,72,40,0.28590691089630127,4,-1,-1
250,-1,2148,851,155,63,0.7831040024757385,4,-1,-1
250,-1,1612,839,154,78,0.6637513041496277,4,-1,-1
250,-1,1721,762,130,56,0.5575945377349854,4,-1,-1
250,-1,1629,673,70,74,0.2734066843986511,6,-1,-1
111,-1,1490,484,133,78,0.8048568964004517,6,-1,-1
111,-1,86,465,113,67,0.7338058948516846,6,-1,-1
77,-1,194,571,71,50,0.7266296744346619,4,-1,-1
77,-1,1826,459,92,59,0.6766219735145569,6,-1,-1
77,-1,299,449,102,57,0.6580708622932434,6,-1,-1
77,-1,58,411,81,47,0.6006338000297546,6,-1,-1
77,-1,1937,497,87,42,0.30766376852989197,4,-1,-1
181,-1,2122,1152,260,190,0.8752092719078064,6,-1,-1
181,-1,543,551,263,131,0.8658277988433838,6,-1,-1
181,-1,2432,1189,254,137,0.6467186808586121,4,-1,-1
181,-1,2638,924,82,109,0.3308023512363434,6,-1,-1
181,-1,2430,1186,256,141,0.2545047998428345,6,-1,-1
209,-1,1874,793,199,107,0.8373663425445557,6,-1,-1
209,-1,1313,930,155,80,0.7234117388725281,4,-1,-1
209,-1,1034,905,145,82,0.6129677891731262,4,-1,-1
209,-1,0,591,168,161,0.43391168117523193,9,-1,-1
209,-1,0,595,173,160,0.4237768352031708,6,-1,-1
209,-1,1638,679,67,86,0.27857905626296997,6,-1,-1
183,-1,2231,1155,269,192,0.8990272283554077,6,-1,-1
183,-1,504,535,269,135,0.8723562955856323,6,-1,-1
183,-1,2576,896,144,126,0.717288076877594,6,-1,-1
183,-1,2543,1185,176,159,0.5992826819419861,6,-1,-1
183,-1,1496,798,116,54,0.3128245174884796,7,-1,-1
41,-1,1929,1019,179,93,0.8237889409065247,4,-1,-1
41,-1,1498,835,129,64,0.8184764981269836,4,-1,-1
41,-1,334,448,97,58,0.8051275610923767,6,-1,-1
41,-1,1478,539,141,71,0.7362176179885864,6,-1,-1
41,-1,243,554,50,27,0.71735018491745,4,-1,-1
41,-1,152,549,58,32,0.6793837547302246,4,-1,-1
41,-1,89,414,84,45,0.6288444995880127,6,-1,-1
41,-1,0,499,29,37,0.5731236338615417,4,-1,-1
41,-1,1418,538,203,72,0.4800787568092346,6,-1,-1
41,-1,1977,473,190,78,0.36645931005477905,6,-1,-1
100,-1,97,465,110,65,0.726132869720459,6,-1,-1
100,-1,1568,480,129,66,0.7176240682601929,6,-1,-1
84,-1,1747,463,108,62,0.765451967716217,6,-1,-1
84,-1,232,453,108,62,0.737244188785553,6,-1,-1
84,-1,102,514,54,31,0.509933352470398,4,-1,-1
84,-1,172,596,75,54,0.4700504541397095,4,-1,-1
84,-1,0,417,70,45,0.4695340394973755,6,-1,-1
84,-1,171,595,77,57,0.29928475618362427,5,-1,-1
84,-1,2206,478,67,52,0.2602936029434204,6,-1,-1
171,-1,1632,1068,217,156,0.8636239171028137,6,-1,-1
171,-1,712,549,229,118,0.8433060050010681,6,-1,-1
171,-1,1927,1103,206,121,0.6345183253288269,6,-1,-1
171,-1,1821,889,133,60,0.49782752990722656,4,-1,-1
171,-1,1639,738,75,86,0.26815950870513916,6,-1,-1
55,-1,1926,933,157,80,0.8354787826538086,4,-1,-1
55,-1,2478,1160,240,117,0.7365677356719971,4,-1,-1
55,-1,323,449,102,58,0.7049113512039185,6,-1,-1
55,-1,1685,517,113,64,0.646880567073822,6,-1,-1
55,-1,84,418,77,45,0.6415473818778992,6,-1,-1
55,-1,358,582,58,29,0.6223165392875671,4,-1,-1
55,-1,255,577,67,36,0.6067685484886169,4,-1,-1
55,-1,1617,518,183,64,0.48780325055122375,6,-1,-1
55,-1,480,560,57,31,0.44735491275787354,4,-1,-1
55,-1,2064,468,184,74,0.4319716691970825,6,-1,-1
55,-1,1896,453,65,52,0.4073610305786133,6,-1,-1
55,-1,59,525,61,44,0.40663987398147583,5,-1,-1
153,-1,949,521,189,99,0.8380984663963318,6,-1,-1
153,-1,2283,1149,215,105,0.8203994631767273,4,-1,-1
153,-1,2404,975,163,72,0.782936155796051,4,-1,-1
153,-1,1265,946,159,109,0.4638253450393677,7,-1,-1
153,-1,977,919,168,122,0.361040860414505,6,-1,-1
153,-1,978,919,168,124,0.3564671277999878,4,-1,-1
153,-1,1264,946,161,111,0.30921903252601624,4,-1,-1
153,-1,1631,713,70,112,0.26022034883499146,6,-1,-1
80,-1,208,579,69,51,0.7869317531585693,4,-1,-1
80,-1,293,449,102,58,0.7521729469299316,6,-1,-1
80,-1,1814,460,93,63,0.7209165692329407,6,-1,-1
80,-1,47,412,83,47,0.6092689633369446,6,-1,-1
80,-1,208,515,49,31,0.5782890915870667,4,-1,-1
27,-1,1380,897,146,89,0.7350601553916931,4,-1,-1
27,-1,1085,563,163,91,0.7342454791069031,6,-1,-1
27,-1,148,450,106,62,0.722793459892273,6,-1,-1
27,-1,1705,479,210,91,0.6803217530250549,6,-1,-1
140,-1,1126,506,172,91,0.8175433278083801,6,-1,-1
140,-1,1730,1024,166,87,0.8103886246681213,4,-1,-1
140,-1,0,473,50,64,0.6489549279212952,6,-1,-1
191,-1,320,527,304,151,0.8581839203834534,6,-1,-1
191,-1,2340,854,238,130,0.800851583480835,6,-1,-1
