Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.050821971893310544,0.05195903778076172,0.05074572563171387,0.05028986930847168,0.04987478256225586,0.05124044418334961
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.05179438591003418,0.05206704139709473,0.0520176887512207,0.05193209648132324,0.05097556114196777,0.05197954177856445
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.051300334930419925,0.05192160606384277,0.051595211029052734,0.050716400146484375,0.0516512393951416,0.050617218017578125
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.05036139488220215,0.051430463790893555,0.04965329170227051,0.05010485649108887,0.050394535064697266,0.05022382736206055
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.05234088897705078,0.052599430084228516,0.05127716064453125,0.05214262008666992,0.054551124572753906,0.05113410949707031
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.05707430839538574,0.07997393608093262,0.05092310905456543,0.05118680000305176,0.051805734634399414,0.05148196220397949
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.0510920524597168,0.052141427993774414,0.05074739456176758,0.05040740966796875,0.05103349685668945,0.05113053321838379
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.05179924964904785,0.051724910736083984,0.05238628387451172,0.05241799354553223,0.05055856704711914,0.05190849304199219
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.05133132934570313,0.050644874572753906,0.05203866958618164,0.05032205581665039,0.0523223876953125,0.05132865905761719
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.0505831241607666,0.05030488967895508,0.05100870132446289,0.050942420959472656,0.04998064041137695,0.05067896842956543
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.050452232360839844,0.04953622817993164,0.05092453956604004,0.05067920684814453,0.04986977577209473,0.05125141143798828
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.0486198902130127,0.04822540283203125,0.04855012893676758,0.04909873008728027,0.048757314682006836,0.04846787452697754
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.051610565185546874,0.05070853233337402,0.051334381103515625,0.05203962326049805,0.05200481414794922,0.05196547508239746
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.050626373291015624,0.051369667053222656,0.0496981143951416,0.04948067665100098,0.05261802673339844,0.04996538162231445
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.05118651390075683,0.051102638244628906,0.050515174865722656,0.05096292495727539,0.05238819122314453,0.050963640213012695
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.05118308067321777,0.05185389518737793,0.050780534744262695,0.050803422927856445,0.05185651779174805,0.05062103271484375
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.0516510009765625,0.05148196220397949,0.05085492134094238,0.051027774810791016,0.053972721099853516,0.050917625427246094
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.05083246231079101,0.04921674728393555,0.04986834526062012,0.05017423629760742,0.053118228912353516,0.05178475379943848
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.050734329223632815,0.05013465881347656,0.049952030181884766,0.049858808517456055,0.049782514572143555,0.053943634033203125
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.0511232852935791,0.04960894584655762,0.052686214447021484,0.0511476993560791,0.04999947547912598,0.05217409133911133
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.05141539573669433,0.05068159103393555,0.052890777587890625,0.05104565620422363,0.050482988357543945,0.05197596549987793
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.04932103157043457,0.04887247085571289,0.0499882698059082,0.04920029640197754,0.04968738555908203,0.04885673522949219
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.05058283805847168,0.052118778228759766,0.04976606369018555,0.04998016357421875,0.049653053283691406,0.05139613151550293
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.05085740089416504,0.0512080192565918,0.050539493560791016,0.05068659782409668,0.05132651329040527,0.05052638053894043
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.05029311180114746,0.050299644470214844,0.049932003021240234,0.05137968063354492,0.050069332122802734,0.04978489875793457
