320,-1,377,802,50,154,0.7398701906204224,1,-1,-1
320,-1,1003,753,39,108,0.7014634609222412,1,-1,-1
320,-1,760,728,36,99,0.698583722114563,1,-1,-1
320,-1,419,720,37,102,0.6907469630241394,1,-1,-1
320,-1,463,718,36,105,0.6635938286781311,1,-1,-1
320,-1,576,709,34,105,0.6617346405982971,1,-1,-1
320,-1,895,712,30,88,0.6547597646713257,1,-1,-1
320,-1,716,725,38,105,0.6236311793327332,1,-1,-1
320,-1,517,697,34,102,0.5862151980400085,1,-1,-1
320,-1,1192,792,41,113,0.5848754048347473,1,-1,-1
320,-1,836,734,30,87,0.5821219682693481,1,-1,-1
320,-1,1045,759,39,91,0.5749476552009583,1,-1,-1
320,-1,856,706,27,87,0.5430488586425781,1,-1,-1
320,-1,725,809,44,130,0.5403391122817993,1,-1,-1
320,-1,1244,763,48,126,0.5376907587051392,1,-1,-1
320,-1,1119,650,23,71,0.5340169072151184,1,-1,-1
320,-1,1063,683,24,81,0.5310435891151428,1,-1,-1
320,-1,1126,651,24,67,0.5287033319473267,1,-1,-1
320,-1,1082,692,30,77,0.5273084044456482,1,-1,-1
320,-1,1181,634,23,68,0.5219659209251404,1,-1,-1
320,-1,1152,687,26,66,0.5043700933456421,1,-1,-1
320,-1,549,709,30,104,0.5029954314231873,1,-1,-1
320,-1,1237,804,46,140,0.4983258545398712,1,-1,-1
320,-1,653,704,38,109,0.4967370927333832,1,-1,-1
320,-1,305,748,37,107,0.49648696184158325,1,-1,-1
320,-1,1064,667,21,81,0.4952951669692993,1,-1,-1
320,-1,693,821,49,134,0.48437556624412537,1,-1,-1
320,-1,728,810,41,90,0.4789217710494995,1,-1,-1
320,-1,1063,657,21,53,0.4567660987377167,1,-1,-1
320,-1,836,740,36,95,0.4561854302883148,1,-1,-1
320,-1,672,695,29,105,0.4377237558364868,1,-1,-1
320,-1,718,814,48,140,0.4368313252925873,1,-1,-1
320,-1,634,746,42,97,0.4319412410259247,1,-1,-1
320,-1,1671,710,38,142,0.4271638095378876,1,-1,-1
320,-1,824,562,13,43,0.41773536801338196,1,-1,-1
320,-1,1092,661,21,68,0.41739892959594727,1,-1,-1
320,-1,1520,661,46,118,0.4095265865325928,1,-1,-1
320,-1,1016,645,18,43,0.40243059396743774,1,-1,-1
320,-1,1111,583,14,38,0.40201425552368164,1,-1,-1
320,-1,591,708,28,102,0.4014089107513428,1,-1,-1
320,-1,843,573,14,35,0.39857035875320435,1,-1,-1
320,-1,1221,586,17,41,0.39829695224761963,1,-1,-1
320,-1,1083,598,17,44,0.39760807156562805,1,-1,-1
320,-1,644,665,25,69,0.39758750796318054,1,-1,-1
320,-1,1196,761,47,102,0.38552507758140564,1,-1,-1
320,-1,1166,604,16,43,0.3844277262687683,1,-1,-1
320,-1,1165,632,21,67,0.38306644558906555,1,-1,-1
320,-1,1183,574,15,40,0.363497257232666,1,-1,-1
320,-1,989,627,20,53,0.3603905737400055,1,-1,-1
320,-1,708,649,22,64,0.35928937792778015,1,-1,-1
