237,-1,437,436,77,99,0.8971323370933533,4,-1,-1
237,-1,143,409,75,105,0.8830028176307678,4,-1,-1
237,-1,530,384,78,76,0.8801459074020386,4,-1,-1
237,-1,341,430,68,95,0.8785321712493896,4,-1,-1
237,-1,47,250,91,41,0.8496249318122864,4,-1,-1
237,-1,503,318,51,46,0.8293521404266357,4,-1,-1
237,-1,523,230,73,30,0.7790303826332092,4,-1,-1
237,-1,296,179,25,25,0.7728320360183716,4,-1,-1
237,-1,388,236,84,32,0.7635164856910706,4,-1,-1
237,-1,428,251,79,31,0.7233482003211975,4,-1,-1
237,-1,395,171,20,21,0.7096791863441467,4,-1,-1
237,-1,364,210,46,27,0.6714972853660583,4,-1,-1
237,-1,90,182,42,23,0.6529113054275513,4,-1,-1
237,-1,464,325,37,45,0.647190511226654,7,-1,-1
237,-1,902,431,42,42,0.6384078860282898,10,-1,-1
237,-1,637,222,80,34,0.6255895495414734,4,-1,-1
237,-1,256,187,25,21,0.6178943514823914,4,-1,-1
237,-1,147,183,29,22,0.61635422706604,4,-1,-1
237,-1,538,447,33,56,0.5843360424041748,10,-1,-1
237,-1,133,289,43,28,0.5702915787696838,10,-1,-1
237,-1,37,196,52,29,0.5701906085014343,4,-1,-1
237,-1,397,149,17,17,0.5596221685409546,4,-1,-1
237,-1,527,271,30,24,0.5505398511886597,10,-1,-1
237,-1,370,134,15,14,0.5381461381912231,4,-1,-1
237,-1,266,162,21,17,0.512095034122467,4,-1,-1
237,-1,339,235,27,21,0.5104223489761353,10,-1,-1
237,-1,434,328,18,25,0.5098564028739929,10,-1,-1
237,-1,368,158,6,12,0.4798259437084198,2,-1,-1
237,-1,265,211,19,19,0.4796217381954193,10,-1,-1
237,-1,627,262,75,42,0.47265779972076416,8,-1,-1
237,-1,452,291,30,23,0.470912903547287,10,-1,-1
237,-1,154,233,13,21,0.46499666571617126,10,-1,-1
237,-1,300,103,7,8,0.4442165195941925,4,-1,-1
237,-1,217,225,15,20,0.41559216380119324,10,-1,-1
237,-1,265,247,45,25,0.4150391221046448,7,-1,-1
237,-1,597,477,30,56,0.4148629605770111,2,-1,-1
237,-1,140,276,20,33,0.40904930233955383,2,-1,-1
237,-1,263,168,22,21,0.406011164188385,4,-1,-1
237,-1,438,207,16,20,0.392685204744339,10,-1,-1
237,-1,497,194,37,32,0.39037981629371643,8,-1,-1
237,-1,497,286,15,30,0.38604307174682617,1,-1,-1
237,-1,482,201,10,24,0.37782397866249084,1,-1,-1
237,-1,538,201,49,32,0.374899297952652,8,-1,-1
237,-1,308,209,19,23,0.36817583441734314,7,-1,-1
237,-1,411,164,18,15,0.35359975695610046,4,-1,-1
237,-1,212,210,13,21,0.352789044380188,2,-1,-1
237,-1,168,215,16,20,0.3524988293647766,10,-1,-1
237,-1,168,235,17,20,0.35142865777015686,10,-1,-1
237,-1,364,181,9,17,0.3416483402252197,2,-1,-1
237,-1,362,182,10,21,0.3374369740486145,2,-1,-1
237,-1,403,272,45,27,0.33589842915534973,10,-1,-1
237,-1,169,212,13,20,0.3321912884712219,2,-1,-1
237,-1,343,132,15,15,0.3318711519241333,4,-1,-1
237,-1,154,227,14,26,0.32987260818481445,2,-1,-1
