237,-1,1090,738,47,135,0.7892224192619324,1,-1,-1
237,-1,856,796,57,185,0.7507612109184265,1,-1,-1
237,-1,1022,751,42,115,0.7433696389198303,1,-1,-1
237,-1,541,784,62,178,0.7276988625526428,1,-1,-1
237,-1,782,813,62,173,0.7190296053886414,1,-1,-1
237,-1,724,659,26,82,0.7041032910346985,1,-1,-1
237,-1,1258,802,52,191,0.7029017806053162,1,-1,-1
237,-1,481,781,55,173,0.6704308390617371,1,-1,-1
237,-1,1452,697,53,114,0.6662302613258362,1,-1,-1
237,-1,74,907,81,164,0.6641151905059814,1,-1,-1
237,-1,976,635,25,74,0.6577662229537964,1,-1,-1
237,-1,1264,619,26,65,0.6315405964851379,1,-1,-1
237,-1,918,613,20,60,0.6286788582801819,1,-1,-1
237,-1,1150,595,22,61,0.6279860138893127,1,-1,-1
237,-1,896,619,18,58,0.6263275742530823,1,-1,-1
237,-1,1383,685,33,104,0.6214134693145752,1,-1,-1
237,-1,1275,729,46,112,0.589266300201416,1,-1,-1
237,-1,1341,674,31,84,0.585813581943512,1,-1,-1
237,-1,1046,652,29,81,0.5405508279800415,1,-1,-1
237,-1,1297,615,23,59,0.5155398845672607,1,-1,-1
237,-1,582,663,29,89,0.5131719708442688,1,-1,-1
237,-1,695,595,19,62,0.5052486062049866,1,-1,-1
237,-1,1013,649,25,69,0.4761078953742981,1,-1,-1
237,-1,1087,658,28,82,0.4652142822742462,1,-1,-1
237,-1,212,904,70,172,0.46384552121162415,1,-1,-1
237,-1,547,670,31,89,0.44334036111831665,1,-1,-1
237,-1,675,606,21,58,0.4164327383041382,1,-1,-1
237,-1,869,571,15,32,0.4048302471637726,1,-1,-1
237,-1,332,706,41,82,0.38333240151405334,2,-1,-1
237,-1,1182,808,58,176,0.3767751455307007,1,-1,-1
237,-1,1362,642,30,78,0.37053805589675903,1,-1,-1
237,-1,825,585,15,42,0.3701106309890747,1,-1,-1
237,-1,1035,652,30,79,0.3560556173324585,1,-1,-1
237,-1,1356,637,25,76,0.35301750898361206,1,-1,-1
237,-1,733,595,19,51,0.3321828246116638,1,-1,-1
237,-1,682,603,24,62,0.3311827778816223,1,-1,-1
237,-1,1182,585,17,48,0.3287971019744873,1,-1,-1
237,-1,1439,690,46,123,0.3194724917411804,1,-1,-1
237,-1,1165,585,17,54,0.31203722953796387,1,-1,-1
237,-1,0,884,46,143,0.3044304847717285,1,-1,-1
237,-1,37,841,49,117,0.30278512835502625,1,-1,-1
237,-1,728,596,19,49,0.3012913763523102,1,-1,-1
237,-1,180,794,49,85,0.2938534915447235,2,-1,-1
237,-1,5,887,55,129,0.29032671451568604,1,-1,-1
237,-1,688,601,23,63,0.28690657019615173,1,-1,-1
237,-1,1300,616,26,56,0.28189077973365784,1,-1,-1
237,-1,792,578,16,44,0.2794066369533539,1,-1,-1
237,-1,1152,585,20,47,0.2705148160457611,1,-1,-1
237,-1,1319,575,17,44,0.26795780658721924,1,-1,-1
237,-1,697,591,18,53,0.26683053374290466,1,-1,-1
237,-1,1183,585,22,48,0.26418444514274597,1,-1,-1
237,-1,456,750,47,109,0.2616589069366455,1,-1,-1
237,-1,657,609,21,56,0.25892651081085205,1,-1,-1
237,-1,1358,637,30,74,0.25751134753227234,1,-1,-1
237,-1,1267,575,19,45,0.252069890499115,1,-1,-1
280,-1,560,772,53,166,0.7916232347488403,1,-1,-1
280,-1,1118,737,46,126,0.7812755703926086,1,-1,-1
280,-1,486,783,55,157,0.7627509236335754,1,-1,-1
280,-1,1055,750,39,110,0.7392522692680359,1,-1,-1
280,-1,988,650,29,78,0.73897385597229,1,-1,-1
280,-1,707,694,35,97,0.7274001836776733,1,-1,-1
280,-1,1422,824,55,164,0.7225785851478577,1,-1,-1
280,-1,325,841,57,166,0.7144389748573303,1,-1,-1
280,-1,856,801,55,183,0.6896831393241882,1,-1,-1
280,-1,793,811,60,179,0.677107572555542,1,-1,-1
280,-1,1311,638,27,73,0.652062714099884,1,-1,-1
280,-1,1345,668,35,102,0.6384475231170654,1,-1,-1
280,-1,874,640,23,70,0.6365437507629395,1,-1,-1
280,-1,1317,977,83,102,0.6210405230522156,1,-1,-1
280,-1,644,628,21,62,0.5960415005683899,1,-1,-1
280,-1,1395,669,34,127,0.5877543091773987,1,-1,-1
280,-1,902,636,25,73,0.5755614638328552,1,-1,-1
280,-1,1096,652,28,89,0.5549693703651428,1,-1,-1
280,-1,669,624,23,66,0.5435221195220947,1,-1,-1
280,-1,1029,664,28,74,0.5346808433532715,1,-1,-1
280,-1,1428,712,47,119,0.5332920551300049,1,-1,-1
280,-1,699,613,21,57,0.4935125708580017,1,-1,-1
280,-1,1065,651,30,74,0.47490155696868896,1,-1,-1
280,-1,968,602,19,47,0.4628307819366455,1,-1,-1
280,-1,1039,587,20,56,0.4486091136932373,1,-1,-1
280,-1,514,698,42,107,0.4380967319011688,1,-1,-1
280,-1,1293,595,22,55,0.41966912150382996,1,-1,-1
280,-1,274,730,50,93,0.415081262588501,2,-1,-1
280,-1,824,593,18,49,0.398764431476593,1,-1,-1
280,-1,1232,862,76,202,0.381857305765152,1,-1,-1
280,-1,935,586,16,38,0.37007153034210205,1,-1,-1
280,-1,1183,592,18,47,0.3385309875011444,1,-1,-1
280,-1,1060,734,32,107,0.33056408166885376,1,-1,-1
280,-1,1249,601,20,48,0.3202285170555115,1,-1,-1
280,-1,736,595,19,46,0.3032291531562805,1,-1,-1
280,-1,1230,589,17,43,0.29932597279548645,1,-1,-1
280,-1,1399,671,36,150,0.2968222200870514,1,-1,-1
280,-1,684,616,23,58,0.2963269352912903,1,-1,-1
280,-1,79,838,62,107,0.29581978917121887,2,-1,-1
280,-1,1234,860,67,146,0.29425179958343506,10,-1,-1
280,-1,1150,591,20,59,0.29424089193344116,1,-1,-1
280,-1,794,579,16,44,0.2936241924762726,1,-1,-1
280,-1,1150,587,18,39,0.2907949686050415,1,-1,-1
280,-1,822,585,18,45,0.2880391776561737,1,-1,-1
280,-1,80,837,92,106,0.28607574105262756,2,-1,-1
280,-1,1418,697,41,129,0.28383663296699524,1,-1,-1
280,-1,913,588,14,35,0.2568800747394562,1,-1,-1
280,-1,1393,607,18,51,0.25213345885276794,1,-1,-1
280,-1,910,597,18,44,0.25064095854759216,1,-1,-1
306,-1,1565,921,72,158,0.7972955703735352,1,-1,-1
306,-1,552,763,51,164,0.7917258143424988,1,-1,-1
306,-1,983,656,29,85,0.7818340063095093,1,-1,-1
306,-1,680,718,38,105,0.7253511548042297,1,-1,-1
306,-1,774,812,69,168,0.7133530378341675,1,-1,-1
306,-1,1127,731,47,132,0.7007824182510376,1,-1,-1
306,-1,1071,738,40,113,0.6821098923683167,1,-1,-1
306,-1,886,649,25,82,0.6614380478858948,1,-1,-1
306,-1,1374,670,33,89,0.64607173204422,1,-1,-1
306,-1,833,800,56,187,0.6375924944877625,1,-1,-1
306,-1,1327,654,37,105,0.6159538626670837,1,-1,-1
306,-1,1399,695,40,116,0.6110273003578186,1,-1,-1
306,-1,492,766,49,159,0.6101320385932922,1,-1,-1
306,-1,1024,669,28,70,0.6101227402687073,1,-1,-1
306,-1,1098,658,29,83,0.5624788403511047,1,-1,-1
306,-1,447,732,40,122,0.5421707034111023,1,-1,-1
306,-1,848,670,22,61,0.5398880839347839,1,-1,-1
306,-1,1032,594,18,52,0.47152504324913025,1,-1,-1
306,-1,1252,895,80,178,0.46213236451148987,1,-1,-1
306,-1,622,644,19,66,0.45591291785240173,1,-1,-1
306,-1,220,749,55,100,0.4509774446487427,2,-1,-1
306,-1,400,726,44,128,0.4317470192909241,1,-1,-1
306,-1,399,733,35,120,0.4305480420589447,1,-1,-1
306,-1,1177,590,19,47,0.42005911469459534,1,-1,-1
306,-1,1299,587,21,57,0.41555970907211304,1,-1,-1
306,-1,1251,895,81,177,0.4038830101490021,10,-1,-1
306,-1,172,932,78,141,0.4034824073314667,3,-1,-1
306,-1,925,595,16,38,0.4030204117298126,1,-1,-1
306,-1,849,650,24,67,0.3985278010368347,1,-1,-1
