237,-1,1257,790,59,196,0.831298828125,1,-1,-1
237,-1,859,797,53,184,0.8086678981781006,1,-1,-1
237,-1,539,783,67,167,0.800365149974823,1,-1,-1
237,-1,783,812,60,176,0.8001731634140015,1,-1,-1
237,-1,209,902,75,177,0.7052842974662781,1,-1,-1
237,-1,480,782,58,169,0.6579772233963013,1,-1,-1
237,-1,1090,738,45,135,0.5859734416007996,1,-1,-1
237,-1,1021,750,44,119,0.5489046573638916,1,-1,-1
237,-1,66,913,92,164,0.5328014492988586,1,-1,-1
237,-1,771,899,24,50,0.37206774950027466,11,-1,-1
237,-1,1193,832,44,89,0.33676841855049133,11,-1,-1
280,-1,559,771,55,166,0.8564416766166687,1,-1,-1
280,-1,1313,979,90,99,0.8024210333824158,1,-1,-1
280,-1,862,802,49,175,0.7776021361351013,1,-1,-1
280,-1,484,775,60,165,0.7306478023529053,1,-1,-1
280,-1,800,814,52,170,0.7276773452758789,1,-1,-1
280,-1,1114,735,46,127,0.5993761420249939,1,-1,-1
280,-1,325,836,58,171,0.5955867171287537,1,-1,-1
280,-1,1419,823,63,165,0.5686500072479248,1,-1,-1
280,-1,358,875,32,45,0.42915552854537964,11,-1,-1
280,-1,1468,912,18,34,0.39664018154144287,11,-1,-1
280,-1,707,692,33,92,0.36812248826026917,1,-1,-1
280,-1,1057,745,37,113,0.3653009831905365,1,-1,-1
280,-1,84,835,94,108,0.3142073154449463,1,-1,-1
280,-1,873,641,25,68,0.2831301689147949,1,-1,-1
280,-1,903,640,23,69,0.2605658173561096,1,-1,-1
280,-1,990,652,25,78,0.25437653064727783,1,-1,-1
306,-1,550,763,53,160,0.8185783624649048,1,-1,-1
306,-1,789,816,50,172,0.8159492611885071,1,-1,-1
306,-1,834,799,53,183,0.8023365139961243,1,-1,-1
306,-1,492,767,53,161,0.7729630470275879,1,-1,-1
306,-1,1563,922,79,157,0.7419054508209229,1,-1,-1
306,-1,1128,732,45,123,0.6474097371101379,1,-1,-1
306,-1,680,717,35,105,0.5226397514343262,1,-1,-1
306,-1,1070,739,38,113,0.4866516888141632,1,-1,-1
306,-1,170,915,72,162,0.4574936032295227,1,-1,-1
306,-1,985,656,26,83,0.38796642422676086,1,-1,-1
306,-1,0,866,95,120,0.3642950654029846,1,-1,-1
306,-1,885,650,27,81,0.35061025619506836,1,-1,-1
306,-1,218,963,35,54,0.346015602350235,11,-1,-1
306,-1,847,652,26,79,0.3259389400482178,1,-1,-1
306,-1,445,731,49,123,0.3223362863063812,1,-1,-1
306,-1,799,528,127,54,0.29452085494995117,9,-1,-1
306,-1,1276,908,51,138,0.25740543007850647,11,-1,-1
306,-1,765,899,31,48,0.2511480450630188,11,-1,-1
196,-1,521,791,74,181,0.6428989768028259,1,-1,-1
196,-1,781,810,57,176,0.6197295188903809,1,-1,-1
196,-1,1042,915,85,164,0.6117362976074219,1,-1,-1
196,-1,444,799,61,190,0.6068626046180725,1,-1,-1
196,-1,847,796,73,192,0.5446762442588806,1,-1,-1
196,-1,581,888,94,191,0.4904313087463379,1,-1,-1
196,-1,1082,750,44,141,0.47120970487594604,1,-1,-1
196,-1,966,923,71,155,0.4551531970500946,1,-1,-1
196,-1,670,866,76,165,0.4323398172855377,1,-1,-1
196,-1,1005,963,82,115,0.398100882768631,1,-1,-1
196,-1,1164,801,37,70,0.36998480558395386,11,-1,-1
196,-1,1027,759,42,123,0.33998724818229675,1,-1,-1
196,-1,737,988,75,91,0.332806795835495,1,-1,-1
196,-1,871,957,62,121,0.32997140288352966,1,-1,-1
196,-1,1395,717,73,73,0.2760918140411377,11,-1,-1
196,-1,763,904,32,43,0.25782930850982666,11,-1,-1
60,-1,1286,877,79,202,0.7709386944770813,1,-1,-1
60,-1,712,793,58,154,0.6229591965675354,1,-1,-1
60,-1,771,779,67,180,0.5508129000663757,1,-1,-1
60,-1,1401,775,319,300,0.5387678146362305,6,-1,-1
60,-1,1185,875,85,204,0.49775445461273193,1,-1,-1
60,-1,703,886,30,31,0.43155333399772644,11,-1,-1
60,-1,1102,758,54,144,0.3940993547439575,1,-1,-1
60,-1,1053,766,46,131,0.3658321797847748,1,-1,-1
60,-1,382,826,54,172,0.34489795565605164,1,-1,-1
60,-1,589,714,53,160,0.33545172214508057,1,-1,-1
60,-1,687,936,87,143,0.31332436203956604,1,-1,-1
