320,-1,406,321,44,60,0.9161407351493835,4,-1,-1
320,-1,384,168,24,24,0.8304435014724731,4,-1,-1
320,-1,451,195,27,29,0.7840007543563843,4,-1,-1
320,-1,390,118,16,15,0.7613674998283386,4,-1,-1
320,-1,469,264,10,23,0.7605865597724915,1,-1,-1
320,-1,211,192,52,24,0.674694836139679,4,-1,-1
320,-1,416,132,18,18,0.6597293615341187,4,-1,-1
320,-1,177,218,65,25,0.6385379433631897,4,-1,-1
320,-1,368,94,13,15,0.5866222977638245,4,-1,-1
320,-1,355,81,14,12,0.5847772359848022,4,-1,-1
320,-1,370,85,11,10,0.43737730383872986,4,-1,-1
320,-1,434,205,7,18,0.41510534286499023,1,-1,-1
320,-1,391,93,14,13,0.3948043882846832,4,-1,-1
320,-1,283,148,15,15,0.371324747800827,4,-1,-1
320,-1,14,286,10,22,0.35933956503868103,1,-1,-1
320,-1,524,222,9,21,0.3560609519481659,1,-1,-1
320,-1,273,170,7,18,0.33697423338890076,1,-1,-1
320,-1,23,291,12,20,0.3274616003036499,1,-1,-1
320,-1,373,65,10,9,0.2972364127635956,4,-1,-1
320,-1,491,304,13,27,0.29476094245910645,1,-1,-1
237,-1,323,255,35,48,0.9117721319198608,4,-1,-1
237,-1,278,190,34,33,0.8604195713996887,4,-1,-1
237,-1,345,185,24,26,0.8427472710609436,4,-1,-1
237,-1,189,229,45,53,0.805069625377655,4,-1,-1
237,-1,112,245,69,35,0.7822362184524536,4,-1,-1
237,-1,107,231,12,26,0.6988812685012817,1,-1,-1
237,-1,335,150,19,20,0.6981071829795837,4,-1,-1
237,-1,262,166,35,31,0.66895592212677,4,-1,-1
237,-1,425,233,75,34,0.6629788875579834,4,-1,-1
237,-1,225,165,45,19,0.640476405620575,4,-1,-1
237,-1,113,216,8,22,0.5917050242424011,1,-1,-1
237,-1,323,120,17,18,0.5554895997047424,4,-1,-1
237,-1,127,208,68,32,0.5109502077102661,4,-1,-1
237,-1,79,263,10,24,0.504794180393219,1,-1,-1
237,-1,86,260,9,24,0.48590531945228577,1,-1,-1
237,-1,22,254,39,34,0.47615599632263184,4,-1,-1
237,-1,4,347,66,35,0.4265795648097992,4,-1,-1
237,-1,142,183,64,28,0.42467132210731506,4,-1,-1
237,-1,100,215,9,22,0.4241839349269867,1,-1,-1
237,-1,94,218,7,21,0.3767748177051544,1,-1,-1
237,-1,328,89,11,14,0.34433621168136597,4,-1,-1
237,-1,371,121,16,18,0.3362518846988678,4,-1,-1
237,-1,123,228,8,24,0.3299390375614166,1,-1,-1
237,-1,315,70,12,9,0.30469244718551636,4,-1,-1
280,-1,263,279,48,60,0.918434739112854,4,-1,-1
280,-1,204,292,45,70,0.9013562202453613,4,-1,-1
280,-1,331,213,29,35,0.8640648126602173,4,-1,-1
280,-1,25,322,109,49,0.8421390652656555,4,-1,-1
280,-1,360,157,20,22,0.8284000754356384,4,-1,-1
280,-1,179,228,62,29,0.7731673717498779,4,-1,-1
280,-1,339,136,16,18,0.7709004282951355,4,-1,-1
280,-1,453,265,74,32,0.7692071199417114,4,-1,-1
280,-1,390,157,21,21,0.6025712490081787,4,-1,-1
280,-1,65,274,94,34,0.5741119384765625,4,-1,-1
280,-1,335,107,15,17,0.5138568878173828,4,-1,-1
280,-1,390,205,6,15,0.5076714754104614,1,-1,-1
280,-1,272,232,9,21,0.4933530390262604,1,-1,-1
280,-1,338,64,11,9,0.45976462960243225,4,-1,-1
280,-1,191,158,43,20,0.43151772022247314,4,-1,-1
280,-1,407,190,7,18,0.39607638120651245,1,-1,-1
280,-1,272,243,10,17,0.3738722801208496,10,-1,-1
280,-1,320,69,10,11,0.3688638210296631,4,-1,-1
280,-1,338,79,11,12,0.33751094341278076,4,-1,-1
280,-1,0,289,21,22,0.3183038532733917,10,-1,-1
280,-1,298,73,19,11,0.30372413992881775,4,-1,-1
280,-1,47,208,10,23,0.3026471436023712,1,-1,-1
280,-1,263,210,15,15,0.2737673819065094,10,-1,-1
280,-1,193,177,25,21,0.26715025305747986,4,-1,-1
306,-1,500,335,94,43,0.8683027625083923,4,-1,-1
306,-1,264,349,48,33,0.8661044836044312,4,-1,-1
306,-1,25,341,115,40,0.8387824296951294,4,-1,-1
306,-1,357,183,24,28,0.8074228167533875,4,-1,-1
306,-1,361,124,16,17,0.7781726121902466,4,-1,-1
306,-1,391,140,17,19,0.7727507948875427,4,-1,-1
306,-1,194,182,50,21,0.764219343662262,4,-1,-1
306,-1,394,364,45,18,0.7043089270591736,4,-1,-1
306,-1,182,207,43,21,0.6938419938087463,4,-1,-1
306,-1,258,297,14,25,0.6346665024757385,1,-1,-1
306,-1,439,235,9,22,0.6304545998573303,1,-1,-1
306,-1,420,180,25,27,0.596903383731842,4,-1,-1
306,-1,343,83,11,13,0.5732622742652893,4,-1,-1
306,-1,253,307,18,20,0.5464086532592773,10,-1,-1
306,-1,361,99,15,13,0.5422173142433167,4,-1,-1
306,-1,412,207,7,20,0.4401928782463074,1,-1,-1
306,-1,363,64,11,10,0.41061893105506897,4,-1,-1
306,-1,292,79,16,9,0.376737117767334,4,-1,-1
306,-1,131,279,53,29,0.31981614232063293,4,-1,-1
306,-1,364,74,10,12,0.298324853181839,4,-1,-1
306,-1,332,72,14,11,0.28605782985687256,4,-1,-1
306,-1,171,162,7,16,0.2757330536842346,1,-1,-1
419,-1,268,226,31,44,0.8727712631225586,4,-1,-1
419,-1,339,285,31,42,0.853805661201477,4,-1,-1
419,-1,334,202,27,30,0.8269031047821045,4,-1,-1
