196,-1,696,420,95,46,0.8456549644470215,4,-1,-1
196,-1,1227,485,125,62,0.8247961401939392,4,-1,-1
196,-1,191,583,129,54,0.7993554472923279,4,-1,-1
196,-1,1178,420,95,46,0.7669998407363892,4,-1,-1
196,-1,288,408,90,47,0.7350654006004333,4,-1,-1
196,-1,147,645,144,62,0.6805511116981506,4,-1,-1
196,-1,228,515,123,54,0.6694908142089844,4,-1,-1
196,-1,497,642,22,48,0.622849702835083,1,-1,-1
196,-1,1312,629,47,57,0.6154675483703613,4,-1,-1
196,-1,347,318,83,36,0.603145956993103,4,-1,-1
196,-1,450,664,19,36,0.6012141108512878,1,-1,-1
196,-1,706,338,83,40,0.5978876352310181,4,-1,-1
196,-1,1155,364,86,46,0.5912414193153381,4,-1,-1
196,-1,411,663,17,41,0.585983157157898,1,-1,-1
196,-1,1346,314,13,26,0.5811983346939087,4,-1,-1
196,-1,695,314,82,34,0.5561964511871338,4,-1,-1
196,-1,1128,333,94,41,0.5248232483863831,4,-1,-1
196,-1,681,242,74,35,0.4834640622138977,4,-1,-1
196,-1,304,376,92,38,0.44934210181236267,4,-1,-1
196,-1,990,169,37,33,0.4203602373600006,4,-1,-1
196,-1,449,723,22,38,0.37712836265563965,1,-1,-1
196,-1,757,171,30,30,0.3752918243408203,4,-1,-1
196,-1,1337,686,22,48,0.36986127495765686,4,-1,-1
196,-1,329,76,53,21,0.3666924834251404,4,-1,-1
196,-1,1279,17,34,22,0.34515872597694397,4,-1,-1
196,-1,483,613,14,39,0.33740222454071045,1,-1,-1
196,-1,1070,312,15,31,0.3271556496620178,1,-1,-1
196,-1,693,270,71,24,0.31991904973983765,4,-1,-1
196,-1,701,292,70,28,0.3002159893512726,4,-1,-1
196,-1,352,287,87,37,0.29972875118255615,4,-1,-1
196,-1,714,170,30,32,0.28334951400756836,4,-1,-1
196,-1,1026,169,36,33,0.28138285875320435,4,-1,-1
196,-1,1109,315,75,31,0.26716482639312744,4,-1,-1
196,-1,789,171,32,29,0.26411566138267517,4,-1,-1
196,-1,1058,172,43,35,0.2563988268375397,4,-1,-1
60,-1,784,509,131,92,0.944718599319458,4,-1,-1
60,-1,232,464,132,58,0.9136878848075867,4,-1,-1
60,-1,269,403,116,55,0.9081977009773254,4,-1,-1
60,-1,772,439,115,82,0.9079551100730896,4,-1,-1
60,-1,759,386,111,78,0.8995868563652039,4,-1,-1
60,-1,1298,292,61,56,0.8568038940429688,4,-1,-1
60,-1,198,535,127,65,0.8522049784660339,4,-1,-1
60,-1,1269,255,89,42,0.7422256469726562,4,-1,-1
60,-1,1166,79,92,43,0.5680580735206604,4,-1,-1
60,-1,1129,0,80,32,0.5216631889343262,4,-1,-1
60,-1,596,60,11,32,0.5108534693717957,1,-1,-1
60,-1,434,44,82,34,0.4730134606361389,4,-1,-1
60,-1,1158,57,89,35,0.44582873582839966,4,-1,-1
60,-1,578,59,12,34,0.3884902596473694,1,-1,-1
60,-1,451,19,79,29,0.3763905167579651,4,-1,-1
60,-1,613,53,10,33,0.32871732115745544,1,-1,-1
