237,-1,535,306,37,75,0.8300034403800964,1,-1,-1
237,-1,451,283,47,74,0.7760875821113586,1,-1,-1
237,-1,239,257,31,63,0.7110223174095154,1,-1,-1
237,-1,713,260,24,69,0.7020086646080017,1,-1,-1
237,-1,362,243,25,61,0.6306931376457214,1,-1,-1
237,-1,661,188,23,50,0.4341866672039032,1,-1,-1
237,-1,485,277,30,69,0.4323922097682953,1,-1,-1
237,-1,447,253,35,63,0.43213358521461487,1,-1,-1
237,-1,567,187,15,51,0.38717904686927795,1,-1,-1
237,-1,902,228,25,58,0.35554400086402893,1,-1,-1
280,-1,618,260,22,72,0.8345326781272888,1,-1,-1
280,-1,413,272,26,74,0.7709918022155762,1,-1,-1
280,-1,371,236,25,60,0.7396603226661682,1,-1,-1
280,-1,283,248,23,57,0.7173457145690918,1,-1,-1
280,-1,532,231,21,60,0.6407296061515808,1,-1,-1
280,-1,439,243,22,70,0.6306564807891846,1,-1,-1
280,-1,711,234,21,61,0.6206855773925781,1,-1,-1
280,-1,606,178,16,47,0.3655070960521698,1,-1,-1
280,-1,460,236,19,60,0.3192266523838043,1,-1,-1
280,-1,671,184,11,48,0.2749755084514618,1,-1,-1
196,-1,717,285,24,74,0.7613669633865356,1,-1,-1
196,-1,398,240,21,59,0.6525058746337891,1,-1,-1
196,-1,374,258,28,67,0.5030128955841064,1,-1,-1
196,-1,476,288,41,63,0.4578317701816559,1,-1,-1
196,-1,939,359,20,50,0.4367513060569763,1,-1,-1
196,-1,649,198,23,53,0.4192603528499603,1,-1,-1
196,-1,612,189,12,44,0.38497763872146606,1,-1,-1
196,-1,324,233,39,46,0.3603842854499817,1,-1,-1
196,-1,696,201,23,54,0.3481937348842621,1,-1,-1
196,-1,678,196,17,48,0.3406858742237091,1,-1,-1
196,-1,447,257,25,62,0.3259201943874359,1,-1,-1
196,-1,559,188,17,48,0.3214266002178192,1,-1,-1
196,-1,4,206,24,47,0.27536848187446594,1,-1,-1
60,-1,650,267,27,63,0.78403639793396,1,-1,-1
60,-1,343,258,21,67,0.7619653344154358,1,-1,-1
60,-1,499,254,28,66,0.7294290661811829,1,-1,-1
60,-1,430,281,25,67,0.6829709410667419,1,-1,-1
60,-1,782,256,26,62,0.6550455689430237,1,-1,-1
60,-1,563,240,18,62,0.6529127359390259,1,-1,-1
60,-1,849,220,22,52,0.6340681314468384,1,-1,-1
