237,-1,436,435,78,99,0.9197931289672852,4,-1,-1
237,-1,341,430,68,95,0.9104126691818237,4,-1,-1
237,-1,529,383,79,76,0.9046282768249512,4,-1,-1
237,-1,141,408,77,109,0.9034608602523804,4,-1,-1
237,-1,503,317,51,47,0.8727710843086243,4,-1,-1
237,-1,364,210,45,28,0.7117820382118225,4,-1,-1
237,-1,297,180,24,24,0.6934429407119751,4,-1,-1
237,-1,389,236,79,32,0.6319847702980042,4,-1,-1
237,-1,47,248,92,43,0.6272239089012146,4,-1,-1
237,-1,522,230,72,29,0.6238353252410889,4,-1,-1
237,-1,544,470,28,33,0.6116814613342285,10,-1,-1
237,-1,464,323,39,47,0.6033186912536621,4,-1,-1
237,-1,433,249,74,30,0.5704453587532043,4,-1,-1
237,-1,599,484,30,53,0.5558143258094788,1,-1,-1
237,-1,627,260,79,74,0.5295570492744446,6,-1,-1
237,-1,725,154,8,13,0.5152521729469299,11,-1,-1
237,-1,543,451,24,40,0.49603426456451416,1,-1,-1
237,-1,257,182,27,26,0.4925103783607483,4,-1,-1
237,-1,611,211,40,23,0.48181620240211487,4,-1,-1
237,-1,498,192,36,36,0.46358630061149597,6,-1,-1
237,-1,589,317,48,98,0.4501391649246216,6,-1,-1
237,-1,0,379,14,28,0.3988373875617981,10,-1,-1
237,-1,431,303,28,23,0.3952474594116211,11,-1,-1
237,-1,950,488,9,43,0.39179813861846924,4,-1,-1
237,-1,550,202,37,29,0.38465026021003723,6,-1,-1
237,-1,147,183,31,23,0.2844618558883667,4,-1,-1
237,-1,902,434,42,37,0.27303004264831543,10,-1,-1
237,-1,130,291,45,23,0.25635209679603577,10,-1,-1
280,-1,436,444,76,94,0.9286643266677856,4,-1,-1
280,-1,340,438,68,95,0.9072600603103638,4,-1,-1
280,-1,522,374,72,70,0.8891887068748474,4,-1,-1
280,-1,377,239,73,32,0.8763458132743835,4,-1,-1
280,-1,241,246,86,35,0.8720446228981018,4,-1,-1
280,-1,502,318,49,48,0.8633017539978027,4,-1,-1
280,-1,627,259,78,80,0.8511080741882324,6,-1,-1
280,-1,569,469,32,52,0.7733274102210999,1,-1,-1
280,-1,296,183,25,24,0.7328462600708008,4,-1,-1
280,-1,611,214,40,26,0.72074294090271,4,-1,-1
280,-1,377,204,28,28,0.6978591084480286,4,-1,-1
280,-1,429,306,27,25,0.6400940418243408,11,-1,-1
280,-1,257,185,26,26,0.6187149882316589,4,-1,-1
280,-1,463,327,39,49,0.6181212663650513,4,-1,-1
280,-1,588,355,49,67,0.5441847443580627,6,-1,-1
280,-1,520,418,25,44,0.5174813866615295,1,-1,-1
280,-1,337,277,40,28,0.5043681859970093,10,-1,-1
280,-1,525,440,23,34,0.5006201267242432,10,-1,-1
280,-1,528,228,74,30,0.4604654312133789,4,-1,-1
280,-1,0,389,16,25,0.44730111956596375,10,-1,-1
280,-1,530,246,73,30,0.40609511733055115,4,-1,-1
280,-1,568,473,18,36,0.40462321043014526,1,-1,-1
280,-1,392,170,24,20,0.34868261218070984,4,-1,-1
280,-1,515,300,9,19,0.34637904167175293,1,-1,-1
280,-1,591,322,41,46,0.3422236740589142,4,-1,-1
280,-1,162,259,34,19,0.3107664883136749,10,-1,-1
280,-1,419,117,7,7,0.3081497848033905,11,-1,-1
280,-1,370,129,13,14,0.30431032180786133,4,-1,-1
280,-1,198,340,34,30,0.30173784494400024,11,-1,-1
280,-1,528,228,74,31,0.29546669125556946,6,-1,-1
280,-1,344,264,23,29,0.29330238699913025,1,-1,-1
280,-1,498,196,36,35,0.28757941722869873,6,-1,-1
280,-1,434,328,15,29,0.2875076234340668,1,-1,-1
280,-1,500,260,43,29,0.2698882520198822,10,-1,-1
280,-1,524,300,16,21,0.25653377175331116,1,-1,-1
306,-1,560,382,71,73,0.8988190293312073,4,-1,-1
306,-1,378,444,69,95,0.8897408246994019,4,-1,-1
306,-1,539,322,48,48,0.886203408241272,4,-1,-1
306,-1,327,246,78,34,0.8457919955253601,4,-1,-1
306,-1,472,453,77,86,0.8408422470092773,4,-1,-1
306,-1,169,255,88,36,0.8310737013816833,4,-1,-1
306,-1,337,186,26,24,0.716586709022522,4,-1,-1
306,-1,502,335,38,50,0.7022609114646912,4,-1,-1
306,-1,412,200,30,25,0.6771063208580017,4,-1,-1
306,-1,585,457,32,58,0.6463946104049683,1,-1,-1
306,-1,537,403,21,44,0.5234137177467346,1,-1,-1
306,-1,469,237,75,34,0.5035266280174255,6,-1,-1
306,-1,666,268,83,83,0.49462008476257324,6,-1,-1
306,-1,36,272,37,22,0.4750525951385498,10,-1,-1
306,-1,0,403,15,83,0.4631499946117401,4,-1,-1
306,-1,627,335,48,100,0.43417826294898987,6,-1,-1
306,-1,332,118,13,12,0.42215609550476074,4,-1,-1
306,-1,300,187,25,26,0.4176754951477051,4,-1,-1
306,-1,530,413,31,42,0.4044523239135742,10,-1,-1
306,-1,193,187,29,22,0.4029252231121063,4,-1,-1
306,-1,658,512,20,27,0.38193535804748535,1,-1,-1
306,-1,652,221,41,26,0.37082639336586,4,-1,-1
306,-1,537,200,37,33,0.3661104440689087,6,-1,-1
306,-1,689,234,73,26,0.3584379255771637,4,-1,-1
306,-1,584,463,17,43,0.3307322859764099,1,-1,-1
306,-1,241,349,33,30,0.31566861271858215,11,-1,-1
306,-1,71,353,35,30,0.30992981791496277,11,-1,-1
306,-1,0,356,66,63,0.30278655886650085,4,-1,-1
306,-1,464,274,35,25,0.3018728792667389,10,-1,-1
306,-1,631,253,66,30,0.29415377974510193,4,-1,-1
306,-1,431,173,25,20,0.2854359447956085,4,-1,-1
306,-1,648,519,13,20,0.2772098779678345,1,-1,-1
306,-1,589,211,39,28,0.2651551365852356,6,-1,-1
306,-1,636,318,14,23,0.2585749924182892,1,-1,-1
306,-1,469,236,74,35,0.2502628564834595,4,-1,-1
196,-1,538,398,84,85,0.9430177807807922,4,-1,-1
196,-1,438,436,77,99,0.9201599955558777,4,-1,-1
196,-1,342,430,68,95,0.906080961227417,4,-1,-1
196,-1,506,330,57,53,0.8907517194747925,4,-1,-1
