320,-1,177,452,317,129,0.8822449445724487,6,-1,-1
320,-1,870,405,67,32,0.7944937944412231,4,-1,-1
320,-1,1110,594,66,90,0.7327210903167725,6,-1,-1
320,-1,507,503,80,46,0.7247391939163208,4,-1,-1
320,-1,180,581,94,48,0.7132596373558044,4,-1,-1
320,-1,1064,392,70,31,0.6830263137817383,4,-1,-1
320,-1,995,380,60,29,0.680887758731842,4,-1,-1
320,-1,724,412,70,26,0.6483007073402405,4,-1,-1
320,-1,703,437,68,34,0.6161385774612427,4,-1,-1
320,-1,756,428,98,60,0.6026161909103394,6,-1,-1
320,-1,283,382,80,42,0.5421266555786133,6,-1,-1
320,-1,222,376,68,34,0.5120416283607483,4,-1,-1
320,-1,1145,300,49,24,0.5091156363487244,4,-1,-1
320,-1,1258,299,48,22,0.4539390206336975,4,-1,-1
320,-1,1235,285,45,25,0.4340304136276245,4,-1,-1
320,-1,242,423,305,79,0.3647671937942505,6,-1,-1
320,-1,344,364,69,23,0.3574586510658264,4,-1,-1
320,-1,948,499,12,31,0.3385166823863983,1,-1,-1
320,-1,758,314,44,22,0.3231126368045807,4,-1,-1
320,-1,907,488,20,25,0.32099682092666626,1,-1,-1
320,-1,1302,274,41,25,0.290755033493042,4,-1,-1
320,-1,243,420,304,81,0.2744808793067932,9,-1,-1
320,-1,1306,242,37,35,0.26061490178108215,6,-1,-1
237,-1,0,351,65,65,0.8950369954109192,6,-1,-1
237,-1,176,299,63,25,0.7954819202423096,4,-1,-1
237,-1,94,310,43,24,0.7091827392578125,4,-1,-1
237,-1,615,312,48,24,0.6951806545257568,4,-1,-1
237,-1,372,345,65,27,0.6785470843315125,4,-1,-1
237,-1,453,282,140,59,0.5857686400413513,6,-1,-1
237,-1,770,278,44,21,0.5657364726066589,4,-1,-1
237,-1,452,282,141,58,0.5547246336936951,9,-1,-1
237,-1,1300,193,32,15,0.5471889972686768,4,-1,-1
237,-1,1251,204,35,16,0.5167895555496216,4,-1,-1
237,-1,566,232,42,21,0.49169304966926575,4,-1,-1
237,-1,1226,198,39,17,0.3436800241470337,4,-1,-1
237,-1,845,341,54,30,0.31565892696380615,11,-1,-1
237,-1,897,206,33,18,0.30439433455467224,4,-1,-1
237,-1,1271,195,26,15,0.30024102330207825,4,-1,-1
237,-1,700,257,33,31,0.270656943321228,6,-1,-1
237,-1,1157,329,35,25,0.2548496723175049,4,-1,-1
280,-1,16,329,74,27,0.8182411789894104,4,-1,-1
280,-1,324,382,69,29,0.7817505598068237,4,-1,-1
280,-1,542,357,63,29,0.6554712653160095,4,-1,-1
280,-1,820,316,48,22,0.6389325261116028,4,-1,-1
280,-1,1133,404,50,49,0.5908094048500061,4,-1,-1
280,-1,943,318,63,23,0.574222207069397,4,-1,-1
280,-1,499,260,48,23,0.5671037435531616,4,-1,-1
280,-1,939,302,53,23,0.48578357696533203,4,-1,-1
280,-1,1301,241,42,20,0.40627962350845337,4,-1,-1
280,-1,596,258,27,16,0.4045896530151367,4,-1,-1
280,-1,0,394,11,39,0.3949454724788666,4,-1,-1
280,-1,704,326,40,26,0.3821043074131012,4,-1,-1
