237,-1,552,548,111,132,0.9069801568984985,9,-1,-1
237,-1,148,685,101,70,0.9049239754676819,4,-1,-1
237,-1,656,617,63,79,0.8880303502082825,4,-1,-1
237,-1,422,618,100,104,0.839342474937439,4,-1,-1
237,-1,815,485,35,36,0.7951349020004272,4,-1,-1
237,-1,501,571,71,69,0.7804107666015625,4,-1,-1
237,-1,860,390,26,26,0.7768666744232178,4,-1,-1
237,-1,693,409,32,30,0.738837480545044,4,-1,-1
237,-1,602,477,59,54,0.7293769717216492,4,-1,-1
237,-1,724,392,28,24,0.7253664135932922,4,-1,-1
237,-1,800,391,24,27,0.6862987875938416,4,-1,-1
237,-1,655,444,41,33,0.5963487029075623,4,-1,-1
237,-1,891,304,18,16,0.5383250713348389,4,-1,-1
237,-1,855,322,17,16,0.5250461101531982,4,-1,-1
237,-1,1003,459,76,37,0.450467050075531,4,-1,-1
237,-1,914,315,17,14,0.4492468237876892,4,-1,-1
237,-1,955,621,48,67,0.4373374581336975,4,-1,-1
237,-1,1008,445,73,30,0.41102269291877747,4,-1,-1
237,-1,912,329,12,15,0.3182424008846283,4,-1,-1
237,-1,1032,362,29,20,0.3018763065338135,4,-1,-1
196,-1,519,645,74,90,0.8463624715805054,4,-1,-1
196,-1,266,690,99,65,0.8211835026741028,4,-1,-1
196,-1,589,506,47,49,0.7792935967445374,4,-1,-1
196,-1,777,509,43,48,0.7493568658828735,4,-1,-1
196,-1,726,439,28,29,0.7141503095626831,4,-1,-1
196,-1,323,519,80,38,0.7032150030136108,4,-1,-1
196,-1,652,398,28,25,0.6507782936096191,4,-1,-1
196,-1,283,543,98,40,0.6476339101791382,4,-1,-1
196,-1,772,360,21,22,0.6244882941246033,4,-1,-1
196,-1,225,596,91,48,0.5959702730178833,4,-1,-1
196,-1,734,354,17,17,0.542571485042572,4,-1,-1
196,-1,786,307,17,16,0.5291371941566467,4,-1,-1
196,-1,254,566,84,42,0.5260127782821655,4,-1,-1
196,-1,681,582,24,42,0.4527845084667206,4,-1,-1
196,-1,693,336,31,40,0.43935221433639526,6,-1,-1
196,-1,365,504,73,35,0.43845880031585693,4,-1,-1
196,-1,518,500,64,41,0.4306519031524658,4,-1,-1
196,-1,535,470,51,35,0.41358673572540283,4,-1,-1
196,-1,816,445,44,37,0.39130687713623047,4,-1,-1
196,-1,448,436,59,27,0.32916194200515747,4,-1,-1
196,-1,618,387,32,25,0.3160962462425232,4,-1,-1
196,-1,597,401,36,35,0.3026055693626404,4,-1,-1
60,-1,474,600,49,71,0.8697022795677185,4,-1,-1
60,-1,583,611,48,63,0.8173432350158691,4,-1,-1
60,-1,671,580,44,57,0.7955723404884338,4,-1,-1
60,-1,575,536,42,47,0.7954223155975342,4,-1,-1
