Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.06926836967468261,0.06924700736999512,0.06948351860046387,0.07013392448425293,0.06895780563354492,0.06851959228515625
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.06970539093017578,0.06981730461120605,0.06999540328979492,0.07017993927001953,0.06914043426513672,0.06939387321472168
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.06925930976867675,0.07052397727966309,0.0697472095489502,0.06864047050476074,0.06873035430908203,0.06865453720092773
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.06943774223327637,0.07209396362304688,0.06805658340454102,0.06819486618041992,0.06977701187133789,0.06906628608703613
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.07023825645446777,0.07039904594421387,0.06908154487609863,0.07098889350891113,0.07135558128356934,0.0693662166595459
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.06913032531738281,0.06876277923583984,0.06960535049438477,0.06892657279968262,0.06914615631103516,0.06921076774597168
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.06894040107727051,0.06837749481201172,0.06828165054321289,0.06957530975341797,0.06968498229980469,0.06878256797790527
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.06918659210205078,0.06980371475219727,0.06794881820678711,0.06951022148132324,0.06854009628295898,0.0701301097869873
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.06928620338439942,0.06800365447998047,0.07040810585021973,0.06971240043640137,0.06953072547912598,0.06877613067626953
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.06925749778747559,0.06901407241821289,0.06959915161132812,0.06856918334960938,0.06939315795898438,0.06971192359924316
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.068229341506958,0.06827855110168457,0.06907844543457031,0.06755471229553223,0.0680537223815918,0.06818127632141113
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.06696586608886719,0.06701993942260742,0.0664522647857666,0.0668942928314209,0.06818103790283203,0.06628179550170898
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.06932120323181153,0.0706789493560791,0.0692148208618164,0.06960320472717285,0.06827592849731445,0.0688331127166748
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.06915130615234374,0.06947684288024902,0.06726384162902832,0.07303500175476074,0.06773948669433594,0.06824135780334473
