320,-1,947,499,14,31,0.8130620121955872,1,-1,-1
320,-1,963,194,5,16,0.6211807727813721,1,-1,-1
320,-1,1105,616,14,35,0.5975369811058044,1,-1,-1
320,-1,832,319,10,20,0.5776633620262146,1,-1,-1
320,-1,590,301,6,17,0.46274760365486145,1,-1,-1
320,-1,593,314,7,18,0.44387561082839966,1,-1,-1
320,-1,884,309,8,20,0.4189856946468353,1,-1,-1
320,-1,1305,650,16,29,0.39551764726638794,1,-1,-1
320,-1,567,286,5,14,0.3595154285430908,1,-1,-1
320,-1,563,294,7,17,0.33996179699897766,1,-1,-1
320,-1,1167,208,5,13,0.3073940575122833,1,-1,-1
320,-1,270,403,18,26,0.7089359164237976,2,-1,-1
320,-1,952,451,18,28,0.6865168213844299,2,-1,-1
320,-1,667,335,11,16,0.6130404472351074,2,-1,-1
320,-1,909,486,15,25,0.5826862454414368,2,-1,-1
320,-1,906,492,12,19,0.5732428431510925,2,-1,-1
320,-1,536,261,7,15,0.4412643313407898,2,-1,-1
320,-1,1306,650,15,29,0.38634753227233887,2,-1,-1
320,-1,593,316,9,16,0.37357717752456665,2,-1,-1
320,-1,534,266,9,14,0.4596533179283142,3,-1,-1
320,-1,1242,261,18,15,0.37527796626091003,3,-1,-1
320,-1,883,312,16,18,0.3320119082927704,3,-1,-1
320,-1,725,408,69,31,0.9099730253219604,4,-1,-1
320,-1,870,406,65,30,0.9056641459465027,4,-1,-1
320,-1,166,582,108,50,0.9044287204742432,4,-1,-1
320,-1,995,380,60,29,0.9011539816856384,4,-1,-1
320,-1,493,503,100,45,0.8960715532302856,4,-1,-1
320,-1,702,438,70,34,0.8937860131263733,4,-1,-1
320,-1,1064,391,69,32,0.892956554889679,4,-1,-1
320,-1,1258,299,50,22,0.8907809257507324,4,-1,-1
320,-1,1145,301,50,24,0.8886778354644775,4,-1,-1
320,-1,222,375,69,35,0.8817851543426514,4,-1,-1
320,-1,342,360,69,28,0.8762531280517578,4,-1,-1
320,-1,749,313,53,24,0.8583870530128479,4,-1,-1
320,-1,1235,285,48,25,0.8496500849723816,4,-1,-1
320,-1,1303,268,40,31,0.8462389707565308,4,-1,-1
320,-1,286,381,76,42,0.9076984524726868,5,-1,-1
320,-1,791,293,37,29,0.9047724604606628,5,-1,-1
320,-1,1110,591,65,94,0.8870325088500977,5,-1,-1
320,-1,95,259,32,25,0.770494282245636,5,-1,-1
320,-1,832,435,22,63,0.6419085264205933,5,-1,-1
320,-1,1300,240,43,40,0.6281251907348633,5,-1,-1
320,-1,1235,285,48,25,0.4927559196949005,5,-1,-1
320,-1,175,422,371,165,0.8980011940002441,6,-1,-1
320,-1,755,428,100,68,0.8860175013542175,6,-1,-1
320,-1,410,421,137,74,0.8229735493659973,6,-1,-1
320,-1,1235,286,47,25,0.6732349395751953,6,-1,-1
320,-1,664,341,20,14,0.53825443983078,7,-1,-1
320,-1,1266,611,77,68,0.9076465964317322,8,-1,-1
320,-1,1299,240,44,42,0.7341865301132202,9,-1,-1
320,-1,947,460,25,23,0.8404650092124939,10,-1,-1
320,-1,906,493,25,21,0.81284499168396,10,-1,-1
320,-1,664,339,20,16,0.6822577118873596,10,-1,-1
320,-1,446,353,16,19,0.5402031540870667,10,-1,-1
237,-1,1006,266,6,18,0.7425177693367004,1,-1,-1
237,-1,805,207,4,13,0.5997316837310791,1,-1,-1
237,-1,144,689,15,20,0.5455862283706665,1,-1,-1
237,-1,845,357,9,19,0.4203488528728485,1,-1,-1
237,-1,906,215,7,14,0.41704100370407104,1,-1,-1
237,-1,878,345,8,17,0.3381025493144989,1,-1,-1
237,-1,1144,256,7,12,0.6749141812324524,2,-1,-1
237,-1,837,302,8,15,0.58282870054245,2,-1,-1
237,-1,858,303,10,18,0.5434558391571045,2,-1,-1
237,-1,111,420,13,19,0.4677944481372833,2,-1,-1
237,-1,986,211,14,9,0.3758530020713806,3,-1,-1
237,-1,615,311,53,25,0.8921347260475159,4,-1,-1
237,-1,369,345,68,27,0.8880670666694641,4,-1,-1
237,-1,176,299,63,24,0.8872913718223572,4,-1,-1
237,-1,769,279,46,20,0.8770965933799744,4,-1,-1
237,-1,1250,205,37,15,0.8629308938980103,4,-1,-1
237,-1,853,267,51,32,0.8597412705421448,4,-1,-1
237,-1,1300,191,32,16,0.8552826642990112,4,-1,-1
237,-1,750,268,50,21,0.8400115966796875,4,-1,-1
237,-1,565,232,43,21,0.8376456499099731,4,-1,-1
237,-1,1226,199,38,16,0.8287987112998962,4,-1,-1
237,-1,1157,317,35,37,0.7946404814720154,4,-1,-1
237,-1,895,206,35,16,0.7808550000190735,4,-1,-1
237,-1,633,230,44,14,0.7409083843231201,4,-1,-1
237,-1,681,288,53,24,0.663476288318634,4,-1,-1
237,-1,94,310,44,23,0.6141185164451599,4,-1,-1
237,-1,615,244,46,16,0.6104087829589844,4,-1,-1
237,-1,1158,317,34,37,0.8957299590110779,5,-1,-1
237,-1,614,235,46,24,0.8831965327262878,5,-1,-1
237,-1,912,196,34,19,0.8680189251899719,5,-1,-1
237,-1,1263,194,35,17,0.7115136981010437,5,-1,-1
237,-1,94,310,43,23,0.6707822680473328,5,-1,-1
237,-1,453,270,184,71,0.8870239853858948,6,-1,-1
237,-1,682,285,84,38,0.8486228585243225,6,-1,-1
237,-1,0,350,65,85,0.8120529651641846,6,-1,-1
237,-1,1264,195,35,15,0.7784929275512695,6,-1,-1
237,-1,559,256,173,52,0.7703133225440979,6,-1,-1
237,-1,91,423,37,23,0.8303220868110657,7,-1,-1
237,-1,1242,323,45,32,0.8742406964302063,8,-1,-1
237,-1,834,307,15,12,0.7456849217414856,10,-1,-1
237,-1,1140,260,13,11,0.716344952583313,10,-1,-1
237,-1,856,312,16,13,0.6397110223770142,10,-1,-1
237,-1,782,215,9,8,0.6127437949180603,10,-1,-1
237,-1,832,219,10,10,0.6071473956108093,10,-1,-1
237,-1,694,227,14,11,0.5631814002990723,10,-1,-1
237,-1,812,221,13,9,0.49244225025177,10,-1,-1
237,-1,92,422,37,23,0.3863148093223572,10,-1,-1
237,-1,104,446,27,19,0.3618713617324829,10,-1,-1
237,-1,1210,328,15,16,0.3142755329608917,10,-1,-1
280,-1,1013,335,9,25,0.7366809248924255,1,-1,-1
280,-1,68,178,4,13,0.6700738072395325,1,-1,-1
280,-1,1055,231,5,16,0.618079662322998,1,-1,-1
280,-1,1091,159,5,13,0.5014779567718506,1,-1,-1
280,-1,1010,242,7,16,0.3348245322704315,1,-1,-1
280,-1,128,443,12,20,0.5124557614326477,2,-1,-1
280,-1,1326,304,9,15,0.5118324160575867,2,-1,-1
280,-1,904,340,14,20,0.4971308708190918,2,-1,-1
280,-1,813,251,7,12,0.4478144943714142,2,-1,-1
280,-1,1010,244,7,14,0.3481487035751343,2,-1,-1
280,-1,323,382,75,29,0.9090890884399414,4,-1,-1
280,-1,16,328,74,27,0.9047356843948364,4,-1,-1
280,-1,543,356,61,29,0.9015904664993286,4,-1,-1
280,-1,943,317,61,24,0.9000288248062134,4,-1,-1
280,-1,820,315,58,22,0.8957224488258362,4,-1,-1
280,-1,1301,242,42,24,0.8750681281089783,4,-1,-1
280,-1,499,260,47,23,0.8721890449523926,4,-1,-1
280,-1,704,326,56,25,0.8661432862281799,4,-1,-1
280,-1,940,304,52,21,0.8639541864395142,4,-1,-1
280,-1,898,240,41,18,0.8261988759040833,4,-1,-1
280,-1,583,257,48,17,0.8259874582290649,4,-1,-1
280,-1,755,304,54,24,0.8239085078239441,4,-1,-1
280,-1,930,244,34,7,0.6988359093666077,4,-1,-1
280,-1,722,204,18,15,0.6116606593132019,4,-1,-1
280,-1,470,300,41,27,0.5610605478286743,4,-1,-1
280,-1,880,232,30,12,0.4757213592529297,4,-1,-1
280,-1,734,335,67,30,0.33630210161209106,4,-1,-1
