237,-1,399,292,4,10,0.4023953080177307,1,-1,-1
237,-1,652,295,4,9,0.35639435052871704,1,-1,-1
237,-1,696,342,5,14,0.34034204483032227,1,-1,-1
237,-1,443,485,10,18,0.7457573413848877,2,-1,-1
237,-1,396,358,7,12,0.7364278435707092,2,-1,-1
237,-1,735,358,8,12,0.7305148839950562,2,-1,-1
237,-1,471,401,9,16,0.7259272933006287,2,-1,-1
237,-1,331,390,8,18,0.695400059223175,2,-1,-1
237,-1,722,346,7,12,0.6895714998245239,2,-1,-1
237,-1,390,448,13,19,0.6706177592277527,2,-1,-1
237,-1,464,458,9,21,0.6652067303657532,2,-1,-1
237,-1,710,352,7,13,0.6418544054031372,2,-1,-1
237,-1,443,407,10,18,0.6384913325309753,2,-1,-1
237,-1,684,344,6,13,0.6340492963790894,2,-1,-1
237,-1,358,409,10,17,0.6286385655403137,2,-1,-1
237,-1,665,367,9,15,0.6282214522361755,2,-1,-1
237,-1,563,446,9,17,0.6237059235572815,2,-1,-1
237,-1,542,345,9,14,0.6217762231826782,2,-1,-1
237,-1,783,343,8,13,0.5757766962051392,2,-1,-1
237,-1,763,365,7,12,0.5714364051818848,2,-1,-1
237,-1,316,357,8,14,0.569296658039093,2,-1,-1
237,-1,696,342,6,14,0.5611091256141663,2,-1,-1
237,-1,643,333,6,11,0.5487526059150696,2,-1,-1
237,-1,746,387,7,17,0.5467284917831421,2,-1,-1
237,-1,747,342,10,15,0.5366920828819275,2,-1,-1
237,-1,703,328,6,13,0.5149205923080444,2,-1,-1
237,-1,640,364,11,13,0.43634676933288574,2,-1,-1
237,-1,364,417,8,13,0.3618902862071991,2,-1,-1
237,-1,385,393,6,15,0.3431718647480011,2,-1,-1
237,-1,702,332,8,11,0.4642183780670166,3,-1,-1
237,-1,443,490,10,21,0.34610432386398315,3,-1,-1
237,-1,504,459,27,39,0.8913689255714417,4,-1,-1
237,-1,854,494,64,45,0.8881344795227051,4,-1,-1
237,-1,498,379,20,25,0.8755142688751221,4,-1,-1
237,-1,457,422,26,29,0.8702626824378967,4,-1,-1
237,-1,831,318,19,17,0.8617919683456421,4,-1,-1
237,-1,571,325,18,15,0.8592959046363831,4,-1,-1
237,-1,497,351,18,22,0.8508801460266113,4,-1,-1
237,-1,407,301,16,14,0.8455414175987244,4,-1,-1
237,-1,491,327,17,18,0.8430047035217285,4,-1,-1
237,-1,517,310,16,16,0.8292438387870789,4,-1,-1
237,-1,556,299,16,14,0.8202958703041077,4,-1,-1
237,-1,777,311,26,15,0.8186229467391968,4,-1,-1
237,-1,445,274,11,13,0.8092072606086731,4,-1,-1
237,-1,291,333,23,19,0.8044776916503906,4,-1,-1
237,-1,448,270,12,10,0.7536618113517761,4,-1,-1
237,-1,535,206,8,6,0.7312952876091003,4,-1,-1
