237,-1,209,902,75,176,0.8932327628135681,1,-1,-1
237,-1,1020,751,47,118,0.886293351650238,1,-1,-1
237,-1,1378,669,39,121,0.8860272169113159,1,-1,-1
237,-1,858,797,53,183,0.8815344572067261,1,-1,-1
237,-1,541,783,64,170,0.8801899552345276,1,-1,-1
237,-1,474,783,65,179,0.875994086265564,1,-1,-1
237,-1,785,810,57,173,0.8755332827568054,1,-1,-1
237,-1,1257,791,56,195,0.8616971373558044,1,-1,-1
237,-1,724,658,24,76,0.8591216206550598,1,-1,-1
237,-1,70,910,84,169,0.8583629131317139,1,-1,-1
237,-1,1040,652,38,95,0.8525892496109009,1,-1,-1
237,-1,1090,735,46,139,0.8483359217643738,1,-1,-1
237,-1,1456,698,48,113,0.8471285104751587,1,-1,-1
237,-1,914,614,24,64,0.8461108803749084,1,-1,-1
237,-1,1085,657,31,98,0.8327586054801941,1,-1,-1
237,-1,975,635,30,75,0.8300175666809082,1,-1,-1
237,-1,330,705,47,91,0.8224676251411438,1,-1,-1
237,-1,893,620,23,58,0.8220449090003967,1,-1,-1
237,-1,580,662,33,85,0.8210617303848267,1,-1,-1
237,-1,661,609,15,53,0.8151008486747742,1,-1,-1
237,-1,1339,670,36,89,0.8136420249938965,1,-1,-1
237,-1,1263,614,24,70,0.8095356225967407,1,-1,-1
237,-1,1386,560,17,50,0.8077565431594849,1,-1,-1
237,-1,1296,605,21,66,0.8075186014175415,1,-1,-1
237,-1,1495,1002,42,77,0.8065022230148315,1,-1,-1
237,-1,1683,711,41,105,0.8029055595397949,1,-1,-1
237,-1,824,579,17,51,0.79878169298172,1,-1,-1
237,-1,1437,675,40,92,0.7907406091690063,1,-1,-1
237,-1,937,584,17,51,0.7832507491111755,1,-1,-1
237,-1,676,607,18,57,0.7818896770477295,1,-1,-1
237,-1,724,595,27,50,0.7805705070495605,1,-1,-1
237,-1,1278,730,46,118,0.7731205224990845,1,-1,-1
237,-1,1268,559,19,61,0.7713572978973389,1,-1,-1
237,-1,868,563,14,40,0.7703685164451599,1,-1,-1
237,-1,909,577,12,38,0.7687093019485474,1,-1,-1
237,-1,892,561,15,52,0.7659501433372498,1,-1,-1
237,-1,27,843,81,161,0.7581979632377625,1,-1,-1
237,-1,1290,568,21,57,0.7581547498703003,1,-1,-1
237,-1,1229,593,20,49,0.7505388259887695,1,-1,-1
237,-1,1125,575,13,37,0.7488996982574463,1,-1,-1
237,-1,1359,617,21,64,0.7456793785095215,1,-1,-1
237,-1,1217,596,19,47,0.7422488331794739,1,-1,-1
237,-1,212,817,51,65,0.7421349287033081,1,-1,-1
237,-1,1037,597,18,44,0.7370339632034302,1,-1,-1
237,-1,807,582,14,47,0.7363014817237854,1,-1,-1
237,-1,1167,587,18,48,0.7295783162117004,1,-1,-1
237,-1,1140,592,12,41,0.7232797145843506,1,-1,-1
237,-1,1320,571,17,49,0.7221113443374634,1,-1,-1
237,-1,857,562,12,41,0.7175993323326111,1,-1,-1
237,-1,1370,560,16,47,0.7145554423332214,1,-1,-1
237,-1,1299,560,15,49,0.7101866006851196,1,-1,-1
237,-1,751,587,11,39,0.6957374811172485,1,-1,-1
237,-1,773,552,10,25,0.6939481496810913,1,-1,-1
237,-1,848,550,11,36,0.6928498148918152,1,-1,-1
237,-1,761,575,18,51,0.6873689293861389,1,-1,-1
237,-1,695,584,22,67,0.686335563659668,1,-1,-1
237,-1,549,663,30,86,0.684791624546051,1,-1,-1
237,-1,1181,583,20,56,0.6793869137763977,1,-1,-1
237,-1,818,555,13,35,0.6775819063186646,1,-1,-1
237,-1,793,568,14,48,0.662341296672821,1,-1,-1
237,-1,1144,578,14,41,0.6613016128540039,1,-1,-1
237,-1,1541,1042,70,37,0.6602973341941833,1,-1,-1
237,-1,1150,597,22,53,0.6568831205368042,1,-1,-1
237,-1,692,599,16,55,0.6462066769599915,1,-1,-1
237,-1,905,552,10,27,0.6382927298545837,1,-1,-1
237,-1,913,560,16,29,0.6335949301719666,1,-1,-1
237,-1,1369,645,24,73,0.6325980424880981,1,-1,-1
237,-1,460,750,44,125,0.6222293376922607,1,-1,-1
237,-1,738,597,14,48,0.6063186526298523,1,-1,-1
237,-1,986,550,9,26,0.6029432415962219,1,-1,-1
237,-1,1047,567,11,28,0.5974778532981873,1,-1,-1
237,-1,1013,551,7,25,0.5874573588371277,1,-1,-1
237,-1,804,566,11,47,0.5731915831565857,1,-1,-1
237,-1,1030,555,9,24,0.5724768042564392,1,-1,-1
237,-1,813,570,12,51,0.5677463412284851,1,-1,-1
237,-1,767,575,12,33,0.5637980699539185,1,-1,-1
237,-1,1159,596,14,53,0.5526627898216248,1,-1,-1
237,-1,1230,550,12,36,0.5471398830413818,1,-1,-1
237,-1,748,561,14,35,0.5450577735900879,1,-1,-1
237,-1,843,539,8,25,0.5421621799468994,1,-1,-1
237,-1,1197,590,11,49,0.5397428870201111,1,-1,-1
237,-1,1006,549,8,27,0.5315836668014526,1,-1,-1
237,-1,1112,579,13,42,0.5264335870742798,1,-1,-1
237,-1,1087,565,14,31,0.4997539520263672,1,-1,-1
237,-1,0,878,32,91,0.4890475869178772,1,-1,-1
237,-1,29,843,58,124,0.4775424003601074,1,-1,-1
237,-1,761,550,9,27,0.47429946064949036,1,-1,-1
237,-1,1015,535,7,21,0.4695473611354828,1,-1,-1
237,-1,977,551,8,22,0.4693055748939514,1,-1,-1
237,-1,968,532,7,19,0.46634548902511597,1,-1,-1
237,-1,883,568,13,22,0.4638481140136719,1,-1,-1
237,-1,1000,555,8,21,0.4593487083911896,1,-1,-1
237,-1,890,562,9,29,0.4579358398914337,1,-1,-1
237,-1,820,541,8,20,0.4548628032207489,1,-1,-1
237,-1,1098,575,12,30,0.4401625990867615,1,-1,-1
237,-1,733,551,7,23,0.4338277578353882,1,-1,-1
237,-1,832,538,8,23,0.4299575686454773,1,-1,-1
237,-1,1057,564,12,28,0.427198588848114,1,-1,-1
237,-1,785,534,7,18,0.40505704283714294,1,-1,-1
237,-1,964,535,6,18,0.40393924713134766,1,-1,-1
237,-1,737,552,8,26,0.4008748531341553,1,-1,-1
237,-1,760,565,11,36,0.39996591210365295,1,-1,-1
237,-1,862,555,11,34,0.39380088448524475,1,-1,-1
237,-1,799,544,7,21,0.3833885192871094,1,-1,-1
237,-1,895,537,7,26,0.3663703203201294,1,-1,-1
237,-1,183,799,40,62,0.35813993215560913,1,-1,-1
237,-1,791,534,7,28,0.3574634790420532,1,-1,-1
237,-1,805,544,8,23,0.35140517354011536,1,-1,-1
237,-1,1020,550,8,26,0.34306228160858154,1,-1,-1
237,-1,1074,568,10,17,0.3384515643119812,1,-1,-1
237,-1,1441,562,15,42,0.3248659372329712,1,-1,-1
237,-1,1230,805,9,57,0.3217693865299225,1,-1,-1
237,-1,809,530,8,19,0.32064032554626465,1,-1,-1
237,-1,1135,540,7,19,0.3150058090686798,1,-1,-1
237,-1,826,539,6,19,0.31346821784973145,1,-1,-1
237,-1,998,544,7,20,0.30452215671539307,1,-1,-1
237,-1,183,788,70,93,0.7687878012657166,2,-1,-1
237,-1,209,903,61,74,0.5787048935890198,2,-1,-1
237,-1,1672,710,57,108,0.5750560164451599,2,-1,-1
237,-1,462,755,41,63,0.5039938688278198,2,-1,-1
237,-1,1218,550,10,27,0.4104250967502594,2,-1,-1
237,-1,0,882,55,124,0.32363763451576233,2,-1,-1
237,-1,1279,730,41,100,0.320065975189209,3,-1,-1
237,-1,935,550,48,20,0.6799342036247253,4,-1,-1
237,-1,1621,0,83,217,0.4818924367427826,9,-1,-1
237,-1,928,566,16,27,0.6222421526908875,10,-1,-1
237,-1,729,568,34,20,0.3965621590614319,10,-1,-1
237,-1,213,926,70,91,0.3623829483985901,10,-1,-1
280,-1,483,779,60,161,0.9008318185806274,1,-1,-1
280,-1,861,802,49,182,0.889499306678772,1,-1,-1
280,-1,559,771,53,165,0.882867693901062,1,-1,-1
280,-1,787,815,66,172,0.8825495839118958,1,-1,-1
280,-1,324,836,63,168,0.8815115094184875,1,-1,-1
280,-1,1109,736,52,127,0.8793540000915527,1,-1,-1
280,-1,1421,824,57,163,0.864483118057251,1,-1,-1
280,-1,707,692,35,93,0.8627524971961975,1,-1,-1
280,-1,990,651,29,78,0.8626536726951599,1,-1,-1
280,-1,272,732,54,101,0.8619985580444336,1,-1,-1
280,-1,1312,635,26,73,0.8569850325584412,1,-1,-1
280,-1,1426,886,46,101,0.8510064482688904,1,-1,-1
280,-1,1093,658,31,87,0.8505176305770874,1,-1,-1
280,-1,902,602,25,107,0.8469610214233398,1,-1,-1
280,-1,873,641,25,69,0.8441742658615112,1,-1,-1
280,-1,1055,743,39,115,0.8355979323387146,1,-1,-1
280,-1,1344,667,36,102,0.8281588554382324,1,-1,-1
280,-1,1056,652,37,91,0.820543646812439,1,-1,-1
280,-1,1419,674,59,155,0.8204795718193054,1,-1,-1
280,-1,1421,571,19,56,0.8171055912971497,1,-1,-1
280,-1,1238,554,15,38,0.8089665174484253,1,-1,-1
280,-1,877,566,14,40,0.8018815517425537,1,-1,-1
