Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.7677358627319336,0.768918514251709,0.7654998302459717,0.7691385746002197,0.7684803009033203,0.7666420936584473
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.7699504375457764,0.7722926139831543,0.7671413421630859,0.771709680557251,0.76957106590271,0.7690374851226807
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.7660468578338623,0.7662482261657715,0.7648768424987793,0.7680985927581787,0.7662186622619629,0.7647919654846191
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.7678211688995361,0.7672810554504395,0.7668299674987793,0.7693266868591309,0.7702076435089111,0.7654604911804199
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.768344783782959,0.7689261436462402,0.7678866386413574,0.7704136371612549,0.7676205635070801,0.7668769359588623
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.7617350578308105,0.7609915733337402,0.7614660263061523,0.7621970176696777,0.7620561122894287,0.7619645595550537
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.7645864963531495,0.7659397125244141,0.7619309425354004,0.7659761905670166,0.7668969631195068,0.7621886730194092
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.7636888504028321,0.7632653713226318,0.7636616230010986,0.7636444568634033,0.7644062042236328,0.7634665966033936
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.7614502429962158,0.7609045505523682,0.7606804370880127,0.7620980739593506,0.7632145881652832,0.7603535652160645
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.7712135791778565,0.7735285758972168,0.7694447040557861,0.7718505859375,0.7712740898132324,0.7699699401855469
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.7573842525482177,0.758126974105835,0.754746675491333,0.759331226348877,0.7587985992431641,0.7559177875518799
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.7535271644592285,0.7505781650543213,0.756645679473877,0.7518298625946045,0.7550573348999023,0.7535247802734375
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.7661583423614502,0.7665083408355713,0.7666792869567871,0.7672390937805176,0.7675631046295166,0.7628018856048584
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.7571706771850586,0.7553727626800537,0.7577905654907227,0.7553577423095703,0.7582380771636963,0.75909423828125
