237,-1,280,699,19,42,0.8361184000968933,1,-1,-1
237,-1,1022,325,6,15,0.34975501894950867,1,-1,-1
237,-1,1128,478,11,23,0.34494084119796753,1,-1,-1
237,-1,826,316,6,12,0.33785775303840637,1,-1,-1
237,-1,827,315,4,9,0.6820383667945862,2,-1,-1
237,-1,409,717,22,38,0.6194890737533569,2,-1,-1
237,-1,818,315,5,11,0.5452911257743835,2,-1,-1
237,-1,948,379,7,15,0.4745933413505554,2,-1,-1
237,-1,826,657,20,26,0.3231806457042694,2,-1,-1
237,-1,215,284,12,11,0.4147689640522003,3,-1,-1
237,-1,311,693,35,22,0.3880847990512848,3,-1,-1
237,-1,102,307,14,10,0.333793044090271,3,-1,-1
237,-1,149,684,97,71,0.9218429923057556,4,-1,-1
237,-1,657,617,61,79,0.9137424230575562,4,-1,-1
237,-1,500,572,71,67,0.8977630138397217,4,-1,-1
237,-1,815,484,36,35,0.8944079875946045,4,-1,-1
237,-1,656,440,41,35,0.8927303552627563,4,-1,-1
237,-1,422,621,100,99,0.8916007876396179,4,-1,-1
237,-1,953,621,52,65,0.8906749486923218,4,-1,-1
237,-1,692,410,33,29,0.8896063566207886,4,-1,-1
237,-1,724,391,29,25,0.8796690106391907,4,-1,-1
237,-1,1003,468,76,30,0.8757451772689819,4,-1,-1
237,-1,800,391,24,26,0.8694963455200195,4,-1,-1
237,-1,860,388,27,28,0.8675779700279236,4,-1,-1
237,-1,854,322,18,15,0.8409118056297302,4,-1,-1
237,-1,1031,361,28,20,0.83835768699646,4,-1,-1
237,-1,1003,445,78,37,0.8303126692771912,4,-1,-1
237,-1,905,278,11,10,0.8024846315383911,4,-1,-1
237,-1,942,331,17,15,0.7657191753387451,4,-1,-1
237,-1,844,311,14,14,0.754381537437439,4,-1,-1
237,-1,915,250,8,7,0.7395451664924622,4,-1,-1
237,-1,928,249,8,7,0.6951440572738647,4,-1,-1
237,-1,903,258,18,7,0.6919661164283752,4,-1,-1
237,-1,914,316,16,14,0.6900085806846619,4,-1,-1
237,-1,891,304,17,15,0.682264506816864,4,-1,-1
237,-1,963,382,16,22,0.6677196621894836,4,-1,-1
237,-1,899,247,8,9,0.6654621362686157,4,-1,-1
237,-1,949,306,14,12,0.6653233170509338,4,-1,-1
237,-1,916,261,9,8,0.6464545726776123,4,-1,-1
237,-1,927,230,5,5,0.6339204907417297,4,-1,-1
237,-1,935,272,10,9,0.631378173828125,4,-1,-1
