237,-1,492,286,20,34,0.7550645470619202,1,-1,-1
237,-1,489,161,6,17,0.7289684414863586,1,-1,-1
237,-1,483,200,9,24,0.7114984393119812,1,-1,-1
237,-1,950,488,9,45,0.7049446702003479,1,-1,-1
237,-1,476,193,8,21,0.6693475246429443,1,-1,-1
237,-1,777,462,17,41,0.6060946583747864,1,-1,-1
237,-1,560,272,13,30,0.6014739871025085,1,-1,-1
237,-1,498,160,7,16,0.596928596496582,1,-1,-1
237,-1,109,214,12,20,0.584811270236969,1,-1,-1
237,-1,437,313,13,37,0.4857217073440552,1,-1,-1
237,-1,418,203,10,24,0.4710620939731598,1,-1,-1
237,-1,427,259,13,36,0.45851826667785645,1,-1,-1
237,-1,471,142,6,17,0.4468395411968231,1,-1,-1
237,-1,818,474,23,63,0.4117743670940399,1,-1,-1
237,-1,604,208,7,19,0.3964471220970154,1,-1,-1
237,-1,589,181,7,23,0.3831042945384979,1,-1,-1
237,-1,425,174,6,14,0.3681962490081787,1,-1,-1
237,-1,531,168,6,18,0.35315537452697754,1,-1,-1
237,-1,602,187,7,20,0.3429737389087677,1,-1,-1
237,-1,295,246,9,22,0.3372499942779541,1,-1,-1
237,-1,548,194,6,16,0.3226422667503357,1,-1,-1
237,-1,436,177,8,16,0.30770692229270935,1,-1,-1
237,-1,279,239,11,24,0.30012422800064087,1,-1,-1
237,-1,540,442,31,51,0.6618821024894714,2,-1,-1
237,-1,267,205,11,20,0.6568541526794434,2,-1,-1
237,-1,368,155,7,14,0.6526795029640198,2,-1,-1
237,-1,142,282,19,26,0.6395285725593567,2,-1,-1
237,-1,343,229,16,26,0.6391945481300354,2,-1,-1
237,-1,233,190,10,19,0.6190768480300903,2,-1,-1
237,-1,356,234,9,19,0.6151203513145447,2,-1,-1
237,-1,595,486,37,45,0.6139203310012817,2,-1,-1
237,-1,234,169,8,14,0.5955936312675476,2,-1,-1
237,-1,454,279,17,31,0.5917414426803589,2,-1,-1
237,-1,377,230,20,23,0.5853632092475891,2,-1,-1
237,-1,441,198,13,23,0.5807080864906311,2,-1,-1
237,-1,212,209,10,19,0.5749050378799438,2,-1,-1
237,-1,219,218,13,25,0.5646884441375732,2,-1,-1
237,-1,311,208,11,22,0.5625696182250977,2,-1,-1
237,-1,621,248,11,22,0.5625013709068298,2,-1,-1
237,-1,536,263,15,29,0.5477333664894104,2,-1,-1
237,-1,362,181,10,21,0.5332260727882385,2,-1,-1
237,-1,814,474,28,53,0.5153283476829529,2,-1,-1
237,-1,606,247,13,23,0.5129751563072205,2,-1,-1
237,-1,437,178,7,14,0.49765345454216003,2,-1,-1
237,-1,268,138,5,11,0.49329107999801636,2,-1,-1
237,-1,418,203,10,23,0.4886620342731476,2,-1,-1
237,-1,278,239,12,24,0.47182995080947876,2,-1,-1
237,-1,436,315,14,35,0.4712013900279999,2,-1,-1
237,-1,412,195,9,16,0.4514545202255249,2,-1,-1
237,-1,156,230,10,18,0.4424683153629303,2,-1,-1
237,-1,581,262,12,25,0.4287436902523041,2,-1,-1
237,-1,471,320,12,23,0.41805875301361084,2,-1,-1
237,-1,255,137,5,10,0.409909188747406,2,-1,-1
237,-1,404,191,9,19,0.4093971848487854,2,-1,-1
237,-1,170,225,11,23,0.4051942527294159,2,-1,-1
237,-1,172,207,10,19,0.38874807953834534,2,-1,-1
237,-1,275,137,5,11,0.3826029598712921,2,-1,-1
237,-1,528,263,13,26,0.3813462257385254,2,-1,-1
237,-1,425,270,14,25,0.33008453249931335,2,-1,-1
237,-1,544,215,9,21,0.32485318183898926,2,-1,-1
237,-1,600,210,11,19,0.31578418612480164,2,-1,-1
237,-1,264,211,21,18,0.7162310481071472,3,-1,-1
237,-1,13,211,11,20,0.5791042447090149,3,-1,-1
