320,-1,84,654,45,83,0.8999453783035278,1,-1,-1
320,-1,661,309,22,57,0.876295804977417,1,-1,-1
320,-1,1086,282,22,36,0.7414963841438293,1,-1,-1
320,-1,880,123,13,26,0.6323589086532593,2,-1,-1
320,-1,944,385,19,30,0.3268664479255676,2,-1,-1
320,-1,366,95,13,20,0.30510011315345764,2,-1,-1
320,-1,1161,345,24,24,0.4467078149318695,3,-1,-1
320,-1,459,353,75,84,0.9212328195571899,4,-1,-1
320,-1,859,243,99,61,0.9174890518188477,4,-1,-1
320,-1,380,250,132,59,0.9083784818649292,4,-1,-1
320,-1,1007,453,177,85,0.9037772417068481,4,-1,-1
320,-1,574,102,65,34,0.9029425382614136,4,-1,-1
320,-1,561,133,53,36,0.9001597762107849,4,-1,-1
320,-1,615,129,52,36,0.9001437425613403,4,-1,-1
320,-1,761,110,36,37,0.880059003829956,4,-1,-1
320,-1,420,173,60,50,0.8742141723632812,4,-1,-1
320,-1,515,108,58,32,0.839964747428894,4,-1,-1
320,-1,373,225,109,56,0.8392327427864075,4,-1,-1
320,-1,368,84,65,27,0.7131938934326172,4,-1,-1
320,-1,848,187,15,49,0.5589343309402466,4,-1,-1
320,-1,474,115,56,29,0.4605068862438202,4,-1,-1
320,-1,238,411,165,107,0.9131993055343628,5,-1,-1
320,-1,769,183,94,53,0.902633786201477,5,-1,-1
320,-1,798,388,249,253,0.9230944514274597,6,-1,-1
320,-1,609,156,62,74,0.906262218952179,6,-1,-1
320,-1,548,167,57,73,0.9001396894454956,6,-1,-1
320,-1,681,303,105,198,0.8981114625930786,6,-1,-1
320,-1,677,84,58,71,0.8873624205589294,6,-1,-1
320,-1,498,117,73,65,0.8722354173660278,6,-1,-1
320,-1,581,50,146,63,0.8130615949630737,6,-1,-1
320,-1,563,545,158,219,0.8056363463401794,6,-1,-1
320,-1,798,0,145,125,0.7879471182823181,6,-1,-1
320,-1,549,253,115,289,0.7767372131347656,6,-1,-1
320,-1,147,410,265,101,0.5189104080200195,6,-1,-1
320,-1,1007,454,177,84,0.4937148988246918,6,-1,-1
320,-1,918,109,74,46,0.38013920187950134,6,-1,-1
320,-1,356,93,68,26,0.5097358226776123,7,-1,-1
320,-1,872,132,28,19,0.8190420866012573,10,-1,-1
237,-1,964,317,13,28,0.7842703461647034,1,-1,-1
237,-1,318,467,20,53,0.6849735975265503,1,-1,-1
237,-1,738,275,9,30,0.658175528049469,1,-1,-1
237,-1,931,306,12,32,0.3534029424190521,1,-1,-1
237,-1,820,366,4,37,0.307759553194046,1,-1,-1
237,-1,848,374,12,23,0.6291803121566772,2,-1,-1
237,-1,318,468,18,49,0.4945787787437439,2,-1,-1
237,-1,486,530,74,93,0.91709303855896,4,-1,-1
