Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.44579277038574217,0.44832515716552734,0.4460258483886719,0.4456467628479004,0.44409847259521484,0.4448676109313965
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.44554767608642576,0.44845128059387207,0.4453010559082031,0.4435155391693115,0.44283199310302734,0.44763851165771484
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.4386544704437256,0.44031405448913574,0.4420328140258789,0.43708086013793945,0.43543410301208496,0.43841052055358887
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.4427968502044678,0.44493842124938965,0.4451258182525635,0.442185640335083,0.4389939308166504,0.44274044036865234
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.4437673568725586,0.4483795166015625,0.4445514678955078,0.4426095485687256,0.4402599334716797,0.4430363178253174
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.43782815933227537,0.4386320114135742,0.4359292984008789,0.4365808963775635,0.4407939910888672,0.43720459938049316
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.43921332359313964,0.438859224319458,0.43848180770874023,0.43729352951049805,0.43947505950927734,0.4419569969177246
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.44132194519042967,0.44339418411254883,0.44339585304260254,0.4388413429260254,0.4409513473510742,0.44002699851989746
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.4402719497680664,0.4461538791656494,0.4411001205444336,0.4379148483276367,0.4368705749511719,0.43932032585144043
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.4492358684539795,0.45038700103759766,0.4506680965423584,0.4489176273345947,0.4476621150970459,0.4485445022583008
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.43160014152526854,0.42980480194091797,0.4302501678466797,0.4358713626861572,0.4283454418182373,0.4337289333343506
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.42639546394348143,0.4262866973876953,0.4264514446258545,0.429060697555542,0.42221736907958984,0.4279611110687256
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.4397151470184326,0.4405636787414551,0.4453895092010498,0.4409768581390381,0.43494129180908203,0.4367043972015381
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.4354235649108887,0.46198582649230957,0.43013644218444824,0.43126606941223145,0.42906689643859863,0.42466259002685547
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.43529496192932127,0.4387493133544922,0.4364030361175537,0.4379398822784424,0.431804895401001,0.4315776824951172
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.44308133125305177,0.4401266574859619,0.44272351264953613,0.44638681411743164,0.44701051712036133,0.4391591548919678
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.43735709190368655,0.436600923538208,0.43796229362487793,0.4374864101409912,0.44091272354125977,0.4338231086730957
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.4304009437561035,0.42732906341552734,0.4297373294830322,0.42928004264831543,0.4316554069519043,0.4340028762817383
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.4364973545074463,0.437915563583374,0.43599796295166016,0.43419623374938965,0.43726515769958496,0.43711185455322266
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.44013609886169436,0.4447791576385498,0.43776631355285645,0.4395925998687744,0.4404482841491699,0.4380941390991211
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.4393170833587646,0.4440772533416748,0.4378831386566162,0.43779778480529785,0.44005918502807617,0.4367680549621582
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.45929646492004395,0.4376029968261719,0.4323451519012451,0.4420130252838135,0.5499272346496582,0.43459391593933105
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.4423681735992432,0.44481563568115234,0.4397428035736084,0.44153451919555664,0.4463934898376465,0.43935441970825195
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.4438925266265869,0.44460535049438477,0.4443814754486084,0.440915584564209,0.4455604553222656,0.4439997673034668
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.43535490036010743,0.4375579357147217,0.4368114471435547,0.4347541332244873,0.434032678604126,0.43361830711364746
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.44191975593566896,0.4431767463684082,0.44185447692871094,0.44146227836608887,0.44065427780151367,0.44245100021362305
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.42012224197387693,0.41622066497802734,0.4419856071472168,0.4129605293273926,0.4139530658721924,0.41549134254455566
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.4434842109680176,0.4437589645385742,0.4459865093231201,0.44153714179992676,0.44268012046813965,0.44345831871032715
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.44379391670227053,0.44600391387939453,0.441448450088501,0.44095587730407715,0.44321250915527344,0.44734883308410645
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.44364256858825685,0.4435765743255615,0.4420590400695801,0.43842315673828125,0.4483358860015869,0.4458181858062744
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.44118599891662597,0.44130587577819824,0.4378468990325928,0.43771982192993164,0.4463515281677246,0.4427058696746826
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.44425692558288576,0.44226694107055664,0.44289565086364746,0.4424285888671875,0.4469447135925293,0.4467487335205078
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.4395477294921875,0.4378049373626709,0.43611645698547363,0.4406599998474121,0.4431948661804199,0.43996238708496094
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.43883185386657714,0.4360384941101074,0.4408714771270752,0.4379913806915283,0.43964266777038574,0.43961524963378906
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.44095759391784667,0.442188024520874,0.44124794006347656,0.4405069351196289,0.4387025833129883,0.4421424865722656
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.43922910690307615,0.43870115280151367,0.4388728141784668,0.4413743019104004,0.4384608268737793,0.4387364387512207
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.4434664726257324,0.44315052032470703,0.4449741840362549,0.4427151679992676,0.44197726249694824,0.4445152282714844
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.43285465240478516,0.43204283714294434,0.43516993522644043,0.4323117733001709,0.43011975288391113,0.434628963470459
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.4403177261352539,0.4393880367279053,0.4390256404876709,0.44670701026916504,0.43767619132995605,0.43879175186157227
