60,-1,1330,813,37,81,0.8619606494903564,1,-1,-1
60,-1,1494,511,39,104,0.8405415415763855,1,-1,-1
60,-1,914,562,61,116,0.8368717432022095,1,-1,-1
60,-1,563,507,68,122,0.817160427570343,1,-1,-1
60,-1,1301,396,19,47,0.8020181655883789,1,-1,-1
60,-1,1720,520,51,99,0.8000419735908508,1,-1,-1
60,-1,1405,440,26,65,0.7913975119590759,1,-1,-1
60,-1,212,199,15,37,0.7870556712150574,1,-1,-1
60,-1,1426,448,31,73,0.7835245132446289,1,-1,-1
60,-1,397,228,13,37,0.7830870747566223,1,-1,-1
60,-1,236,223,18,42,0.7772513628005981,1,-1,-1
60,-1,1490,433,23,51,0.7758837342262268,1,-1,-1
60,-1,183,571,59,120,0.7725732326507568,1,-1,-1
60,-1,1171,397,18,52,0.7705645561218262,1,-1,-1
60,-1,1360,473,23,66,0.7636178731918335,1,-1,-1
60,-1,263,310,20,43,0.7624916434288025,1,-1,-1
60,-1,224,436,52,106,0.7509846091270447,1,-1,-1
60,-1,411,228,15,38,0.7415557503700256,1,-1,-1
60,-1,672,507,46,132,0.7335984110832214,1,-1,-1
60,-1,1402,362,18,49,0.7291579842567444,1,-1,-1
60,-1,1321,298,12,40,0.7251518368721008,1,-1,-1
60,-1,429,225,15,39,0.7225098609924316,1,-1,-1
60,-1,446,148,11,30,0.7213272452354431,1,-1,-1
60,-1,146,254,21,43,0.7174609303474426,1,-1,-1
60,-1,127,308,22,50,0.7122499346733093,1,-1,-1
60,-1,1352,266,17,45,0.7035194039344788,1,-1,-1
60,-1,1357,347,18,54,0.7011500000953674,1,-1,-1
60,-1,583,128,8,23,0.6931778788566589,1,-1,-1
60,-1,1365,355,20,52,0.6875142455101013,1,-1,-1
60,-1,103,407,29,69,0.6832950115203857,1,-1,-1
60,-1,1381,352,21,62,0.6756411194801331,1,-1,-1
60,-1,1441,365,36,54,0.6677194237709045,1,-1,-1
60,-1,1669,484,54,99,0.6676679849624634,1,-1,-1
60,-1,1459,463,34,61,0.6477686762809753,1,-1,-1
60,-1,1436,193,19,31,0.6449467539787292,1,-1,-1
60,-1,1379,501,35,59,0.6419576406478882,1,-1,-1
60,-1,947,499,58,139,0.6416035294532776,1,-1,-1
60,-1,536,178,11,32,0.6414993405342102,1,-1,-1
60,-1,98,192,14,39,0.6391043663024902,1,-1,-1
60,-1,371,232,15,37,0.634380042552948,1,-1,-1
60,-1,1230,492,26,53,0.6342292428016663,1,-1,-1
60,-1,138,438,25,47,0.6314190030097961,1,-1,-1
60,-1,1371,506,23,56,0.6259801387786865,1,-1,-1
60,-1,1331,324,18,37,0.623581051826477,1,-1,-1
60,-1,1533,191,17,29,0.6215440034866333,1,-1,-1
60,-1,1537,441,42,83,0.620114266872406,1,-1,-1
60,-1,1416,362,18,57,0.6155375242233276,1,-1,-1
60,-1,111,185,19,50,0.6154810786247253,1,-1,-1
60,-1,1375,198,11,32,0.6034862399101257,1,-1,-1
60,-1,1382,201,12,30,0.5982909202575684,1,-1,-1
60,-1,623,116,8,23,0.5969552397727966,1,-1,-1
60,-1,261,347,22,50,0.5909910798072815,1,-1,-1
60,-1,1446,336,22,49,0.5878432393074036,1,-1,-1
60,-1,1448,368,30,77,0.5800542831420898,1,-1,-1
60,-1,633,120,9,23,0.571641206741333,1,-1,-1
60,-1,167,358,24,73,0.5662970542907715,1,-1,-1
60,-1,1319,342,17,40,0.5650704503059387,1,-1,-1
60,-1,390,156,10,26,0.5597201585769653,1,-1,-1
60,-1,592,112,6,17,0.550317108631134,1,-1,-1
60,-1,442,225,13,35,0.5444381237030029,1,-1,-1
60,-1,1417,199,22,27,0.5434449911117554,1,-1,-1
60,-1,148,361,22,68,0.5322717428207397,1,-1,-1
60,-1,1314,365,22,48,0.5320101380348206,1,-1,-1
60,-1,375,158,14,32,0.5290623903274536,1,-1,-1
60,-1,482,197,15,39,0.5262676477432251,1,-1,-1
60,-1,362,308,18,47,0.5230910778045654,1,-1,-1
60,-1,68,442,37,51,0.5140939950942993,1,-1,-1
60,-1,518,184,11,37,0.509739339351654,1,-1,-1
60,-1,1460,333,15,47,0.49679169058799744,1,-1,-1
60,-1,1567,448,44,112,0.4943086802959442,1,-1,-1
60,-1,240,365,21,63,0.4899650812149048,1,-1,-1
60,-1,1469,187,11,26,0.4826141595840454,1,-1,-1
60,-1,1195,494,17,42,0.48034748435020447,1,-1,-1
60,-1,150,407,42,69,0.4602168798446655,1,-1,-1
60,-1,1077,103,6,21,0.4533176124095917,1,-1,-1
60,-1,598,110,6,18,0.4402134418487549,1,-1,-1
60,-1,1186,377,18,43,0.4337924122810364,1,-1,-1
60,-1,504,149,7,26,0.4181661605834961,1,-1,-1
60,-1,1428,358,16,50,0.4150865972042084,1,-1,-1
60,-1,500,208,10,27,0.4133487939834595,1,-1,-1
60,-1,547,112,6,15,0.4100976586341858,1,-1,-1
60,-1,1550,206,14,37,0.4078909158706665,1,-1,-1
60,-1,1553,473,46,122,0.40546801686286926,1,-1,-1
60,-1,163,453,14,33,0.3681294620037079,1,-1,-1
60,-1,359,133,11,28,0.3620944917201996,1,-1,-1
60,-1,1330,346,13,45,0.35146865248680115,1,-1,-1
60,-1,1469,367,15,44,0.3487272262573242,1,-1,-1
60,-1,552,134,8,24,0.3410775661468506,1,-1,-1
60,-1,544,184,8,25,0.337894469499588,1,-1,-1
60,-1,459,160,10,23,0.33607563376426697,1,-1,-1
60,-1,1478,336,15,43,0.33427441120147705,1,-1,-1
60,-1,333,223,14,37,0.32948359847068787,1,-1,-1
60,-1,183,446,24,47,0.3275837302207947,1,-1,-1
60,-1,673,131,7,24,0.32594239711761475,1,-1,-1
60,-1,182,391,26,62,0.3252860903739929,1,-1,-1
60,-1,506,197,12,29,0.32341474294662476,1,-1,-1
60,-1,1588,201,16,35,0.32120418548583984,1,-1,-1
60,-1,1064,94,6,17,0.3208587169647217,1,-1,-1
60,-1,1071,104,6,20,0.31533703207969666,1,-1,-1
60,-1,254,223,13,39,0.30016520619392395,1,-1,-1
60,-1,1054,379,21,47,0.7360998392105103,2,-1,-1
60,-1,28,359,32,53,0.7291562557220459,2,-1,-1
60,-1,1042,312,18,36,0.6715715527534485,2,-1,-1
60,-1,1209,428,21,50,0.636012077331543,2,-1,-1
60,-1,197,266,19,40,0.5980499386787415,2,-1,-1
60,-1,1076,220,12,32,0.5645313262939453,2,-1,-1
60,-1,1459,465,35,46,0.4803955852985382,2,-1,-1
60,-1,0,387,16,44,0.44627368450164795,2,-1,-1
60,-1,568,149,9,20,0.41024163365364075,2,-1,-1
60,-1,523,148,10,20,0.39759963750839233,2,-1,-1
60,-1,1534,191,16,29,0.3939388394355774,2,-1,-1
60,-1,457,160,13,27,0.34286433458328247,2,-1,-1
60,-1,1254,371,18,42,0.33250892162323,2,-1,-1
60,-1,1065,109,6,18,0.3324206471443176,2,-1,-1
60,-1,149,361,18,43,0.3318023383617401,2,-1,-1
60,-1,1468,188,11,24,0.3223138749599457,2,-1,-1
60,-1,2,383,68,37,0.8744973540306091,3,-1,-1
60,-1,1289,361,25,32,0.8109192848205566,3,-1,-1
60,-1,191,285,30,29,0.7920283079147339,3,-1,-1
60,-1,0,403,38,46,0.642448902130127,3,-1,-1
60,-1,1207,446,23,44,0.5992840528488159,3,-1,-1
60,-1,305,249,19,38,0.5789545774459839,3,-1,-1
60,-1,1248,385,27,34,0.5519223213195801,3,-1,-1
60,-1,1053,395,22,38,0.5383769869804382,3,-1,-1
60,-1,1346,881,95,53,0.5364578366279602,3,-1,-1
60,-1,429,260,28,24,0.49877551198005676,3,-1,-1
60,-1,1173,325,41,35,0.4875306785106659,3,-1,-1
60,-1,381,290,36,28,0.44353604316711426,3,-1,-1
60,-1,455,174,15,22,0.44267532229423523,3,-1,-1
60,-1,1230,383,30,34,0.43510153889656067,3,-1,-1
60,-1,1278,354,19,24,0.4314151704311371,3,-1,-1
60,-1,450,243,30,25,0.3625100255012512,3,-1,-1
60,-1,1064,120,7,15,0.3115043640136719,3,-1,-1
60,-1,556,236,51,42,0.913287341594696,4,-1,-1
60,-1,545,293,64,52,0.9124351143836975,4,-1,-1
60,-1,744,245,50,43,0.9079646468162537,4,-1,-1
60,-1,657,341,69,64,0.9066718816757202,4,-1,-1
60,-1,603,310,70,58,0.9065717458724976,4,-1,-1
60,-1,1104,434,64,69,0.9025874733924866,4,-1,-1
60,-1,318,374,108,84,0.9015202522277832,4,-1,-1
60,-1,1093,333,55,55,0.89797043800354,4,-1,-1
60,-1,806,332,63,58,0.8970539569854736,4,-1,-1
60,-1,658,263,58,48,0.8965380787849426,4,-1,-1
60,-1,392,329,82,60,0.8957737684249878,4,-1,-1
60,-1,470,266,70,68,0.8927009105682373,4,-1,-1
60,-1,895,293,49,51,0.8924292922019958,4,-1,-1
60,-1,774,199,43,39,0.8911097049713135,4,-1,-1
60,-1,1104,384,62,58,0.8909651637077332,4,-1,-1
60,-1,738,185,45,39,0.8875144124031067,4,-1,-1
60,-1,1361,288,72,66,0.8852444887161255,4,-1,-1
60,-1,870,951,144,119,0.8723718523979187,4,-1,-1
60,-1,690,231,45,45,0.8675717711448669,4,-1,-1
60,-1,992,234,39,40,0.8664430379867554,4,-1,-1
60,-1,923,221,40,37,0.8659922480583191,4,-1,-1
60,-1,902,152,30,26,0.8624205589294434,4,-1,-1
60,-1,938,179,35,31,0.8596362471580505,4,-1,-1
60,-1,777,147,33,33,0.8451712131500244,4,-1,-1
60,-1,952,126,28,24,0.8445953726768494,4,-1,-1
60,-1,1000,78,21,17,0.8443624377250671,4,-1,-1
60,-1,1013,188,57,38,0.8383117318153381,4,-1,-1
60,-1,991,127,28,23,0.8225640058517456,4,-1,-1
60,-1,730,156,36,29,0.8216003179550171,4,-1,-1
60,-1,915,123,28,23,0.8210837841033936,4,-1,-1
60,-1,447,330,95,101,0.819939374923706,4,-1,-1
60,-1,930,93,22,21,0.8147748112678528,4,-1,-1
60,-1,836,108,23,21,0.7811705470085144,4,-1,-1
60,-1,878,93,26,23,0.7765531539916992,4,-1,-1
60,-1,1057,183,33,32,0.7746732831001282,4,-1,-1
60,-1,746,134,34,33,0.7695446610450745,4,-1,-1
60,-1,951,75,18,16,0.7533876299858093,4,-1,-1
60,-1,813,117,31,32,0.7329479455947876,4,-1,-1
60,-1,803,131,33,31,0.7308347821235657,4,-1,-1
60,-1,1006,56,14,16,0.7219448685646057,4,-1,-1
60,-1,811,83,22,19,0.7153958678245544,4,-1,-1
60,-1,804,93,21,15,0.7139340043067932,4,-1,-1
60,-1,0,706,137,220,0.6925875544548035,4,-1,-1
60,-1,834,78,18,16,0.6834487915039062,4,-1,-1
