237,-1,893,619,22,60,0.8671784400939941,1,-1,-1
237,-1,1441,686,63,126,0.8605132102966309,1,-1,-1
237,-1,915,615,24,64,0.8603113889694214,1,-1,-1
237,-1,723,659,26,83,0.8596177101135254,1,-1,-1
237,-1,1021,748,43,121,0.8473381400108337,1,-1,-1
237,-1,975,634,28,75,0.8325281739234924,1,-1,-1
237,-1,1379,677,40,115,0.8317831754684448,1,-1,-1
237,-1,540,783,63,177,0.8296917676925659,1,-1,-1
237,-1,210,903,74,176,0.8268432021141052,1,-1,-1
237,-1,858,795,54,187,0.8217690587043762,1,-1,-1
237,-1,1263,615,24,70,0.818443238735199,1,-1,-1
237,-1,1038,652,40,100,0.8171105980873108,1,-1,-1
237,-1,824,579,16,51,0.8104991912841797,1,-1,-1
237,-1,1341,671,33,89,0.8010128140449524,1,-1,-1
237,-1,73,910,81,167,0.7919723987579346,1,-1,-1
237,-1,473,780,66,179,0.7918182611465454,1,-1,-1
237,-1,725,594,26,51,0.7896183133125305,1,-1,-1
237,-1,661,609,17,53,0.7881471514701843,1,-1,-1
237,-1,1256,790,55,202,0.781385064125061,1,-1,-1
237,-1,787,810,55,176,0.7809705138206482,1,-1,-1
237,-1,1091,735,44,139,0.7753982543945312,1,-1,-1
237,-1,183,819,80,63,0.7586150765419006,1,-1,-1
237,-1,1488,1002,48,74,0.7469072341918945,1,-1,-1
237,-1,1296,607,22,63,0.7300698757171631,1,-1,-1
237,-1,869,563,14,40,0.7243731617927551,1,-1,-1
237,-1,1086,659,30,91,0.7227346301078796,1,-1,-1
237,-1,1221,594,27,48,0.7209509611129761,1,-1,-1
237,-1,675,607,21,57,0.7133848071098328,1,-1,-1
237,-1,1268,563,18,58,0.7111951112747192,1,-1,-1
237,-1,580,659,31,90,0.7032167315483093,1,-1,-1
237,-1,894,574,13,39,0.7024266123771667,1,-1,-1
237,-1,1279,729,49,112,0.6897168159484863,1,-1,-1
237,-1,27,843,63,160,0.6875490546226501,1,-1,-1
237,-1,807,570,14,59,0.6859554052352905,1,-1,-1
237,-1,1548,543,18,46,0.6838625073432922,1,-1,-1
237,-1,1217,596,17,45,0.6776899099349976,1,-1,-1
237,-1,856,568,12,34,0.6708136796951294,1,-1,-1
237,-1,908,578,14,38,0.6651941537857056,1,-1,-1
237,-1,1187,584,21,54,0.6623165011405945,1,-1,-1
237,-1,762,587,12,40,0.6584886908531189,1,-1,-1
237,-1,1370,558,16,45,0.6532500386238098,1,-1,-1
237,-1,1139,591,29,65,0.6500118374824524,1,-1,-1
237,-1,938,586,15,49,0.6400019526481628,1,-1,-1
237,-1,849,555,10,29,0.6387408375740051,1,-1,-1
237,-1,793,566,15,51,0.6322743892669678,1,-1,-1
237,-1,1296,562,19,49,0.6286134123802185,1,-1,-1
237,-1,741,609,10,37,0.6272315382957458,1,-1,-1
237,-1,548,659,31,104,0.6155239343643188,1,-1,-1
237,-1,457,754,49,119,0.6136305332183838,1,-1,-1
237,-1,1321,572,13,45,0.6116239428520203,1,-1,-1
237,-1,1167,583,25,57,0.6024976968765259,1,-1,-1
237,-1,1290,574,14,51,0.5960164070129395,1,-1,-1
237,-1,1386,559,17,53,0.5923343300819397,1,-1,-1
237,-1,1358,618,23,70,0.5844414234161377,1,-1,-1
237,-1,1445,562,11,35,0.5551382303237915,1,-1,-1
237,-1,1011,648,26,63,0.5422407984733582,1,-1,-1
237,-1,1195,589,14,50,0.515375554561615,1,-1,-1
237,-1,1126,576,12,35,0.5127807259559631,1,-1,-1
237,-1,1150,597,22,54,0.508761465549469,1,-1,-1
237,-1,745,586,17,40,0.5055136680603027,1,-1,-1
237,-1,1658,562,16,47,0.4991769790649414,1,-1,-1
237,-1,332,705,43,92,0.4854738712310791,1,-1,-1
237,-1,988,552,7,22,0.47447115182876587,1,-1,-1
237,-1,1372,646,17,42,0.47180670499801636,1,-1,-1
237,-1,903,552,11,25,0.46627452969551086,1,-1,-1
237,-1,692,586,24,65,0.45164555311203003,1,-1,-1
237,-1,1013,554,8,22,0.4482685923576355,1,-1,-1
237,-1,329,716,29,51,0.4197174906730652,1,-1,-1
237,-1,1115,581,17,43,0.4196879267692566,1,-1,-1
237,-1,912,538,9,30,0.41775020956993103,1,-1,-1
237,-1,912,562,8,21,0.4152883291244507,1,-1,-1
237,-1,1679,709,44,109,0.38957419991493225,1,-1,-1
237,-1,1180,582,15,32,0.38004159927368164,1,-1,-1
237,-1,1001,549,12,25,0.37966999411582947,1,-1,-1
237,-1,805,568,13,36,0.36977335810661316,1,-1,-1
237,-1,1037,599,13,42,0.36734265089035034,1,-1,-1
237,-1,884,561,14,27,0.36333200335502625,1,-1,-1
237,-1,31,869,41,68,0.36158421635627747,1,-1,-1
237,-1,819,554,11,30,0.36009690165519714,1,-1,-1
237,-1,1270,561,14,33,0.353402704000473,1,-1,-1
237,-1,813,573,12,35,0.3489685654640198,1,-1,-1
237,-1,576,681,13,63,0.31919431686401367,1,-1,-1
237,-1,1840,638,30,48,0.3121154308319092,1,-1,-1
237,-1,0,880,32,41,0.3119327425956726,1,-1,-1
237,-1,1730,650,11,28,0.31022483110427856,1,-1,-1
237,-1,1437,692,35,73,0.3096902072429657,1,-1,-1
237,-1,919,560,10,26,0.30644696950912476,1,-1,-1
237,-1,701,584,15,47,0.30293774604797363,1,-1,-1
237,-1,1256,790,55,131,0.7423850297927856,2,-1,-1
237,-1,184,788,71,95,0.6977524757385254,2,-1,-1
237,-1,459,755,47,76,0.623046338558197,2,-1,-1
237,-1,1681,710,45,102,0.5430694222450256,2,-1,-1
237,-1,332,705,42,92,0.38003966212272644,2,-1,-1
237,-1,1415,622,25,42,0.3668515086174011,2,-1,-1
237,-1,540,783,63,163,0.7090574502944946,4,-1,-1
237,-1,787,808,55,115,0.6988601684570312,4,-1,-1
237,-1,1477,769,168,151,0.6700385212898254,4,-1,-1
237,-1,933,551,50,18,0.6435802578926086,4,-1,-1
237,-1,263,792,80,35,0.33124634623527527,4,-1,-1
237,-1,473,783,65,175,0.30432355403900146,4,-1,-1
237,-1,56,571,98,194,0.6486126780509949,6,-1,-1
237,-1,1645,1,54,216,0.49625855684280396,9,-1,-1
280,-1,990,649,27,81,0.8694860935211182,1,-1,-1
280,-1,705,692,35,100,0.8636152744293213,1,-1,-1
280,-1,901,638,24,72,0.8486175537109375,1,-1,-1
280,-1,1310,635,28,75,0.8411802649497986,1,-1,-1
280,-1,872,641,25,68,0.8380129933357239,1,-1,-1
280,-1,1421,823,60,166,0.8336278796195984,1,-1,-1
280,-1,1055,651,38,96,0.8307594060897827,1,-1,-1
280,-1,326,837,62,166,0.8279147148132324,1,-1,-1
280,-1,861,802,50,182,0.8224576115608215,1,-1,-1
280,-1,819,584,24,60,0.8190925121307373,1,-1,-1
280,-1,1116,736,45,129,0.8148028254508972,1,-1,-1
280,-1,1419,676,59,154,0.8146162629127502,1,-1,-1
280,-1,483,778,58,163,0.80726158618927,1,-1,-1
280,-1,559,776,52,161,0.8054109811782837,1,-1,-1
280,-1,798,814,53,170,0.7958614230155945,1,-1,-1
280,-1,1095,656,29,90,0.7885375022888184,1,-1,-1
280,-1,1396,658,35,152,0.7752540707588196,1,-1,-1
280,-1,1039,593,19,52,0.7673248052597046,1,-1,-1
280,-1,1250,603,22,55,0.7637595534324646,1,-1,-1
280,-1,877,567,14,38,0.7522019743919373,1,-1,-1
280,-1,1056,741,37,119,0.7464351058006287,1,-1,-1
280,-1,909,583,20,77,0.7390474081039429,1,-1,-1
280,-1,1165,588,19,49,0.7204055190086365,1,-1,-1
280,-1,1211,591,14,47,0.714634120464325,1,-1,-1
280,-1,111,873,65,69,0.7135667204856873,1,-1,-1
280,-1,893,566,12,26,0.7122370600700378,1,-1,-1
280,-1,1315,979,89,100,0.7067856788635254,1,-1,-1
280,-1,933,579,18,48,0.7033321857452393,1,-1,-1
280,-1,1344,665,38,106,0.7028815150260925,1,-1,-1
280,-1,1196,592,14,49,0.7020896077156067,1,-1,-1
280,-1,1183,592,18,50,0.6942998170852661,1,-1,-1
280,-1,1357,628,31,69,0.694263219833374,1,-1,-1
280,-1,1146,584,24,69,0.685451865196228,1,-1,-1
280,-1,1330,568,15,54,0.6725603938102722,1,-1,-1
280,-1,735,594,18,51,0.6669778227806091,1,-1,-1
280,-1,1229,590,18,68,0.6551526784896851,1,-1,-1
280,-1,821,564,16,35,0.6546944379806519,1,-1,-1
280,-1,664,624,25,66,0.6535636186599731,1,-1,-1
280,-1,795,579,14,50,0.6418909430503845,1,-1,-1
280,-1,1229,593,17,44,0.6302773952484131,1,-1,-1
280,-1,0,817,37,81,0.6134566068649292,1,-1,-1
280,-1,868,564,16,41,0.6003668904304504,1,-1,-1
280,-1,808,593,13,51,0.6001958847045898,1,-1,-1
280,-1,274,732,52,100,0.5996339321136475,1,-1,-1
280,-1,912,580,15,43,0.5969516038894653,1,-1,-1
280,-1,1295,587,21,61,0.5917432308197021,1,-1,-1
280,-1,1044,568,18,58,0.5895652770996094,1,-1,-1
280,-1,640,626,22,64,0.5875895619392395,1,-1,-1
