320,-1,947,499,13,29,0.7343215942382812,1,-1,-1
320,-1,566,286,6,14,0.4922772943973541,1,-1,-1
320,-1,271,404,13,27,0.450403094291687,1,-1,-1
320,-1,884,309,9,21,0.44940635561943054,1,-1,-1
320,-1,1104,616,15,36,0.43084716796875,1,-1,-1
320,-1,913,487,8,23,0.42887845635414124,1,-1,-1
320,-1,832,318,8,19,0.37912920117378235,1,-1,-1
320,-1,414,381,18,24,0.37187033891677856,1,-1,-1
320,-1,963,194,5,15,0.35357561707496643,1,-1,-1
320,-1,590,296,7,22,0.3219284117221832,1,-1,-1
320,-1,951,451,19,30,0.5888367295265198,2,-1,-1
320,-1,908,486,17,27,0.5206413269042969,2,-1,-1
320,-1,665,335,14,19,0.4684094488620758,2,-1,-1
320,-1,906,496,25,15,0.31166064739227295,3,-1,-1
320,-1,167,582,108,52,0.9085567593574524,4,-1,-1
320,-1,870,405,66,31,0.8886857628822327,4,-1,-1
320,-1,507,504,83,43,0.8865175247192383,4,-1,-1
320,-1,995,379,59,29,0.8861395120620728,4,-1,-1
320,-1,703,437,67,34,0.8854299783706665,4,-1,-1
320,-1,1257,299,49,22,0.8805326223373413,4,-1,-1
320,-1,1065,392,68,31,0.8773623704910278,4,-1,-1
320,-1,725,410,69,30,0.8753969669342041,4,-1,-1
320,-1,1144,300,51,25,0.8715031147003174,4,-1,-1
320,-1,222,375,68,34,0.8612692952156067,4,-1,-1
320,-1,750,313,52,24,0.8566004633903503,4,-1,-1
320,-1,1234,284,48,27,0.8535038828849792,4,-1,-1
320,-1,342,360,69,27,0.851304829120636,4,-1,-1
320,-1,1302,273,41,26,0.8274744153022766,4,-1,-1
320,-1,820,296,8,27,0.4641258716583252,4,-1,-1
320,-1,285,382,78,42,0.910517156124115,5,-1,-1
320,-1,790,293,38,30,0.8461222052574158,5,-1,-1
320,-1,1110,595,66,89,0.8426946997642517,5,-1,-1
320,-1,222,375,67,34,0.7402095794677734,5,-1,-1
320,-1,89,260,38,25,0.5606231689453125,5,-1,-1
320,-1,58,262,43,32,0.43366745114326477,5,-1,-1
320,-1,832,435,18,41,0.3761489987373352,5,-1,-1
320,-1,178,422,368,159,0.8976594805717468,6,-1,-1
320,-1,755,428,96,69,0.878182590007782,6,-1,-1
320,-1,253,421,295,88,0.7685649394989014,6,-1,-1
320,-1,1266,612,77,75,0.6862887144088745,8,-1,-1
320,-1,1300,240,43,45,0.5741576552391052,9,-1,-1
320,-1,947,460,25,23,0.7477774620056152,10,-1,-1
320,-1,906,492,25,23,0.6974626779556274,10,-1,-1
320,-1,663,339,22,17,0.5234257578849792,10,-1,-1
320,-1,446,355,16,17,0.41045764088630676,10,-1,-1
320,-1,575,299,9,18,0.30847030878067017,10,-1,-1
237,-1,1006,267,7,17,0.6517266035079956,1,-1,-1
237,-1,805,208,4,12,0.638848066329956,1,-1,-1
237,-1,1144,256,7,13,0.6892114877700806,2,-1,-1
237,-1,837,302,9,16,0.538875162601471,2,-1,-1
237,-1,814,216,5,11,0.3226914703845978,2,-1,-1
237,-1,858,306,11,15,0.3134881258010864,2,-1,-1
237,-1,685,244,13,9,0.4785381257534027,3,-1,-1
237,-1,176,299,63,24,0.8904459476470947,4,-1,-1
237,-1,93,310,45,23,0.8834466934204102,4,-1,-1
237,-1,368,345,69,27,0.8730859160423279,4,-1,-1
237,-1,615,310,53,25,0.8664719462394714,4,-1,-1
237,-1,769,279,47,20,0.8325401544570923,4,-1,-1
237,-1,1156,316,38,37,0.8270787596702576,4,-1,-1
237,-1,1250,204,36,15,0.8233758211135864,4,-1,-1
237,-1,566,232,42,20,0.8228199481964111,4,-1,-1
237,-1,851,274,53,23,0.8163743615150452,4,-1,-1
237,-1,1226,198,37,16,0.8135344386100769,4,-1,-1
237,-1,1300,192,33,16,0.8093430995941162,4,-1,-1
237,-1,750,268,53,20,0.7663083076477051,4,-1,-1
237,-1,895,207,36,16,0.7422986030578613,4,-1,-1
237,-1,640,228,39,15,0.7316345572471619,4,-1,-1
237,-1,682,284,63,28,0.7167077660560608,4,-1,-1
237,-1,1260,194,37,17,0.6552186012268066,4,-1,-1
237,-1,913,197,34,18,0.6245219111442566,4,-1,-1
237,-1,614,244,46,16,0.5475947260856628,4,-1,-1
237,-1,614,235,46,24,0.8567324280738831,5,-1,-1
237,-1,917,196,30,20,0.8355231285095215,5,-1,-1
237,-1,1264,195,33,16,0.5833922624588013,5,-1,-1
237,-1,1156,317,37,35,0.5051310658454895,5,-1,-1
237,-1,453,274,185,68,0.8774241209030151,6,-1,-1
237,-1,704,284,64,40,0.8180919289588928,6,-1,-1
237,-1,0,349,65,80,0.8065924048423767,6,-1,-1
237,-1,612,256,120,45,0.8045385479927063,6,-1,-1
237,-1,557,262,111,45,0.5344656109809875,6,-1,-1
237,-1,1243,323,45,31,0.8287025690078735,8,-1,-1
237,-1,1104,422,39,28,0.34689274430274963,8,-1,-1
237,-1,93,310,45,23,0.3316420912742615,8,-1,-1
237,-1,1140,258,15,12,0.7316001057624817,10,-1,-1
237,-1,833,306,14,14,0.6154950857162476,10,-1,-1
237,-1,693,228,14,10,0.565634548664093,10,-1,-1
237,-1,782,215,9,8,0.563865602016449,10,-1,-1
237,-1,856,312,15,14,0.5355463027954102,10,-1,-1
237,-1,812,221,13,9,0.4477265477180481,10,-1,-1
237,-1,831,220,11,9,0.3278941810131073,10,-1,-1
280,-1,1013,335,10,24,0.7184518575668335,1,-1,-1
280,-1,1055,231,7,16,0.6139474511146545,1,-1,-1
280,-1,68,178,4,12,0.5053720474243164,1,-1,-1
280,-1,1134,233,8,17,0.445326030254364,1,-1,-1
280,-1,1009,241,8,17,0.39019373059272766,1,-1,-1
280,-1,637,268,9,18,0.38401028513908386,1,-1,-1
280,-1,128,443,11,21,0.423663854598999,2,-1,-1
280,-1,812,250,7,12,0.40900614857673645,2,-1,-1
280,-1,1326,304,10,15,0.3918911814689636,2,-1,-1
280,-1,1255,429,12,18,0.32250910997390747,2,-1,-1
280,-1,633,276,15,11,0.4925563931465149,3,-1,-1
280,-1,15,328,73,27,0.8870956301689148,4,-1,-1
280,-1,324,381,75,30,0.8816196918487549,4,-1,-1
280,-1,499,259,48,24,0.8745012879371643,4,-1,-1
280,-1,543,356,62,29,0.8662269115447998,4,-1,-1
280,-1,821,314,59,23,0.854745626449585,4,-1,-1
280,-1,943,317,61,25,0.8505657911300659,4,-1,-1
280,-1,1299,242,44,25,0.8423466086387634,4,-1,-1
280,-1,704,325,57,26,0.8203569054603577,4,-1,-1
280,-1,940,302,52,22,0.8129421472549438,4,-1,-1
280,-1,896,239,43,20,0.8102384209632874,4,-1,-1
280,-1,589,256,43,19,0.7842130661010742,4,-1,-1
280,-1,928,227,35,23,0.7694225907325745,4,-1,-1
280,-1,734,333,63,32,0.683001697063446,4,-1,-1
280,-1,720,203,21,16,0.552493691444397,4,-1,-1
280,-1,1134,405,49,48,0.4638967514038086,4,-1,-1
280,-1,756,303,53,20,0.4221184551715851,4,-1,-1
280,-1,546,265,55,28,0.8721097111701965,5,-1,-1
280,-1,1133,404,51,49,0.8255836963653564,5,-1,-1
280,-1,930,227,33,24,0.8140504956245422,5,-1,-1
280,-1,383,184,24,17,0.5397334098815918,5,-1,-1
280,-1,387,298,292,86,0.8886397480964661,6,-1,-1
280,-1,519,294,160,65,0.7963343858718872,6,-1,-1
280,-1,466,306,137,52,0.5041381120681763,6,-1,-1
280,-1,103,443,51,26,0.6808624267578125,7,-1,-1
280,-1,1253,422,57,38,0.5928885340690613,7,-1,-1
280,-1,991,562,51,40,0.5230882167816162,7,-1,-1
280,-1,1253,416,57,43,0.7903761267662048,8,-1,-1
280,-1,1320,306,18,16,0.5464327931404114,10,-1,-1
280,-1,773,245,10,11,0.46383151412010193,10,-1,-1
280,-1,809,252,19,12,0.4390515387058258,10,-1,-1
306,-1,925,433,12,27,0.7573392987251282,1,-1,-1
306,-1,1071,536,10,30,0.6166610717773438,1,-1,-1
306,-1,886,278,9,23,0.4860084056854248,1,-1,-1
306,-1,964,178,5,14,0.4791221022605896,1,-1,-1
306,-1,571,245,6,13,0.4642791152000427,1,-1,-1
306,-1,916,290,5,11,0.45604565739631653,1,-1,-1
306,-1,952,264,8,17,0.4066125154495239,1,-1,-1
306,-1,640,148,4,10,0.35433706641197205,1,-1,-1
306,-1,886,414,17,26,0.5777364373207092,2,-1,-1
306,-1,1334,337,9,17,0.5550416707992554,2,-1,-1
306,-1,846,438,16,25,0.5272219181060791,2,-1,-1
306,-1,675,301,10,17,0.4651504158973694,2,-1,-1
306,-1,447,339,15,23,0.36673256754875183,2,-1,-1
306,-1,449,459,78,41,0.9057572484016418,4,-1,-1
306,-1,135,520,103,47,0.898161768913269,4,-1,-1
306,-1,799,376,63,29,0.894557535648346,4,-1,-1
306,-1,968,367,66,30,0.8869768977165222,4,-1,-1
306,-1,640,402,66,32,0.8829468488693237,4,-1,-1
306,-1,922,353,58,29,0.8748964071273804,4,-1,-1
306,-1,1161,272,48,22,0.8598567843437195,4,-1,-1
306,-1,681,375,64,28,0.8584771752357483,4,-1,-1
306,-1,1239,274,47,22,0.8557673692703247,4,-1,-1
306,-1,274,334,62,31,0.8549071550369263,4,-1,-1
306,-1,1296,253,43,23,0.8270894885063171,4,-1,-1
306,-1,383,324,63,23,0.823106050491333,4,-1,-1
306,-1,1238,260,46,22,0.8204385042190552,4,-1,-1
306,-1,759,284,49,22,0.8179225325584412,4,-1,-1
306,-1,527,232,27,19,0.5015830993652344,4,-1,-1
306,-1,1072,524,56,67,0.4519834816455841,4,-1,-1
306,-1,820,269,13,25,0.3330506682395935,4,-1,-1
306,-1,334,339,69,38,0.8876543641090393,5,-1,-1
306,-1,798,267,36,28,0.8570122122764587,5,-1,-1
306,-1,1072,520,58,71,0.8186574578285217,5,-1,-1
306,-1,143,232,42,20,0.3283754587173462,5,-1,-1
306,-1,185,377,358,138,0.8970806002616882,6,-1,-1
306,-1,695,398,90,50,0.8394032120704651,6,-1,-1
306,-1,373,374,171,108,0.7780730128288269,6,-1,-1
306,-1,672,307,20,14,0.30945640802383423,7,-1,-1
306,-1,1212,532,73,58,0.7663551568984985,8,-1,-1
306,-1,845,446,24,18,0.7756803035736084,10,-1,-1
306,-1,880,421,24,20,0.7433404922485352,10,-1,-1
306,-1,672,307,19,14,0.6129782199859619,10,-1,-1
306,-1,1331,341,12,15,0.5246829390525818,10,-1,-1
306,-1,616,294,7,11,0.5096914768218994,10,-1,-1
306,-1,477,316,17,19,0.4180288314819336,10,-1,-1
419,-1,766,505,10,28,0.739334225654602,1,-1,-1
419,-1,1019,298,5,15,0.45619210600852966,1,-1,-1
419,-1,1066,255,5,12,0.40225130319595337,1,-1,-1
419,-1,860,519,11,17,0.36535805463790894,1,-1,-1
419,-1,59,219,6,14,0.3446245789527893,1,-1,-1
419,-1,111,164,4,8,0.33273130655288696,1,-1,-1
419,-1,59,249,6,14,0.32811489701271057,1,-1,-1
419,-1,996,512,8,20,0.3138233721256256,1,-1,-1
419,-1,898,313,9,14,0.6668144464492798,2,-1,-1
419,-1,1055,369,9,16,0.6091988682746887,2,-1,-1
419,-1,1088,368,16,20,0.5701225996017456,2,-1,-1
419,-1,1083,410,14,20,0.5378905534744263,2,-1,-1
419,-1,1234,395,9,17,0.49864813685417175,2,-1,-1
419,-1,490,529,14,20,0.4810796082019806,2,-1,-1
419,-1,348,348,14,16,0.43093857169151306,2,-1,-1
419,-1,1082,230,6,9,0.42277365922927856,2,-1,-1
419,-1,856,341,8,16,0.4086313843727112,2,-1,-1
419,-1,1246,403,8,13,0.31313928961753845,2,-1,-1
419,-1,1086,374,20,17,0.46829262375831604,3,-1,-1
419,-1,654,379,51,29,0.8961712121963501,4,-1,-1
419,-1,806,250,33,21,0.8767890930175781,4,-1,-1
419,-1,702,267,36,24,0.874148964881897,4,-1,-1
419,-1,755,327,41,25,0.8612350821495056,4,-1,-1
419,-1,835,261,32,18,0.8577892184257507,4,-1,-1
419,-1,588,314,45,30,0.8440244793891907,4,-1,-1
419,-1,1030,276,33,19,0.8384410738945007,4,-1,-1
419,-1,763,285,37,22,0.8290889859199524,4,-1,-1
419,-1,944,236,33,16,0.8253827095031738,4,-1,-1
419,-1,400,310,50,25,0.8196383118629456,4,-1,-1
419,-1,367,375,62,37,0.8089267015457153,4,-1,-1
419,-1,0,412,45,38,0.7263118624687195,4,-1,-1
419,-1,880,260,34,19,0.7107212543487549,4,-1,-1
419,-1,1041,215,27,16,0.7095329761505127,4,-1,-1
419,-1,1241,191,23,16,0.5712371468544006,4,-1,-1
419,-1,820,244,11,12,0.46060994267463684,4,-1,-1
419,-1,490,359,21,31,0.38221099972724915,4,-1,-1
419,-1,0,718,114,37,0.3354239761829376,4,-1,-1
419,-1,911,228,10,19,0.30980387330055237,4,-1,-1
419,-1,426,286,43,28,0.8512917160987854,5,-1,-1
419,-1,879,497,40,69,0.7563995718955994,5,-1,-1
419,-1,0,412,43,37,0.5012006759643555,5,-1,-1
419,-1,469,340,174,111,0.8869031071662903,6,-1,-1
419,-1,476,269,141,81,0.8845221996307373,6,-1,-1
419,-1,790,224,43,36,0.8538885712623596,6,-1,-1
419,-1,322,357,209,153,0.8345326781272888,6,-1,-1
419,-1,863,270,46,37,0.8048015832901001,6,-1,-1
419,-1,347,449,171,72,0.7704814672470093,6,-1,-1
419,-1,1219,405,52,28,0.7566161751747131,7,-1,-1
419,-1,1237,541,57,29,0.6477446556091309,7,-1,-1
419,-1,1002,295,20,18,0.5645432472229004,7,-1,-1
