237,-1,377,528,14,14,0.4043392837047577,2,-1,-1
237,-1,2020,813,141,58,0.8875061869621277,4,-1,-1
237,-1,2211,1179,235,129,0.8515426516532898,4,-1,-1
237,-1,2497,903,181,63,0.8023746013641357,4,-1,-1
237,-1,2073,928,175,80,0.7585476636886597,4,-1,-1
237,-1,2073,926,78,94,0.4911379814147949,4,-1,-1
237,-1,2311,393,31,14,0.37729910016059875,4,-1,-1
237,-1,1160,286,44,13,0.6166757345199585,6,-1,-1
237,-1,2073,923,78,105,0.6141273379325867,6,-1,-1
237,-1,2326,369,23,14,0.5656394362449646,6,-1,-1
237,-1,1208,296,49,16,0.3873889148235321,6,-1,-1
237,-1,674,1019,131,155,0.37277844548225403,6,-1,-1
196,-1,2205,838,229,114,0.8770075440406799,6,-1,-1
196,-1,288,407,110,39,0.5149487257003784,6,-1,-1
196,-1,1169,286,46,13,0.5080983638763428,6,-1,-1
196,-1,1222,295,44,17,0.35686394572257996,6,-1,-1
196,-1,190,548,333,155,0.8989403247833252,9,-1,-1
60,-1,2107,977,178,85,0.853227436542511,4,-1,-1
60,-1,98,537,59,43,0.7496427893638611,4,-1,-1
60,-1,2107,981,44,69,0.6878413558006287,4,-1,-1
60,-1,297,586,67,40,0.6835088133811951,4,-1,-1
60,-1,2122,375,21,10,0.6790340542793274,4,-1,-1
60,-1,2104,476,47,61,0.5460332036018372,4,-1,-1
60,-1,407,596,59,32,0.34300339221954346,4,-1,-1
60,-1,1331,436,78,24,0.3047960102558136,4,-1,-1
60,-1,423,551,56,35,0.8630333542823792,6,-1,-1
60,-1,1886,455,66,54,0.8606058955192566,6,-1,-1
60,-1,312,445,111,67,0.8566608428955078,6,-1,-1
60,-1,77,415,86,46,0.8280196785926819,6,-1,-1
60,-1,95,535,62,47,0.7509214282035828,6,-1,-1
60,-1,1751,512,104,57,0.6885923147201538,6,-1,-1
60,-1,297,587,63,39,0.44449344277381897,6,-1,-1
60,-1,1542,352,43,16,0.44410327076911926,6,-1,-1
60,-1,2108,1018,174,42,0.31743142008781433,6,-1,-1
60,-1,1750,516,106,54,0.5022268295288086,7,-1,-1
92,-1,2020,497,9,23,0.36765754222869873,1,-1,-1
92,-1,104,464,110,69,0.7990251779556274,6,-1,-1
92,-1,1618,477,111,65,0.7962030172348022,6,-1,-1
92,-1,1346,351,45,13,0.6206885576248169,6,-1,-1
92,-1,1401,361,42,16,0.6165866851806641,6,-1,-1
92,-1,2156,476,170,66,0.5061854720115662,6,-1,-1
92,-1,835,1018,115,145,0.5015755891799927,6,-1,-1
92,-1,1933,507,79,44,0.5001802444458008,6,-1,-1
92,-1,1618,479,111,63,0.7441057562828064,9,-1,-1
180,-1,394,581,13,15,0.34102120995521545,2,-1,-1
180,-1,2378,1185,245,137,0.8471394777297974,4,-1,-1
180,-1,2208,1167,118,159,0.7659399509429932,4,-1,-1
180,-1,1580,846,115,46,0.7609068155288696,4,-1,-1
180,-1,768,1018,61,15,0.501319408416748,4,-1,-1
180,-1,364,605,67,33,0.4796261787414551,4,-1,-1
180,-1,1546,485,71,30,0.42568424344062805,4,-1,-1
180,-1,2074,1150,77,140,0.4093647003173828,4,-1,-1
180,-1,2072,1151,254,180,0.831251859664917,5,-1,-1
180,-1,2072,1151,254,179,0.8961907625198364,6,-1,-1
180,-1,1576,838,122,58,0.6264719367027283,6,-1,-1
180,-1,2674,937,45,106,0.599890410900116,6,-1,-1
180,-1,1227,350,46,18,0.5307187438011169,6,-1,-1
180,-1,2381,1191,242,131,0.4569333791732788,6,-1,-1
180,-1,1640,844,55,49,0.6525502800941467,7,-1,-1
180,-1,557,560,263,129,0.8517742156982422,9,-1,-1
20,-1,442,573,62,26,0.6299515962600708,4,-1,-1
20,-1,2574,512,55,23,0.35590165853500366,4,-1,-1
20,-1,2424,445,22,13,0.34292566776275635,4,-1,-1
20,-1,2425,445,20,13,0.33310312032699585,5,-1,-1
20,-1,1617,435,64,49,0.8250038623809814,6,-1,-1
20,-1,783,589,191,91,0.7954021096229553,6,-1,-1
20,-1,0,455,77,65,0.7600271105766296,6,-1,-1
20,-1,1504,474,230,106,0.7471266984939575,6,-1,-1
20,-1,1211,335,45,14,0.5941070318222046,6,-1,-1
20,-1,671,378,31,11,0.3525754511356354,6,-1,-1
20,-1,2352,428,31,13,0.3064844608306885,9,-1,-1
151,-1,2182,1127,206,99,0.8603132367134094,4,-1,-1
151,-1,2479,989,160,67,0.820139467716217,4,-1,-1
151,-1,1210,944,153,93,0.78496915102005,4,-1,-1
151,-1,924,920,162,104,0.7417564392089844,4,-1,-1
151,-1,1975,378,21,9,0.6610872745513916,4,-1,-1
151,-1,368,603,69,34,0.6486576199531555,4,-1,-1
151,-1,922,914,164,107,0.7944159507751465,6,-1,-1
151,-1,972,519,187,96,0.6277439594268799,6,-1,-1
151,-1,1230,929,135,108,0.5550306439399719,6,-1,-1
151,-1,1201,342,45,14,0.3826812207698822,6,-1,-1
151,-1,971,517,186,99,0.8718322515487671,9,-1,-1
249,-1,1675,716,13,36,0.34385836124420166,1,-1,-1
249,-1,382,525,6,13,0.32078784704208374,2,-1,-1
249,-1,2170,857,156,63,0.8699309229850769,4,-1,-1
249,-1,1740,764,133,57,0.8525015115737915,4,-1,-1
249,-1,1646,847,155,81,0.8386330008506775,4,-1,-1
249,-1,2330,388,26,12,0.3250854015350342,4,-1,-1
249,-1,1206,294,50,18,0.6142019629478455,6,-1,-1
249,-1,2303,370,20,14,0.5965052247047424,6,-1,-1
249,-1,1647,848,94,77,0.5731289982795715,6,-1,-1
17,-1,453,1182,26,19,0.454792320728302,1,-1,-1
17,-1,450,556,10,20,0.3759060204029083,1,-1,-1
17,-1,425,575,62,26,0.7612862586975098,4,-1,-1
17,-1,2518,511,66,24,0.5880703926086426,4,-1,-1
17,-1,1729,363,20,14,0.5223836898803711,4,-1,-1
17,-1,1458,495,81,16,0.41231557726860046,4,-1,-1
17,-1,687,604,205,93,0.8692302107810974,6,-1,-1
17,-1,1449,473,269,117,0.7594645023345947,6,-1,-1
17,-1,1594,436,68,47,0.7471088767051697,6,-1,-1
17,-1,0,456,59,65,0.6094757914543152,6,-1,-1
17,-1,1198,335,44,15,0.30408161878585815,6,-1,-1
17,-1,820,605,71,85,0.5000643730163574,7,-1,-1
62,-1,2185,995,187,87,0.8532249927520752,4,-1,-1
62,-1,303,590,74,40,0.7910877466201782,4,-1,-1
62,-1,2124,375,21,9,0.7148007154464722,4,-1,-1
62,-1,110,538,60,45,0.512697160243988,4,-1,-1
62,-1,742,567,57,24,0.3495807647705078,4,-1,-1
62,-1,313,446,108,65,0.8593170046806335,6,-1,-1
62,-1,1844,453,105,56,0.8378069400787354,6,-1,-1
62,-1,402,547,55,33,0.8249229788780212,6,-1,-1
62,-1,1775,510,100,55,0.7838888168334961,6,-1,-1
62,-1,76,415,86,45,0.7655225396156311,6,-1,-1
62,-1,1541,351,42,16,0.5778185725212097,6,-1,-1
62,-1,108,538,64,48,0.49425870180130005,6,-1,-1
62,-1,1488,340,45,13,0.3567044138908386,9,-1,-1
251,-1,1673,717,14,36,0.4521980881690979,1,-1,-1
251,-1,344,557,8,18,0.37667709589004517,1,-1,-1
251,-1,374,525,12,14,0.3518848419189453,2,-1,-1
251,-1,2118,851,154,61,0.8589258193969727,4,-1,-1
251,-1,1583,836,150,71,0.8574299812316895,4,-1,-1
251,-1,1698,758,130,58,0.7779811024665833,4,-1,-1
251,-1,241,435,25,14,0.3374226987361908,4,-1,-1
251,-1,2131,321,26,9,0.32724708318710327,4,-1,-1
251,-1,1640,836,92,70,0.5702590942382812,6,-1,-1
251,-1,2289,371,30,14,0.4790738523006439,6,-1,-1
251,-1,1207,293,50,19,0.4277629554271698,6,-1,-1
251,-1,1158,284,45,12,0.41891756653785706,6,-1,-1
251,-1,1700,758,127,59,0.4073950946331024,6,-1,-1
251,-1,1702,779,26,29,0.6767809391021729,10,-1,-1
66,-1,2358,1031,203,93,0.8444881439208984,4,-1,-1
66,-1,346,593,62,41,0.5963684320449829,4,-1,-1
66,-1,138,541,60,47,0.5706203579902649,4,-1,-1
66,-1,2131,371,21,10,0.5655403733253479,4,-1,-1
66,-1,359,536,56,31,0.47781994938850403,4,-1,-1
66,-1,312,441,106,65,0.854417622089386,6,-1,-1
66,-1,359,533,56,35,0.8299482464790344,6,-1,-1
66,-1,71,409,86,47,0.8116503953933716,6,-1,-1
66,-1,1834,451,110,59,0.7807208299636841,6,-1,-1
66,-1,133,542,67,48,0.6265130043029785,6,-1,-1
66,-1,1821,498,95,58,0.451996386051178,6,-1,-1
66,-1,1836,506,81,52,0.3350658416748047,7,-1,-1
66,-1,1487,337,44,12,0.3285830616950989,9,-1,-1
2,-1,2284,493,8,13,0.3021298348903656,1,-1,-1
2,-1,1302,519,29,74,0.3851161599159241,4,-1,-1
2,-1,1709,364,19,10,0.34069788455963135,4,-1,-1
2,-1,1295,493,276,197,0.831790030002594,6,-1,-1
2,-1,205,679,271,120,0.7942787408828735,6,-1,-1
2,-1,1560,435,75,44,0.6097036600112915,6,-1,-1
2,-1,0,456,66,66,0.5630950331687927,6,-1,-1
2,-1,1561,436,73,44,0.7029109597206116,9,-1,-1
179,-1,133,510,13,19,0.41664785146713257,1,-1,-1
179,-1,396,587,11,13,0.36328238248825073,2,-1,-1
179,-1,1607,851,114,53,0.8392335772514343,4,-1,-1
179,-1,2325,1181,237,133,0.8205573558807373,4,-1,-1
179,-1,2208,1184,62,127,0.6827811598777771,4,-1,-1
179,-1,363,610,68,31,0.6220797896385193,4,-1,-1
179,-1,2487,412,22,12,0.48238813877105713,4,-1,-1
179,-1,1546,488,68,31,0.4041222631931305,4,-1,-1
179,-1,2022,1146,249,178,0.8241735100746155,5,-1,-1
179,-1,582,563,255,127,0.5032880902290344,5,-1,-1
179,-1,2022,1148,248,170,0.7083442211151123,6,-1,-1
179,-1,1228,354,45,17,0.593402624130249,6,-1,-1
179,-1,2327,1180,236,136,0.37107527256011963,6,-1,-1
179,-1,1173,342,45,14,0.3438452482223511,6,-1,-1
179,-1,1607,847,115,58,0.5900024771690369,7,-1,-1
179,-1,580,563,255,129,0.8900945782661438,9,-1,-1
157,-1,408,583,8,13,0.43754228949546814,2,-1,-1
157,-1,2505,1194,214,114,0.8621107339859009,4,-1,-1
157,-1,2266,958,146,66,0.8469111919403076,4,-1,-1
157,-1,1101,951,175,124,0.7804331183433533,4,-1,-1
157,-1,369,605,67,33,0.6884170770645142,4,-1,-1
157,-1,1107,1018,168,58,0.6698827743530273,4,-1,-1
157,-1,1986,380,20,8,0.6575867533683777,4,-1,-1
157,-1,1388,976,165,108,0.5244305729866028,4,-1,-1
157,-1,702,1018,67,20,0.41414105892181396,4,-1,-1
157,-1,1101,950,174,126,0.7155055999755859,5,-1,-1
157,-1,901,526,194,102,0.3484273850917816,5,-1,-1
157,-1,1100,950,178,126,0.8507102727890015,6,-1,-1
157,-1,1388,977,165,109,0.8151336312294006,6,-1,-1
157,-1,1254,354,42,17,0.7112374305725098,6,-1,-1
157,-1,898,525,201,103,0.5231872200965881,6,-1,-1
157,-1,1200,343,46,15,0.3962463438510895,6,-1,-1
157,-1,897,526,199,101,0.8518477082252502,9,-1,-1
103,-1,1548,483,121,69,0.34355849027633667,5,-1,-1
103,-1,88,466,115,67,0.8550813794136047,6,-1,-1
103,-1,1549,479,125,73,0.825410008430481,6,-1,-1
103,-1,820,1018,111,170,0.6988732218742371,6,-1,-1
103,-1,1399,360,41,16,0.6154540181159973,6,-1,-1
103,-1,1942,502,146,42,0.41181811690330505,6,-1,-1
103,-1,1344,347,45,14,0.3291120231151581,6,-1,-1
169,-1,403,587,12,13,0.34515032172203064,2,-1,-1
169,-1,1885,896,132,66,0.8608548641204834,4,-1,-1
169,-1,1842,1087,197,115,0.8590698838233948,4,-1,-1
169,-1,1640,1063,115,138,0.5786946415901184,4,-1,-1
169,-1,369,609,69,30,0.3953682780265808,4,-1,-1
169,-1,1546,1051,209,154,0.8478341102600098,5,-1,-1
169,-1,731,549,189,110,0.4312324523925781,5,-1,-1
169,-1,1542,1049,214,154,0.8471065163612366,6,-1,-1
169,-1,462,465,97,36,0.674718976020813,6,-1,-1
169,-1,1239,357,49,17,0.6195796728134155,6,-1,-1
169,-1,732,547,235,112,0.5747913122177124,6,-1,-1
169,-1,1189,345,46,16,0.4356783330440521,6,-1,-1
169,-1,1845,1088,194,112,0.3904173970222473,6,-1,-1
169,-1,1888,897,129,65,0.349924772977829,6,-1,-1
169,-1,1640,721,70,95,0.3408395051956177,6,-1,-1
169,-1,743,546,224,113,0.8455338478088379,9,-1,-1
174,-1,394,588,14,14,0.5265759825706482,2,-1,-1
174,-1,2072,1130,217,129,0.8542388081550598,4,-1,-1
174,-1,1742,876,125,55,0.8176637887954712,4,-1,-1
174,-1,363,612,68,31,0.640400230884552,4,-1,-1
174,-1,1773,1098,230,161,0.8201062679290771,5,-1,-1
174,-1,1775,1098,227,163,0.8548044562339783,6,-1,-1
174,-1,2071,1131,218,122,0.6857593655586243,6,-1,-1
174,-1,1230,358,44,16,0.5887869000434875,6,-1,-1
174,-1,1175,346,45,15,0.4007800221443176,6,-1,-1
174,-1,820,555,84,115,0.3896760642528534,6,-1,-1
174,-1,657,556,246,120,0.8990008234977722,9,-1,-1
174,-1,1175,345,44,15,0.38954901695251465,9,-1,-1
242,-1,382,529,9,14,0.42725130915641785,2,-1,-1
242,-1,2534,1253,185,127,0.8853775858879089,4,-1,-1
242,-1,1900,794,137,57,0.8711095452308655,4,-1,-1
242,-1,1879,894,175,76,0.8586651682853699,4,-1,-1
242,-1,0,609,62,39,0.8446464538574219,4,-1,-1
242,-1,2351,884,176,62,0.763575553894043,4,-1,-1
242,-1,349,549,74,34,0.4106634855270386,4,-1,-1
242,-1,1159,287,45,13,0.715547502040863,6,-1,-1
242,-1,1215,298,42,15,0.49064818024635315,6,-1,-1
242,-1,2318,370,20,14,0.4322800934314728,6,-1,-1
3,-1,2371,506,60,5,0.34727656841278076,4,-1,-1
3,-1,234,673,275,116,0.8204066753387451,6,-1,-1
3,-1,1303,492,274,120,0.7859055399894714,6,-1,-1
3,-1,1558,435,79,45,0.7053840756416321,6,-1,-1
