320,-1,1142,193,9,23,0.7354742884635925,1,-1,-1
320,-1,1191,393,24,48,0.6688846945762634,1,-1,-1
320,-1,1037,193,13,23,0.6594332456588745,1,-1,-1
320,-1,1051,142,7,15,0.5378126502037048,1,-1,-1
320,-1,147,411,24,40,0.7612376809120178,2,-1,-1
320,-1,824,709,36,55,0.5484094619750977,2,-1,-1
320,-1,132,344,23,37,0.5321580171585083,2,-1,-1
320,-1,0,295,13,34,0.32018595933914185,2,-1,-1
320,-1,144,423,32,40,0.30738773941993713,3,-1,-1
320,-1,1291,452,68,75,0.9189823865890503,4,-1,-1
320,-1,381,408,111,70,0.9150853753089905,4,-1,-1
320,-1,766,197,64,29,0.8840776681900024,4,-1,-1
320,-1,1081,188,56,23,0.8612576127052307,4,-1,-1
320,-1,983,184,33,24,0.8595649003982544,4,-1,-1
320,-1,952,136,23,17,0.8379038572311401,4,-1,-1
320,-1,1038,174,28,21,0.8315287232398987,4,-1,-1
320,-1,1028,147,21,17,0.8149861097335815,4,-1,-1
320,-1,1065,76,9,7,0.7383301854133606,4,-1,-1
320,-1,1032,81,10,9,0.7243545651435852,4,-1,-1
320,-1,718,106,21,14,0.6912198066711426,4,-1,-1
320,-1,1001,84,11,9,0.6768771409988403,4,-1,-1
320,-1,993,74,16,8,0.6628595590591431,4,-1,-1
320,-1,457,144,53,22,0.5629277229309082,4,-1,-1
320,-1,100,111,31,14,0.5275145173072815,4,-1,-1
320,-1,611,177,44,23,0.5216453671455383,4,-1,-1
320,-1,742,687,138,76,0.4459401071071625,4,-1,-1
320,-1,411,138,45,19,0.4204234480857849,4,-1,-1
320,-1,0,286,15,46,0.38046106696128845,4,-1,-1
320,-1,120,115,19,11,0.364742636680603,4,-1,-1
320,-1,61,115,38,15,0.35171565413475037,4,-1,-1
320,-1,1051,82,7,7,0.3490385413169861,4,-1,-1
320,-1,946,110,20,14,0.34858277440071106,4,-1,-1
320,-1,62,112,30,13,0.34731364250183105,4,-1,-1
320,-1,716,131,30,13,0.3460703492164612,4,-1,-1
320,-1,271,126,46,17,0.33793190121650696,4,-1,-1
320,-1,1154,80,15,9,0.3370001018047333,4,-1,-1
320,-1,1304,195,44,23,0.31665605306625366,4,-1,-1
320,-1,417,159,39,18,0.31628912687301636,4,-1,-1
320,-1,0,106,22,11,0.30741119384765625,4,-1,-1
320,-1,350,136,48,17,0.3034023642539978,4,-1,-1
320,-1,478,611,204,153,0.9106482863426208,5,-1,-1
320,-1,411,137,42,19,0.7357196807861328,5,-1,-1
320,-1,444,122,29,17,0.6750468611717224,5,-1,-1
320,-1,509,140,28,21,0.5220232605934143,5,-1,-1
320,-1,65,112,30,14,0.43430760502815247,5,-1,-1
320,-1,820,196,10,30,0.42664045095443726,5,-1,-1
320,-1,0,94,22,14,0.3691686987876892,5,-1,-1
320,-1,154,140,38,20,0.3553013801574707,5,-1,-1
320,-1,922,90,14,12,0.3028199374675751,5,-1,-1
320,-1,1268,263,91,207,0.769317090511322,6,-1,-1
320,-1,1060,114,159,43,0.7200436592102051,6,-1,-1
320,-1,1280,195,79,37,0.6291072368621826,6,-1,-1
320,-1,578,124,100,53,0.5887794494628906,6,-1,-1
320,-1,863,128,50,36,0.5775512456893921,6,-1,-1
320,-1,1003,59,28,16,0.4956735074520111,6,-1,-1
320,-1,1064,151,52,32,0.4036763608455658,6,-1,-1
320,-1,292,108,40,19,0.3758413791656494,6,-1,-1
320,-1,105,347,54,44,0.750895082950592,7,-1,-1
320,-1,612,177,36,23,0.6882078051567078,7,-1,-1
320,-1,740,686,141,78,0.6201757788658142,7,-1,-1
320,-1,733,125,85,41,0.5743001103401184,9,-1,-1
320,-1,1071,76,25,28,0.42982643842697144,9,-1,-1
320,-1,646,112,32,24,0.3615298271179199,9,-1,-1
320,-1,144,423,33,41,0.7855475544929504,10,-1,-1
320,-1,0,303,15,29,0.5779427886009216,10,-1,-1
320,-1,848,731,32,33,0.47842246294021606,10,-1,-1
320,-1,107,346,52,44,0.3831998407840729,10,-1,-1
237,-1,926,412,24,49,0.7949810028076172,1,-1,-1
237,-1,990,191,11,23,0.7235420942306519,1,-1,-1
237,-1,886,134,6,15,0.6073641180992126,1,-1,-1
237,-1,956,189,9,18,0.45139026641845703,1,-1,-1
237,-1,791,187,9,18,0.4017203450202942,2,-1,-1
237,-1,140,521,143,108,0.9095109701156616,4,-1,-1
237,-1,1075,311,61,49,0.8988648056983948,4,-1,-1
237,-1,0,419,64,85,0.8961920142173767,4,-1,-1
237,-1,389,668,184,96,0.8954890966415405,4,-1,-1
237,-1,1284,292,75,46,0.8936960101127625,4,-1,-1
237,-1,1001,255,55,35,0.8845444321632385,4,-1,-1
237,-1,915,179,53,22,0.8563594818115234,4,-1,-1
237,-1,390,180,52,22,0.8454958200454712,4,-1,-1
237,-1,1124,389,81,68,0.8450897932052612,4,-1,-1
237,-1,875,166,26,20,0.8399863839149475,4,-1,-1
237,-1,865,139,18,18,0.8150234222412109,4,-1,-1
237,-1,878,82,11,9,0.7778670787811279,4,-1,-1
237,-1,838,94,15,12,0.688730776309967,4,-1,-1
237,-1,897,70,11,7,0.46407198905944824,4,-1,-1
237,-1,1165,168,31,16,0.43062686920166016,4,-1,-1
237,-1,830,67,16,8,0.4263208508491516,4,-1,-1
237,-1,93,127,44,18,0.4146053194999695,4,-1,-1
237,-1,848,74,8,8,0.38176459074020386,4,-1,-1
237,-1,0,334,10,36,0.38121527433395386,4,-1,-1
237,-1,1183,183,56,27,0.3557809889316559,4,-1,-1
237,-1,968,167,39,22,0.35498687624931335,4,-1,-1
237,-1,785,191,45,20,0.354219913482666,4,-1,-1
237,-1,912,163,34,18,0.3440855145454407,4,-1,-1
237,-1,244,138,43,17,0.3343797028064728,4,-1,-1
237,-1,275,120,33,19,0.7354928851127625,5,-1,-1
237,-1,596,187,54,27,0.7016414403915405,5,-1,-1
237,-1,244,137,42,19,0.6980995535850525,5,-1,-1
237,-1,1123,388,82,69,0.6918731927871704,5,-1,-1
237,-1,845,73,10,9,0.5785830020904541,5,-1,-1
237,-1,562,101,21,14,0.48209455609321594,5,-1,-1
237,-1,763,83,13,12,0.40239188075065613,5,-1,-1
237,-1,350,139,27,21,0.3601412773132324,5,-1,-1
237,-1,1237,185,121,45,0.7498314380645752,6,-1,-1
237,-1,894,107,155,39,0.735501766204834,6,-1,-1
237,-1,419,121,91,55,0.4679953455924988,6,-1,-1
237,-1,786,97,19,19,0.43365588784217834,6,-1,-1
237,-1,820,59,12,15,0.40139538049697876,6,-1,-1
237,-1,967,165,98,37,0.35350972414016724,6,-1,-1
237,-1,1096,179,143,40,0.33969277143478394,6,-1,-1
237,-1,107,108,44,21,0.3295929431915283,6,-1,-1
237,-1,781,190,39,20,0.6958093643188477,7,-1,-1
237,-1,869,216,47,34,0.5331714749336243,7,-1,-1
237,-1,330,162,14,16,0.45005956292152405,7,-1,-1
237,-1,870,90,9,10,0.3369258642196655,7,-1,-1
237,-1,903,66,26,30,0.6624743342399597,9,-1,-1
237,-1,1002,99,60,24,0.5506234169006348,9,-1,-1
237,-1,489,106,33,25,0.41954296827316284,9,-1,-1
237,-1,966,164,97,38,0.41691556572914124,9,-1,-1
237,-1,35,150,17,12,0.3847053647041321,10,-1,-1
280,-1,1079,193,12,22,0.6469815969467163,1,-1,-1
280,-1,1052,194,9,22,0.6180166602134705,1,-1,-1
