237,-1,534,305,37,76,0.8556357026100159,1,-1,-1
237,-1,709,260,27,69,0.847170889377594,1,-1,-1
237,-1,566,187,18,52,0.8444697856903076,1,-1,-1
237,-1,661,187,23,51,0.8359745144844055,1,-1,-1
237,-1,238,257,32,64,0.8319652080535889,1,-1,-1
237,-1,901,228,28,60,0.8241286873817444,1,-1,-1
237,-1,449,245,68,112,0.805403470993042,1,-1,-1
237,-1,446,252,51,106,0.803402841091156,1,-1,-1
237,-1,194,192,23,47,0.7946599125862122,1,-1,-1
237,-1,229,169,15,37,0.7906711101531982,1,-1,-1
237,-1,360,241,28,63,0.7887386679649353,1,-1,-1
237,-1,285,207,19,51,0.7828218936920166,1,-1,-1
237,-1,818,167,16,41,0.7782424092292786,1,-1,-1
237,-1,855,136,13,29,0.7736886143684387,1,-1,-1
237,-1,597,176,26,59,0.7695798277854919,1,-1,-1
237,-1,263,191,18,42,0.7628242373466492,1,-1,-1
237,-1,527,183,17,51,0.7607347369194031,1,-1,-1
237,-1,461,187,18,43,0.7470154166221619,1,-1,-1
237,-1,773,146,12,31,0.7429436445236206,1,-1,-1
237,-1,200,158,16,45,0.7422432899475098,1,-1,-1
237,-1,606,129,11,36,0.7399042844772339,1,-1,-1
237,-1,811,136,11,23,0.7337070107460022,1,-1,-1
237,-1,756,152,14,36,0.7307372689247131,1,-1,-1
237,-1,250,158,16,50,0.729595422744751,1,-1,-1
237,-1,928,258,25,52,0.7268601655960083,1,-1,-1
237,-1,485,182,19,46,0.7256103157997131,1,-1,-1
237,-1,644,140,12,30,0.7242580056190491,1,-1,-1
237,-1,896,141,17,36,0.723464846611023,1,-1,-1
237,-1,678,137,10,28,0.7218449115753174,1,-1,-1
237,-1,286,181,17,46,0.7175342440605164,1,-1,-1
237,-1,318,170,15,42,0.7139396667480469,1,-1,-1
237,-1,567,144,11,29,0.7137954831123352,1,-1,-1
237,-1,902,257,31,54,0.713363528251648,1,-1,-1
237,-1,929,149,19,35,0.7126897573471069,1,-1,-1
237,-1,363,132,8,22,0.7124698162078857,1,-1,-1
237,-1,668,141,11,29,0.7102216482162476,1,-1,-1
237,-1,875,126,13,27,0.7054651379585266,1,-1,-1
237,-1,541,172,21,54,0.6966323256492615,1,-1,-1
237,-1,873,133,11,33,0.690251886844635,1,-1,-1
237,-1,798,132,11,29,0.6879584789276123,1,-1,-1
237,-1,905,164,27,45,0.6757107377052307,1,-1,-1
237,-1,688,129,11,24,0.6754155158996582,1,-1,-1
237,-1,383,135,11,26,0.670025110244751,1,-1,-1
237,-1,165,168,25,48,0.6658923625946045,1,-1,-1
237,-1,624,134,12,28,0.6612498760223389,1,-1,-1
237,-1,268,150,15,31,0.6597653031349182,1,-1,-1
237,-1,904,172,17,37,0.6583248376846313,1,-1,-1
237,-1,375,138,10,21,0.6443260908126831,1,-1,-1
237,-1,911,143,17,31,0.6346508264541626,1,-1,-1
237,-1,740,141,12,21,0.6208652257919312,1,-1,-1
237,-1,818,109,6,14,0.5967342853546143,1,-1,-1
237,-1,478,251,23,52,0.5852673649787903,1,-1,-1
237,-1,934,118,7,14,0.5837827324867249,1,-1,-1
237,-1,463,132,9,20,0.5813241600990295,1,-1,-1
237,-1,583,135,13,31,0.5625532269477844,1,-1,-1
237,-1,920,143,15,33,0.5469813346862793,1,-1,-1
237,-1,497,243,22,66,0.5461214780807495,1,-1,-1
237,-1,687,115,6,15,0.5337214469909668,1,-1,-1
