237,-1,696,342,6,15,0.5809202790260315,1,-1,-1
237,-1,398,290,4,11,0.5393891334533691,1,-1,-1
237,-1,746,388,6,17,0.5216696262359619,1,-1,-1
237,-1,703,328,6,14,0.41084468364715576,1,-1,-1
237,-1,652,295,5,9,0.4037603735923767,1,-1,-1
237,-1,443,485,10,18,0.7244166135787964,2,-1,-1
237,-1,735,358,7,13,0.7108147740364075,2,-1,-1
237,-1,394,358,9,12,0.6770254373550415,2,-1,-1
237,-1,332,390,8,17,0.6647601127624512,2,-1,-1
237,-1,470,400,8,18,0.6527500152587891,2,-1,-1
237,-1,445,407,9,18,0.649864673614502,2,-1,-1
237,-1,684,343,7,13,0.6488864421844482,2,-1,-1
237,-1,723,347,6,13,0.6330277919769287,2,-1,-1
237,-1,464,458,9,19,0.6000837683677673,2,-1,-1
237,-1,391,448,9,16,0.5942659378051758,2,-1,-1
237,-1,665,367,8,14,0.5916619300842285,2,-1,-1
237,-1,543,346,8,14,0.5818440318107605,2,-1,-1
237,-1,314,358,10,13,0.5545432567596436,2,-1,-1
237,-1,358,409,9,16,0.5338123440742493,2,-1,-1
237,-1,643,333,7,10,0.5027139186859131,2,-1,-1
237,-1,784,343,7,13,0.4787696897983551,2,-1,-1
237,-1,762,365,9,13,0.4728436768054962,2,-1,-1
237,-1,710,352,9,13,0.4504181742668152,2,-1,-1
237,-1,746,344,10,12,0.4270877540111542,2,-1,-1
237,-1,344,402,10,19,0.4136742055416107,2,-1,-1
237,-1,482,236,3,6,0.3572641909122467,2,-1,-1
237,-1,559,238,3,5,0.3147842288017273,2,-1,-1
237,-1,504,459,27,39,0.885360836982727,4,-1,-1
237,-1,498,379,20,24,0.878100574016571,4,-1,-1
237,-1,571,325,19,15,0.8654050827026367,4,-1,-1
237,-1,856,493,62,45,0.8614991307258606,4,-1,-1
237,-1,491,327,17,18,0.8603867888450623,4,-1,-1
237,-1,457,422,26,30,0.8591477870941162,4,-1,-1
237,-1,556,299,16,14,0.8541901111602783,4,-1,-1
237,-1,831,318,19,18,0.8528986573219299,4,-1,-1
237,-1,517,309,15,16,0.8491523861885071,4,-1,-1
237,-1,407,301,15,14,0.8330752849578857,4,-1,-1
237,-1,775,311,27,15,0.826426088809967,4,-1,-1
237,-1,497,350,17,22,0.8198826313018799,4,-1,-1
237,-1,445,272,15,15,0.8124157786369324,4,-1,-1
237,-1,448,269,13,11,0.7814024686813354,4,-1,-1
237,-1,292,333,21,19,0.7688518166542053,4,-1,-1
