237,-1,281,699,17,41,0.7569229602813721,1,-1,-1
237,-1,1126,479,11,23,0.6399253010749817,1,-1,-1
237,-1,1122,536,10,24,0.37910225987434387,1,-1,-1
237,-1,1110,446,10,23,0.324204683303833,1,-1,-1
237,-1,827,315,5,11,0.5976778268814087,2,-1,-1
237,-1,825,655,19,35,0.5226287841796875,2,-1,-1
237,-1,946,379,10,13,0.4769386649131775,2,-1,-1
237,-1,825,651,21,41,0.4002540707588196,3,-1,-1
237,-1,656,617,62,79,0.91557377576828,4,-1,-1
237,-1,150,685,96,70,0.9079961776733398,4,-1,-1
237,-1,499,571,73,68,0.9059338569641113,4,-1,-1
237,-1,955,621,48,63,0.8957498073577881,4,-1,-1
237,-1,815,484,35,36,0.8873062133789062,4,-1,-1
237,-1,692,410,34,29,0.8806309700012207,4,-1,-1
237,-1,656,440,41,36,0.8788498640060425,4,-1,-1
237,-1,421,611,101,110,0.8686293959617615,4,-1,-1
237,-1,860,389,27,27,0.8594614863395691,4,-1,-1
237,-1,724,391,29,25,0.854674756526947,4,-1,-1
237,-1,800,390,24,27,0.8501640558242798,4,-1,-1
237,-1,1004,459,75,39,0.8484534025192261,4,-1,-1
237,-1,600,478,58,52,0.8472216725349426,4,-1,-1
237,-1,854,322,18,16,0.8441675901412964,4,-1,-1
237,-1,914,315,17,14,0.8149704337120056,4,-1,-1
237,-1,1031,362,30,19,0.810323178768158,4,-1,-1
237,-1,905,278,11,10,0.7990949749946594,4,-1,-1
237,-1,891,304,18,15,0.7874445915222168,4,-1,-1
237,-1,821,290,16,12,0.7727963924407959,4,-1,-1
237,-1,1003,445,77,34,0.7683818936347961,4,-1,-1
237,-1,915,250,8,7,0.750968873500824,4,-1,-1
237,-1,943,330,16,16,0.7501931190490723,4,-1,-1
237,-1,915,261,9,8,0.7100511789321899,4,-1,-1
237,-1,949,306,14,12,0.6818023324012756,4,-1,-1
237,-1,935,271,10,9,0.6776707172393799,4,-1,-1
237,-1,928,249,9,7,0.6645615696907043,4,-1,-1
237,-1,912,329,11,15,0.6484663486480713,4,-1,-1
237,-1,844,311,14,14,0.6380216479301453,4,-1,-1
237,-1,1016,499,75,37,0.6230873465538025,4,-1,-1
237,-1,808,279,21,11,0.621167778968811,4,-1,-1
237,-1,899,247,8,9,0.6151618957519531,4,-1,-1
237,-1,903,258,15,7,0.6143825054168701,4,-1,-1
237,-1,927,230,6,6,0.5994874238967896,4,-1,-1
237,-1,858,262,9,7,0.589093029499054,4,-1,-1
237,-1,887,230,7,5,0.5877494812011719,4,-1,-1
237,-1,882,236,7,7,0.5788632035255432,4,-1,-1
237,-1,828,264,23,12,0.5310820937156677,4,-1,-1
