60,-1,514,271,20,40,0.750014066696167,1,-1,-1
60,-1,923,115,5,16,0.7368844151496887,1,-1,-1
60,-1,976,321,16,46,0.7147651314735413,1,-1,-1
60,-1,1210,243,15,29,0.6953968405723572,1,-1,-1
60,-1,174,440,23,58,0.6790801882743835,1,-1,-1
60,-1,989,149,8,20,0.6660771369934082,1,-1,-1
60,-1,943,136,8,18,0.6199122667312622,1,-1,-1
60,-1,995,159,8,19,0.6049163937568665,1,-1,-1
60,-1,930,115,6,15,0.5881367325782776,1,-1,-1
60,-1,937,114,5,14,0.582280695438385,1,-1,-1
60,-1,991,331,16,33,0.544540286064148,1,-1,-1
60,-1,1187,232,13,26,0.5223392248153687,1,-1,-1
60,-1,158,433,22,60,0.5125494003295898,1,-1,-1
60,-1,11,470,31,53,0.5015673637390137,1,-1,-1
60,-1,379,232,16,37,0.4511876404285431,1,-1,-1
60,-1,911,253,10,25,0.4268336594104767,1,-1,-1
60,-1,1003,157,6,15,0.3549412190914154,1,-1,-1
60,-1,468,123,5,14,0.3363504409790039,1,-1,-1
60,-1,979,147,6,17,0.31935080885887146,1,-1,-1
60,-1,735,289,15,30,0.6769617795944214,2,-1,-1
60,-1,589,124,8,13,0.45732489228248596,2,-1,-1
60,-1,1304,295,16,26,0.3456689119338989,2,-1,-1
60,-1,654,376,58,60,0.905481219291687,4,-1,-1
60,-1,972,255,85,39,0.89054936170578,4,-1,-1
60,-1,463,239,49,48,0.8688700795173645,4,-1,-1
60,-1,768,252,42,42,0.8659467697143555,4,-1,-1
60,-1,742,172,31,26,0.8594582080841064,4,-1,-1
60,-1,643,273,44,46,0.8591792583465576,4,-1,-1
60,-1,910,243,43,34,0.8534993529319763,4,-1,-1
60,-1,1102,463,131,104,0.8346070647239685,4,-1,-1
60,-1,608,173,33,30,0.8326669335365295,4,-1,-1
60,-1,675,193,31,28,0.8220174312591553,4,-1,-1
60,-1,736,155,25,22,0.8216173648834229,4,-1,-1
60,-1,1042,167,42,26,0.8194938898086548,4,-1,-1
60,-1,1239,483,120,83,0.8074989318847656,4,-1,-1
60,-1,1025,219,66,28,0.8055785894393921,4,-1,-1
