320,-1,947,499,13,29,0.7785719037055969,1,-1,-1
320,-1,831,318,10,20,0.6332558989524841,1,-1,-1
320,-1,1104,616,15,34,0.4738498330116272,1,-1,-1
320,-1,963,193,5,16,0.4332793056964874,1,-1,-1
320,-1,589,301,7,18,0.43048331141471863,1,-1,-1
320,-1,593,314,7,18,0.4212776720523834,1,-1,-1
320,-1,1002,221,5,11,0.40823066234588623,1,-1,-1
320,-1,567,286,6,13,0.39621803164482117,1,-1,-1
320,-1,1156,207,6,12,0.32515087723731995,1,-1,-1
320,-1,1149,207,7,14,0.3153057098388672,1,-1,-1
320,-1,559,276,6,13,0.31100043654441833,1,-1,-1
320,-1,621,162,3,9,0.3045447766780853,1,-1,-1
320,-1,954,460,11,20,0.6983728408813477,2,-1,-1
320,-1,910,487,16,24,0.5765324234962463,2,-1,-1
320,-1,668,336,10,17,0.5345849990844727,2,-1,-1
320,-1,411,381,19,25,0.5294898152351379,2,-1,-1
320,-1,1104,616,15,34,0.5102857947349548,2,-1,-1
320,-1,906,492,13,18,0.487697958946228,2,-1,-1
320,-1,884,309,10,18,0.3831716775894165,2,-1,-1
320,-1,537,260,6,15,0.34704530239105225,2,-1,-1
320,-1,1305,650,17,31,0.3239882290363312,2,-1,-1
320,-1,534,266,9,14,0.5350939035415649,3,-1,-1
320,-1,407,391,24,15,0.5080587863922119,3,-1,-1
320,-1,906,494,24,17,0.3040851652622223,3,-1,-1
320,-1,507,503,86,44,0.907243549823761,4,-1,-1
320,-1,165,582,110,51,0.8956341743469238,4,-1,-1
320,-1,870,406,66,31,0.8894819021224976,4,-1,-1
320,-1,995,380,60,29,0.888595700263977,4,-1,-1
320,-1,1065,391,69,31,0.8878540992736816,4,-1,-1
320,-1,1145,301,50,23,0.8859195113182068,4,-1,-1
320,-1,702,438,69,34,0.8834611177444458,4,-1,-1
320,-1,725,410,68,30,0.8811007738113403,4,-1,-1
320,-1,1258,299,50,23,0.8749658465385437,4,-1,-1
320,-1,1235,285,48,25,0.8715006709098816,4,-1,-1
320,-1,342,361,69,27,0.8629657030105591,4,-1,-1
320,-1,222,374,68,35,0.85975581407547,4,-1,-1
320,-1,751,314,51,23,0.8562118411064148,4,-1,-1
320,-1,1303,269,40,31,0.8388527631759644,4,-1,-1
320,-1,491,252,25,19,0.4981198310852051,4,-1,-1
320,-1,791,294,37,29,0.34352362155914307,4,-1,-1
320,-1,286,382,77,42,0.9060022830963135,5,-1,-1
320,-1,1110,591,66,94,0.8928200006484985,5,-1,-1
320,-1,791,293,37,30,0.8745775818824768,5,-1,-1
320,-1,222,374,69,35,0.828485369682312,5,-1,-1
320,-1,95,258,45,26,0.6666699647903442,5,-1,-1
320,-1,832,436,22,61,0.4370511770248413,5,-1,-1
320,-1,177,416,370,167,0.9024181365966797,6,-1,-1
320,-1,755,428,99,75,0.8745691180229187,6,-1,-1
320,-1,410,421,137,82,0.7359473705291748,6,-1,-1
320,-1,575,299,9,18,0.4712032973766327,7,-1,-1
320,-1,1265,613,78,67,0.4124922752380371,7,-1,-1
320,-1,664,339,22,16,0.33706775307655334,7,-1,-1
320,-1,1265,612,78,66,0.8797645568847656,8,-1,-1
320,-1,1298,239,45,48,0.6866395473480225,9,-1,-1
320,-1,234,467,209,44,0.4508887231349945,9,-1,-1
320,-1,946,460,26,22,0.7840753197669983,10,-1,-1
320,-1,664,340,23,16,0.7778883576393127,10,-1,-1
320,-1,906,493,25,22,0.7458169460296631,10,-1,-1
237,-1,1006,266,7,17,0.6894537210464478,1,-1,-1
237,-1,805,208,4,12,0.6311426162719727,1,-1,-1
237,-1,837,302,8,15,0.6564006209373474,2,-1,-1
237,-1,1144,256,8,12,0.5961011648178101,2,-1,-1
237,-1,814,217,6,12,0.4042830169200897,2,-1,-1
237,-1,817,217,7,12,0.40338876843452454,2,-1,-1
237,-1,1245,333,10,15,0.3802448511123657,2,-1,-1
237,-1,858,307,10,16,0.37968966364860535,2,-1,-1
237,-1,112,422,10,15,0.3307217061519623,2,-1,-1
237,-1,1201,192,14,8,0.3427506983280182,3,-1,-1
237,-1,1038,207,12,9,0.31372153759002686,3,-1,-1
237,-1,987,211,11,9,0.30016466975212097,3,-1,-1
237,-1,368,345,69,27,0.8697251677513123,4,-1,-1
237,-1,769,278,46,21,0.8691728711128235,4,-1,-1
237,-1,616,311,52,25,0.8662663698196411,4,-1,-1
237,-1,93,310,46,24,0.8650676608085632,4,-1,-1
237,-1,176,299,63,25,0.8633521795272827,4,-1,-1
237,-1,1300,192,33,16,0.8612184524536133,4,-1,-1
237,-1,566,232,43,20,0.8515710830688477,4,-1,-1
237,-1,1250,203,37,16,0.8483253717422485,4,-1,-1
