237,-1,483,197,9,28,0.7135355472564697,1,-1,-1
237,-1,476,193,8,21,0.6747346520423889,1,-1,-1
237,-1,436,309,14,41,0.6470491886138916,1,-1,-1
237,-1,489,161,6,16,0.6421967148780823,1,-1,-1
237,-1,559,271,14,30,0.6382359266281128,1,-1,-1
237,-1,949,488,10,45,0.6020522117614746,1,-1,-1
237,-1,109,213,12,20,0.5825139880180359,1,-1,-1
237,-1,492,286,21,34,0.5221441388130188,1,-1,-1
237,-1,589,181,6,23,0.48462921380996704,1,-1,-1
237,-1,593,185,8,23,0.44651734828948975,1,-1,-1
237,-1,448,297,10,48,0.43114206194877625,1,-1,-1
237,-1,498,160,6,16,0.42658889293670654,1,-1,-1
237,-1,604,207,7,20,0.42530936002731323,1,-1,-1
237,-1,601,186,7,20,0.4118487238883972,1,-1,-1
237,-1,513,204,10,23,0.4041762351989746,1,-1,-1
237,-1,777,466,17,39,0.34989407658576965,1,-1,-1
237,-1,425,174,6,14,0.3201148509979248,1,-1,-1
237,-1,428,260,12,23,0.30812153220176697,1,-1,-1
237,-1,606,247,12,21,0.30779126286506653,1,-1,-1
237,-1,356,232,11,22,0.7273765206336975,2,-1,-1
237,-1,368,156,7,14,0.6783063411712646,2,-1,-1
237,-1,539,439,31,52,0.658401608467102,2,-1,-1
237,-1,342,229,16,25,0.6503499746322632,2,-1,-1
237,-1,142,280,19,29,0.6472218632698059,2,-1,-1
237,-1,277,239,13,24,0.6449461579322815,2,-1,-1
237,-1,310,208,12,22,0.6289459466934204,2,-1,-1
237,-1,233,190,10,18,0.6273888945579529,2,-1,-1
237,-1,453,279,19,32,0.6240805983543396,2,-1,-1
237,-1,266,205,14,21,0.6146422624588013,2,-1,-1
237,-1,212,209,11,20,0.6133109927177429,2,-1,-1
237,-1,377,228,18,25,0.6002341508865356,2,-1,-1
237,-1,362,182,11,21,0.5809613466262817,2,-1,-1
237,-1,602,474,28,52,0.5690258741378784,2,-1,-1
237,-1,441,198,14,26,0.5498365163803101,2,-1,-1
237,-1,288,243,21,27,0.519599199295044,2,-1,-1
237,-1,170,225,10,16,0.5162794589996338,2,-1,-1
237,-1,217,216,15,26,0.507419764995575,2,-1,-1
237,-1,403,189,14,21,0.5062927007675171,2,-1,-1
237,-1,535,262,15,28,0.503278911113739,2,-1,-1
237,-1,810,473,32,59,0.5027427673339844,2,-1,-1
237,-1,621,248,11,22,0.495246559381485,2,-1,-1
237,-1,235,169,7,14,0.4857594966888428,2,-1,-1
237,-1,417,202,10,25,0.4697157144546509,2,-1,-1
237,-1,543,215,10,20,0.4604843258857727,2,-1,-1
237,-1,171,208,11,18,0.4322480261325836,2,-1,-1
237,-1,426,266,18,30,0.3986780047416687,2,-1,-1
237,-1,156,230,12,22,0.3981415331363678,2,-1,-1
237,-1,436,313,14,35,0.3884129822254181,2,-1,-1
237,-1,609,247,10,22,0.37057143449783325,2,-1,-1
237,-1,436,178,7,14,0.35744813084602356,2,-1,-1
237,-1,412,195,9,16,0.32118797302246094,2,-1,-1
237,-1,469,320,15,28,0.3055722415447235,2,-1,-1
237,-1,949,489,10,39,0.30214008688926697,2,-1,-1
237,-1,170,234,14,18,0.3000316917896271,2,-1,-1
237,-1,492,296,34,24,0.7049520015716553,3,-1,-1
237,-1,417,211,14,17,0.45634472370147705,3,-1,-1
237,-1,449,288,33,24,0.4487144947052002,3,-1,-1
237,-1,340,430,69,95,0.9262983798980713,4,-1,-1
237,-1,529,383,78,76,0.9227652549743652,4,-1,-1
237,-1,436,434,82,100,0.9154754877090454,4,-1,-1
237,-1,141,408,78,107,0.9140787720680237,4,-1,-1
