320,-1,414,721,42,100,0.8738105893135071,1,-1,-1
320,-1,1006,756,36,99,0.8633552193641663,1,-1,-1
320,-1,1044,760,37,95,0.8569105863571167,1,-1,-1
320,-1,759,728,34,100,0.8475201725959778,1,-1,-1
320,-1,1227,758,49,188,0.8447558283805847,1,-1,-1
320,-1,855,709,28,86,0.8441871404647827,1,-1,-1
320,-1,375,796,49,156,0.8440274000167847,1,-1,-1
320,-1,896,711,31,86,0.8436770439147949,1,-1,-1
320,-1,517,700,31,95,0.8387380838394165,1,-1,-1
320,-1,458,717,42,103,0.8373388648033142,1,-1,-1
320,-1,1118,644,32,77,0.8350189328193665,1,-1,-1
320,-1,1243,763,56,126,0.8258613348007202,1,-1,-1
320,-1,1145,604,19,47,0.823486864566803,1,-1,-1
320,-1,1151,685,29,72,0.8231604695320129,1,-1,-1
320,-1,1193,771,38,133,0.8199868202209473,1,-1,-1
320,-1,834,736,28,89,0.8176124691963196,1,-1,-1
320,-1,841,571,15,40,0.8162266612052917,1,-1,-1
320,-1,720,729,34,92,0.8160784840583801,1,-1,-1
320,-1,737,612,24,61,0.814731776714325,1,-1,-1
320,-1,738,819,31,121,0.8117747902870178,1,-1,-1
320,-1,706,650,23,75,0.809650182723999,1,-1,-1
320,-1,544,707,36,108,0.8085222244262695,1,-1,-1
320,-1,804,574,14,49,0.8027955293655396,1,-1,-1
320,-1,1065,685,25,85,0.799422562122345,1,-1,-1
320,-1,712,619,22,54,0.7975736260414124,1,-1,-1
320,-1,1182,634,22,62,0.7924640774726868,1,-1,-1
320,-1,1019,642,17,42,0.7908334732055664,1,-1,-1
320,-1,762,587,19,49,0.7902354598045349,1,-1,-1
320,-1,1223,593,15,40,0.7886219620704651,1,-1,-1
320,-1,1182,601,17,47,0.7835462689399719,1,-1,-1
320,-1,901,610,19,60,0.7765653729438782,1,-1,-1
320,-1,691,794,54,163,0.7753149271011353,1,-1,-1
320,-1,1088,684,27,85,0.7712191939353943,1,-1,-1
320,-1,872,579,14,39,0.768517255783081,1,-1,-1
320,-1,878,580,17,42,0.765412449836731,1,-1,-1
320,-1,788,572,15,46,0.7569886445999146,1,-1,-1
320,-1,822,556,14,53,0.7565423846244812,1,-1,-1
320,-1,1069,575,14,51,0.750201404094696,1,-1,-1
320,-1,1010,600,17,43,0.7494206428527832,1,-1,-1
320,-1,1063,653,21,60,0.7483384609222412,1,-1,-1
320,-1,601,707,29,96,0.7470533847808838,1,-1,-1
320,-1,1054,606,15,45,0.743292510509491,1,-1,-1
