Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.5648317337036133,0.5641758441925049,0.5662515163421631,0.5643589496612549,0.5637161731719971,0.5656561851501465
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.5681529998779297,0.5676007270812988,0.5673696994781494,0.5710883140563965,0.5640904903411865,0.5706157684326172
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.5633282661437988,0.5634658336639404,0.563401460647583,0.562091588973999,0.5624091625213623,0.5652732849121094
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.5617069244384766,0.5619311332702637,0.5624511241912842,0.5621421337127686,0.5590910911560059,0.5629191398620605
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.5648183345794677,0.5632662773132324,0.5651638507843018,0.5644874572753906,0.5662379264831543,0.5649361610412598
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.5558578491210937,0.5542845726013184,0.5548162460327148,0.5564718246459961,0.5569922924041748,0.5567243099212646
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.5639939308166504,0.5615348815917969,0.5632212162017822,0.5653560161590576,0.5668003559112549,0.5630571842193604
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.5610607147216797,0.560420036315918,0.5610270500183105,0.559065580368042,0.5616068840026855,0.5631840229034424
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.5598621368408203,0.5588910579681396,0.5582067966461182,0.5606265068054199,0.5611011981964111,0.5604851245880127
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.5628332138061524,0.5623002052307129,0.5622496604919434,0.5641865730285645,0.5632891654968262,0.5621404647827148
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.5532686710357666,0.5503275394439697,0.5525717735290527,0.5551004409790039,0.5545449256896973,0.5537986755371094
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.5489592552185059,0.546947717666626,0.5486376285552979,0.5474846363067627,0.5500650405883789,0.5516612529754639
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.5636041164398193,0.5628056526184082,0.5621914863586426,0.5641307830810547,0.5640518665313721,0.5648407936096191
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.5507922649383545,0.5497608184814453,0.5488100051879883,0.5495679378509521,0.5505576133728027,0.555264949798584
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.5576979160308838,0.5570805072784424,0.5573742389678955,0.5597069263458252,0.557854413986206,0.5564734935760498
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.5628758907318115,0.5629291534423828,0.5622913837432861,0.5643632411956787,0.5635559558868408,0.5612397193908691
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.5584424495697021,0.5580170154571533,0.560002326965332,0.5580997467041016,0.5574183464050293,0.5586748123168945
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.5493927001953125,0.5500528812408447,0.5477035045623779,0.5505285263061523,0.5493111610412598,0.5493674278259277
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.5584668636322021,0.5589406490325928,0.5591294765472412,0.5592734813690186,0.5556600093841553,0.5593307018280029
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.5603476524353027,0.5603814125061035,0.55938720703125,0.5623517036437988,0.5609884262084961,0.5586295127868652
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.5594429492950439,0.5599558353424072,0.5592598915100098,0.5573992729187012,0.5590922832489014,0.5615074634552002
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.552107858657837,0.552199125289917,0.5532793998718262,0.5519084930419922,0.5504698753356934,0.5526823997497559
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.5584783554077148,0.5588462352752686,0.5604610443115234,0.5584225654602051,0.5555288791656494,0.5591330528259277
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.5620410919189454,0.5603189468383789,0.5637557506561279,0.5620484352111816,0.5607123374938965,0.5633699893951416
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.5552792072296142,0.552234411239624,0.5516431331634521,0.5499954223632812,0.549126386642456,0.5733966827392578
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.5613138198852539,0.5620081424713135,0.5623517036437988,0.5588779449462891,0.5633821487426758,0.5599491596221924
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.5398162841796875,0.5420987606048584,0.5408949851989746,0.5397145748138428,0.5368566513061523,0.5395164489746094
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.5638377666473389,0.5649147033691406,0.5635755062103271,0.5619287490844727,0.5655782222747803,0.5631916522979736
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.5622375965118408,0.5619490146636963,0.5598862171173096,0.5641214847564697,0.5620098114013672,0.5632214546203613
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.5649350643157959,0.5628111362457275,0.5636937618255615,0.564856767654419,0.5663282871246338,0.5669853687286377
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.5653176784515381,0.5635066032409668,0.5670099258422852,0.5638477802276611,0.5680835247039795,0.5641405582427979
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.563449764251709,0.5640323162078857,0.5609130859375,0.5640425682067871,0.5641987323760986,0.5640621185302734
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.5581372737884521,0.5572929382324219,0.556962251663208,0.558272123336792,0.5592541694641113,0.5589048862457275
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.5568848133087159,0.5572173595428467,0.5577371120452881,0.5562071800231934,0.5564413070678711,0.5568211078643799
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.5627179145812988,0.5630025863647461,0.5621304512023926,0.5631542205810547,0.5621161460876465,0.5631861686706543
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.5631886959075928,0.5616767406463623,0.5617372989654541,0.5631592273712158,0.5640778541564941,0.5652923583984375
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.5639618873596192,0.5624961853027344,0.5628519058227539,0.5657920837402344,0.5652925968170166,0.5633766651153564
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.5550281524658203,0.5544896125793457,0.5564560890197754,0.5568723678588867,0.5546820163726807,0.5526406764984131
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.5595156192779541,0.5595011711120605,0.5588405132293701,0.5575830936431885,0.5599987506866455,0.5616545677185059
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.5531289577484131,0.5550036430358887,0.5536141395568848,0.5525550842285156,0.5535659790039062,0.5509059429168701
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.5531793594360351,0.556084394454956,0.5514247417449951,0.5529561042785645,0.5532774925231934,0.5521540641784668
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.5549270153045655,0.5543477535247803,0.5539398193359375,0.55257248878479,0.5573194026947021,0.5564556121826172
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.5661280632019043,0.5616898536682129,0.5815985202789307,0.5617237091064453,0.5624814033508301,0.5631468296051025
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.5653322696685791,0.5648326873779297,0.5658612251281738,0.5635106563568115,0.5660858154296875,0.566370964050293
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.5541883945465088,0.5540289878845215,0.552055835723877,0.5549042224884033,0.5564925670623779,0.5534603595733643
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.5561470985412598,0.5546939373016357,0.5557224750518799,0.5570290088653564,0.5554814338684082,0.5578086376190186
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.561916732788086,0.5611462593078613,0.5619156360626221,0.5626466274261475,0.5642776489257812,0.5595974922180176
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.5558812618255615,0.5548467636108398,0.5549299716949463,0.555011510848999,0.5562083721160889,0.5584096908569336
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.5661197662353515,0.5692546367645264,0.5652077198028564,0.5674891471862793,0.5654256343841553,0.5632216930389404
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.5554004669189453,0.5559000968933105,0.5529930591583252,0.5556671619415283,0.5546813011169434,0.5577607154846191
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.5589175701141358,0.5594606399536133,0.5601663589477539,0.5575563907623291,0.558459997177124,0.5589444637298584
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.5594574928283691,0.5590519905090332,0.557758092880249,0.55837082862854,0.5608680248260498,0.5612385272979736
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.5630465030670166,0.5631263256072998,0.5629253387451172,0.5611796379089355,0.564211368560791,0.5637898445129395
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.5627093315124512,0.5648243427276611,0.5608232021331787,0.562222957611084,0.5629241466522217,0.5627520084381104
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.5578992366790771,0.5541882514953613,0.5617318153381348,0.5589170455932617,0.5583078861236572,0.5563511848449707
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.5617867946624756,0.5613899230957031,0.5587723255157471,0.5604884624481201,0.56549072265625,0.5627925395965576
