Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.5362768173217773,0.5394179821014404,0.5370750427246094,0.5354468822479248,0.5334374904632568,0.5360066890716553
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.5360320091247559,0.5388474464416504,0.5351781845092773,0.5352053642272949,0.5366055965423584,0.5343234539031982
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.5341166496276856,0.5339057445526123,0.5348160266876221,0.5335586071014404,0.5329608917236328,0.5353419780731201
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.5347906589508057,0.5353119373321533,0.5338602066040039,0.5336575508117676,0.535590648651123,0.5355329513549805
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.5354511737823486,0.5360443592071533,0.5351095199584961,0.5353362560272217,0.5361015796661377,0.5346641540527344
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.53311185836792,0.5337562561035156,0.5321505069732666,0.5327579975128174,0.5347909927368164,0.5321035385131836
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.533890676498413,0.5338163375854492,0.5339584350585938,0.5351719856262207,0.5339233875274658,0.5325832366943359
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.5337099075317383,0.5345089435577393,0.536531925201416,0.5321030616760254,0.5303206443786621,0.5350849628448486
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.5352118968963623,0.5354840755462646,0.5365328788757324,0.5339937210083008,0.5358529090881348,0.5341958999633789
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.5341869354248047,0.5344767570495605,0.5330715179443359,0.5359394550323486,0.5335643291473389,0.5338826179504395
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.5363227367401123,0.5542871952056885,0.5328056812286377,0.5322628021240234,0.5317564010620117,0.5305016040802002
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.5243570804595947,0.5234184265136719,0.5242373943328857,0.5256750583648682,0.5237905979156494,0.5246639251708984
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.5335376739501954,0.5322480201721191,0.5333127975463867,0.5349981784820557,0.5344009399414062,0.5327284336090088
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.5305361270904541,0.5284874439239502,0.5303542613983154,0.5347089767456055,0.5281355381011963,0.5309944152832031
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.5342578411102294,0.5352973937988281,0.5359902381896973,0.5328922271728516,0.5337486267089844,0.5333607196807861
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.532691764831543,0.5339450836181641,0.5336592197418213,0.5319304466247559,0.5309286117553711,0.5329954624176025
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.5349095821380615,0.5353455543518066,0.5355312824249268,0.5342757701873779,0.5343921184539795,0.5350031852722168
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.5280539512634277,0.5293078422546387,0.5288841724395752,0.5278563499450684,0.5259785652160645,0.528242826461792
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.5311739444732666,0.5300788879394531,0.5317490100860596,0.5308632850646973,0.5304627418518066,0.5327157974243164
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.5331508159637451,0.5328483581542969,0.532968282699585,0.5326154232025146,0.534358024597168,0.5329639911651611
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.5387070178985596,0.533083438873291,0.5549948215484619,0.5340518951416016,0.5353410243988037,0.5360639095306396
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.5280307769775391,0.5271661281585693,0.5277574062347412,0.5271100997924805,0.5300760269165039,0.5280442237854004
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.5329083442687989,0.5322873592376709,0.5358803272247314,0.5314946174621582,0.5336248874664307,0.5312545299530029
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.5324784278869629,0.5313539505004883,0.5350496768951416,0.5331220626831055,0.5300884246826172,0.5327780246734619
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.5307974338531494,0.5343420505523682,0.5303854942321777,0.5301284790039062,0.5295867919921875,0.5295443534851074
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.5326011180877686,0.5331554412841797,0.5315134525299072,0.5346643924713135,0.5327222347259521,0.5309500694274902
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.5200263500213623,0.518172025680542,0.5203158855438232,0.5212903022766113,0.519564151763916,0.520789384841919
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.5351515769958496,0.5339024066925049,0.5366084575653076,0.5354659557342529,0.5344963073730469,0.5352847576141357
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.5338700771331787,0.5331242084503174,0.5332655906677246,0.5373055934906006,0.5332393646240234,0.5324156284332275
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.5351062774658203,0.5341341495513916,0.5354135036468506,0.537949800491333,0.5336732864379883,0.5343606472015381
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.5357123851776123,0.5356810092926025,0.5374836921691895,0.5375568866729736,0.533646821975708,0.5341935157775879
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.533021879196167,0.533179521560669,0.5329551696777344,0.5325300693511963,0.5323436260223389,0.5341010093688965
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.531064510345459,0.5337817668914795,0.5304512977600098,0.5319066047668457,0.5298969745635986,0.5292859077453613
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.533283281326294,0.5335414409637451,0.5338742733001709,0.5336771011352539,0.5329954624176025,0.5323281288146973
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.5352081775665283,0.5331900119781494,0.5368757247924805,0.5362124443054199,0.5349373817443848,0.534825325012207
