237,-1,2214,1183,231,121,0.9347357153892517,4,-1,-1
237,-1,2019,818,141,54,0.9205754995346069,4,-1,-1
237,-1,2074,931,177,78,0.9137692451477051,4,-1,-1
237,-1,2502,904,172,64,0.9067533016204834,4,-1,-1
237,-1,349,552,66,33,0.8196808695793152,4,-1,-1
237,-1,0,614,10,19,0.3612806797027588,4,-1,-1
237,-1,2511,906,126,15,0.3531442880630493,11,-1,-1
237,-1,4,454,2104,804,0.5792763233184814,11,-1,-1
237,-1,2595,1323,124,205,0.31325316429138184,11,-1,-1
196,-1,2438,362,16,10,0.3619583249092102,4,-1,-1
196,-1,178,547,345,155,0.9515007138252258,9,-1,-1
196,-1,290,407,107,40,0.3385636508464813,9,-1,-1
196,-1,2207,839,222,121,0.9075338840484619,6,-1,-1
60,-1,2108,980,176,80,0.9076436758041382,4,-1,-1
60,-1,299,585,62,40,0.8068788051605225,4,-1,-1
60,-1,98,537,61,44,0.7292324900627136,4,-1,-1
60,-1,745,569,56,22,0.7107022404670715,4,-1,-1
60,-1,423,553,55,33,0.6908597946166992,4,-1,-1
60,-1,407,598,57,30,0.5382411479949951,4,-1,-1
60,-1,1886,455,65,54,0.9002293348312378,9,-1,-1
60,-1,2105,470,45,64,0.7888487577438354,9,-1,-1
60,-1,1741,492,97,19,0.3598029315471649,9,-1,-1
60,-1,0,531,2347,677,0.6239007115364075,11,-1,-1
60,-1,320,446,99,64,0.9037113785743713,6,-1,-1
60,-1,78,420,81,42,0.7200436592102051,6,-1,-1
60,-1,2104,469,174,70,0.6079000234603882,6,-1,-1
60,-1,1747,514,107,56,0.529403567314148,6,-1,-1
60,-1,99,537,57,44,0.4088943302631378,6,-1,-1
60,-1,1889,455,64,55,0.4059233069419861,6,-1,-1
60,-1,1334,441,66,21,0.3393218219280243,11,-1,-1
92,-1,560,594,60,30,0.3031397759914398,4,-1,-1
92,-1,1618,478,112,65,0.910010814666748,9,-1,-1
92,-1,1,511,2303,777,0.582962691783905,11,-1,-1
92,-1,105,461,107,69,0.8907334804534912,6,-1,-1
92,-1,1621,477,108,65,0.6040210723876953,6,-1,-1
92,-1,1935,510,77,41,0.44954603910446167,6,-1,-1
92,-1,2158,480,178,64,0.4147726595401764,6,-1,-1
92,-1,120,643,78,43,0.31407684087753296,6,-1,-1
180,-1,2378,1191,241,131,0.9429563879966736,4,-1,-1
180,-1,2077,1153,246,177,0.8750361800193787,4,-1,-1
180,-1,365,605,66,34,0.8443967700004578,4,-1,-1
180,-1,1578,846,117,49,0.8019686937332153,4,-1,-1
180,-1,2539,488,21,42,0.45349088311195374,4,-1,-1
180,-1,1230,820,113,41,0.31208983063697815,11,-1,-1
180,-1,553,559,266,128,0.9301431179046631,9,-1,-1
180,-1,1,1020,508,306,0.30979952216148376,11,-1,-1
180,-1,2075,1151,248,181,0.7739598751068115,6,-1,-1
20,-1,1086,874,129,63,0.8468922972679138,4,-1,-1
20,-1,444,574,61,22,0.6494463682174683,4,-1,-1
20,-1,2426,445,20,13,0.44918566942214966,4,-1,-1
20,-1,2208,410,49,49,0.431413859128952,11,-1,-1
20,-1,1620,438,57,45,0.6820577383041382,9,-1,-1
20,-1,2,1018,432,138,0.6597678661346436,11,-1,-1
20,-1,784,592,188,90,0.8561940789222717,6,-1,-1
20,-1,1479,477,245,115,0.7198775410652161,6,-1,-1
20,-1,0,455,79,64,0.655514121055603,6,-1,-1
20,-1,872,622,32,18,0.3249608874320984,11,-1,-1
151,-1,2181,1128,204,96,0.9227750897407532,4,-1,-1
151,-1,1215,951,147,85,0.8859128952026367,4,-1,-1
151,-1,370,604,66,35,0.83719402551651,4,-1,-1
151,-1,2482,989,156,66,0.8183921575546265,4,-1,-1
151,-1,924,922,162,102,0.7269987463951111,4,-1,-1
