237,-1,542,441,25,51,0.6594848036766052,1,-1,-1
237,-1,600,484,29,49,0.6409232020378113,1,-1,-1
237,-1,435,324,15,29,0.5263589024543762,1,-1,-1
237,-1,950,488,9,42,0.4247083365917206,1,-1,-1
237,-1,491,287,19,32,0.3510200083255768,1,-1,-1
237,-1,543,440,24,26,0.3186086416244507,1,-1,-1
237,-1,109,216,10,17,0.3025341331958771,1,-1,-1
237,-1,341,430,69,96,0.9281619787216187,4,-1,-1
237,-1,435,435,78,100,0.9273608922958374,4,-1,-1
237,-1,141,408,78,108,0.9252710342407227,4,-1,-1
237,-1,529,382,78,77,0.9001123905181885,4,-1,-1
237,-1,502,316,51,49,0.8854153156280518,4,-1,-1
237,-1,47,248,91,43,0.876682460308075,4,-1,-1
237,-1,388,235,79,33,0.8216578364372253,4,-1,-1
237,-1,364,210,46,28,0.7857925891876221,4,-1,-1
237,-1,425,247,82,32,0.7680137157440186,4,-1,-1
237,-1,296,180,25,24,0.7389874458312988,4,-1,-1
237,-1,147,183,32,22,0.6919036507606506,4,-1,-1
237,-1,523,230,72,29,0.6810368895530701,4,-1,-1
237,-1,256,182,26,26,0.6350151300430298,4,-1,-1
237,-1,464,324,38,46,0.6276260614395142,4,-1,-1
237,-1,636,220,80,35,0.5838429927825928,4,-1,-1
237,-1,395,173,22,19,0.444173663854599,4,-1,-1
237,-1,611,211,40,24,0.4129483103752136,4,-1,-1
237,-1,674,232,67,35,0.3577428162097931,4,-1,-1
237,-1,502,201,9,27,0.3419375717639923,4,-1,-1
237,-1,262,169,23,24,0.32215267419815063,4,-1,-1
237,-1,545,466,27,37,0.58488929271698,10,-1,-1
237,-1,129,288,47,26,0.5842336416244507,10,-1,-1
237,-1,0,377,16,30,0.5236192345619202,10,-1,-1
237,-1,902,431,41,41,0.4290555715560913,10,-1,-1
237,-1,337,238,27,18,0.3847690224647522,10,-1,-1
237,-1,435,210,20,18,0.31570157408714294,10,-1,-1
237,-1,434,328,16,24,0.3140676021575928,10,-1,-1
237,-1,216,221,17,24,0.3105524480342865,10,-1,-1
237,-1,549,203,38,27,0.30482906103134155,9,-1,-1
237,-1,592,316,41,46,0.6113659143447876,6,-1,-1
237,-1,589,352,43,64,0.509009838104248,6,-1,-1
237,-1,629,267,75,66,0.4829947352409363,6,-1,-1
237,-1,549,203,37,27,0.3317490518093109,6,-1,-1
237,-1,627,261,43,37,0.3025641143321991,6,-1,-1
237,-1,464,325,38,45,0.3005061745643616,6,-1,-1
237,-1,20,336,35,30,0.38832372426986694,11,-1,-1
237,-1,418,114,7,6,0.3871215581893921,11,-1,-1
237,-1,198,329,33,29,0.36460432410240173,11,-1,-1
237,-1,380,114,6,7,0.34500977396965027,11,-1,-1
237,-1,431,303,26,22,0.729924738407135,11,-1,-1
237,-1,151,224,19,8,0.4601588249206543,11,-1,-1
237,-1,940,352,18,16,0.38765639066696167,11,-1,-1
237,-1,448,273,32,11,0.38159558176994324,11,-1,-1
237,-1,577,252,27,11,0.35785433650016785,11,-1,-1
280,-1,569,466,32,56,0.7750323414802551,1,-1,-1
280,-1,519,418,26,45,0.6493849754333496,1,-1,-1
280,-1,110,217,11,19,0.509107768535614,1,-1,-1
280,-1,435,329,13,29,0.4575263261795044,1,-1,-1
280,-1,343,264,23,30,0.408571720123291,1,-1,-1
