196,-1,449,723,21,39,0.7704808115959167,1,-1,-1
196,-1,450,664,18,37,0.7665128707885742,1,-1,-1
196,-1,1071,312,14,31,0.7627599239349365,1,-1,-1
196,-1,408,662,21,41,0.7005842328071594,1,-1,-1
196,-1,1245,350,24,29,0.6938675045967102,1,-1,-1
196,-1,615,84,8,19,0.6775948405265808,1,-1,-1
196,-1,1038,283,11,26,0.6487137079238892,1,-1,-1
196,-1,497,643,21,46,0.6454726457595825,1,-1,-1
196,-1,1011,268,12,24,0.6432172656059265,1,-1,-1
196,-1,1022,285,11,26,0.6290772557258606,1,-1,-1
196,-1,1252,349,17,30,0.6280655264854431,1,-1,-1
196,-1,1088,317,17,27,0.6195564866065979,1,-1,-1
196,-1,493,275,8,28,0.5941277146339417,1,-1,-1
196,-1,557,82,5,20,0.5812629461288452,1,-1,-1
196,-1,483,613,16,41,0.5608420968055725,1,-1,-1
196,-1,1104,225,17,26,0.5503161549568176,1,-1,-1
196,-1,1029,271,11,22,0.5496559739112854,1,-1,-1
196,-1,497,638,13,22,0.5345100164413452,1,-1,-1
196,-1,401,650,14,45,0.5304868817329407,1,-1,-1
196,-1,1287,55,9,19,0.37266504764556885,1,-1,-1
196,-1,1325,117,10,20,0.3320397138595581,1,-1,-1
196,-1,1084,223,11,22,0.3284226655960083,1,-1,-1
196,-1,191,582,129,56,0.9323159456253052,4,-1,-1
196,-1,695,420,95,46,0.9139445424079895,4,-1,-1
196,-1,147,645,144,63,0.9137309789657593,4,-1,-1
196,-1,1177,420,97,46,0.90822434425354,4,-1,-1
196,-1,228,514,122,56,0.9073027968406677,4,-1,-1
196,-1,287,408,91,46,0.8947753310203552,4,-1,-1
196,-1,304,376,92,40,0.8926873207092285,4,-1,-1
196,-1,346,316,84,39,0.8782663941383362,4,-1,-1
196,-1,1127,335,93,40,0.8617337942123413,4,-1,-1
196,-1,1226,484,125,63,0.861722469329834,4,-1,-1
196,-1,705,337,82,40,0.8582562804222107,4,-1,-1
196,-1,1312,629,47,56,0.8512431383132935,4,-1,-1
196,-1,1153,365,89,44,0.850256621837616,4,-1,-1
196,-1,329,76,51,20,0.8460745811462402,4,-1,-1
196,-1,349,286,89,38,0.8381218314170837,4,-1,-1
196,-1,696,315,83,34,0.8336153030395508,4,-1,-1
196,-1,366,267,78,30,0.8310166597366333,4,-1,-1
196,-1,1108,314,88,32,0.8203805088996887,4,-1,-1
196,-1,383,249,74,27,0.8128647208213806,4,-1,-1
196,-1,681,242,74,32,0.8109954595565796,4,-1,-1
196,-1,699,290,71,31,0.8073225617408752,4,-1,-1
196,-1,45,74,57,21,0.8043400645256042,4,-1,-1
