237,-1,540,783,66,167,0.924155056476593,1,-1,-1
237,-1,1257,791,58,195,0.9225886464118958,1,-1,-1
237,-1,1456,699,47,111,0.8970881104469299,1,-1,-1
237,-1,183,789,80,95,0.8904088735580444,1,-1,-1
237,-1,858,796,53,184,0.8869163393974304,1,-1,-1
237,-1,209,902,75,177,0.8798685669898987,1,-1,-1
237,-1,779,813,64,173,0.8727452158927917,1,-1,-1
237,-1,1279,730,42,98,0.8704438805580139,1,-1,-1
237,-1,479,784,58,167,0.8655272722244263,1,-1,-1
237,-1,1381,693,37,98,0.8554414510726929,1,-1,-1
237,-1,66,910,92,169,0.8533937335014343,1,-1,-1
237,-1,1682,710,44,108,0.8388698697090149,1,-1,-1
237,-1,1444,679,33,87,0.8025538921356201,1,-1,-1
237,-1,329,705,44,90,0.7845761179924011,1,-1,-1
237,-1,1090,738,46,135,0.7739059329032898,1,-1,-1
237,-1,583,661,30,85,0.7706915140151978,1,-1,-1
237,-1,724,658,23,81,0.768094539642334,1,-1,-1
237,-1,0,880,55,125,0.7672860026359558,1,-1,-1
237,-1,1020,751,48,119,0.751915454864502,1,-1,-1
237,-1,27,844,83,125,0.741296648979187,1,-1,-1
237,-1,463,750,43,124,0.6865165829658508,1,-1,-1
237,-1,893,620,23,58,0.68095862865448,1,-1,-1
237,-1,1499,1002,39,77,0.6624314785003662,1,-1,-1
237,-1,1340,670,35,87,0.6581794023513794,1,-1,-1
237,-1,916,616,22,64,0.6452212333679199,1,-1,-1
237,-1,1087,660,29,85,0.638769268989563,1,-1,-1
237,-1,90,776,43,65,0.6169074177742004,1,-1,-1
237,-1,1046,653,30,96,0.6000970602035522,1,-1,-1
237,-1,976,637,23,72,0.5451348423957825,1,-1,-1
237,-1,677,608,18,54,0.5316615700721741,1,-1,-1
237,-1,1265,615,21,60,0.5019454956054688,1,-1,-1
237,-1,661,609,16,52,0.48688092827796936,1,-1,-1
237,-1,1295,605,20,64,0.48624008893966675,1,-1,-1
237,-1,1832,631,28,76,0.4745439291000366,1,-1,-1
237,-1,1856,632,17,58,0.38035205006599426,1,-1,-1
237,-1,551,662,29,85,0.3090285062789917,1,-1,-1
237,-1,938,551,43,19,0.3642420470714569,4,-1,-1
237,-1,1265,819,38,31,0.6545433402061462,11,-1,-1
237,-1,1032,770,24,49,0.49907615780830383,11,-1,-1
237,-1,1093,760,35,61,0.49410533905029297,11,-1,-1
237,-1,770,900,33,49,0.5749521255493164,11,-1,-1
237,-1,1031,769,25,50,0.5028262138366699,11,-1,-1
237,-1,457,781,25,33,0.43536248803138733,11,-1,-1
237,-1,771,901,20,49,0.3923630118370056,11,-1,-1
237,-1,264,792,80,77,0.45758333802223206,11,-1,-1
280,-1,558,771,56,166,0.916911244392395,1,-1,-1
280,-1,83,835,94,108,0.9067573547363281,1,-1,-1
280,-1,1312,980,92,99,0.9040996432304382,1,-1,-1
280,-1,483,776,60,161,0.8898628354072571,1,-1,-1
280,-1,1418,824,62,165,0.8879126310348511,1,-1,-1
280,-1,1417,677,60,152,0.887579619884491,1,-1,-1
280,-1,799,816,52,170,0.8788410425186157,1,-1,-1
280,-1,325,837,60,170,0.863332986831665,1,-1,-1
280,-1,861,803,50,181,0.8601518869400024,1,-1,-1
280,-1,1116,736,46,127,0.8556308150291443,1,-1,-1
280,-1,1398,695,28,104,0.8498305678367615,1,-1,-1
280,-1,273,732,51,99,0.8435720801353455,1,-1,-1
280,-1,707,692,34,94,0.8310654163360596,1,-1,-1
280,-1,1344,673,32,90,0.8212609887123108,1,-1,-1
280,-1,0,818,34,78,0.7998735308647156,1,-1,-1
280,-1,1057,742,37,116,0.7932894229888916,1,-1,-1
280,-1,873,641,25,68,0.7867133021354675,1,-1,-1
280,-1,1312,636,25,67,0.7792731523513794,1,-1,-1
280,-1,522,704,44,105,0.718834638595581,1,-1,-1
280,-1,1360,630,31,62,0.6862345337867737,1,-1,-1
280,-1,901,638,26,72,0.6843379735946655,1,-1,-1
280,-1,1422,571,18,56,0.6823391318321228,1,-1,-1
280,-1,990,650,27,79,0.673456609249115,1,-1,-1
280,-1,1251,605,21,53,0.6112600564956665,1,-1,-1
280,-1,1061,652,30,93,0.5352811217308044,1,-1,-1
280,-1,1396,630,16,63,0.5250442028045654,1,-1,-1
280,-1,645,627,18,62,0.4962006211280823,1,-1,-1
280,-1,1415,660,13,40,0.48725831508636475,1,-1,-1
280,-1,1397,674,28,47,0.4675532281398773,1,-1,-1
280,-1,494,700,33,95,0.4512595534324646,1,-1,-1
280,-1,1446,661,29,35,0.42860785126686096,1,-1,-1
280,-1,664,625,27,65,0.3998349606990814,1,-1,-1
280,-1,820,589,23,54,0.37327560782432556,1,-1,-1
280,-1,1095,661,28,81,0.3415505290031433,1,-1,-1
280,-1,736,555,47,23,0.4306948781013489,4,-1,-1
280,-1,1332,1023,62,46,0.6223945617675781,11,-1,-1
280,-1,1062,768,24,46,0.481442391872406,11,-1,-1
280,-1,1062,767,24,48,0.7278932929039001,11,-1,-1
280,-1,359,878,29,42,0.7112793326377869,11,-1,-1
280,-1,1466,909,21,41,0.5234034657478333,11,-1,-1
280,-1,330,881,13,45,0.44314101338386536,11,-1,-1
280,-1,1055,699,11,26,0.4328606426715851,11,-1,-1
280,-1,773,902,35,44,0.3477590084075928,11,-1,-1
280,-1,183,832,91,88,0.5861780047416687,11,-1,-1
306,-1,550,763,53,162,0.915532648563385,1,-1,-1
306,-1,0,867,96,118,0.9006098508834839,1,-1,-1
306,-1,1563,921,79,157,0.8998555541038513,1,-1,-1
306,-1,491,768,53,158,0.8881388306617737,1,-1,-1
306,-1,787,815,51,173,0.8623155355453491,1,-1,-1
306,-1,170,915,73,164,0.8562095165252686,1,-1,-1
306,-1,835,799,53,184,0.8554084300994873,1,-1,-1
306,-1,214,748,57,105,0.8413999080657959,1,-1,-1
306,-1,1374,673,34,88,0.8392592668533325,1,-1,-1
306,-1,680,718,34,104,0.8355503678321838,1,-1,-1
306,-1,1129,731,45,125,0.8339316248893738,1,-1,-1
306,-1,449,733,47,121,0.8300624489784241,1,-1,-1
306,-1,1402,660,61,154,0.8089732527732849,1,-1,-1
306,-1,883,650,29,80,0.8017246127128601,1,-1,-1
306,-1,1400,698,39,116,0.8013015389442444,1,-1,-1
306,-1,414,729,40,122,0.8012554049491882,1,-1,-1
306,-1,1069,740,41,111,0.7635611891746521,1,-1,-1
306,-1,1406,634,20,67,0.744671106338501,1,-1,-1
306,-1,984,656,26,85,0.7282050251960754,1,-1,-1
306,-1,847,655,27,76,0.7091464400291443,1,-1,-1
306,-1,1444,575,20,61,0.7008784413337708,1,-1,-1
306,-1,1324,672,35,95,0.6935684084892273,1,-1,-1
306,-1,1416,573,19,60,0.6790525913238525,1,-1,-1
306,-1,1270,606,17,52,0.6769895553588867,1,-1,-1
306,-1,1426,644,25,45,0.6241463422775269,1,-1,-1
306,-1,638,636,27,70,0.6173380613327026,1,-1,-1
306,-1,1069,654,27,86,0.5883307456970215,1,-1,-1
306,-1,860,610,20,60,0.4776376783847809,1,-1,-1
306,-1,102,859,104,62,0.4747576117515564,1,-1,-1
306,-1,1757,580,21,95,0.4713380038738251,1,-1,-1
306,-1,275,1069,32,10,0.4205780029296875,1,-1,-1
306,-1,621,639,20,66,0.41082751750946045,1,-1,-1
306,-1,1236,591,22,76,0.39845603704452515,1,-1,-1
306,-1,1096,657,28,81,0.3098018169403076,1,-1,-1
306,-1,820,529,104,49,0.3126128315925598,9,-1,-1
306,-1,103,861,101,102,0.3456917703151703,11,-1,-1
306,-1,1078,761,24,44,0.4903736412525177,11,-1,-1
306,-1,1132,750,36,57,0.40023553371429443,11,-1,-1
306,-1,218,961,34,57,0.7314451932907104,11,-1,-1
306,-1,179,973,19,57,0.6657788157463074,11,-1,-1
306,-1,1621,1040,35,39,0.5866075158119202,11,-1,-1
306,-1,1077,760,25,44,0.5014595985412598,11,-1,-1
306,-1,1400,663,9,11,0.4970703423023224,11,-1,-1
306,-1,765,898,34,49,0.38600805401802063,11,-1,-1
196,-1,522,791,73,183,0.919183075428009,1,-1,-1
196,-1,580,889,98,190,0.9052971005439758,1,-1,-1
196,-1,442,800,63,185,0.9047502279281616,1,-1,-1
196,-1,847,795,71,189,0.8962432146072388,1,-1,-1
196,-1,363,785,50,145,0.8884896039962769,1,-1,-1
196,-1,278,791,57,147,0.8791657090187073,1,-1,-1
196,-1,781,812,57,175,0.8745284676551819,1,-1,-1
196,-1,1000,916,126,163,0.8692405819892883,1,-1,-1
196,-1,673,865,73,165,0.8678749799728394,1,-1,-1
196,-1,1560,672,46,93,0.8603305220603943,1,-1,-1
196,-1,57,1012,78,67,0.8523627519607544,1,-1,-1
196,-1,153,1014,79,65,0.8514923453330994,1,-1,-1
196,-1,965,921,73,157,0.848633348941803,1,-1,-1
196,-1,738,989,79,89,0.8455633521080017,1,-1,-1
196,-1,1494,696,25,116,0.8422388434410095,1,-1,-1
196,-1,1218,678,35,95,0.8264492154121399,1,-1,-1
196,-1,1024,759,45,125,0.8223360180854797,1,-1,-1
196,-1,1174,707,48,139,0.8188064098358154,1,-1,-1
196,-1,870,955,62,124,0.815212607383728,1,-1,-1
196,-1,51,832,76,119,0.7914789319038391,1,-1,-1
196,-1,133,795,72,115,0.7911986708641052,1,-1,-1
196,-1,1392,666,30,46,0.7826392650604248,1,-1,-1
196,-1,1465,669,30,43,0.7804401516914368,1,-1,-1
196,-1,670,981,82,98,0.7790425419807434,1,-1,-1
196,-1,256,754,50,59,0.7755641341209412,1,-1,-1
196,-1,1451,651,26,60,0.7739810347557068,1,-1,-1
196,-1,377,684,40,82,0.7637777924537659,1,-1,-1
196,-1,1081,748,46,142,0.762477457523346,1,-1,-1
196,-1,1391,930,93,148,0.713294506072998,1,-1,-1
196,-1,1351,666,29,85,0.7111445665359497,1,-1,-1
196,-1,1109,660,34,87,0.6933024525642395,1,-1,-1
196,-1,1253,605,21,53,0.6395391225814819,1,-1,-1
196,-1,1620,560,19,79,0.5836002826690674,1,-1,-1
196,-1,558,699,38,101,0.5645014643669128,1,-1,-1
196,-1,1073,653,36,96,0.5383895635604858,1,-1,-1
196,-1,912,603,19,52,0.5193672776222229,1,-1,-1
196,-1,1774,622,26,68,0.5082723498344421,1,-1,-1
196,-1,759,634,21,66,0.5023610591888428,1,-1,-1
196,-1,978,625,20,68,0.4846270978450775,1,-1,-1
