320,-1,947,499,13,30,0.7410376071929932,1,-1,-1
320,-1,954,459,11,18,0.5741201043128967,1,-1,-1
320,-1,1105,616,14,20,0.5093820691108704,1,-1,-1
320,-1,917,318,4,8,0.3141644597053528,1,-1,-1
320,-1,914,487,9,16,0.31151971220970154,1,-1,-1
320,-1,870,406,66,31,0.8743348121643066,4,-1,-1
320,-1,222,375,68,34,0.8629022836685181,4,-1,-1
320,-1,1063,392,71,31,0.8601388335227966,4,-1,-1
320,-1,703,437,74,34,0.854886531829834,4,-1,-1
320,-1,995,380,60,29,0.8420602083206177,4,-1,-1
320,-1,754,313,47,24,0.8372089266777039,4,-1,-1
320,-1,1256,298,51,23,0.8111281394958496,4,-1,-1
320,-1,725,410,69,29,0.8107396364212036,4,-1,-1
320,-1,171,582,105,48,0.7930289506912231,4,-1,-1
320,-1,1144,300,50,25,0.7338740825653076,4,-1,-1
320,-1,1302,273,41,26,0.7014215588569641,4,-1,-1
320,-1,343,363,69,24,0.6998913884162903,4,-1,-1
320,-1,507,503,81,45,0.67746901512146,4,-1,-1
320,-1,1234,285,48,26,0.6618782877922058,4,-1,-1
320,-1,783,293,45,30,0.6281871199607849,4,-1,-1
320,-1,1111,591,65,95,0.6087262630462646,4,-1,-1
320,-1,286,382,76,41,0.5060378909111023,4,-1,-1
320,-1,820,432,28,48,0.47810572385787964,4,-1,-1
320,-1,946,465,26,19,0.5065568685531616,10,-1,-1
320,-1,1300,242,43,40,0.6160375475883484,9,-1,-1
320,-1,177,425,333,160,0.9231165051460266,6,-1,-1
320,-1,756,428,95,60,0.7324621677398682,6,-1,-1
320,-1,410,423,137,71,0.6700574159622192,6,-1,-1
320,-1,286,382,76,42,0.6305511593818665,6,-1,-1
320,-1,1266,610,76,70,0.4697703719139099,6,-1,-1
320,-1,1111,591,65,94,0.42031070590019226,6,-1,-1
237,-1,176,300,64,24,0.8603687882423401,4,-1,-1
237,-1,370,344,68,28,0.8305588364601135,4,-1,-1
237,-1,768,277,46,21,0.7663527131080627,4,-1,-1
237,-1,1250,203,36,17,0.7608756422996521,4,-1,-1
237,-1,94,309,45,26,0.7564069032669067,4,-1,-1
237,-1,565,231,43,21,0.753446102142334,4,-1,-1
237,-1,615,311,52,25,0.7418383955955505,4,-1,-1
237,-1,1300,192,33,15,0.6838590502738953,4,-1,-1
237,-1,1226,198,37,17,0.6776961088180542,4,-1,-1
237,-1,852,278,51,20,0.6660938858985901,4,-1,-1
237,-1,914,197,32,20,0.6009790301322937,4,-1,-1
237,-1,1264,195,33,16,0.588712751865387,4,-1,-1
237,-1,1106,422,37,27,0.5575279593467712,4,-1,-1
237,-1,614,235,47,24,0.5117030143737793,4,-1,-1
237,-1,895,206,36,19,0.5057237148284912,4,-1,-1
237,-1,642,230,34,13,0.37031522393226624,4,-1,-1
237,-1,1156,318,36,36,0.34294816851615906,4,-1,-1
237,-1,1243,333,43,17,0.33765533566474915,4,-1,-1
237,-1,750,271,47,17,0.3342345356941223,4,-1,-1
237,-1,454,276,141,65,0.524238646030426,9,-1,-1
237,-1,0,351,64,65,0.856370747089386,6,-1,-1
