Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.7402949333190918,0.7503669261932373,0.7364552021026611,0.7390956878662109,0.7385640144348145,0.7369928359985352
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.7382741928100586,0.7391011714935303,0.7382771968841553,0.7372777462005615,0.7377688884735107,0.7389459609985352
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.7362512111663818,0.7356753349304199,0.737633466720581,0.7354981899261475,0.7369115352630615,0.7355375289916992
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.7364439010620117,0.7355802059173584,0.7374889850616455,0.734248161315918,0.7367892265319824,0.7381129264831543
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.7386141300201416,0.7388224601745605,0.7377948760986328,0.7391543388366699,0.7384939193725586,0.7388050556182861
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.7371222972869873,0.7364506721496582,0.7380645275115967,0.7363653182983398,0.7364013195037842,0.7383296489715576
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.7347121238708496,0.7355690002441406,0.7354815006256104,0.733694314956665,0.7349250316619873,0.7338907718658447
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.7363468170166015,0.7373418807983398,0.7366576194763184,0.7356648445129395,0.737088680267334,0.7349810600280762
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.7368447780609131,0.7362251281738281,0.7371175289154053,0.7351982593536377,0.7386729717254639,0.7370100021362305
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.7373629093170166,0.7374289035797119,0.7375879287719727,0.7370741367340088,0.7372045516967773,0.7375190258026123
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.7362721920013428,0.7366726398468018,0.7357804775238037,0.7360713481903076,0.7361595630645752,0.7366769313812256
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.727714729309082,0.7287461757659912,0.7281787395477295,0.7280616760253906,0.7275104522705078,0.726076602935791
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.7373319149017334,0.7369341850280762,0.7383801937103271,0.7358758449554443,0.7383754253387451,0.7370939254760742
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.7338207721710205,0.7329933643341064,0.7331323623657227,0.7341098785400391,0.7353873252868652,0.7334809303283691
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.7359514236450195,0.7338607311248779,0.7359805107116699,0.7373881340026855,0.7366421222686768,0.7358856201171875
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.735600757598877,0.7350904941558838,0.736914873123169,0.735053300857544,0.7346882820129395,0.7362568378448486
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.7385930061340332,0.7365248203277588,0.7402331829071045,0.7373242378234863,0.7379677295684814,0.740915060043335
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.7314897060394288,0.730022668838501,0.7322509288787842,0.7308521270751953,0.7319211959838867,0.7324016094207764
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.7340237140655518,0.7329871654510498,0.7361602783203125,0.7321419715881348,0.7340688705444336,0.7347602844238281
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.7350300312042236,0.7358262538909912,0.7346811294555664,0.7350847721099854,0.7353429794311523,0.7342150211334229
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.7357899188995362,0.7368433475494385,0.7353959083557129,0.7356374263763428,0.7358748912811279,0.7351980209350586
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.7320156097412109,0.7336728572845459,0.732672929763794,0.7312743663787842,0.7325253486633301,0.7299325466156006
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.735512638092041,0.7361030578613281,0.7365467548370361,0.7354378700256348,0.7343993186950684,0.7350761890411377
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.7364267826080322,0.7353036403656006,0.7353260517120361,0.7371335029602051,0.7382826805114746,0.7360880374908447
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.7319026470184327,0.7320845127105713,0.731501579284668,0.7317416667938232,0.7313294410705566,0.732856035232544
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.7377008914947509,0.7385594844818115,0.737440824508667,0.737062931060791,0.7391011714935303,0.7363400459289551
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.7226822376251221,0.7237889766693115,0.7238655090332031,0.7214953899383545,0.7229351997375488,0.7213261127471924
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.7392980098724365,0.7401704788208008,0.7394239902496338,0.7391250133514404,0.738976240158081,0.7387943267822266
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.7378535747528077,0.7348124980926514,0.7360408306121826,0.7410624027252197,0.7400808334350586,0.7372713088989258
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.7374968528747559,0.7354230880737305,0.736572265625,0.7377970218658447,0.7407071590423584,0.7369847297668457
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.7372073650360107,0.736760139465332,0.7378666400909424,0.7371563911437988,0.7373692989349365,0.736884355545044
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.7378472328186035,0.7371582984924316,0.7399389743804932,0.7377595901489258,0.737095832824707,0.73728346824646
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.7336130142211914,0.7353291511535645,0.7326796054840088,0.7350616455078125,0.733508825302124,0.7314858436584473
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.7373386859893799,0.7359974384307861,0.7384059429168701,0.7368097305297852,0.7366368770599365,0.7388434410095215
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.7377449035644531,0.7399582862854004,0.7367570400238037,0.737572193145752,0.738579273223877,0.7358577251434326
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.7398783683776855,0.7357347011566162,0.7379229068756104,0.7373442649841309,0.7388198375701904,0.7495701313018799
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.7380616664886475,0.7383840084075928,0.738832950592041,0.7367544174194336,0.7396137714385986,0.7367231845855713
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.7356817245483398,0.7346608638763428,0.7348716259002686,0.7364790439605713,0.7359893321990967,0.7364077568054199
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.7378537654876709,0.7372076511383057,0.7411863803863525,0.7371063232421875,0.737680196762085,0.7360882759094238
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.7334804534912109,0.7328000068664551,0.7344138622283936,0.7332730293273926,0.7327308654785156,0.7341845035552979
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.7324116706848145,0.7339456081390381,0.7307343482971191,0.732914924621582,0.7327494621276855,0.7317140102386475
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.7381091594696045,0.7374124526977539,0.7398736476898193,0.7385432720184326,0.7378494739532471,0.7368669509887695
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.7338319301605225,0.7340192794799805,0.733668327331543,0.7350625991821289,0.733433723449707,0.7329757213592529
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.7372109889984131,0.7360744476318359,0.7370717525482178,0.7373394966125488,0.7377281188964844,0.7378411293029785
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.7355581283569336,0.7337985038757324,0.7368850708007812,0.7346103191375732,0.7358748912811279,0.7366218566894531
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.7350866794586182,0.7354753017425537,0.7367250919342041,0.7345948219299316,0.7352468967437744,0.733391284942627
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.7364521503448487,0.7360210418701172,0.7364215850830078,0.7367520332336426,0.7369763851165771,0.7360897064208984
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.7318424701690673,0.7306697368621826,0.7311427593231201,0.7331840991973877,0.7326133251190186,0.7316024303436279
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.7392055988311768,0.7386364936828613,0.7394001483917236,0.739422082901001,0.7394094467163086,0.7391598224639893
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.7332359790802002,0.7318277359008789,0.7340395450592041,0.7335565090179443,0.7334012985229492,0.7333548069000244
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.7373735427856445,0.7350749969482422,0.7404062747955322,0.7375197410583496,0.7356688976287842,0.7381978034973145
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.7352957725524902,0.736321210861206,0.7348127365112305,0.7355968952178955,0.7355258464813232,0.7342221736907959
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.7379597663879395,0.7382171154022217,0.7367591857910156,0.7379331588745117,0.7389380931854248,0.7379512786865234
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.7405299663543701,0.738288164138794,0.7413041591644287,0.7394595146179199,0.7418351173400879,0.7417628765106201
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.7357012271881104,0.7342469692230225,0.7356357574462891,0.7357378005981445,0.7364602088928223,0.7364253997802734
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.7362172603607178,0.7359986305236816,0.7376158237457275,0.7358288764953613,0.7367775440216064,0.7348654270172119
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.7339401245117188,0.7345230579376221,0.7342188358306885,0.7349989414215088,0.7328996658325195,0.7330601215362549
