60,-1,516,270,18,39,0.7471309304237366,1,-1,-1
60,-1,1187,232,13,27,0.6573848724365234,1,-1,-1
60,-1,978,329,12,27,0.6077320575714111,1,-1,-1
60,-1,8,471,27,50,0.5872770547866821,1,-1,-1
60,-1,1211,240,13,32,0.5759965777397156,1,-1,-1
60,-1,175,441,20,49,0.4992847442626953,1,-1,-1
60,-1,735,289,15,37,0.4657837450504303,1,-1,-1
60,-1,154,434,25,46,0.4627962112426758,1,-1,-1
60,-1,834,217,26,80,0.34572768211364746,1,-1,-1
60,-1,990,332,13,19,0.30830514430999756,1,-1,-1
60,-1,655,376,55,60,0.9035643935203552,4,-1,-1
60,-1,781,295,83,59,0.9008684754371643,4,-1,-1
60,-1,971,254,86,40,0.8977003693580627,4,-1,-1
60,-1,465,241,47,47,0.8917765021324158,4,-1,-1
60,-1,909,243,43,34,0.8714659214019775,4,-1,-1
60,-1,643,273,43,45,0.871039628982544,4,-1,-1
60,-1,768,253,42,42,0.8137696981430054,4,-1,-1
60,-1,605,173,36,31,0.8110831379890442,4,-1,-1
60,-1,1046,239,84,40,0.7692008018493652,4,-1,-1
60,-1,670,194,35,29,0.7580857276916504,4,-1,-1
60,-1,741,172,32,25,0.700222373008728,4,-1,-1
60,-1,1135,467,103,102,0.670137882232666,4,-1,-1
60,-1,1238,483,121,82,0.6431524753570557,4,-1,-1
60,-1,697,129,21,23,0.5988579988479614,4,-1,-1
60,-1,1053,168,31,26,0.585000216960907,4,-1,-1
60,-1,935,184,53,24,0.5801562666893005,4,-1,-1
60,-1,661,125,25,30,0.556507408618927,4,-1,-1
60,-1,1027,219,63,29,0.5527210235595703,4,-1,-1
60,-1,624,113,22,18,0.5432243943214417,4,-1,-1
60,-1,891,205,42,46,0.4584154784679413,4,-1,-1
60,-1,863,126,45,19,0.44104188680648804,4,-1,-1
60,-1,736,155,25,22,0.3972253203392029,4,-1,-1
60,-1,1141,228,20,12,0.37612083554267883,4,-1,-1
60,-1,663,120,23,19,0.3397546708583832,4,-1,-1
60,-1,662,106,20,19,0.32856813073158264,4,-1,-1
60,-1,947,168,38,21,0.3185611367225647,4,-1,-1
60,-1,1265,645,94,93,0.3154827952384949,4,-1,-1
60,-1,892,164,27,24,0.31102925539016724,4,-1,-1
60,-1,1226,426,105,80,0.3026180565357208,4,-1,-1
60,-1,718,118,12,15,0.30116772651672363,4,-1,-1
60,-1,820,295,44,56,0.6264123320579529,9,-1,-1
60,-1,891,204,43,46,0.5935096740722656,6,-1,-1
60,-1,984,303,74,79,0.39707985520362854,6,-1,-1
92,-1,135,475,22,49,0.6545785069465637,1,-1,-1
92,-1,452,304,16,41,0.556190550327301,1,-1,-1
92,-1,743,248,11,26,0.5031017661094666,1,-1,-1
92,-1,1015,358,16,69,0.49207019805908203,1,-1,-1
92,-1,118,467,21,57,0.4564500153064728,1,-1,-1
92,-1,842,313,14,26,0.44407299160957336,1,-1,-1
92,-1,1021,169,9,23,0.3917440176010132,1,-1,-1
