320,-1,948,499,12,31,0.6912010312080383,1,-1,-1
320,-1,953,459,12,18,0.5397924184799194,1,-1,-1
320,-1,907,487,20,26,0.337695837020874,1,-1,-1
320,-1,1105,616,14,21,0.30521470308303833,1,-1,-1
320,-1,995,380,60,29,0.8933901190757751,4,-1,-1
320,-1,1064,392,70,31,0.8851237297058105,4,-1,-1
320,-1,222,375,68,34,0.8833101391792297,4,-1,-1
320,-1,870,405,66,32,0.8787350058555603,4,-1,-1
320,-1,168,581,107,50,0.8711981773376465,4,-1,-1
320,-1,703,437,68,34,0.8680518269538879,4,-1,-1
320,-1,507,503,80,45,0.8504768013954163,4,-1,-1
320,-1,1144,300,50,25,0.8344528675079346,4,-1,-1
320,-1,1235,285,45,26,0.8276892900466919,4,-1,-1
320,-1,724,410,69,30,0.823557436466217,4,-1,-1
320,-1,1257,299,50,22,0.8213118314743042,4,-1,-1
320,-1,754,314,47,23,0.7885869741439819,4,-1,-1
320,-1,343,363,69,25,0.7632363438606262,4,-1,-1
320,-1,832,439,16,40,0.636303186416626,4,-1,-1
320,-1,1303,276,40,23,0.6335089802742004,4,-1,-1
320,-1,286,382,76,41,0.6198893785476685,4,-1,-1
320,-1,792,293,36,29,0.533505916595459,4,-1,-1
320,-1,908,494,23,21,0.5337696075439453,10,-1,-1
320,-1,947,466,25,16,0.46098360419273376,10,-1,-1
320,-1,664,339,20,16,0.38712698221206665,10,-1,-1
320,-1,1299,242,44,41,0.5468742251396179,9,-1,-1
320,-1,177,422,370,162,0.9556309580802917,6,-1,-1
320,-1,754,428,99,61,0.9019100069999695,6,-1,-1
320,-1,1110,591,66,94,0.8838585019111633,6,-1,-1
320,-1,410,422,136,71,0.7984392046928406,6,-1,-1
320,-1,58,262,38,27,0.6856226921081543,6,-1,-1
320,-1,792,293,36,30,0.6010760068893433,6,-1,-1
320,-1,283,382,79,41,0.5421266555786133,6,-1,-1
320,-1,1299,242,44,41,0.4119083285331726,6,-1,-1
320,-1,94,258,49,25,0.38212186098098755,6,-1,-1
320,-1,1266,611,64,67,0.30129095911979675,6,-1,-1
320,-1,950,452,21,10,0.5008633136749268,11,-1,-1
237,-1,1007,267,6,16,0.4294508695602417,1,-1,-1
237,-1,805,207,4,12,0.323311448097229,1,-1,-1
237,-1,176,299,63,24,0.8662526607513428,4,-1,-1
237,-1,615,311,52,25,0.8488427400588989,4,-1,-1
237,-1,369,345,68,28,0.845245897769928,4,-1,-1
237,-1,565,232,42,21,0.8129987120628357,4,-1,-1
237,-1,768,278,47,20,0.7957650423049927,4,-1,-1
237,-1,94,310,43,24,0.7927489876747131,4,-1,-1
237,-1,1251,204,36,16,0.7672916650772095,4,-1,-1
237,-1,1226,198,39,17,0.6815310120582581,4,-1,-1
237,-1,852,279,51,19,0.6185779571533203,4,-1,-1
