237,-1,539,783,66,167,0.924846351146698,1,-1,-1
237,-1,1257,790,58,197,0.9220381379127502,1,-1,-1
237,-1,66,911,93,168,0.8937556147575378,1,-1,-1
237,-1,1456,700,47,110,0.8900811672210693,1,-1,-1
237,-1,859,797,53,184,0.8884199857711792,1,-1,-1
237,-1,209,902,75,176,0.8822381496429443,1,-1,-1
237,-1,780,812,62,175,0.8817889094352722,1,-1,-1
237,-1,183,789,79,94,0.8755766153335571,1,-1,-1
237,-1,1020,750,47,119,0.8688008785247803,1,-1,-1
237,-1,1683,710,41,109,0.8646762371063232,1,-1,-1
237,-1,469,749,68,202,0.863835334777832,1,-1,-1
237,-1,1279,730,41,98,0.846005916595459,1,-1,-1
237,-1,1090,738,46,135,0.8390249013900757,1,-1,-1
237,-1,28,844,83,130,0.822225034236908,1,-1,-1
237,-1,0,880,54,125,0.8076721429824829,1,-1,-1
237,-1,1382,692,36,98,0.8059368133544922,1,-1,-1
237,-1,724,659,23,77,0.7894423604011536,1,-1,-1
237,-1,330,706,43,90,0.7818446159362793,1,-1,-1
237,-1,1443,678,33,87,0.7544305324554443,1,-1,-1
237,-1,583,662,30,85,0.7462707161903381,1,-1,-1
237,-1,468,749,38,119,0.7000488042831421,1,-1,-1
237,-1,1047,652,29,97,0.6713266372680664,1,-1,-1
237,-1,976,637,22,72,0.6680253148078918,1,-1,-1
237,-1,1340,670,35,87,0.5910853743553162,1,-1,-1
237,-1,1087,660,29,85,0.5705565810203552,1,-1,-1
237,-1,1499,1002,38,77,0.5597415566444397,1,-1,-1
237,-1,676,608,18,54,0.5377159118652344,1,-1,-1
237,-1,89,776,43,67,0.5374274849891663,1,-1,-1
237,-1,893,619,24,58,0.5204399228096008,1,-1,-1
237,-1,661,610,16,53,0.5099974274635315,1,-1,-1
237,-1,550,662,30,86,0.5047052502632141,1,-1,-1
237,-1,916,616,22,63,0.4990663230419159,1,-1,-1
237,-1,1295,606,21,63,0.452892005443573,1,-1,-1
237,-1,1265,615,21,60,0.43463966250419617,1,-1,-1
237,-1,725,598,18,46,0.30870288610458374,1,-1,-1
237,-1,938,551,43,17,0.4801187515258789,4,-1,-1
237,-1,84,851,134,74,0.5990344285964966,11,-1,-1
237,-1,1031,770,24,49,0.6466720700263977,11,-1,-1
237,-1,1093,761,35,61,0.5712759494781494,11,-1,-1
237,-1,1266,819,37,33,0.5514822006225586,11,-1,-1
237,-1,1091,674,22,45,0.3108271360397339,11,-1,-1
237,-1,457,778,26,37,0.7580192685127258,11,-1,-1
237,-1,771,899,23,50,0.6744851469993591,11,-1,-1
237,-1,789,911,14,30,0.5457566976547241,11,-1,-1
237,-1,1311,787,16,30,0.4141595661640167,11,-1,-1
