320,-1,410,435,68,124,0.9050161242485046,1,-1,-1
320,-1,1230,440,57,99,0.8868526816368103,1,-1,-1
320,-1,103,469,47,98,0.8808363676071167,1,-1,-1
320,-1,1811,843,50,104,0.8767722845077515,1,-1,-1
320,-1,1110,426,44,107,0.8736393451690674,1,-1,-1
320,-1,128,507,46,61,0.8673939108848572,1,-1,-1
320,-1,1500,883,59,74,0.8357170224189758,1,-1,-1
320,-1,1707,732,38,95,0.7922067046165466,1,-1,-1
320,-1,831,410,51,128,0.7807291150093079,1,-1,-1
320,-1,1778,468,57,110,0.7401021122932434,1,-1,-1
320,-1,1144,498,42,77,0.7193736433982849,1,-1,-1
320,-1,695,390,47,132,0.715573251247406,1,-1,-1
320,-1,1132,286,19,31,0.6900728344917297,1,-1,-1
320,-1,1539,521,39,58,0.6887496113777161,1,-1,-1
320,-1,822,410,33,101,0.6667541265487671,1,-1,-1
320,-1,1671,711,24,25,0.6366796493530273,1,-1,-1
320,-1,1497,499,46,79,0.6312745213508606,1,-1,-1
320,-1,1725,430,47,115,0.6102432012557983,1,-1,-1
320,-1,1119,500,56,74,0.6037110090255737,1,-1,-1
320,-1,1748,425,74,131,0.5850645899772644,1,-1,-1
320,-1,1541,295,16,46,0.5801007151603699,1,-1,-1
320,-1,730,430,37,116,0.5636885166168213,1,-1,-1
320,-1,779,512,37,58,0.5367831587791443,1,-1,-1
320,-1,817,514,32,56,0.5354305505752563,1,-1,-1
320,-1,1523,298,15,42,0.5298749208450317,1,-1,-1
320,-1,664,466,32,92,0.5197882056236267,1,-1,-1
320,-1,1851,482,52,102,0.5061082243919373,1,-1,-1
320,-1,1789,439,46,71,0.48902466893196106,1,-1,-1
320,-1,449,314,17,45,0.47019922733306885,1,-1,-1
320,-1,651,494,39,75,0.44373130798339844,1,-1,-1
320,-1,1396,386,16,48,0.39173468947410583,1,-1,-1
320,-1,1621,392,24,44,0.3597464859485626,1,-1,-1
320,-1,278,337,20,51,0.3596838712692261,1,-1,-1
320,-1,165,410,22,11,0.35955825448036194,1,-1,-1
320,-1,756,474,29,77,0.3530561923980713,1,-1,-1
320,-1,1585,377,20,52,0.337868869304657,1,-1,-1
320,-1,1525,345,21,47,0.3363511860370636,1,-1,-1
320,-1,1486,334,18,51,0.3360150158405304,1,-1,-1
320,-1,1879,482,24,28,0.3350238800048828,1,-1,-1
320,-1,353,348,16,53,0.33252617716789246,1,-1,-1
320,-1,1720,410,21,28,0.31645527482032776,1,-1,-1
320,-1,1305,333,19,46,0.30328768491744995,1,-1,-1
320,-1,1704,775,70,59,0.8283677101135254,3,-1,-1
320,-1,254,310,29,30,0.7494010925292969,3,-1,-1
320,-1,60,399,34,21,0.6105955839157104,3,-1,-1
320,-1,1355,352,39,33,0.46267786622047424,3,-1,-1
320,-1,1865,930,38,88,0.4576287567615509,3,-1,-1
320,-1,1418,343,37,25,0.4374711811542511,3,-1,-1
320,-1,379,321,44,31,0.33387258648872375,3,-1,-1
320,-1,655,866,140,204,0.9727289080619812,4,-1,-1
320,-1,463,740,164,207,0.9712820053100586,4,-1,-1
320,-1,101,700,214,186,0.965526819229126,4,-1,-1
320,-1,393,974,157,96,0.9513686895370483,4,-1,-1
320,-1,953,766,128,181,0.9278491139411926,4,-1,-1
320,-1,1221,344,77,59,0.8986619710922241,4,-1,-1
320,-1,1249,391,80,43,0.8907637596130371,4,-1,-1
320,-1,0,800,34,95,0.8869816660881042,4,-1,-1
320,-1,1185,299,71,52,0.8851284980773926,4,-1,-1
320,-1,1414,251,83,61,0.8632749915122986,4,-1,-1
320,-1,571,701,99,46,0.8534018993377686,4,-1,-1
320,-1,534,317,68,64,0.8506325483322144,4,-1,-1
320,-1,484,294,64,58,0.8306951522827148,4,-1,-1
320,-1,685,337,69,68,0.8169525265693665,4,-1,-1
320,-1,621,281,61,66,0.8051015138626099,4,-1,-1
320,-1,799,301,58,60,0.7759530544281006,4,-1,-1
320,-1,779,352,64,72,0.7547357082366943,4,-1,-1
320,-1,963,176,39,37,0.7328247427940369,4,-1,-1
320,-1,711,283,56,60,0.7249618768692017,4,-1,-1
320,-1,467,366,83,59,0.7237400412559509,4,-1,-1
320,-1,801,243,49,56,0.72288978099823,4,-1,-1
320,-1,532,249,55,52,0.6563081741333008,4,-1,-1
320,-1,820,168,32,33,0.6502490639686584,4,-1,-1
320,-1,593,240,55,57,0.6012636423110962,4,-1,-1
320,-1,439,700,87,19,0.6000771522521973,4,-1,-1
320,-1,569,388,72,37,0.5675897598266602,4,-1,-1
320,-1,820,196,31,34,0.5509089231491089,4,-1,-1
320,-1,957,87,25,20,0.5436347126960754,4,-1,-1
320,-1,926,85,28,22,0.5255659222602844,4,-1,-1
320,-1,820,219,39,47,0.45050904154777527,4,-1,-1
320,-1,782,410,58,15,0.382027268409729,4,-1,-1
320,-1,585,216,38,42,0.3474782705307007,4,-1,-1
320,-1,653,251,46,49,0.3299780488014221,4,-1,-1
320,-1,1135,306,13,21,0.3458130359649658,10,-1,-1
320,-1,812,75,61,53,0.8420025706291199,9,-1,-1
320,-1,728,51,41,48,0.8036907315254211,9,-1,-1
320,-1,988,53,40,51,0.6846579909324646,9,-1,-1
320,-1,1275,256,90,79,0.47513774037361145,9,-1,-1
320,-1,1274,249,57,88,0.5960347652435303,6,-1,-1
320,-1,991,54,39,49,0.5362975001335144,6,-1,-1
320,-1,1142,524,35,48,0.747199535369873,11,-1,-1
320,-1,765,530,32,39,0.6039776802062988,11,-1,-1
320,-1,224,337,14,17,0.5085229277610779,11,-1,-1
320,-1,440,472,17,32,0.46375489234924316,11,-1,-1
320,-1,1508,532,26,39,0.6984338760375977,11,-1,-1
320,-1,398,477,24,31,0.4702015519142151,11,-1,-1
320,-1,1483,530,25,33,0.43305402994155884,11,-1,-1
320,-1,1706,748,16,34,0.3530883193016052,11,-1,-1
320,-1,712,442,24,20,0.3232148587703705,11,-1,-1
320,-1,121,492,8,35,0.7227080464363098,11,-1,-1
320,-1,142,535,7,29,0.6324242949485779,11,-1,-1
237,-1,1793,517,45,113,0.8905861973762512,1,-1,-1
237,-1,703,429,45,105,0.8856521248817444,1,-1,-1
237,-1,1220,483,68,115,0.8778136968612671,1,-1,-1
237,-1,1129,507,64,114,0.8653641939163208,1,-1,-1
237,-1,1705,769,45,93,0.8474299311637878,1,-1,-1
237,-1,410,469,51,115,0.8387817144393921,1,-1,-1
237,-1,1316,547,37,78,0.820387065410614,1,-1,-1
237,-1,457,512,50,104,0.8104850649833679,1,-1,-1
237,-1,142,555,45,58,0.7997894883155823,1,-1,-1
237,-1,1162,458,35,101,0.7820507287979126,1,-1,-1
237,-1,1394,559,53,67,0.7661867141723633,1,-1,-1
237,-1,304,481,48,117,0.7572288513183594,1,-1,-1
237,-1,1381,486,34,96,0.6991631984710693,1,-1,-1
