320,-1,166,582,109,51,0.9044287204742432,4,-1,-1
320,-1,178,455,313,126,0.8980011940002441,6,-1,-1
320,-1,870,406,66,31,0.8913673162460327,4,-1,-1
320,-1,1110,591,64,94,0.8870325088500977,5,-1,-1
320,-1,508,504,83,43,0.8858311176300049,4,-1,-1
320,-1,1065,391,69,31,0.8825247883796692,4,-1,-1
320,-1,240,423,307,95,0.8780619502067566,6,-1,-1
320,-1,222,375,69,35,0.8735228180885315,4,-1,-1
320,-1,287,381,75,43,0.869227945804596,5,-1,-1
320,-1,755,429,101,59,0.8678221106529236,6,-1,-1
320,-1,1145,301,50,24,0.8659800887107849,4,-1,-1
320,-1,702,438,70,34,0.8651956915855408,4,-1,-1
320,-1,995,380,60,29,0.8623701930046082,4,-1,-1
320,-1,725,408,70,31,0.8551809191703796,4,-1,-1
320,-1,342,360,70,28,0.8332582116127014,4,-1,-1
320,-1,1258,299,50,23,0.8277319669723511,4,-1,-1
320,-1,749,313,53,24,0.8209018707275391,4,-1,-1
320,-1,906,493,25,22,0.81284499168396,10,-1,-1
320,-1,1266,611,78,65,0.8054801225662231,8,-1,-1
320,-1,1303,272,40,27,0.8020000457763672,4,-1,-1
320,-1,947,460,25,22,0.7909120917320251,10,-1,-1
320,-1,1303,241,41,41,0.7341865301132202,9,-1,-1
320,-1,664,339,19,16,0.6766682863235474,10,-1,-1
320,-1,947,499,14,30,0.658789336681366,1,-1,-1
320,-1,791,294,37,29,0.5943300724029541,5,-1,-1
320,-1,952,451,19,24,0.5913352370262146,2,-1,-1
320,-1,1235,285,49,26,0.4927559196949005,5,-1,-1
320,-1,909,486,16,25,0.44377556443214417,2,-1,-1
320,-1,1242,261,18,16,0.37527796626091003,3,-1,-1
320,-1,593,316,9,16,0.37357717752456665,2,-1,-1
320,-1,1105,614,14,26,0.2819514870643616,2,-1,-1
320,-1,1194,258,11,21,0.27547183632850647,1,-1,-1
320,-1,576,299,7,17,0.26664212346076965,1,-1,-1
320,-1,883,315,14,14,0.2517213523387909,3,-1,-1
237,-1,453,275,184,66,0.8870239853858948,6,-1,-1
237,-1,176,299,63,24,0.8767771124839783,4,-1,-1
237,-1,370,346,67,26,0.8752599954605103,4,-1,-1
237,-1,1242,323,46,32,0.8742406964302063,8,-1,-1
237,-1,614,235,46,24,0.8579995036125183,5,-1,-1
237,-1,769,279,46,20,0.8575084209442139,4,-1,-1
237,-1,702,285,64,38,0.8486228585243225,6,-1,-1
237,-1,853,277,50,21,0.8368440866470337,4,-1,-1
237,-1,0,351,65,85,0.8120529651641846,6,-1,-1
237,-1,1226,199,38,16,0.788445770740509,4,-1,-1
237,-1,1250,205,36,15,0.7857611775398254,4,-1,-1
237,-1,1300,191,33,16,0.776790976524353,4,-1,-1
237,-1,750,268,50,21,0.7695066332817078,4,-1,-1
237,-1,1157,317,36,37,0.7535336017608643,4,-1,-1
237,-1,616,311,51,25,0.7481521368026733,4,-1,-1
237,-1,912,197,34,19,0.745573878288269,5,-1,-1
237,-1,563,256,169,53,0.7311665415763855,6,-1,-1
237,-1,566,232,42,21,0.7075609564781189,4,-1,-1
237,-1,1140,260,13,11,0.6865740418434143,10,-1,-1
237,-1,896,206,35,16,0.6826584339141846,4,-1,-1
237,-1,681,288,52,25,0.6326386332511902,4,-1,-1
237,-1,94,310,45,24,0.6141185164451599,4,-1,-1
237,-1,1263,194,33,16,0.6133143305778503,5,-1,-1
237,-1,646,230,32,13,0.4845243990421295,4,-1,-1
237,-1,92,422,37,23,0.3863148093223572,10,-1,-1
237,-1,104,446,27,20,0.3618713617324829,10,-1,-1
