320,-1,704,960,66,102,0.8910703063011169,4,-1,-1
320,-1,838,896,58,87,0.8878142833709717,4,-1,-1
320,-1,919,697,34,46,0.8815155625343323,4,-1,-1
320,-1,980,902,50,77,0.8745543360710144,4,-1,-1
320,-1,898,748,39,55,0.8694684505462646,4,-1,-1
320,-1,963,764,43,51,0.8689477443695068,4,-1,-1
320,-1,976,647,30,32,0.8402548432350159,4,-1,-1
320,-1,1034,694,38,43,0.8211071491241455,4,-1,-1
320,-1,974,697,37,43,0.8035125136375427,4,-1,-1
320,-1,753,825,66,84,0.7686033248901367,6,-1,-1
320,-1,986,593,28,31,0.7579991221427917,5,-1,-1
320,-1,855,615,28,30,0.7503170371055603,4,-1,-1
320,-1,940,581,24,27,0.7447220087051392,4,-1,-1
320,-1,901,615,28,32,0.7033763527870178,4,-1,-1
320,-1,1169,952,109,59,0.6858152747154236,5,-1,-1
320,-1,978,519,22,18,0.6490800380706787,4,-1,-1
320,-1,1041,561,22,22,0.44022247195243835,4,-1,-1
320,-1,1180,1014,79,54,0.4080057442188263,5,-1,-1
320,-1,985,565,15,19,0.39179813861846924,7,-1,-1
320,-1,978,466,15,16,0.3578973114490509,4,-1,-1
320,-1,990,543,21,24,0.35262706875801086,8,-1,-1
320,-1,1026,496,21,22,0.3018907904624939,4,-1,-1
320,-1,1008,469,26,16,0.28283023834228516,4,-1,-1
320,-1,971,430,15,11,0.2740325331687927,4,-1,-1
320,-1,838,643,29,36,0.2716560661792755,8,-1,-1
237,-1,661,850,98,108,0.8950265049934387,4,-1,-1
237,-1,10,908,186,83,0.8910033106803894,4,-1,-1
237,-1,808,806,78,94,0.8849295377731323,4,-1,-1
237,-1,1012,814,65,87,0.851716160774231,4,-1,-1
237,-1,1023,573,34,33,0.8148181438446045,4,-1,-1
237,-1,1021,525,32,30,0.8048784136772156,4,-1,-1
237,-1,0,1001,56,78,0.7401766180992126,4,-1,-1
237,-1,1098,600,38,45,0.7058175206184387,5,-1,-1
237,-1,1032,424,19,16,0.6996766328811646,4,-1,-1
237,-1,1061,456,21,18,0.6627678871154785,4,-1,-1
237,-1,883,849,24,45,0.6441171169281006,2,-1,-1
237,-1,1064,428,18,18,0.6412854790687561,4,-1,-1
237,-1,1037,492,26,27,0.6063045263290405,4,-1,-1
237,-1,1118,714,33,47,0.57740318775177,7,-1,-1
237,-1,1041,401,14,14,0.5728704929351807,4,-1,-1
237,-1,881,877,29,46,0.5708014965057373,10,-1,-1
237,-1,1189,824,117,82,0.5316171050071716,8,-1,-1
237,-1,1188,825,119,80,0.4529598355293274,5,-1,-1
237,-1,1098,655,28,49,0.43056464195251465,8,-1,-1
237,-1,1189,825,118,81,0.41733893752098083,4,-1,-1
237,-1,1014,420,16,15,0.4139314591884613,4,-1,-1
237,-1,313,976,59,44,0.36725807189941406,10,-1,-1
237,-1,964,441,27,20,0.34319251775741577,4,-1,-1
237,-1,1078,403,15,14,0.3410589098930359,4,-1,-1
237,-1,1060,634,16,29,0.3334648311138153,2,-1,-1
280,-1,983,982,93,97,0.8972645401954651,4,-1,-1
280,-1,1134,651,43,44,0.8562210202217102,4,-1,-1
280,-1,1142,576,38,35,0.8458223342895508,4,-1,-1
280,-1,1066,542,34,31,0.8416436910629272,4,-1,-1
280,-1,1016,550,36,32,0.8200218677520752,4,-1,-1
280,-1,1164,529,31,31,0.7924272418022156,4,-1,-1
280,-1,1114,523,35,36,0.7902437448501587,4,-1,-1
280,-1,687,742,136,57,0.782772421836853,4,-1,-1
280,-1,1076,576,40,44,0.7656448483467102,4,-1,-1
280,-1,380,1013,31,65,0.6805001497268677,1,-1,-1
280,-1,355,1016,25,63,0.6736662983894348,1,-1,-1
280,-1,1147,828,22,46,0.664753258228302,2,-1,-1
280,-1,1186,489,24,22,0.6592476963996887,4,-1,-1
280,-1,1037,518,39,30,0.6271237730979919,4,-1,-1
280,-1,1207,428,18,14,0.5392931699752808,4,-1,-1
280,-1,1136,482,26,22,0.5385772585868835,4,-1,-1
280,-1,1146,843,23,49,0.5313347578048706,10,-1,-1
280,-1,818,631,105,47,0.5094402432441711,4,-1,-1
280,-1,1229,487,23,21,0.4796483814716339,4,-1,-1
280,-1,817,631,106,48,0.4674961566925049,5,-1,-1
280,-1,1201,461,22,20,0.43670105934143066,4,-1,-1
280,-1,1204,446,17,16,0.4294648766517639,4,-1,-1
280,-1,1163,421,15,14,0.3866689205169678,4,-1,-1
280,-1,1176,401,13,12,0.36599600315093994,4,-1,-1
280,-1,1155,460,22,19,0.3207286298274994,4,-1,-1
280,-1,1110,453,20,16,0.3169037103652954,4,-1,-1
280,-1,1023,486,43,21,0.2501179575920105,4,-1,-1
306,-1,1002,982,78,97,0.9067896008491516,4,-1,-1
306,-1,1090,780,58,80,0.8978482484817505,4,-1,-1
306,-1,1120,665,39,43,0.8665655851364136,4,-1,-1
306,-1,1191,804,48,61,0.8637728095054626,4,-1,-1
306,-1,1291,859,56,72,0.8600336909294128,4,-1,-1
306,-1,1193,688,40,44,0.8599573373794556,4,-1,-1
306,-1,889,1009,84,69,0.8514391779899597,4,-1,-1
306,-1,1158,602,31,32,0.8496153950691223,4,-1,-1
306,-1,987,746,50,59,0.8204637765884399,4,-1,-1
306,-1,1175,575,27,30,0.7872298359870911,4,-1,-1
306,-1,1167,518,23,23,0.7644467949867249,4,-1,-1
306,-1,1219,578,27,28,0.7588123083114624,4,-1,-1
306,-1,1208,626,35,37,0.7152919769287109,4,-1,-1
306,-1,1201,502,19,20,0.6923982501029968,4,-1,-1
306,-1,1255,821,18,39,0.6159324049949646,2,-1,-1
306,-1,1269,604,30,34,0.612352192401886,4,-1,-1
306,-1,1273,488,16,20,0.5740114450454712,4,-1,-1
306,-1,1118,542,24,25,0.5444111227989197,4,-1,-1
306,-1,1028,673,45,51,0.5401382446289062,4,-1,-1
306,-1,1233,537,26,30,0.5292614698410034,5,-1,-1
306,-1,1255,835,19,37,0.4948808252811432,3,-1,-1
306,-1,1028,673,45,51,0.4537983536720276,5,-1,-1
306,-1,1208,626,36,38,0.3525177836418152,5,-1,-1
306,-1,1254,379,11,12,0.2949858009815216,4,-1,-1
306,-1,1234,487,21,19,0.28854677081108093,4,-1,-1
306,-1,1273,443,23,16,0.2663659453392029,4,-1,-1
196,-1,363,789,128,77,0.9021490812301636,4,-1,-1
196,-1,804,778,74,88,0.893695056438446,4,-1,-1
196,-1,174,722,129,57,0.8930473327636719,4,-1,-1
196,-1,29,711,128,53,0.886796236038208,4,-1,-1
196,-1,0,846,113,102,0.8797518610954285,4,-1,-1
196,-1,518,606,87,37,0.8662432432174683,4,-1,-1
196,-1,422,633,105,39,0.856439471244812,4,-1,-1
196,-1,1041,738,57,64,0.8552596569061279,4,-1,-1
196,-1,1700,644,118,45,0.8418518304824829,4,-1,-1
196,-1,393,597,104,39,0.8391327857971191,4,-1,-1
196,-1,19,949,49,65,0.8359187841415405,7,-1,-1
196,-1,1012,530,30,29,0.8353673815727234,4,-1,-1
196,-1,933,558,36,35,0.8350951671600342,4,-1,-1
196,-1,193,594,89,33,0.8322185277938843,4,-1,-1
196,-1,1588,680,132,51,0.8318472504615784,4,-1,-1
196,-1,1423,681,132,48,0.8229387998580933,4,-1,-1
196,-1,1011,492,29,26,0.820362389087677,4,-1,-1
196,-1,243,569,96,36,0.8076578974723816,4,-1,-1
196,-1,419,573,86,37,0.7938448786735535,4,-1,-1
196,-1,55,595,83,34,0.793253481388092,4,-1,-1
196,-1,0,782,24,54,0.7928833365440369,1,-1,-1
196,-1,1775,688,133,50,0.7840994000434875,4,-1,-1
196,-1,29,772,26,56,0.7790094017982483,1,-1,-1
196,-1,927,490,27,24,0.7779898047447205,4,-1,-1
196,-1,1852,978,67,88,0.7263318300247192,7,-1,-1
196,-1,1634,629,24,31,0.5458049178123474,10,-1,-1
196,-1,376,756,60,35,0.5138616561889648,10,-1,-1
196,-1,785,608,28,22,0.5127445459365845,10,-1,-1
196,-1,902,728,66,74,0.5091161131858826,4,-1,-1
196,-1,972,410,18,17,0.4812357425689697,4,-1,-1
196,-1,902,728,66,74,0.383333295583725,6,-1,-1
196,-1,1292,628,88,39,0.36618101596832275,4,-1,-1
196,-1,1132,560,60,34,0.338824063539505,5,-1,-1
196,-1,1029,467,22,24,0.32897114753723145,4,-1,-1
196,-1,1061,542,11,25,0.3240657448768616,2,-1,-1
196,-1,1532,629,28,27,0.30690810084342957,10,-1,-1
196,-1,296,611,88,34,0.30424150824546814,4,-1,-1
196,-1,1586,637,28,27,0.29434213042259216,3,-1,-1
196,-1,948,427,28,16,0.2699284553527832,4,-1,-1
196,-1,1183,631,29,23,0.2606632113456726,10,-1,-1
196,-1,1053,469,20,18,0.25691553950309753,4,-1,-1
196,-1,1577,651,30,28,0.25465553998947144,3,-1,-1
60,-1,389,814,89,89,0.9019533395767212,4,-1,-1
60,-1,1077,925,95,132,0.8726003170013428,6,-1,-1
60,-1,665,743,62,78,0.8715223073959351,4,-1,-1
60,-1,794,807,62,77,0.86116623878479,4,-1,-1
60,-1,1004,750,63,67,0.856194794178009,4,-1,-1
60,-1,532,656,88,61,0.8551660180091858,4,-1,-1
60,-1,566,619,46,39,0.8515785932540894,4,-1,-1
60,-1,914,510,29,25,0.8058077096939087,4,-1,-1
60,-1,676,591,40,42,0.8004292845726013,4,-1,-1
60,-1,476,704,60,62,0.7952505946159363,4,-1,-1
60,-1,869,516,31,28,0.7519400119781494,4,-1,-1
60,-1,631,525,35,30,0.7453483939170837,4,-1,-1
60,-1,812,454,19,19,0.7136877775192261,4,-1,-1
60,-1,972,503,53,26,0.6448478102684021,4,-1,-1
60,-1,817,535,39,37,0.6234686970710754,6,-1,-1
60,-1,646,502,25,26,0.6028326749801636,4,-1,-1
60,-1,631,457,24,20,0.5910560488700867,4,-1,-1
60,-1,996,519,63,26,0.5882083177566528,4,-1,-1
60,-1,611,544,33,36,0.5627965927124023,4,-1,-1
60,-1,889,445,21,20,0.5564936995506287,4,-1,-1
60,-1,667,471,25,21,0.5199864506721497,4,-1,-1
60,-1,896,473,25,23,0.4996986389160156,4,-1,-1
60,-1,984,694,58,65,0.4394470751285553,6,-1,-1
60,-1,774,401,18,15,0.39895856380462646,4,-1,-1
60,-1,225,1027,86,51,0.39490988850593567,5,-1,-1
60,-1,853,404,26,13,0.38529717922210693,4,-1,-1
60,-1,736,448,21,18,0.3846789300441742,4,-1,-1
60,-1,699,425,20,16,0.3558627665042877,4,-1,-1
60,-1,676,454,22,18,0.3495297133922577,4,-1,-1
60,-1,743,431,17,17,0.3469623327255249,4,-1,-1
60,-1,859,439,18,17,0.331850528717041,4,-1,-1
60,-1,762,455,20,23,0.26991191506385803,4,-1,-1
60,-1,802,499,9,17,0.2537112832069397,2,-1,-1
282,-1,986,989,94,90,0.8753180503845215,4,-1,-1
282,-1,1138,655,44,42,0.8700189590454102,4,-1,-1
282,-1,1073,587,40,44,0.8678807616233826,4,-1,-1
282,-1,1146,578,36,34,0.8579734563827515,4,-1,-1
282,-1,1013,556,39,33,0.8418338894844055,4,-1,-1
282,-1,674,757,136,62,0.8344702124595642,4,-1,-1
282,-1,1113,532,33,35,0.8116235136985779,4,-1,-1
282,-1,1061,552,35,34,0.8018200993537903,4,-1,-1
282,-1,616,813,142,72,0.7960058450698853,4,-1,-1
282,-1,1135,486,26,23,0.7831979990005493,4,-1,-1
282,-1,1156,464,19,20,0.7324419617652893,4,-1,-1
282,-1,1167,531,29,29,0.6975699067115784,4,-1,-1
282,-1,1150,840,22,44,0.6671434044837952,2,-1,-1
282,-1,1150,858,22,49,0.5981513261795044,10,-1,-1
282,-1,1206,428,15,14,0.5875077247619629,4,-1,-1
282,-1,1038,522,37,27,0.5856464505195618,4,-1,-1
282,-1,1203,461,22,22,0.5687460899353027,4,-1,-1
282,-1,1162,423,15,16,0.5571423172950745,4,-1,-1
282,-1,1038,504,44,21,0.5337957143783569,4,-1,-1
282,-1,1164,453,22,18,0.5326919555664062,4,-1,-1
282,-1,1189,489,23,23,0.5178223252296448,4,-1,-1
282,-1,1204,446,17,16,0.5054864883422852,4,-1,-1
282,-1,1232,488,19,23,0.4452723264694214,4,-1,-1
282,-1,1101,456,31,17,0.36182352900505066,4,-1,-1
282,-1,810,640,106,51,0.3555249869823456,5,-1,-1
282,-1,1045,475,50,19,0.30263495445251465,4,-1,-1
282,-1,1115,429,33,14,0.2776140868663788,4,-1,-1
282,-1,1072,469,39,19,0.274746835231781,4,-1,-1
282,-1,1162,400,19,12,0.2637517750263214,4,-1,-1
282,-1,1039,498,45,20,0.25429677963256836,4,-1,-1
330,-1,948,814,46,59,0.8934022784233093,4,-1,-1
330,-1,969,957,54,87,0.8870795369148254,4,-1,-1
330,-1,859,904,52,86,0.870724618434906,4,-1,-1
330,-1,888,809,43,66,0.867590606212616,4,-1,-1
330,-1,687,917,90,151,0.8594786524772644,6,-1,-1
330,-1,1026,760,45,52,0.8566997051239014,4,-1,-1
330,-1,913,646,29,35,0.8356826901435852,4,-1,-1
330,-1,963,742,43,49,0.8345557451248169,4,-1,-1
330,-1,866,696,33,44,0.8344194889068604,4,-1,-1
330,-1,961,691,33,36,0.833372950553894,4,-1,-1
330,-1,964,494,17,18,0.786459743976593,4,-1,-1
330,-1,825,655,30,41,0.7724717855453491,4,-1,-1
330,-1,962,532,19,21,0.6728258728981018,4,-1,-1
330,-1,960,472,14,16,0.6589584350585938,4,-1,-1
330,-1,970,624,29,36,0.6409603357315063,5,-1,-1
330,-1,1029,592,23,23,0.5665760040283203,4,-1,-1
330,-1,1006,498,18,17,0.5219237804412842,4,-1,-1
330,-1,969,587,15,21,0.5094011425971985,7,-1,-1
330,-1,973,562,22,22,0.49424120783805847,4,-1,-1
330,-1,1010,515,21,20,0.44553497433662415,4,-1,-1
330,-1,852,593,27,28,0.4375554323196411,4,-1,-1
330,-1,964,424,11,10,0.31153425574302673,4,-1,-1
330,-1,819,724,26,22,0.3039904236793518,10,-1,-1
330,-1,1004,555,20,24,0.3038294315338135,4,-1,-1
330,-1,886,497,20,21,0.2689560353755951,4,-1,-1
92,-1,433,887,182,132,0.9294382929801941,4,-1,-1
92,-1,569,784,96,88,0.9036905765533447,4,-1,-1
92,-1,958,780,65,71,0.8756151795387268,4,-1,-1
92,-1,67,969,253,95,0.8745051026344299,4,-1,-1
92,-1,790,606,46,44,0.8601824641227722,4,-1,-1
92,-1,1260,600,80,40,0.8520342707633972,4,-1,-1
92,-1,935,530,33,31,0.8415435552597046,4,-1,-1
92,-1,995,508,30,30,0.838733971118927,4,-1,-1
92,-1,961,500,30,26,0.8315615057945251,4,-1,-1
92,-1,1300,632,101,42,0.8299039602279663,4,-1,-1
92,-1,1177,601,41,38,0.8249744772911072,4,-1,-1
92,-1,1342,688,116,48,0.8118685483932495,4,-1,-1
92,-1,861,530,36,30,0.8104069232940674,4,-1,-1
92,-1,821,567,37,37,0.8031877279281616,4,-1,-1
92,-1,1002,468,23,22,0.796754002571106,4,-1,-1
92,-1,1325,670,113,44,0.7852394580841064,4,-1,-1
92,-1,879,513,35,25,0.7792372107505798,4,-1,-1
92,-1,1169,538,32,31,0.7612611055374146,4,-1,-1
92,-1,1343,717,140,53,0.7568004727363586,4,-1,-1
92,-1,1325,652,101,36,0.7447339296340942,4,-1,-1
92,-1,1084,426,20,14,0.6600403785705566,4,-1,-1
92,-1,1558,776,21,53,0.6067144274711609,1,-1,-1
92,-1,1061,419,17,15,0.5982619524002075,4,-1,-1
92,-1,897,494,27,24,0.5854775309562683,4,-1,-1
92,-1,942,454,25,23,0.5796299576759338,4,-1,-1
92,-1,927,468,27,20,0.571773111820221,4,-1,-1
92,-1,842,493,31,26,0.5641003847122192,4,-1,-1
92,-1,1568,808,24,56,0.5617839694023132,1,-1,-1
92,-1,707,635,78,70,0.5579591393470764,5,-1,-1
92,-1,953,552,40,40,0.5519789457321167,5,-1,-1
92,-1,1169,515,27,26,0.5282073616981506,4,-1,-1
92,-1,761,544,66,27,0.5270360112190247,4,-1,-1
92,-1,1118,561,33,35,0.5071651935577393,4,-1,-1
92,-1,1109,403,19,12,0.5006551742553711,4,-1,-1
92,-1,1117,561,33,35,0.49997425079345703,5,-1,-1
92,-1,281,1009,131,69,0.4976826310157776,4,-1,-1
92,-1,955,551,38,41,0.4812593162059784,4,-1,-1
92,-1,1622,875,52,58,0.45922428369522095,10,-1,-1
92,-1,1063,403,15,13,0.45518678426742554,4,-1,-1
92,-1,1078,454,21,22,0.4095321595668793,4,-1,-1
92,-1,1010,418,30,15,0.40193215012550354,4,-1,-1
92,-1,765,532,63,24,0.3994840085506439,4,-1,-1
92,-1,1619,854,43,41,0.3916374444961548,10,-1,-1
92,-1,1328,657,107,48,0.3881169259548187,4,-1,-1
92,-1,1145,450,20,19,0.37599730491638184,4,-1,-1
92,-1,913,478,30,23,0.37134453654289246,4,-1,-1
92,-1,1042,560,36,40,0.33212676644325256,6,-1,-1
92,-1,906,480,30,21,0.32982444763183594,4,-1,-1
92,-1,1132,380,12,11,0.29334497451782227,4,-1,-1
92,-1,939,501,11,20,0.2524625062942505,2,-1,-1
180,-1,646,799,87,96,0.9043974876403809,4,-1,-1
180,-1,859,602,41,45,0.8977659344673157,4,-1,-1
180,-1,783,748,66,78,0.8909933567047119,4,-1,-1
180,-1,391,649,105,45,0.8805356621742249,4,-1,-1
180,-1,331,623,100,42,0.8667383790016174,4,-1,-1
180,-1,1011,719,52,59,0.8638408184051514,4,-1,-1
180,-1,907,505,29,29,0.8593668341636658,4,-1,-1
180,-1,566,547,73,30,0.8480523228645325,4,-1,-1
180,-1,215,618,97,40,0.8370702862739563,4,-1,-1
180,-1,961,515,26,27,0.8290604948997498,4,-1,-1
180,-1,360,872,137,139,0.828791081905365,4,-1,-1
180,-1,289,541,73,29,0.822690486907959,4,-1,-1
180,-1,621,564,79,34,0.8132386803627014,4,-1,-1
180,-1,240,1031,137,48,0.7975605130195618,4,-1,-1
180,-1,477,545,75,28,0.7714129090309143,4,-1,-1
180,-1,1505,559,85,35,0.7593051791191101,4,-1,-1
180,-1,907,664,49,58,0.6487258672714233,4,-1,-1
180,-1,989,427,16,15,0.6372133493423462,4,-1,-1
180,-1,910,444,20,17,0.6126206517219543,4,-1,-1
180,-1,329,524,74,29,0.6051315069198608,4,-1,-1
180,-1,259,657,16,43,0.5643066763877869,1,-1,-1
180,-1,223,694,101,55,0.5426732301712036,4,-1,-1
180,-1,974,456,21,23,0.5388969779014587,4,-1,-1
180,-1,961,479,26,26,0.5102875232696533,4,-1,-1
180,-1,281,566,80,31,0.5067921280860901,4,-1,-1
180,-1,310,835,26,60,0.4919707477092743,1,-1,-1
180,-1,1024,406,16,15,0.43867915868759155,4,-1,-1
180,-1,700,520,11,23,0.4218481481075287,1,-1,-1
180,-1,985,1014,27,47,0.3767646551132202,1,-1,-1
180,-1,945,469,8,19,0.3693532943725586,1,-1,-1
180,-1,349,879,54,37,0.3619052767753601,10,-1,-1
180,-1,208,955,33,66,0.35147973895072937,10,-1,-1
180,-1,1026,456,19,22,0.3144535720348358,4,-1,-1
180,-1,309,743,24,37,0.3048921227455139,2,-1,-1
180,-1,905,430,22,15,0.271780788898468,4,-1,-1
314,-1,1002,976,74,103,0.9040282368659973,4,-1,-1
314,-1,1036,790,49,63,0.8824978470802307,4,-1,-1
314,-1,900,867,60,80,0.8781991004943848,4,-1,-1
314,-1,1139,746,41,49,0.8764095902442932,4,-1,-1
314,-1,1143,880,49,70,0.8715357184410095,4,-1,-1
314,-1,1109,651,30,37,0.8673886060714722,4,-1,-1
314,-1,1252,1017,63,62,0.858679473400116,4,-1,-1
314,-1,1088,689,36,45,0.8424842953681946,4,-1,-1
314,-1,1216,670,33,38,0.7990456819534302,4,-1,-1
314,-1,1050,591,28,27,0.7872914671897888,4,-1,-1
314,-1,1183,537,22,21,0.7562201023101807,4,-1,-1
314,-1,1135,554,22,24,0.7142468690872192,4,-1,-1
314,-1,1322,896,90,48,0.7113457322120667,5,-1,-1
314,-1,1200,986,23,55,0.7093660831451416,1,-1,-1
314,-1,1153,680,35,39,0.69610196352005,4,-1,-1
314,-1,1175,514,18,19,0.6852077841758728,4,-1,-1
314,-1,1178,450,14,12,0.6611977815628052,4,-1,-1
314,-1,1222,490,19,19,0.6533681750297546,4,-1,-1
314,-1,1183,427,11,12,0.6427669525146484,4,-1,-1
314,-1,1162,628,27,32,0.6185550093650818,4,-1,-1
314,-1,1175,580,26,31,0.5545244216918945,5,-1,-1
314,-1,1185,482,16,17,0.5401119589805603,4,-1,-1
314,-1,950,769,54,63,0.4724555015563965,6,-1,-1
314,-1,1099,577,24,29,0.4096151292324066,5,-1,-1
314,-1,1100,576,22,32,0.3642846941947937,4,-1,-1
314,-1,1208,468,16,16,0.3312261998653412,4,-1,-1
314,-1,1232,547,20,23,0.32368773221969604,4,-1,-1
314,-1,1073,545,26,24,0.28840023279190063,4,-1,-1
20,-1,957,943,118,115,0.9212612509727478,4,-1,-1
20,-1,824,950,100,111,0.9120080471038818,4,-1,-1
20,-1,1118,988,136,91,0.9080634117126465,4,-1,-1
20,-1,1049,868,101,90,0.8995087146759033,4,-1,-1
20,-1,890,681,58,57,0.8938919901847839,5,-1,-1
20,-1,959,765,77,65,0.8865216374397278,4,-1,-1
20,-1,114,918,195,87,0.8790279626846313,4,-1,-1
20,-1,421,666,46,47,0.8647623062133789,4,-1,-1
20,-1,567,493,26,25,0.8539142608642578,4,-1,-1
20,-1,580,551,33,34,0.8381942510604858,4,-1,-1
20,-1,463,577,55,41,0.813786506652832,4,-1,-1
20,-1,628,476,26,20,0.8101159334182739,4,-1,-1
20,-1,1166,852,137,62,0.806927502155304,4,-1,-1
20,-1,701,496,32,24,0.8058763742446899,4,-1,-1
20,-1,825,608,45,40,0.8005753755569458,4,-1,-1
20,-1,530,461,21,21,0.7851784825325012,4,-1,-1
20,-1,599,427,18,14,0.7405508756637573,4,-1,-1
20,-1,713,473,29,21,0.7338292002677917,4,-1,-1
20,-1,803,577,46,45,0.732126772403717,5,-1,-1
20,-1,462,555,33,32,0.7274510860443115,4,-1,-1
20,-1,761,467,45,22,0.720947265625,4,-1,-1
20,-1,90,979,194,94,0.71238112449646,4,-1,-1
20,-1,395,753,38,63,0.7096362113952637,8,-1,-1
20,-1,1062,752,18,48,0.7081814408302307,1,-1,-1
20,-1,649,450,21,17,0.6954963803291321,4,-1,-1
20,-1,479,494,25,23,0.6592565178871155,4,-1,-1
20,-1,689,449,26,19,0.5862269997596741,4,-1,-1
20,-1,706,560,41,39,0.5312948822975159,6,-1,-1
20,-1,435,604,35,46,0.4899872839450836,4,-1,-1
20,-1,534,399,15,13,0.4760054051876068,4,-1,-1
20,-1,481,446,19,18,0.46965113282203674,4,-1,-1
20,-1,1823,1034,28,43,0.44043824076652527,2,-1,-1
20,-1,193,640,18,34,0.43296971917152405,1,-1,-1
20,-1,477,477,22,21,0.4211181700229645,4,-1,-1
20,-1,791,479,40,21,0.4123554527759552,4,-1,-1
20,-1,490,417,18,14,0.39867767691612244,4,-1,-1
20,-1,673,425,24,18,0.3466047942638397,4,-1,-1
20,-1,489,421,18,16,0.3268376886844635,4,-1,-1
20,-1,1258,944,117,73,0.2909061014652252,7,-1,-1
20,-1,557,402,15,13,0.2839321196079254,4,-1,-1
20,-1,706,559,41,39,0.2831963896751404,4,-1,-1
151,-1,291,964,173,115,0.9242820143699646,4,-1,-1
151,-1,436,852,131,98,0.9163563251495361,4,-1,-1
151,-1,1291,856,185,87,0.9071677923202515,4,-1,-1
151,-1,526,758,90,82,0.9046567678451538,4,-1,-1
151,-1,606,692,74,67,0.8894608020782471,4,-1,-1
151,-1,731,687,61,63,0.8870487213134766,4,-1,-1
151,-1,865,955,87,123,0.8867599368095398,4,-1,-1
151,-1,1176,885,84,105,0.8832464218139648,5,-1,-1
151,-1,404,767,72,75,0.881629467010498,4,-1,-1
151,-1,1190,983,97,96,0.8771982192993164,4,-1,-1
151,-1,872,595,45,51,0.8753377199172974,4,-1,-1
151,-1,1308,795,146,74,0.873479425907135,4,-1,-1
151,-1,654,654,70,55,0.8733793497085571,4,-1,-1
