237,-1,2215,1181,231,122,0.9011316895484924,4,-1,-1
237,-1,2075,930,174,76,0.8752713203430176,4,-1,-1
237,-1,2021,817,140,54,0.874599277973175,4,-1,-1
237,-1,2503,905,171,57,0.44775646924972534,4,-1,-1
237,-1,351,551,70,32,0.33722612261772156,4,-1,-1
196,-1,2205,838,225,118,0.9098505973815918,6,-1,-1
196,-1,191,548,329,153,0.9073630571365356,9,-1,-1
60,-1,2108,981,176,80,0.8932929039001465,4,-1,-1
60,-1,320,449,98,59,0.8765203356742859,6,-1,-1
60,-1,78,419,82,42,0.8030372858047485,6,-1,-1
60,-1,99,538,58,41,0.7675397992134094,5,-1,-1
60,-1,1749,515,104,55,0.7425776124000549,6,-1,-1
60,-1,2088,471,188,70,0.6914542317390442,6,-1,-1
60,-1,300,589,59,36,0.6634111404418945,4,-1,-1
60,-1,1889,454,64,58,0.6603180766105652,9,-1,-1
60,-1,425,553,53,31,0.3744702935218811,6,-1,-1
92,-1,104,466,108,64,0.8690217733383179,6,-1,-1
92,-1,2158,480,174,64,0.8463702201843262,6,-1,-1
92,-1,1622,477,108,64,0.8327202200889587,9,-1,-1
92,-1,1934,506,78,44,0.7883668541908264,6,-1,-1
92,-1,120,644,77,52,0.7148473858833313,5,-1,-1
92,-1,560,591,62,32,0.6251991987228394,5,-1,-1
180,-1,561,560,256,125,0.9178861975669861,9,-1,-1
180,-1,2377,1189,244,131,0.9017011523246765,4,-1,-1
180,-1,2074,1150,251,179,0.8618527054786682,5,-1,-1
180,-1,1577,845,116,47,0.8188150525093079,4,-1,-1
180,-1,2673,941,47,116,0.5399911403656006,6,-1,-1
20,-1,1502,479,218,100,0.8524910807609558,6,-1,-1
20,-1,0,452,77,66,0.8343409895896912,6,-1,-1
20,-1,785,590,186,84,0.4711073040962219,6,-1,-1
151,-1,975,519,181,93,0.9140870571136475,9,-1,-1
151,-1,2182,1128,204,96,0.8937917947769165,4,-1,-1
151,-1,1214,948,147,87,0.8862206935882568,4,-1,-1
151,-1,2481,989,157,65,0.8801437616348267,4,-1,-1
151,-1,926,920,160,101,0.5256180167198181,5,-1,-1
151,-1,925,920,161,101,0.2583387792110443,6,-1,-1
249,-1,1648,850,149,66,0.8839462995529175,4,-1,-1
249,-1,1743,771,129,50,0.8635272979736328,4,-1,-1
249,-1,2172,860,152,56,0.8486723899841309,4,-1,-1
17,-1,687,605,198,85,0.8917808532714844,6,-1,-1
17,-1,1457,482,223,105,0.850602924823761,6,-1,-1
17,-1,0,455,54,65,0.7960892915725708,6,-1,-1
17,-1,1597,436,61,49,0.39413949847221375,6,-1,-1
17,-1,1196,337,51,21,0.25430890917778015,9,-1,-1
62,-1,2187,997,183,83,0.8856281638145447,4,-1,-1
62,-1,318,448,100,60,0.881516695022583,6,-1,-1
62,-1,2115,471,171,67,0.8092095851898193,6,-1,-1
62,-1,78,419,78,42,0.730492115020752,6,-1,-1
62,-1,111,539,60,46,0.6901583075523376,5,-1,-1
62,-1,1776,511,100,56,0.5220355987548828,6,-1,-1
62,-1,1881,453,68,60,0.3736017346382141,9,-1,-1
62,-1,1881,453,67,59,0.3696058988571167,6,-1,-1
62,-1,404,549,52,31,0.34915146231651306,4,-1,-1
251,-1,1584,839,146,67,0.8828884363174438,4,-1,-1
251,-1,1702,766,124,48,0.870905339717865,4,-1,-1
251,-1,2121,853,148,56,0.8392720222473145,4,-1,-1
66,-1,318,445,99,60,0.894041895866394,6,-1,-1
66,-1,2362,1031,197,91,0.8915903568267822,4,-1,-1
66,-1,1822,499,94,56,0.6937757730484009,6,-1,-1
66,-1,2135,469,177,62,0.6599710583686829,6,-1,-1
66,-1,360,537,54,30,0.6508544087409973,4,-1,-1
66,-1,1867,451,75,54,0.6296745538711548,6,-1,-1
66,-1,72,414,84,39,0.6268934011459351,6,-1,-1
66,-1,140,543,59,46,0.5596050024032593,5,-1,-1
2,-1,194,679,275,110,0.9031301736831665,6,-1,-1
2,-1,1304,499,260,101,0.8904001712799072,6,-1,-1
2,-1,0,455,63,66,0.8157704472541809,6,-1,-1
2,-1,1561,435,74,31,0.26299357414245605,9,-1,-1
179,-1,570,564,262,122,0.9153448939323425,9,-1,-1
179,-1,2326,1182,238,131,0.9067752957344055,4,-1,-1
179,-1,2025,1145,245,170,0.8660520911216736,5,-1,-1
179,-1,1604,851,118,53,0.6016431450843811,7,-1,-1
179,-1,363,609,75,36,0.34921929240226746,4,-1,-1
157,-1,901,526,196,100,0.9072022438049316,9,-1,-1
157,-1,1103,952,172,121,0.8947312831878662,5,-1,-1
157,-1,1392,991,158,90,0.8940547108650208,4,-1,-1
157,-1,2507,1199,212,107,0.878115713596344,4,-1,-1
157,-1,2265,961,147,61,0.8561310172080994,4,-1,-1
103,-1,1552,481,119,69,0.8866099119186401,9,-1,-1
103,-1,92,466,107,65,0.8718171715736389,6,-1,-1
103,-1,1918,496,170,49,0.6747620701789856,6,-1,-1
103,-1,2218,479,142,68,0.30316638946533203,6,-1,-1
169,-1,746,547,218,110,0.9102816581726074,9,-1,-1
169,-1,1545,1052,209,148,0.906865656375885,5,-1,-1
169,-1,1841,1091,196,111,0.8957904577255249,4,-1,-1
169,-1,1888,903,129,57,0.8649348020553589,4,-1,-1
174,-1,668,558,233,114,0.9152230024337769,9,-1,-1
174,-1,1778,1099,220,154,0.9008685946464539,5,-1,-1
174,-1,2071,1134,215,119,0.8932233452796936,4,-1,-1
174,-1,1743,880,122,50,0.8586006164550781,4,-1,-1
174,-1,362,609,69,34,0.49105337262153625,4,-1,-1
242,-1,2533,1256,187,128,0.885736346244812,4,-1,-1
242,-1,1886,896,165,72,0.8753127455711365,4,-1,-1
242,-1,1901,797,135,53,0.8691126108169556,4,-1,-1
242,-1,0,611,58,39,0.6250141859054565,4,-1,-1
242,-1,2361,887,163,59,0.5947820544242859,4,-1,-1
242,-1,348,551,71,30,0.3224545121192932,4,-1,-1
3,-1,1314,500,259,105,0.8848975896835327,6,-1,-1
3,-1,238,672,273,106,0.8719293475151062,6,-1,-1
3,-1,0,455,63,66,0.8117031455039978,6,-1,-1
3,-1,2373,1002,347,439,0.4129489064216614,6,-1,-1
165,-1,801,540,212,108,0.9272408485412598,9,-1,-1
165,-1,1386,1016,191,136,0.9100398421287537,5,-1,-1
165,-1,1676,1056,184,102,0.903180718421936,4,-1,-1
165,-1,2009,923,134,57,0.8592824935913086,4,-1,-1
220,-1,1749,1031,201,94,0.9038738012313843,4,-1,-1
220,-1,1405,995,163,87,0.9014565944671631,4,-1,-1
220,-1,1616,755,185,103,0.8879658579826355,6,-1,-1
220,-1,2486,883,168,58,0.8654929995536804,4,-1,-1
220,-1,353,551,71,31,0.2975311279296875,4,-1,-1
205,-1,0,578,296,172,0.9249677062034607,9,-1,-1
205,-1,1973,806,207,111,0.8942327499389648,6,-1,-1
205,-1,1168,899,156,75,0.8171473741531372,4,-1,-1
205,-1,919,877,137,78,0.6065114140510559,6,-1,-1
205,-1,359,550,70,35,0.4016323387622833,5,-1,-1
222,-1,1842,1053,211,97,0.9071539640426636,4,-1,-1
222,-1,1481,1013,170,92,0.8938488364219666,4,-1,-1
222,-1,1571,749,182,100,0.8927993774414062,6,-1,-1
222,-1,2428,873,164,59,0.8472557663917542,4,-1,-1
222,-1,351,550,71,31,0.48381540179252625,4,-1,-1
250,-1,1616,845,147,66,0.890301525592804,4,-1,-1
250,-1,1723,768,127,49,0.8719683289527893,4,-1,-1
250,-1,2147,855,151,56,0.6843789219856262,4,-1,-1
111,-1,1493,486,126,72,0.9015198349952698,9,-1,-1
111,-1,84,466,111,65,0.8699374794960022,6,-1,-1
111,-1,1914,488,223,53,0.5974705219268799,6,-1,-1
77,-1,301,449,100,58,0.8750866651535034,6,-1,-1
77,-1,56,416,82,40,0.8544344305992126,6,-1,-1
77,-1,2206,470,180,69,0.8384844660758972,6,-1,-1
77,-1,197,572,67,51,0.668255627155304,5,-1,-1
77,-1,240,522,50,29,0.5938894748687744,4,-1,-1
77,-1,1938,500,86,51,0.4749840497970581,7,-1,-1
77,-1,1827,459,90,60,0.4286743402481079,9,-1,-1
77,-1,1827,459,90,61,0.4261392056941986,6,-1,-1
77,-1,1938,500,86,51,0.3423196077346802,6,-1,-1
181,-1,534,552,268,126,0.9112192392349243,9,-1,-1
181,-1,2432,1189,248,137,0.8994097709655762,4,-1,-1
181,-1,2127,1153,255,176,0.7633735537528992,5,-1,-1
181,-1,2643,926,76,110,0.7475540041923523,6,-1,-1
181,-1,1551,827,112,51,0.3040037453174591,7,-1,-1
209,-1,1873,793,201,104,0.8945590853691101,6,-1,-1
209,-1,1308,930,162,79,0.889402449131012,4,-1,-1
209,-1,1037,910,141,75,0.8812038898468018,4,-1,-1
209,-1,0,593,175,192,0.8719971179962158,9,-1,-1
209,-1,355,550,71,32,0.39517295360565186,4,-1,-1
183,-1,489,537,282,129,0.9109411239624023,9,-1,-1
183,-1,2579,903,140,133,0.870600163936615,6,-1,-1
183,-1,2541,1193,178,152,0.8642104268074036,4,-1,-1
183,-1,2232,1156,266,187,0.8140932321548462,5,-1,-1
183,-1,1504,799,107,51,0.3298507034778595,7,-1,-1
183,-1,2232,1155,267,188,0.3076920807361603,4,-1,-1
41,-1,1489,543,134,64,0.8950451016426086,6,-1,-1
41,-1,1930,1021,178,88,0.8931553363800049,4,-1,-1
41,-1,332,447,97,59,0.8732333779335022,6,-1,-1
41,-1,1498,838,126,59,0.8583796620368958,4,-1,-1
41,-1,90,417,81,39,0.8289791941642761,6,-1,-1
41,-1,153,550,56,31,0.7725639939308167,4,-1,-1
41,-1,245,554,49,26,0.7466482520103455,4,-1,-1
41,-1,1981,475,191,73,0.7226803302764893,6,-1,-1
41,-1,0,500,28,37,0.7127432227134705,5,-1,-1
41,-1,754,564,58,27,0.3456628620624542,4,-1,-1
100,-1,96,466,108,65,0.8695154786109924,6,-1,-1
100,-1,2203,481,177,71,0.8343660831451416,6,-1,-1
100,-1,1572,481,117,67,0.786135196685791,9,-1,-1
100,-1,1928,506,138,41,0.5010788440704346,6,-1,-1
84,-1,2209,472,174,71,0.8571633100509644,6,-1,-1
84,-1,232,452,102,61,0.8516954183578491,6,-1,-1
84,-1,176,598,69,55,0.7435477375984192,5,-1,-1
84,-1,0,415,62,46,0.7370158433914185,6,-1,-1
84,-1,1751,464,101,62,0.6011093258857727,9,-1,-1
84,-1,1957,500,90,48,0.5372127890586853,7,-1,-1
84,-1,105,517,49,29,0.4789876937866211,4,-1,-1
171,-1,1635,1071,212,149,0.907804548740387,5,-1,-1
171,-1,711,551,227,113,0.9043083786964417,9,-1,-1
171,-1,1929,1109,203,113,0.8961532115936279,4,-1,-1
171,-1,1827,893,125,54,0.8849461674690247,4,-1,-1
171,-1,365,609,69,35,0.2614782154560089,5,-1,-1
55,-1,2482,1163,236,112,0.8843270540237427,4,-1,-1
55,-1,1924,937,159,75,0.8816478848457336,4,-1,-1
55,-1,1686,519,112,60,0.8666873574256897,6,-1,-1
55,-1,2070,472,181,67,0.861537516117096,6,-1,-1
55,-1,323,448,99,60,0.8589377999305725,6,-1,-1
55,-1,82,418,81,43,0.8158764243125916,6,-1,-1
55,-1,64,525,56,43,0.7828771471977234,5,-1,-1
55,-1,1901,452,62,54,0.7750604748725891,9,-1,-1
55,-1,358,585,59,29,0.7398751378059387,4,-1,-1
55,-1,261,579,58,35,0.7076177000999451,4,-1,-1
55,-1,480,563,56,29,0.5193246603012085,5,-1,-1
153,-1,949,522,187,95,0.9085074067115784,9,-1,-1
153,-1,1269,963,152,87,0.8985954523086548,4,-1,-1
153,-1,2284,1151,214,100,0.8829466104507446,4,-1,-1
153,-1,2408,981,153,61,0.8115808367729187,4,-1,-1
153,-1,982,922,163,116,0.6099702715873718,5,-1,-1
153,-1,2078,469,83,36,0.46202829480171204,6,-1,-1
153,-1,982,921,163,118,0.3825031518936157,6,-1,-1
80,-1,293,449,99,59,0.8783321976661682,6,-1,-1
80,-1,1814,461,92,61,0.8692646622657776,9,-1,-1
80,-1,2226,474,178,67,0.8585185408592224,6,-1,-1
80,-1,48,416,81,41,0.8217020034790039,6,-1,-1
80,-1,211,581,65,49,0.7941373586654663,5,-1,-1
80,-1,207,516,46,31,0.5453500151634216,5,-1,-1
80,-1,1972,501,73,48,0.4780902564525604,7,-1,-1
27,-1,1383,909,141,71,0.8864746689796448,4,-1,-1
27,-1,148,450,105,61,0.8845418095588684,6,-1,-1
27,-1,1091,572,154,74,0.8373762369155884,6,-1,-1
27,-1,1709,476,204,91,0.796089768409729,6,-1,-1
140,-1,1134,508,159,86,0.9187583327293396,9,-1,-1
140,-1,1726,1024,168,84,0.8836823105812073,4,-1,-1
140,-1,0,473,46,64,0.7979187369346619,6,-1,-1
140,-1,2338,481,210,72,0.7709996700286865,6,-1,-1
140,-1,411,601,69,31,0.5897777080535889,4,-1,-1
191,-1,306,535,316,141,0.9154893755912781,9,-1,-1
191,-1,2343,856,236,111,0.9081889390945435,6,-1,-1
115,-1,1464,488,126,74,0.8978403806686401,9,-1,-1
115,-1,81,466,110,65,0.875585675239563,6,-1,-1
76,-1,303,449,99,58,0.8703091740608215,6,-1,-1
76,-1,60,416,83,40,0.8485023379325867,6,-1,-1
76,-1,2203,471,176,67,0.7934606671333313,6,-1,-1
76,-1,1829,457,91,61,0.7769390940666199,9,-1,-1
76,-1,1927,500,88,52,0.6912838816642761,7,-1,-1
76,-1,193,568,63,50,0.6484835147857666,5,-1,-1
76,-1,250,525,50,26,0.4911803603172302,5,-1,-1
76,-1,251,525,49,27,0.3466527462005615,4,-1,-1
186,-1,440,522,278,133,0.9143555760383606,9,-1,-1
