237,-1,859,494,60,45,0.8881344795227051,4,-1,-1
237,-1,498,379,21,25,0.8755142688751221,4,-1,-1
237,-1,505,459,27,39,0.8742682933807373,4,-1,-1
237,-1,572,326,18,15,0.8592959046363831,4,-1,-1
237,-1,492,327,17,19,0.8415285348892212,4,-1,-1
237,-1,457,422,24,29,0.8410670757293701,4,-1,-1
237,-1,832,318,18,18,0.839689314365387,4,-1,-1
237,-1,407,301,16,14,0.8246265053749084,4,-1,-1
237,-1,639,364,18,24,0.8218386173248291,7,-1,-1
237,-1,557,299,16,14,0.8202958703041077,4,-1,-1
237,-1,777,311,26,15,0.8184515833854675,4,-1,-1
237,-1,518,310,15,15,0.8003292679786682,4,-1,-1
237,-1,469,339,11,21,0.7986125349998474,8,-1,-1
237,-1,473,288,12,17,0.7757805585861206,5,-1,-1
237,-1,443,485,10,18,0.7457573413848877,2,-1,-1
237,-1,416,285,13,13,0.7267105579376221,4,-1,-1
237,-1,497,351,18,21,0.7115315198898315,4,-1,-1
237,-1,679,348,15,11,0.7111653685569763,10,-1,-1
237,-1,704,356,16,12,0.7104849219322205,10,-1,-1
237,-1,394,362,12,13,0.6726248860359192,10,-1,-1
237,-1,718,350,12,10,0.6554840207099915,10,-1,-1
237,-1,312,362,14,11,0.6518216133117676,10,-1,-1
237,-1,464,458,9,20,0.6317211985588074,2,-1,-1
237,-1,562,446,10,19,0.6288862824440002,10,-1,-1
237,-1,375,397,22,21,0.6266415119171143,8,-1,-1
237,-1,863,317,29,17,0.6236218214035034,5,-1,-1
237,-1,443,490,10,22,0.6095187067985535,10,-1,-1
237,-1,595,310,12,16,0.5943806767463684,7,-1,-1
237,-1,505,236,9,11,0.5914667844772339,4,-1,-1
237,-1,734,362,10,11,0.58609539270401,10,-1,-1
237,-1,292,333,20,20,0.5812801122665405,4,-1,-1
237,-1,640,334,11,11,0.5733689069747925,10,-1,-1
237,-1,743,348,16,12,0.5732118487358093,10,-1,-1
237,-1,392,448,9,16,0.5621410608291626,2,-1,-1
237,-1,470,405,10,16,0.5542733073234558,10,-1,-1
237,-1,747,387,6,17,0.5467284917831421,2,-1,-1
237,-1,468,362,14,21,0.5456221699714661,8,-1,-1
237,-1,316,358,8,13,0.5366292595863342,2,-1,-1
237,-1,446,274,11,12,0.5311457514762878,4,-1,-1
237,-1,735,358,8,13,0.5305379629135132,2,-1,-1
237,-1,396,358,7,13,0.5233725309371948,2,-1,-1
237,-1,444,407,9,15,0.5042654275894165,2,-1,-1
237,-1,542,346,8,13,0.49289843440055847,2,-1,-1
237,-1,541,350,12,12,0.4808238744735718,10,-1,-1
237,-1,782,345,10,12,0.47196659445762634,10,-1,-1
237,-1,471,401,9,17,0.454534113407135,2,-1,-1
237,-1,575,275,14,12,0.45234325528144836,4,-1,-1
237,-1,387,452,16,17,0.44925081729888916,10,-1,-1
237,-1,517,296,10,13,0.41926664113998413,8,-1,-1
237,-1,391,450,12,17,0.4080880880355835,2,-1,-1
237,-1,820,429,49,36,0.3957611620426178,5,-1,-1
237,-1,359,410,10,16,0.3816569745540619,2,-1,-1
237,-1,665,367,9,15,0.3771122097969055,2,-1,-1
237,-1,723,346,6,12,0.36991792917251587,2,-1,-1
237,-1,575,274,14,13,0.3697465658187866,5,-1,-1
237,-1,358,418,20,16,0.3693997263908386,10,-1,-1
237,-1,328,393,15,14,0.3656579554080963,10,-1,-1
237,-1,601,249,12,11,0.35644862055778503,4,-1,-1
237,-1,385,393,7,15,0.3431718647480011,2,-1,-1
237,-1,535,206,9,6,0.3368721902370453,4,-1,-1
237,-1,443,408,10,18,0.32930073142051697,2,-1,-1
237,-1,539,212,8,6,0.32676804065704346,4,-1,-1
237,-1,696,342,6,15,0.32494834065437317,2,-1,-1
237,-1,744,343,11,12,0.2967696785926819,2,-1,-1
237,-1,472,219,8,9,0.2948072552680969,4,-1,-1
237,-1,914,317,29,12,0.2858434319496155,4,-1,-1
237,-1,560,401,16,23,0.26373788714408875,7,-1,-1
237,-1,366,473,21,15,0.26346907019615173,10,-1,-1
237,-1,406,290,5,10,0.2516185939311981,1,-1,-1
196,-1,754,460,54,41,0.8700240254402161,4,-1,-1
196,-1,514,360,25,19,0.8655964136123657,4,-1,-1
196,-1,418,373,21,25,0.8590616583824158,4,-1,-1
196,-1,690,339,30,15,0.8580695390701294,4,-1,-1
196,-1,484,324,18,17,0.855758786201477,4,-1,-1
196,-1,420,404,24,36,0.8506244421005249,4,-1,-1
196,-1,415,335,17,19,0.8499157428741455,4,-1,-1
196,-1,816,512,57,27,0.8388407230377197,4,-1,-1
196,-1,563,367,19,23,0.821712076663971,7,-1,-1
196,-1,731,303,17,16,0.8085073232650757,4,-1,-1
196,-1,409,300,15,16,0.7950085997581482,4,-1,-1
196,-1,529,327,13,18,0.7943262457847595,7,-1,-1
196,-1,436,302,15,15,0.7707535624504089,4,-1,-1
196,-1,252,378,14,13,0.7612682580947876,10,-1,-1
196,-1,497,283,13,12,0.7107322216033936,4,-1,-1
196,-1,606,393,10,15,0.7080416679382324,10,-1,-1
196,-1,383,381,21,25,0.691800594329834,4,-1,-1
196,-1,326,299,16,14,0.6864618062973022,4,-1,-1
196,-1,418,223,9,9,0.6846533417701721,4,-1,-1
196,-1,334,282,15,14,0.6814512610435486,4,-1,-1
196,-1,363,272,12,12,0.6759434342384338,4,-1,-1
196,-1,482,431,10,18,0.6635659337043762,10,-1,-1
196,-1,682,298,23,15,0.6485550403594971,4,-1,-1
196,-1,375,448,19,16,0.6467857360839844,10,-1,-1
196,-1,391,334,12,17,0.6387659311294556,7,-1,-1
196,-1,367,266,12,11,0.6359566450119019,4,-1,-1
196,-1,364,368,7,12,0.6287347078323364,2,-1,-1
196,-1,618,342,16,10,0.6162118911743164,10,-1,-1
196,-1,375,355,7,12,0.5946827530860901,2,-1,-1
196,-1,613,352,9,10,0.561805784702301,10,-1,-1
196,-1,414,318,15,18,0.5579394102096558,4,-1,-1
196,-1,364,372,7,13,0.5577159523963928,10,-1,-1
196,-1,254,486,12,21,0.5560664534568787,10,-1,-1
196,-1,591,334,12,11,0.5513661503791809,10,-1,-1
196,-1,375,359,8,14,0.5508860349655151,10,-1,-1
196,-1,706,328,14,10,0.5365308523178101,10,-1,-1
196,-1,937,348,22,21,0.5029866695404053,4,-1,-1
196,-1,562,324,12,9,0.4969811737537384,10,-1,-1
196,-1,381,443,11,16,0.4923638105392456,2,-1,-1
196,-1,481,396,18,25,0.48398852348327637,8,-1,-1
196,-1,937,348,23,21,0.48385941982269287,5,-1,-1
196,-1,244,416,10,12,0.46004965901374817,2,-1,-1
196,-1,875,311,29,15,0.4584988057613373,4,-1,-1
196,-1,386,402,9,17,0.4488459825515747,1,-1,-1
196,-1,781,291,26,13,0.41739439964294434,4,-1,-1
196,-1,766,301,19,14,0.41202637553215027,5,-1,-1
196,-1,394,260,10,13,0.4107101261615753,5,-1,-1
196,-1,210,333,19,20,0.4035657048225403,4,-1,-1
196,-1,269,396,19,31,0.40093958377838135,8,-1,-1
196,-1,676,331,11,11,0.37190574407577515,10,-1,-1
196,-1,254,477,11,19,0.3646464943885803,2,-1,-1
196,-1,359,425,8,17,0.3501170873641968,10,-1,-1
196,-1,484,396,15,24,0.34439048171043396,7,-1,-1
196,-1,456,210,7,6,0.34429359436035156,4,-1,-1
196,-1,719,407,47,31,0.3095622956752777,5,-1,-1
196,-1,482,427,10,19,0.2888511121273041,2,-1,-1
196,-1,696,321,7,11,0.2831820547580719,2,-1,-1
196,-1,514,244,14,10,0.2828581929206848,4,-1,-1
196,-1,174,486,10,23,0.27868130803108215,10,-1,-1
196,-1,713,360,9,13,0.27825334668159485,10,-1,-1
196,-1,280,342,11,11,0.255271852016449,10,-1,-1
196,-1,244,417,11,13,0.25342944264411926,10,-1,-1
196,-1,243,418,12,16,0.2519121766090393,10,-1,-1
60,-1,813,481,63,47,0.9022394418716431,5,-1,-1
60,-1,430,375,27,55,0.8912819027900696,6,-1,-1
60,-1,263,485,34,45,0.8859506845474243,4,-1,-1
60,-1,773,449,53,35,0.8743065595626831,4,-1,-1
60,-1,502,294,29,13,0.8674306869506836,4,-1,-1
60,-1,505,329,21,17,0.8632376790046692,4,-1,-1
60,-1,719,400,38,26,0.8544548749923706,4,-1,-1
60,-1,426,338,19,20,0.8460195064544678,4,-1,-1
60,-1,539,336,20,18,0.8411009907722473,4,-1,-1
60,-1,686,369,36,26,0.838506281375885,4,-1,-1
60,-1,398,270,11,12,0.8148886561393738,4,-1,-1
60,-1,416,270,11,12,0.795563817024231,4,-1,-1
60,-1,434,255,11,11,0.7890651822090149,4,-1,-1
60,-1,719,517,15,22,0.7741214632987976,10,-1,-1
60,-1,348,259,11,10,0.7630289793014526,4,-1,-1
60,-1,446,301,30,15,0.7398571372032166,4,-1,-1
60,-1,412,237,10,10,0.7397418022155762,4,-1,-1
60,-1,656,346,28,24,0.730747401714325,4,-1,-1
60,-1,525,311,13,17,0.7087936401367188,8,-1,-1
60,-1,530,439,8,16,0.6869519352912903,2,-1,-1
60,-1,384,306,26,15,0.645835280418396,4,-1,-1
60,-1,812,287,26,13,0.6279853582382202,4,-1,-1
60,-1,720,513,13,19,0.6217109560966492,2,-1,-1
60,-1,315,324,37,18,0.5766032338142395,5,-1,-1
60,-1,416,261,11,12,0.5570952892303467,4,-1,-1
60,-1,564,288,31,15,0.551360011100769,4,-1,-1
60,-1,562,302,12,8,0.5412213206291199,10,-1,-1
60,-1,352,249,10,10,0.5407933592796326,4,-1,-1
60,-1,631,257,18,10,0.5405084490776062,5,-1,-1
60,-1,415,253,10,11,0.5399411916732788,4,-1,-1
60,-1,592,362,8,13,0.5377310514450073,10,-1,-1
60,-1,363,302,15,8,0.4911015033721924,10,-1,-1
60,-1,484,340,11,18,0.48978519439697266,7,-1,-1
60,-1,444,281,22,12,0.4657377302646637,4,-1,-1
60,-1,453,333,7,13,0.4595090448856354,10,-1,-1
60,-1,556,270,5,10,0.4466961920261383,1,-1,-1
60,-1,530,444,8,16,0.4382237493991852,10,-1,-1
60,-1,376,237,11,10,0.4317910373210907,4,-1,-1
60,-1,262,387,13,15,0.41281259059906006,10,-1,-1
60,-1,593,358,7,14,0.40854886174201965,2,-1,-1
60,-1,226,519,10,20,0.40772461891174316,2,-1,-1
60,-1,564,288,32,14,0.40477025508880615,5,-1,-1
60,-1,411,197,7,8,0.38114601373672485,4,-1,-1
60,-1,495,305,12,10,0.37983274459838867,7,-1,-1
60,-1,389,364,8,13,0.3704931437969208,10,-1,-1
60,-1,831,433,17,17,0.3704502284526825,10,-1,-1
60,-1,471,333,6,11,0.35480740666389465,2,-1,-1
60,-1,399,259,9,11,0.3360922634601593,4,-1,-1
60,-1,292,390,8,15,0.3223736882209778,10,-1,-1
60,-1,457,292,9,9,0.31550854444503784,10,-1,-1
60,-1,448,317,5,12,0.30776727199554443,2,-1,-1
60,-1,293,390,8,14,0.28869742155075073,3,-1,-1
60,-1,439,293,11,7,0.27220624685287476,10,-1,-1
60,-1,292,281,22,14,0.2638436555862427,4,-1,-1
60,-1,225,520,11,19,0.2627992331981659,1,-1,-1
60,-1,448,190,8,9,0.2611091434955597,9,-1,-1
92,-1,432,419,32,68,0.8998274207115173,6,-1,-1
92,-1,792,471,59,39,0.8889228105545044,4,-1,-1
92,-1,250,512,37,27,0.8772801160812378,4,-1,-1
92,-1,537,340,21,17,0.8754008412361145,4,-1,-1
92,-1,837,508,66,31,0.8719384074211121,4,-1,-1
92,-1,444,386,27,27,0.8716298937797546,4,-1,-1
92,-1,501,329,21,17,0.8677102327346802,4,-1,-1
92,-1,734,416,39,29,0.8653887510299683,4,-1,-1
92,-1,564,295,30,14,0.8627550601959229,4,-1,-1
92,-1,696,382,39,29,0.8584889769554138,4,-1,-1
92,-1,415,279,13,14,0.8300943374633789,4,-1,-1
92,-1,359,340,38,22,0.8085083365440369,4,-1,-1
92,-1,397,281,12,13,0.80815190076828,4,-1,-1
92,-1,499,303,32,14,0.8051592707633972,4,-1,-1
92,-1,662,358,33,24,0.8032288551330566,4,-1,-1
92,-1,466,279,18,12,0.7471528649330139,4,-1,-1
92,-1,433,261,12,11,0.7121813893318176,4,-1,-1
92,-1,364,403,7,15,0.697210431098938,2,-1,-1
92,-1,665,449,14,19,0.6904478073120117,10,-1,-1
92,-1,437,309,28,13,0.6881635785102844,4,-1,-1
92,-1,411,247,11,10,0.685804009437561,4,-1,-1
92,-1,432,392,17,29,0.6784218549728394,8,-1,-1
92,-1,824,294,25,14,0.6744046807289124,4,-1,-1
92,-1,483,343,11,19,0.6608895659446716,8,-1,-1
92,-1,543,308,11,11,0.6492992043495178,7,-1,-1
92,-1,629,289,32,14,0.6431465744972229,4,-1,-1
92,-1,363,409,8,16,0.6265363693237305,10,-1,-1
92,-1,267,426,8,17,0.6074239015579224,2,-1,-1
92,-1,373,247,10,9,0.6067483425140381,4,-1,-1
92,-1,416,271,11,11,0.6016696691513062,4,-1,-1
92,-1,515,414,8,15,0.6015180945396423,10,-1,-1
92,-1,415,253,10,11,0.5738691687583923,4,-1,-1
92,-1,575,342,9,13,0.5583339929580688,10,-1,-1
92,-1,436,364,7,13,0.5488609671592712,10,-1,-1
92,-1,431,392,20,36,0.5220727324485779,8,-1,-1
92,-1,523,315,12,14,0.5213557481765747,8,-1,-1
92,-1,391,204,8,7,0.4932592809200287,4,-1,-1
92,-1,471,343,6,12,0.4691825211048126,10,-1,-1
92,-1,636,262,17,11,0.4650462865829468,5,-1,-1
92,-1,350,254,11,10,0.4571104645729065,4,-1,-1
92,-1,544,324,15,17,0.40940386056900024,7,-1,-1
92,-1,256,402,11,15,0.40873923897743225,10,-1,-1
92,-1,308,335,7,13,0.3532809913158417,2,-1,-1
92,-1,247,416,15,15,0.33751970529556274,10,-1,-1
92,-1,527,281,7,9,0.3250487744808197,10,-1,-1
92,-1,266,432,8,18,0.3225270211696625,3,-1,-1
92,-1,448,195,9,7,0.3169413208961487,4,-1,-1
92,-1,293,281,26,13,0.3041962683200836,4,-1,-1
92,-1,253,416,9,15,0.2777342200279236,10,-1,-1
92,-1,415,261,11,12,0.2709963321685791,4,-1,-1
180,-1,780,471,63,45,0.8803155422210693,4,-1,-1
180,-1,417,340,19,19,0.8763566613197327,4,-1,-1
180,-1,524,357,24,19,0.8635595440864563,4,-1,-1
180,-1,642,328,30,14,0.862487256526947,4,-1,-1
180,-1,729,430,47,36,0.8528241515159607,4,-1,-1
180,-1,485,322,19,17,0.8506127595901489,4,-1,-1
180,-1,388,351,18,21,0.8503318428993225,4,-1,-1
180,-1,559,354,17,21,0.8291731476783752,7,-1,-1
180,-1,410,284,14,13,0.812253475189209,4,-1,-1
180,-1,416,312,15,17,0.8042897582054138,4,-1,-1
180,-1,907,332,33,19,0.7994579076766968,4,-1,-1
180,-1,419,365,20,26,0.7941693067550659,5,-1,-1
180,-1,331,288,15,13,0.793060302734375,4,-1,-1
180,-1,415,300,13,14,0.7893939018249512,4,-1,-1
180,-1,436,290,14,14,0.7817689180374146,4,-1,-1
180,-1,370,259,11,9,0.7489982843399048,4,-1,-1
