Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.06896991729736328,0.07024288177490234,0.06812238693237305,0.06906008720397949,0.0682535171508789,0.06917071342468262
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.06955265998840332,0.07055974006652832,0.07040190696716309,0.06925702095031738,0.06845283508300781,0.069091796875
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.06867613792419433,0.06917047500610352,0.06815814971923828,0.06813693046569824,0.0697634220123291,0.06815171241760254
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.06970691680908203,0.06833076477050781,0.06810665130615234,0.06861639022827148,0.07364940643310547,0.06983137130737305
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.06987481117248535,0.07129669189453125,0.06873154640197754,0.0689692497253418,0.07126808166503906,0.06910848617553711
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.0689178466796875,0.06838822364807129,0.06823563575744629,0.06954431533813477,0.06943726539611816,0.06898379325866699
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.06892704963684082,0.06888580322265625,0.06967401504516602,0.06829309463500977,0.06978130340576172,0.06800103187561035
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.06949710845947266,0.06967353820800781,0.06840896606445312,0.0684502124786377,0.06812644004821777,0.07282638549804688
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.06874237060546876,0.06802654266357422,0.06909704208374023,0.06844210624694824,0.06925010681152344,0.06889605522155762
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.06869769096374512,0.06891202926635742,0.06867647171020508,0.06801319122314453,0.06921076774597168,0.06867599487304688
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.068049955368042,0.06812644004821777,0.06877851486206055,0.06803727149963379,0.06790471076965332,0.06740283966064453
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.06768784523010254,0.06748366355895996,0.06644415855407715,0.066680908203125,0.07117867469787598,0.06665182113647461
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.06874895095825195,0.06871986389160156,0.06990575790405273,0.06903457641601562,0.06837320327758789,0.06771135330200195
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.06764793395996094,0.06781411170959473,0.06748485565185547,0.06794095039367676,0.06770443916320801,0.06729531288146973
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.06903772354125977,0.06900691986083984,0.0685281753540039,0.06932711601257324,0.06874561309814453,0.0695807933807373
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.06854043006896973,0.06922674179077148,0.0678248405456543,0.06862831115722656,0.06849789619445801,0.06852436065673828
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.06909623146057128,0.06938719749450684,0.06838560104370117,0.06882619857788086,0.06952786445617676,0.06935429573059082
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.06864628791809083,0.06776094436645508,0.06858396530151367,0.06772947311401367,0.07109284400939941,0.06806421279907227
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.06865396499633789,0.06982970237731934,0.07045221328735352,0.06729626655578613,0.06779003143310547,0.067901611328125
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.06856751441955566,0.0697634220123291,0.06765460968017578,0.06865358352661133,0.06855654716491699,0.06820940971374512
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.06894941329956054,0.06891965866088867,0.06919193267822266,0.0693199634552002,0.06858372688293457,0.06873178482055664
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.06717033386230468,0.06678104400634766,0.06901216506958008,0.0661468505859375,0.06641721725463867,0.06749439239501953
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.06805510520935058,0.06770849227905273,0.06792545318603516,0.06766581535339355,0.06844782829284668,0.0685279369354248
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.06949734687805176,0.06966400146484375,0.06947684288024902,0.06853818893432617,0.07102656364440918,0.06878113746643066
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.06771326065063477,0.06737709045410156,0.06857919692993164,0.0675809383392334,0.06761455535888672,0.06741452217102051
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.06902127265930176,0.06914663314819336,0.06869339942932129,0.06871342658996582,0.06949687004089355,0.06905603408813477
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.06643452644348144,0.06589698791503906,0.06497025489807129,0.06562566757202148,0.06532883644104004,0.07035088539123535
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.06925129890441895,0.06958341598510742,0.06959128379821777,0.06916451454162598,0.06894445419311523,0.06897282600402832
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.06858091354370117,0.06826496124267578,0.06881284713745117,0.06934142112731934,0.06778907775878906,0.06869626045227051
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.07000651359558105,0.0697784423828125,0.06937074661254883,0.07113409042358398,0.06897521018981934,0.07077407836914062
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.06943221092224121,0.0680079460144043,0.0693674087524414,0.06940031051635742,0.07059788703918457,0.06978750228881836
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.06836309432983398,0.06876659393310547,0.06938505172729492,0.06818366050720215,0.0676727294921875,0.06780743598937988
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.06827878952026367,0.06884884834289551,0.06775522232055664,0.06767725944519043,0.0689547061920166,0.06815791130065918
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.06934156417846679,0.06977987289428711,0.0689692497253418,0.06935286521911621,0.06935763359069824,0.06924819946289062
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.06927833557128907,0.07037758827209473,0.0689699649810791,0.06930351257324219,0.06889486312866211,0.06884574890136719
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.06889810562133789,0.06897354125976562,0.06884646415710449,0.069183349609375,0.06814789772033691,0.06933927536010742
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.06898193359375,0.06847572326660156,0.06854534149169922,0.06989502906799316,0.06882119178771973,0.06917238235473633
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.06956415176391602,0.06994891166687012,0.07134842872619629,0.06851625442504883,0.06858325004577637,0.06942391395568848
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.0688601016998291,0.06875014305114746,0.06931281089782715,0.06968426704406738,0.06839895248413086,0.06815433502197266
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.06819062232971192,0.06792378425598145,0.0681772232055664,0.06830334663391113,0.06836462020874023,0.06818413734436035
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.066947603225708,0.0677649974822998,0.06665563583374023,0.06718325614929199,0.06651997566223145,0.06661415100097656
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.0691901683807373,0.06976461410522461,0.06803560256958008,0.06983470916748047,0.0687096118927002,0.06960630416870117
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.06912288665771485,0.06830143928527832,0.06881213188171387,0.0705258846282959,0.06974506378173828,0.06822991371154785
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.06840338706970214,0.06949210166931152,0.06794500350952148,0.06813812255859375,0.06845498085021973,0.06798672676086426
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.06915202140808105,0.07059168815612793,0.06909823417663574,0.06827664375305176,0.06905865669250488,0.06873488426208496
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.06824140548706055,0.06830024719238281,0.06850957870483398,0.06744122505187988,0.0675346851348877,0.06942129135131836
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.06888208389282227,0.06844043731689453,0.06831598281860352,0.06776547431945801,0.07217216491699219,0.06771636009216309
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.06772241592407227,0.06749343872070312,0.06735444068908691,0.06764030456542969,0.06856179237365723,0.06756210327148438
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.06969647407531739,0.07002615928649902,0.06936907768249512,0.07015824317932129,0.06864333152770996,0.07028555870056152
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.06877899169921875,0.06774640083312988,0.07216787338256836,0.06762981414794922,0.06771326065063477,0.06863760948181152
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.06909465789794922,0.06890487670898438,0.06866049766540527,0.06914806365966797,0.06892752647399902,0.06983232498168945
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.06929755210876465,0.07002902030944824,0.06851053237915039,0.06907844543457031,0.0688626766204834,0.0700070858001709
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.06948261260986328,0.07152128219604492,0.06945586204528809,0.0687417984008789,0.06858968734741211,0.06910443305969238
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.069427490234375,0.0686483383178711,0.07061100006103516,0.06853771209716797,0.06957149505615234,0.06976890563964844
