320,-1,798,389,169,228,0.9230944514274597,6,-1,-1
320,-1,859,243,97,62,0.9174890518188477,4,-1,-1
320,-1,240,411,163,108,0.9131993055343628,5,-1,-1
320,-1,459,353,73,84,0.908406674861908,4,-1,-1
320,-1,394,251,118,58,0.9083784818649292,4,-1,-1
320,-1,1007,453,177,85,0.9037772417068481,4,-1,-1
320,-1,769,184,94,53,0.902633786201477,5,-1,-1
320,-1,685,303,101,199,0.8981114625930786,6,-1,-1
320,-1,548,167,58,73,0.8784644603729248,6,-1,-1
320,-1,677,84,59,71,0.8747018575668335,6,-1,-1
320,-1,609,156,62,75,0.8743109703063965,6,-1,-1
320,-1,499,119,71,63,0.8722354173660278,6,-1,-1
320,-1,564,133,50,36,0.8640263676643372,4,-1,-1
320,-1,85,654,44,83,0.8629204034805298,1,-1,-1
320,-1,615,129,53,37,0.8383002877235413,4,-1,-1
320,-1,574,102,66,34,0.8348178863525391,4,-1,-1
320,-1,581,50,147,64,0.8130615949630737,6,-1,-1
320,-1,661,309,22,56,0.8099513053894043,1,-1,-1
320,-1,565,551,157,212,0.8056363463401794,6,-1,-1
320,-1,798,62,129,62,0.7879471182823181,6,-1,-1
320,-1,515,108,58,32,0.781343936920166,4,-1,-1
320,-1,551,253,111,289,0.7767372131347656,6,-1,-1
320,-1,368,84,66,28,0.7131938934326172,4,-1,-1
320,-1,1086,282,22,35,0.7013200521469116,1,-1,-1
320,-1,762,110,35,37,0.6959325075149536,4,-1,-1
320,-1,421,173,59,51,0.6935335397720337,4,-1,-1
320,-1,872,132,27,19,0.6539522409439087,10,-1,-1
320,-1,393,226,90,49,0.5691865086555481,4,-1,-1
320,-1,918,109,75,47,0.38013920187950134,6,-1,-1
320,-1,944,385,20,31,0.3268664479255676,2,-1,-1
237,-1,571,308,98,158,0.9146561622619629,6,-1,-1
237,-1,667,325,71,108,0.9080663323402405,6,-1,-1
237,-1,604,468,91,168,0.907498836517334,6,-1,-1
237,-1,486,530,73,93,0.8992795944213867,4,-1,-1
237,-1,745,363,92,114,0.8985850811004639,6,-1,-1
237,-1,615,246,46,51,0.8974176645278931,6,-1,-1
237,-1,375,379,105,59,0.8962975144386292,5,-1,-1
237,-1,881,403,113,48,0.881830096244812,4,-1,-1
237,-1,669,200,45,52,0.8784140348434448,6,-1,-1
237,-1,798,298,75,40,0.8776913285255432,4,-1,-1
237,-1,457,304,90,37,0.8740562200546265,4,-1,-1
237,-1,741,263,64,39,0.8644372224807739,5,-1,-1
237,-1,899,677,128,87,0.8633530735969543,5,-1,-1
237,-1,533,225,58,46,0.8533458113670349,6,-1,-1
237,-1,572,254,43,51,0.8455905318260193,6,-1,-1
237,-1,580,233,40,27,0.7707114219665527,4,-1,-1
237,-1,1054,689,192,75,0.7674605250358582,4,-1,-1
237,-1,844,228,63,28,0.7400068640708923,6,-1,-1
237,-1,595,215,51,29,0.722507119178772,4,-1,-1
237,-1,735,219,28,28,0.6970245242118835,4,-1,-1
237,-1,318,467,20,54,0.6849735975265503,1,-1,-1
237,-1,738,275,9,29,0.658175528049469,1,-1,-1
237,-1,964,317,13,29,0.6394414901733398,1,-1,-1
237,-1,475,259,44,34,0.5357156991958618,4,-1,-1
237,-1,627,233,34,27,0.3845062255859375,4,-1,-1
237,-1,457,257,63,38,0.29467302560806274,6,-1,-1
237,-1,1182,635,61,34,0.2560584247112274,10,-1,-1
280,-1,678,244,89,160,0.9133207201957703,6,-1,-1
280,-1,837,197,87,53,0.9091765284538269,4,-1,-1
280,-1,760,147,83,48,0.9091223478317261,5,-1,-1
280,-1,302,329,134,85,0.9074413180351257,5,-1,-1
280,-1,778,311,132,172,0.9073672890663147,6,-1,-1
280,-1,587,442,127,246,0.9024809002876282,6,-1,-1
280,-1,956,362,147,68,0.9024212956428528,4,-1,-1
280,-1,561,134,47,66,0.9010781645774841,6,-1,-1
280,-1,419,204,107,51,0.8952679634094238,4,-1,-1
280,-1,460,404,78,101,0.8950439691543579,4,-1,-1
280,-1,614,122,54,67,0.8844349384307861,6,-1,-1
280,-1,565,211,100,224,0.8776415586471558,6,-1,-1
280,-1,514,94,65,56,0.8673267960548401,6,-1,-1
280,-1,676,58,53,65,0.8599167466163635,6,-1,-1
280,-1,574,103,43,33,0.854540228843689,4,-1,-1
280,-1,202,494,28,63,0.8426222801208496,1,-1,-1
280,-1,588,77,58,31,0.8352426290512085,4,-1,-1
280,-1,622,99,44,34,0.7917393445968628,4,-1,-1
280,-1,754,83,33,34,0.7592726349830627,4,-1,-1
280,-1,442,139,54,44,0.7344923615455627,4,-1,-1
280,-1,514,81,64,31,0.6649054288864136,4,-1,-1
280,-1,289,52,116,43,0.6597417593002319,6,-1,-1
280,-1,885,94,83,34,0.5748059749603271,4,-1,-1
280,-1,1041,229,18,33,0.5205977559089661,1,-1,-1
280,-1,1254,456,30,42,0.4495393931865692,10,-1,-1
280,-1,377,59,53,27,0.4250592887401581,4,-1,-1
280,-1,411,182,88,42,0.3783823847770691,4,-1,-1
280,-1,1204,662,68,103,0.37519145011901855,8,-1,-1
306,-1,788,364,155,202,0.9215316772460938,6,-1,-1
306,-1,848,233,94,58,0.9159932136535645,4,-1,-1
306,-1,984,425,165,76,0.9065748453140259,4,-1,-1
306,-1,457,370,73,87,0.9065492749214172,4,-1,-1
306,-1,270,386,146,98,0.9062901735305786,5,-1,-1
306,-1,680,290,98,178,0.9054479002952576,6,-1,-1
306,-1,764,176,89,52,0.8938251733779907,5,-1,-1
306,-1,552,162,55,72,0.8910226821899414,6,-1,-1
306,-1,609,150,59,72,0.887910783290863,6,-1,-1
306,-1,576,523,150,240,0.8864644765853882,6,-1,-1
306,-1,403,240,114,56,0.8814406394958496,4,-1,-1
306,-1,507,121,67,57,0.8746258020401001,6,-1,-1
306,-1,585,102,60,32,0.8670793175697327,4,-1,-1
306,-1,676,82,56,69,0.8592622876167297,6,-1,-1
306,-1,563,128,51,35,0.8421968221664429,4,-1,-1
306,-1,136,603,35,72,0.8346306681632996,1,-1,-1
306,-1,614,125,52,36,0.8343618512153625,4,-1,-1
306,-1,367,83,68,28,0.8180630803108215,4,-1,-1
306,-1,556,51,141,62,0.7933835983276367,6,-1,-1
306,-1,1068,268,19,35,0.7783486843109131,1,-1,-1
306,-1,760,60,157,60,0.7318663597106934,6,-1,-1
306,-1,558,246,103,262,0.7166390419006348,6,-1,-1
306,-1,523,106,52,30,0.7163447737693787,4,-1,-1
306,-1,422,166,64,50,0.7025894522666931,6,-1,-1
306,-1,689,265,16,40,0.6962504386901855,1,-1,-1
306,-1,758,108,34,35,0.6332235336303711,4,-1,-1
306,-1,891,118,90,35,0.6060750484466553,6,-1,-1
306,-1,400,216,88,45,0.5840213894844055,4,-1,-1
306,-1,885,116,95,38,0.39689311385154724,4,-1,-1
419,-1,774,230,182,401,0.9305042028427124,6,-1,-1
419,-1,66,481,277,194,0.9277792572975159,5,-1,-1
419,-1,997,79,136,104,0.918413519859314,4,-1,-1
419,-1,573,100,162,496,0.9089149832725525,6,-1,-1
419,-1,331,93,167,103,0.9070611000061035,4,-1,-1
419,-1,954,424,270,340,0.8990123867988586,6,-1,-1
419,-1,503,86,85,111,0.8975034952163696,4,-1,-1
419,-1,584,0,67,62,0.8971361517906189,4,-1,-1
419,-1,299,44,158,93,0.8888570666313171,4,-1,-1
419,-1,1277,551,82,121,0.8862190246582031,4,-1,-1
419,-1,856,0,131,46,0.8675661087036133,6,-1,-1
419,-1,1149,377,33,36,0.4996509552001953,2,-1,-1
196,-1,705,618,123,146,0.9252792000770569,6,-1,-1
196,-1,941,632,165,74,0.9216181635856628,4,-1,-1
196,-1,818,554,96,129,0.9141848087310791,5,-1,-1
196,-1,428,391,81,46,0.8900375962257385,5,-1,-1
196,-1,512,556,66,78,0.8896992802619934,4,-1,-1
196,-1,394,604,76,86,0.8887843489646912,4,-1,-1
196,-1,719,311,58,31,0.876627504825592,5,-1,-1
196,-1,661,352,56,79,0.8761094808578491,6,-1,-1
196,-1,721,378,68,81,0.8720635771751404,6,-1,-1
196,-1,829,408,85,35,0.8521420359611511,4,-1,-1
196,-1,663,262,38,44,0.8504254221916199,6,-1,-1
196,-1,486,342,73,28,0.8488956093788147,4,-1,-1
196,-1,478,595,20,48,0.8472797274589539,1,-1,-1
196,-1,768,338,64,31,0.8455978631973267,4,-1,-1
196,-1,615,298,40,42,0.8395935297012329,6,-1,-1
196,-1,578,303,36,42,0.8329663872718811,6,-1,-1
196,-1,929,568,128,69,0.8288983702659607,4,-1,-1
196,-1,719,279,24,23,0.7539780735969543,4,-1,-1
196,-1,467,614,22,56,0.7447167038917542,1,-1,-1
196,-1,575,354,112,257,0.7166103720664978,6,-1,-1
196,-1,545,286,52,34,0.6315225958824158,6,-1,-1
196,-1,575,355,115,133,0.603042721748352,6,-1,-1
196,-1,605,485,78,129,0.5940426588058472,6,-1,-1
196,-1,760,294,46,23,0.5507069826126099,4,-1,-1
196,-1,390,448,14,39,0.5388026833534241,1,-1,-1
196,-1,494,309,39,26,0.517799973487854,4,-1,-1
196,-1,583,289,36,23,0.4755796194076538,4,-1,-1
196,-1,606,345,34,30,0.4363681972026825,4,-1,-1
196,-1,607,345,32,30,0.3960818648338318,8,-1,-1
196,-1,760,294,47,22,0.3749292492866516,5,-1,-1
196,-1,491,322,47,27,0.36414635181427,4,-1,-1
196,-1,735,264,39,25,0.32076767086982727,6,-1,-1
196,-1,485,327,56,29,0.2858126759529114,4,-1,-1
196,-1,596,275,48,26,0.2808170020580292,6,-1,-1
196,-1,747,247,28,39,0.27292367815971375,6,-1,-1
196,-1,607,345,32,30,0.2586442232131958,7,-1,-1
196,-1,806,378,14,31,0.2582463324069977,1,-1,-1
196,-1,517,276,69,28,0.25124308466911316,6,-1,-1
60,-1,264,392,112,155,0.9319887757301331,4,-1,-1
60,-1,338,193,93,137,0.9200632572174072,6,-1,-1
60,-1,848,352,142,83,0.9193251132965088,4,-1,-1
60,-1,759,431,202,102,0.9136970639228821,4,-1,-1
60,-1,580,406,99,147,0.9075406789779663,4,-1,-1
60,-1,693,206,109,75,0.9020747542381287,4,-1,-1
60,-1,741,267,74,84,0.897904098033905,4,-1,-1
60,-1,842,646,188,118,0.8969404697418213,4,-1,-1
60,-1,623,54,70,94,0.8898747563362122,6,-1,-1
60,-1,550,0,78,73,0.8890241384506226,6,-1,-1
60,-1,538,74,75,110,0.886261522769928,6,-1,-1
60,-1,453,269,79,99,0.884108304977417,4,-1,-1
60,-1,822,139,124,61,0.8797495365142822,4,-1,-1
60,-1,503,8,42,44,0.8713696599006653,4,-1,-1
60,-1,773,62,104,44,0.8636107444763184,4,-1,-1
60,-1,700,23,58,74,0.8625444769859314,5,-1,-1
60,-1,422,52,42,50,0.8547892570495605,4,-1,-1
60,-1,857,575,41,79,0.8459636569023132,1,-1,-1
60,-1,971,433,38,61,0.7902984023094177,10,-1,-1
60,-1,144,656,191,108,0.7319952845573425,6,-1,-1
60,-1,460,51,13,40,0.710146427154541,1,-1,-1
60,-1,966,119,29,34,0.6082662343978882,10,-1,-1
60,-1,246,210,33,30,0.5292842984199524,10,-1,-1
60,-1,462,49,17,40,0.49935340881347656,1,-1,-1
60,-1,1096,407,51,38,0.4011000394821167,3,-1,-1
60,-1,290,203,29,39,0.3846639394760132,10,-1,-1
282,-1,292,335,143,86,0.91924649477005,5,-1,-1
282,-1,838,202,89,53,0.9159678220748901,4,-1,-1
282,-1,679,250,89,160,0.9141528010368347,6,-1,-1
282,-1,778,316,134,174,0.9092119932174683,6,-1,-1
282,-1,958,369,149,69,0.9080047011375427,4,-1,-1
282,-1,560,138,49,66,0.9065120816230774,6,-1,-1
282,-1,760,151,84,48,0.9007081985473633,5,-1,-1
282,-1,585,450,130,247,0.8980247378349304,6,-1,-1
282,-1,460,403,76,99,0.8963863849639893,4,-1,-1
282,-1,613,126,55,67,0.882477879524231,6,-1,-1
282,-1,419,208,105,52,0.8723505139350891,4,-1,-1
282,-1,514,96,65,57,0.8597052097320557,6,-1,-1
282,-1,676,61,53,66,0.8570038080215454,6,-1,-1
282,-1,564,216,100,228,0.8480083346366882,6,-1,-1
282,-1,567,106,49,33,0.8467592000961304,4,-1,-1
282,-1,194,505,30,68,0.8396636247634888,1,-1,-1
282,-1,588,81,57,31,0.8317375779151917,4,-1,-1
282,-1,618,101,48,37,0.7978615760803223,4,-1,-1
282,-1,289,61,110,38,0.746081531047821,6,-1,-1
282,-1,523,84,55,32,0.696727454662323,4,-1,-1
282,-1,886,97,83,36,0.6844267249107361,4,-1,-1
282,-1,437,142,58,46,0.6818966269493103,4,-1,-1
282,-1,414,187,84,41,0.6741774678230286,4,-1,-1
282,-1,380,63,53,27,0.6531282067298889,4,-1,-1
282,-1,738,185,14,39,0.5963032245635986,1,-1,-1
282,-1,755,86,34,35,0.5764183402061462,6,-1,-1
282,-1,598,212,48,41,0.5492029190063477,8,-1,-1
282,-1,1042,233,19,32,0.4081445038318634,1,-1,-1
688,-1,265,448,121,155,0.9308354258537292,4,-1,-1
688,-1,426,252,117,117,0.9251075387001038,4,-1,-1
688,-1,774,27,324,125,0.9239997267723083,6,-1,-1
688,-1,507,432,93,148,0.9234886765480042,4,-1,-1
688,-1,96,92,259,98,0.9136431217193604,6,-1,-1
688,-1,660,237,131,189,0.9127231240272522,6,-1,-1
688,-1,366,24,274,159,0.9069080948829651,6,-1,-1
688,-1,1141,79,104,55,0.8838309049606323,5,-1,-1
688,-1,473,165,107,51,0.8723751902580261,7,-1,-1
688,-1,34,72,116,46,0.8656434416770935,4,-1,-1
688,-1,803,415,32,69,0.8511255383491516,1,-1,-1
688,-1,840,302,153,256,0.6725253462791443,6,-1,-1
688,-1,1349,115,11,39,0.3337966799736023,10,-1,-1
688,-1,96,99,22,52,0.27393919229507446,1,-1,-1
645,-1,362,280,109,80,0.9275900721549988,4,-1,-1
645,-1,479,372,99,92,0.9210145473480225,4,-1,-1
645,-1,547,178,219,169,0.9126794338226318,6,-1,-1
645,-1,897,163,301,112,0.8996289372444153,6,-1,-1
645,-1,435,203,97,40,0.884765625,4,-1,-1
645,-1,176,199,93,40,0.8782323002815247,4,-1,-1
645,-1,279,249,95,45,0.8686197400093079,7,-1,-1
645,-1,327,505,91,104,0.5973886251449585,4,-1,-1
645,-1,1324,208,36,57,0.4038356840610504,4,-1,-1
645,-1,330,249,26,38,0.31818798184394836,2,-1,-1
330,-1,821,424,189,261,0.9280040264129639,6,-1,-1
330,-1,226,447,171,118,0.9155388474464417,5,-1,-1
330,-1,882,261,103,65,0.9119917750358582,4,-1,-1
330,-1,1047,497,194,94,0.9109678268432617,4,-1,-1
330,-1,394,268,125,60,0.9092583060264587,4,-1,-1
330,-1,788,196,96,55,0.9088908433914185,5,-1,-1
330,-1,470,351,77,85,0.9080729484558105,4,-1,-1
330,-1,698,327,112,222,0.8992823958396912,6,-1,-1
330,-1,558,175,59,77,0.8915569186210632,6,-1,-1
330,-1,621,165,64,77,0.8721904158592224,6,-1,-1
330,-1,573,140,54,37,0.867975652217865,4,-1,-1
330,-1,576,105,68,35,0.8617680668830872,4,-1,-1
