237,-1,150,685,96,71,0.9035466909408569,4,-1,-1
237,-1,548,548,116,132,0.8930225968360901,9,-1,-1
237,-1,657,616,61,79,0.8873329758644104,4,-1,-1
237,-1,815,485,36,36,0.8849756121635437,4,-1,-1
237,-1,499,570,72,69,0.884765088558197,4,-1,-1
237,-1,600,477,60,54,0.8528587818145752,5,-1,-1
237,-1,800,391,25,27,0.8508957624435425,4,-1,-1
237,-1,724,392,28,25,0.8446054458618164,4,-1,-1
237,-1,656,440,40,35,0.8411568999290466,4,-1,-1
237,-1,693,409,34,30,0.838573694229126,4,-1,-1
237,-1,1032,362,28,18,0.8340187668800354,4,-1,-1
237,-1,954,621,51,66,0.8306809067726135,4,-1,-1
237,-1,859,389,28,27,0.8264768123626709,4,-1,-1
237,-1,783,311,29,31,0.8197494745254517,9,-1,-1
237,-1,1004,468,74,30,0.8046131730079651,4,-1,-1
237,-1,854,321,19,17,0.7821978330612183,4,-1,-1
237,-1,421,621,99,100,0.7820665240287781,4,-1,-1
237,-1,1004,453,72,28,0.781074047088623,4,-1,-1
237,-1,1007,445,75,26,0.7324812412261963,4,-1,-1
237,-1,943,331,18,15,0.7264508008956909,4,-1,-1
237,-1,844,312,15,13,0.6616427898406982,4,-1,-1
237,-1,373,718,58,37,0.6339676380157471,7,-1,-1
237,-1,905,278,11,11,0.6127136945724487,4,-1,-1
237,-1,83,706,30,45,0.5498398542404175,10,-1,-1
237,-1,280,698,18,43,0.5267921090126038,10,-1,-1
237,-1,915,315,15,14,0.511732816696167,4,-1,-1
237,-1,824,653,23,39,0.4912492632865906,10,-1,-1
237,-1,891,303,18,17,0.48659026622772217,4,-1,-1
237,-1,825,649,21,38,0.4697587490081787,2,-1,-1
237,-1,824,291,12,12,0.431309312582016,4,-1,-1
237,-1,955,345,25,18,0.4017930030822754,4,-1,-1
237,-1,911,329,12,15,0.400699645280838,4,-1,-1
237,-1,943,380,16,16,0.3959960639476776,7,-1,-1
237,-1,422,623,98,98,0.37720030546188354,5,-1,-1
237,-1,1128,479,12,25,0.3666628301143646,1,-1,-1
237,-1,673,388,30,25,0.33111298084259033,4,-1,-1
237,-1,890,519,27,39,0.3096180558204651,7,-1,-1
237,-1,890,520,26,37,0.26988786458969116,8,-1,-1
237,-1,1039,394,22,17,0.26324447989463806,7,-1,-1
196,-1,519,645,74,90,0.8969917893409729,4,-1,-1
196,-1,260,688,102,67,0.8764978647232056,4,-1,-1
196,-1,589,507,47,48,0.8729607462882996,4,-1,-1
196,-1,518,500,65,41,0.8645689487457275,4,-1,-1
196,-1,725,438,30,30,0.8634923696517944,4,-1,-1
196,-1,283,543,97,41,0.8523524403572083,4,-1,-1
196,-1,777,508,43,48,0.8511649966239929,4,-1,-1
196,-1,472,420,51,27,0.8459593057632446,4,-1,-1
