320,-1,954,768,127,178,0.9197763800621033,4,-1,-1
320,-1,655,864,141,206,0.9077372550964355,4,-1,-1
320,-1,102,696,211,186,0.8867362141609192,4,-1,-1
320,-1,393,974,159,96,0.8675566911697388,4,-1,-1
320,-1,535,318,66,61,0.8617780804634094,4,-1,-1
320,-1,1222,344,74,58,0.8617458343505859,4,-1,-1
320,-1,780,354,63,70,0.8596567511558533,4,-1,-1
320,-1,1185,300,69,50,0.857112467288971,4,-1,-1
320,-1,685,336,68,68,0.85355144739151,4,-1,-1
320,-1,712,286,53,56,0.8516344428062439,4,-1,-1
320,-1,965,176,36,34,0.8493358492851257,4,-1,-1
320,-1,533,249,52,51,0.8492456078529358,4,-1,-1
320,-1,623,281,59,63,0.8476561903953552,4,-1,-1
320,-1,798,300,57,61,0.8433212041854858,4,-1,-1
320,-1,485,294,63,56,0.8421953320503235,4,-1,-1
320,-1,585,215,38,42,0.8375666737556458,4,-1,-1
320,-1,467,367,83,65,0.8353399038314819,4,-1,-1
320,-1,592,241,56,54,0.8351882100105286,4,-1,-1
320,-1,929,86,23,20,0.8351248502731323,4,-1,-1
320,-1,801,242,47,55,0.8161105513572693,4,-1,-1
320,-1,559,388,80,62,0.8143214583396912,4,-1,-1
320,-1,724,252,47,49,0.803644061088562,4,-1,-1
320,-1,989,55,39,46,0.8019314408302307,9,-1,-1
320,-1,649,252,52,47,0.7975555658340454,4,-1,-1
320,-1,697,190,40,40,0.7937631011009216,4,-1,-1
320,-1,1497,891,63,104,0.7936217188835144,10,-1,-1
320,-1,1230,441,59,98,0.7882115244865417,1,-1,-1
320,-1,1251,393,82,58,0.7874431014060974,4,-1,-1
320,-1,1723,429,62,118,0.7833558320999146,1,-1,-1
320,-1,728,53,37,45,0.7802821397781372,9,-1,-1
320,-1,818,169,33,32,0.7799316644668579,4,-1,-1
320,-1,737,223,47,43,0.7795417308807373,4,-1,-1
320,-1,757,175,35,34,0.7643868327140808,4,-1,-1
320,-1,670,213,52,53,0.7623710632324219,4,-1,-1
320,-1,750,202,37,33,0.7620956897735596,4,-1,-1
320,-1,705,168,34,29,0.7612720131874084,4,-1,-1
320,-1,814,218,42,43,0.7598310708999634,4,-1,-1
320,-1,626,218,43,44,0.7572499513626099,4,-1,-1
320,-1,690,129,34,26,0.7570407390594482,4,-1,-1
320,-1,1113,426,40,104,0.7530614733695984,1,-1,-1
320,-1,1485,497,55,111,0.7523642182350159,1,-1,-1
320,-1,65,370,29,55,0.7441609501838684,1,-1,-1
320,-1,1705,731,39,91,0.7437894940376282,1,-1,-1
320,-1,464,743,164,201,0.7417678833007812,4,-1,-1
320,-1,1706,768,70,68,0.7344189286231995,3,-1,-1
320,-1,812,194,38,36,0.7189834117889404,4,-1,-1
320,-1,1858,481,45,108,0.6994529366493225,1,-1,-1
320,-1,807,133,26,24,0.6950569152832031,4,-1,-1
320,-1,838,432,43,99,0.6934968829154968,1,-1,-1
320,-1,423,432,55,122,0.6921772360801697,1,-1,-1
320,-1,958,85,21,19,0.6914244890213013,4,-1,-1
320,-1,1533,519,42,98,0.6829603910446167,1,-1,-1
320,-1,1120,499,41,101,0.6828237175941467,1,-1,-1
320,-1,723,151,32,31,0.680271565914154,4,-1,-1
320,-1,1541,296,15,42,0.6769524812698364,1,-1,-1
320,-1,826,153,32,27,0.6763738393783569,4,-1,-1
320,-1,571,626,127,116,0.6761178374290466,4,-1,-1
320,-1,1774,462,63,118,0.6729167699813843,1,-1,-1
320,-1,663,160,31,35,0.6728410124778748,4,-1,-1
320,-1,290,298,18,44,0.6713860034942627,1,-1,-1
320,-1,818,75,57,47,0.6682094931602478,9,-1,-1
320,-1,774,155,33,32,0.6609610319137573,4,-1,-1
320,-1,753,106,32,19,0.6584063768386841,4,-1,-1
320,-1,105,466,47,112,0.658258318901062,1,-1,-1
320,-1,778,512,37,87,0.6564744114875793,1,-1,-1
320,-1,677,148,32,28,0.6561844348907471,4,-1,-1
320,-1,11,335,23,51,0.6548845767974854,1,-1,-1
320,-1,130,508,49,109,0.6498755812644958,1,-1,-1
320,-1,164,391,22,50,0.6439185738563538,1,-1,-1
