60,-1,0,739,136,165,0.8946675658226013,4,-1,-1
60,-1,320,377,105,78,0.8904767632484436,4,-1,-1
60,-1,545,293,64,52,0.8835744261741638,4,-1,-1
60,-1,657,341,70,63,0.8828267455101013,4,-1,-1
60,-1,875,952,135,118,0.882706344127655,4,-1,-1
60,-1,658,262,57,49,0.8796959519386292,4,-1,-1
60,-1,604,310,69,57,0.8781589269638062,4,-1,-1
60,-1,808,331,61,57,0.8731179237365723,4,-1,-1
60,-1,775,201,42,38,0.8717817068099976,4,-1,-1
60,-1,744,244,49,45,0.8710004687309265,4,-1,-1
60,-1,895,294,48,48,0.8694782853126526,4,-1,-1
60,-1,903,152,28,26,0.8683085441589355,4,-1,-1
60,-1,938,180,34,30,0.8675777316093445,4,-1,-1
60,-1,556,236,51,42,0.866084098815918,4,-1,-1
60,-1,924,222,39,37,0.8657436966896057,4,-1,-1
60,-1,471,276,69,55,0.8633593916893005,4,-1,-1
60,-1,614,175,93,95,0.8583595752716064,9,-1,-1
60,-1,1093,333,58,55,0.8552289605140686,4,-1,-1
60,-1,993,233,38,41,0.8525891900062561,4,-1,-1
60,-1,691,230,44,44,0.852051317691803,4,-1,-1
60,-1,1105,383,60,58,0.8451133966445923,4,-1,-1
60,-1,1105,432,65,69,0.8448137640953064,4,-1,-1
60,-1,393,330,81,58,0.8390028476715088,4,-1,-1
60,-1,563,506,69,123,0.8371520638465881,1,-1,-1
60,-1,992,127,28,23,0.8363227248191833,4,-1,-1
60,-1,450,330,93,100,0.8287944197654724,5,-1,-1
60,-1,955,127,26,23,0.819508969783783,4,-1,-1
60,-1,672,508,55,132,0.8078143000602722,1,-1,-1
60,-1,738,184,43,39,0.8000640869140625,4,-1,-1
60,-1,915,123,28,23,0.795466959476471,4,-1,-1
60,-1,777,146,33,34,0.7924076318740845,4,-1,-1
60,-1,596,144,85,80,0.7875531315803528,9,-1,-1
60,-1,1058,184,30,30,0.7846424579620361,4,-1,-1
60,-1,1494,511,38,104,0.7845255136489868,1,-1,-1
60,-1,710,99,58,55,0.7597203254699707,9,-1,-1
60,-1,262,441,97,58,0.7563157677650452,4,-1,-1
60,-1,834,111,23,19,0.754635751247406,4,-1,-1
60,-1,224,437,52,106,0.7523400187492371,1,-1,-1
60,-1,1407,437,24,64,0.745617687702179,1,-1,-1
60,-1,1679,484,46,96,0.7356494069099426,1,-1,-1
60,-1,732,155,34,30,0.7345361113548279,4,-1,-1
60,-1,1727,517,45,101,0.7302266955375671,1,-1,-1
60,-1,185,571,55,105,0.7250744700431824,1,-1,-1
60,-1,685,156,30,26,0.7248806953430176,4,-1,-1
60,-1,1347,880,77,53,0.721310555934906,3,-1,-1
60,-1,1359,474,24,61,0.7206482291221619,1,-1,-1
60,-1,147,256,15,35,0.7081587910652161,1,-1,-1
60,-1,804,136,30,25,0.70810866355896,4,-1,-1
60,-1,974,65,20,16,0.7075440287590027,4,-1,-1
60,-1,20,382,52,35,0.6839349269866943,3,-1,-1
60,-1,784,107,23,22,0.6736581325531006,4,-1,-1
60,-1,1303,399,18,45,0.6707170009613037,1,-1,-1
60,-1,1557,484,56,110,0.6669064164161682,1,-1,-1
60,-1,973,504,34,106,0.660815417766571,1,-1,-1
60,-1,103,407,25,57,0.65592360496521,1,-1,-1
60,-1,362,308,17,46,0.6544644236564636,1,-1,-1
60,-1,411,230,15,36,0.6537391543388367,1,-1,-1
60,-1,1332,795,38,100,0.6514306664466858,1,-1,-1
60,-1,191,285,30,28,0.6384996771812439,3,-1,-1
60,-1,1428,454,30,64,0.6382662653923035,1,-1,-1
60,-1,815,119,26,25,0.6367670297622681,4,-1,-1
60,-1,1450,395,19,49,0.6307116150856018,1,-1,-1
60,-1,786,56,38,42,0.6221315860748291,9,-1,-1
60,-1,1374,503,24,67,0.6159234046936035,1,-1,-1
60,-1,751,135,35,29,0.6150223612785339,4,-1,-1
60,-1,1014,190,54,37,0.6140945553779602,5,-1,-1
60,-1,168,358,19,47,0.6017366051673889,1,-1,-1
60,-1,1579,448,26,76,0.600284218788147,1,-1,-1
60,-1,237,226,15,39,0.5973904728889465,1,-1,-1
60,-1,1391,502,25,63,0.582611620426178,1,-1,-1
60,-1,694,143,34,26,0.5816771984100342,4,-1,-1
60,-1,518,183,12,32,0.5485570430755615,1,-1,-1
60,-1,1362,291,72,60,0.5361340641975403,5,-1,-1
60,-1,1209,431,20,45,0.5359078049659729,2,-1,-1
60,-1,1380,368,18,47,0.5344113111495972,1,-1,-1
60,-1,1491,432,23,56,0.5331698060035706,1,-1,-1
60,-1,803,102,24,21,0.5304681062698364,4,-1,-1
60,-1,1001,79,20,17,0.5242828726768494,4,-1,-1
60,-1,213,201,14,33,0.5231605172157288,1,-1,-1
60,-1,930,550,47,121,0.5214250087738037,1,-1,-1
60,-1,1055,385,19,40,0.5159119367599487,2,-1,-1
60,-1,29,361,29,50,0.5132858753204346,2,-1,-1
60,-1,767,104,23,20,0.5109569430351257,4,-1,-1
60,-1,1195,493,18,50,0.5091771483421326,1,-1,-1
60,-1,99,194,12,37,0.5045300722122192,1,-1,-1
60,-1,460,456,76,77,0.5030322074890137,4,-1,-1
60,-1,863,75,20,17,0.5003030300140381,4,-1,-1
60,-1,1353,268,15,39,0.49980902671813965,1,-1,-1
60,-1,748,79,45,36,0.4961777925491333,9,-1,-1
60,-1,149,369,20,48,0.4951581060886383,1,-1,-1
60,-1,241,365,17,39,0.4934634268283844,1,-1,-1
60,-1,430,227,12,40,0.47574424743652344,1,-1,-1
60,-1,850,90,20,21,0.47559481859207153,4,-1,-1
60,-1,167,404,22,56,0.4651279151439667,1,-1,-1
60,-1,1234,491,18,46,0.4650948941707611,1,-1,-1
60,-1,264,309,16,39,0.4633650481700897,1,-1,-1
60,-1,810,84,26,19,0.45344337821006775,4,-1,-1
60,-1,1531,190,13,32,0.4437599778175354,1,-1,-1
60,-1,921,569,49,106,0.4411373436450958,1,-1,-1
60,-1,1053,396,21,37,0.43682968616485596,3,-1,-1
60,-1,197,267,19,37,0.4342902600765228,2,-1,-1
60,-1,1255,371,19,45,0.4334181547164917,1,-1,-1
60,-1,0,399,19,42,0.42720696330070496,3,-1,-1
60,-1,1735,499,45,101,0.4211826026439667,1,-1,-1
60,-1,1403,362,18,50,0.4153290390968323,1,-1,-1
60,-1,137,438,25,51,0.41110509634017944,1,-1,-1
60,-1,962,497,32,99,0.4102184474468231,1,-1,-1
60,-1,1496,433,21,53,0.40301698446273804,1,-1,-1
60,-1,294,325,38,30,0.40213871002197266,3,-1,-1
60,-1,1458,464,28,54,0.39831456542015076,1,-1,-1
60,-1,341,293,16,44,0.39666759967803955,1,-1,-1
60,-1,782,118,24,23,0.3957502245903015,4,-1,-1
60,-1,1436,195,12,28,0.3934931457042694,1,-1,-1
60,-1,1005,60,16,13,0.39182421565055847,4,-1,-1
60,-1,1077,224,11,29,0.39061111211776733,2,-1,-1
60,-1,168,411,23,56,0.3895805776119232,1,-1,-1
60,-1,129,308,17,47,0.3882383108139038,1,-1,-1
60,-1,1434,448,25,60,0.3878055512905121,1,-1,-1
60,-1,878,93,25,24,0.3851657509803772,4,-1,-1
60,-1,1551,210,13,25,0.3841537833213806,1,-1,-1
60,-1,1469,186,12,29,0.3833639621734619,1,-1,-1
60,-1,187,389,18,47,0.38261979818344116,1,-1,-1
60,-1,1290,362,19,30,0.38214054703712463,3,-1,-1
60,-1,1376,196,14,32,0.3753466010093689,1,-1,-1
60,-1,1358,349,17,43,0.36787086725234985,1,-1,-1
