320,-1,178,449,317,133,0.8915534019470215,6,-1,-1
320,-1,870,405,67,32,0.8688929677009583,4,-1,-1
320,-1,221,375,70,34,0.8677969574928284,4,-1,-1
320,-1,165,581,110,52,0.8665971159934998,4,-1,-1
320,-1,1064,391,70,31,0.8632981777191162,4,-1,-1
320,-1,285,382,77,42,0.8623453378677368,5,-1,-1
320,-1,238,424,310,94,0.8502956032752991,6,-1,-1
320,-1,994,379,62,29,0.8489696383476257,4,-1,-1
320,-1,725,408,69,31,0.8489616513252258,4,-1,-1
320,-1,1145,301,50,24,0.8375691175460815,4,-1,-1
320,-1,1303,273,41,25,0.8367315530776978,4,-1,-1
320,-1,749,313,52,24,0.8366178870201111,4,-1,-1
320,-1,342,360,71,28,0.8356478214263916,4,-1,-1
320,-1,703,438,67,33,0.831087052822113,4,-1,-1
320,-1,508,503,90,45,0.8310813903808594,4,-1,-1
320,-1,1266,612,77,60,0.8235183358192444,8,-1,-1
320,-1,1259,298,49,24,0.8129204511642456,4,-1,-1
320,-1,1110,592,65,94,0.8052102327346802,5,-1,-1
320,-1,754,427,101,62,0.8047498464584351,6,-1,-1
320,-1,947,461,25,22,0.7534255981445312,10,-1,-1
320,-1,905,496,26,19,0.7173757553100586,10,-1,-1
320,-1,663,341,21,14,0.6701648831367493,10,-1,-1
320,-1,946,499,15,30,0.6074011921882629,1,-1,-1
320,-1,1234,284,45,26,0.5121743679046631,5,-1,-1
320,-1,1304,242,39,37,0.5071027278900146,9,-1,-1
320,-1,1234,284,45,26,0.5053911805152893,4,-1,-1
320,-1,950,457,18,22,0.4034653902053833,2,-1,-1
320,-1,791,294,38,29,0.38769012689590454,4,-1,-1
320,-1,908,485,17,26,0.36828720569610596,2,-1,-1
320,-1,1104,614,17,27,0.32688429951667786,2,-1,-1
320,-1,1304,649,18,32,0.2970428168773651,1,-1,-1
320,-1,445,354,20,18,0.2738090753555298,10,-1,-1
237,-1,455,278,185,63,0.8800778388977051,6,-1,-1
237,-1,615,235,45,24,0.8456089496612549,5,-1,-1
237,-1,616,311,50,25,0.8447372913360596,4,-1,-1
237,-1,369,345,69,27,0.8446253538131714,4,-1,-1
237,-1,176,299,64,24,0.8393449187278748,4,-1,-1
237,-1,769,280,46,18,0.8365650177001953,4,-1,-1
237,-1,703,286,64,37,0.8014646172523499,6,-1,-1
