237,-1,535,305,37,78,0.8235887289047241,1,-1,-1
237,-1,193,192,26,47,0.8220560550689697,1,-1,-1
237,-1,712,259,25,69,0.8071830868721008,1,-1,-1
237,-1,660,187,25,51,0.8071591258049011,1,-1,-1
237,-1,361,243,27,62,0.8066871166229248,1,-1,-1
237,-1,763,223,32,32,0.7874808311462402,2,-1,-1
237,-1,855,136,13,28,0.7809587121009827,1,-1,-1
237,-1,229,169,16,37,0.7775771021842957,1,-1,-1
237,-1,238,256,29,65,0.7720209360122681,1,-1,-1
237,-1,818,168,16,41,0.7658140659332275,1,-1,-1
237,-1,264,191,17,43,0.7620782256126404,1,-1,-1
237,-1,901,227,27,61,0.7595676183700562,1,-1,-1
237,-1,565,187,19,52,0.756580114364624,1,-1,-1
237,-1,603,188,21,46,0.7492664456367493,1,-1,-1
237,-1,445,252,36,65,0.7452329397201538,1,-1,-1
237,-1,284,208,19,49,0.7439277768135071,1,-1,-1
237,-1,207,242,27,30,0.7364020943641663,2,-1,-1
237,-1,250,169,15,39,0.7354284524917603,1,-1,-1
237,-1,30,222,22,24,0.729912519454956,2,-1,-1
237,-1,527,183,18,51,0.7275049686431885,1,-1,-1
237,-1,199,169,18,34,0.7273357510566711,1,-1,-1
237,-1,287,181,17,45,0.7269593477249146,1,-1,-1
237,-1,772,147,13,30,0.7268200516700745,1,-1,-1
237,-1,898,142,14,34,0.7145428657531738,1,-1,-1
237,-1,567,143,11,28,0.7073646187782288,1,-1,-1
237,-1,624,134,10,28,0.702806830406189,1,-1,-1
237,-1,910,143,15,27,0.6894220113754272,1,-1,-1
237,-1,376,187,24,24,0.6824919581413269,2,-1,-1
237,-1,462,191,17,39,0.6797797679901123,1,-1,-1
237,-1,486,183,18,45,0.6777411103248596,1,-1,-1
237,-1,317,170,16,44,0.6770573258399963,1,-1,-1
237,-1,449,279,51,78,0.6726080775260925,1,-1,-1
237,-1,877,126,13,25,0.6664581894874573,1,-1,-1
237,-1,153,198,16,39,0.65925133228302,1,-1,-1
237,-1,166,202,16,35,0.654366672039032,1,-1,-1
237,-1,739,141,13,22,0.6464419364929199,1,-1,-1
237,-1,678,137,10,26,0.6451998353004456,1,-1,-1
237,-1,363,132,9,22,0.6415134072303772,1,-1,-1
237,-1,596,176,17,45,0.6398643851280212,1,-1,-1
237,-1,644,142,12,26,0.6344577074050903,1,-1,-1
237,-1,872,146,11,20,0.6284688711166382,1,-1,-1
237,-1,799,132,11,28,0.6258674263954163,1,-1,-1
237,-1,384,139,9,22,0.6211825609207153,1,-1,-1
