Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.05608372688293457,0.05591940879821777,0.0565793514251709,0.05485391616821289,0.05758857727050781,0.05547738075256348
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.056220293045043945,0.057584285736083984,0.05579376220703125,0.05617785453796387,0.05597639083862305,0.05556917190551758
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.05589909553527832,0.055991172790527344,0.05617952346801758,0.05543684959411621,0.056360483169555664,0.055527448654174805
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.05541410446166992,0.055258989334106445,0.05618762969970703,0.05526614189147949,0.05533862113952637,0.05501914024353027
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.05656285285949707,0.056836605072021484,0.05623006820678711,0.05691862106323242,0.05690956115722656,0.05591940879821777
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.05608525276184082,0.05724692344665527,0.05679154396057129,0.055187225341796875,0.0555727481842041,0.05562782287597656
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.05521574020385742,0.05496978759765625,0.054585933685302734,0.05548405647277832,0.0548555850982666,0.0561833381652832
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.05567722320556641,0.05611252784729004,0.055960893630981445,0.05554485321044922,0.05559825897216797,0.05516958236694336
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.0556373119354248,0.055718421936035156,0.05588698387145996,0.05540728569030762,0.05596756935119629,0.055206298828125
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.05560874938964844,0.05516791343688965,0.054666996002197266,0.05662846565246582,0.055960655212402344,0.05561971664428711
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.05478200912475586,0.054902076721191406,0.05539131164550781,0.05456352233886719,0.05446124076843262,0.05459189414978027
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.0531926155090332,0.05286121368408203,0.05300331115722656,0.053018808364868164,0.05309009552001953,0.05398964881896973
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.055532073974609374,0.05542874336242676,0.05594325065612793,0.0548250675201416,0.055144309997558594,0.05631899833679199
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.055011558532714847,0.05459237098693848,0.054982662200927734,0.05524015426635742,0.05559253692626953,0.054650068283081055
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.05599756240844726,0.055335044860839844,0.05663251876831055,0.05727863311767578,0.056282758712768555,0.0544588565826416
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.05538020133972168,0.05588269233703613,0.05501890182495117,0.055359601974487305,0.05526471138000488,0.055375099182128906
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.05574798583984375,0.05563473701477051,0.05526876449584961,0.05581092834472656,0.056514739990234375,0.055510759353637695
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.05455870628356933,0.054476261138916016,0.055608272552490234,0.05405592918395996,0.05411863327026367,0.0545344352722168
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.05524730682373047,0.055414676666259766,0.054030418395996094,0.05732417106628418,0.05522298812866211,0.054244279861450195
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.05515332221984863,0.05582070350646973,0.05525994300842285,0.05516195297241211,0.0548098087310791,0.054714202880859375
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.055515718460083005,0.055982112884521484,0.05521035194396973,0.055371761322021484,0.055591583251953125,0.05542278289794922
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.054975461959838864,0.05718827247619629,0.05359792709350586,0.05474710464477539,0.05407571792602539,0.055268287658691406
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.05661864280700683,0.05973100662231445,0.058756351470947266,0.05466771125793457,0.05548548698425293,0.05445265769958496
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.05576019287109375,0.057334184646606445,0.054706573486328125,0.0559239387512207,0.05582690238952637,0.05500936508178711
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.05467042922973633,0.05432868003845215,0.05409979820251465,0.05461478233337402,0.05608940124511719,0.05421948432922363
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.05625715255737305,0.0564117431640625,0.05546879768371582,0.05637335777282715,0.05671525001525879,0.05631661415100098
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.05267648696899414,0.05242323875427246,0.05350184440612793,0.052730560302734375,0.05232691764831543,0.05239987373352051
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.055434226989746094,0.0561671257019043,0.055187225341796875,0.05582880973815918,0.05495095252990723,0.05503702163696289
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.05510125160217285,0.05611109733581543,0.05474686622619629,0.054831743240356445,0.05504918098449707,0.05476737022399902
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.05631122589111328,0.05694079399108887,0.05622100830078125,0.05561184883117676,0.05580759048461914,0.05697488784790039
