320,-1,470,264,8,22,0.809814453125,1,-1,-1
320,-1,492,304,13,27,0.5343323945999146,1,-1,-1
320,-1,432,205,9,20,0.4678833782672882,1,-1,-1
320,-1,525,222,8,21,0.40965935587882996,1,-1,-1
320,-1,24,290,11,20,0.4000096023082733,1,-1,-1
320,-1,335,123,6,13,0.34493449330329895,1,-1,-1
320,-1,177,168,7,14,0.31617480516433716,1,-1,-1
320,-1,406,320,44,61,0.8757830858230591,4,-1,-1
320,-1,450,195,27,29,0.7929617762565613,4,-1,-1
320,-1,389,118,16,15,0.7839645743370056,4,-1,-1
320,-1,384,168,24,25,0.7601238489151001,4,-1,-1
320,-1,194,222,48,21,0.7539529800415039,4,-1,-1
320,-1,354,80,15,12,0.7331767678260803,4,-1,-1
320,-1,416,132,18,18,0.6867579221725464,4,-1,-1
320,-1,211,192,52,23,0.6614887118339539,4,-1,-1
320,-1,219,95,18,14,0.5794022679328918,4,-1,-1
320,-1,391,93,14,12,0.45558270812034607,4,-1,-1
320,-1,368,94,13,14,0.45310869812965393,4,-1,-1
320,-1,283,147,15,14,0.38411882519721985,4,-1,-1
320,-1,411,60,12,11,0.37867334485054016,4,-1,-1
320,-1,232,69,11,10,0.3705131709575653,4,-1,-1
320,-1,450,195,26,29,0.4407612085342407,6,-1,-1
237,-1,108,231,11,25,0.4929722547531128,1,-1,-1
237,-1,79,264,8,22,0.3338940143585205,1,-1,-1
237,-1,387,185,6,18,0.3197232484817505,1,-1,-1
237,-1,323,255,35,48,0.84224933385849,4,-1,-1
237,-1,278,189,34,33,0.8313464522361755,4,-1,-1
237,-1,112,245,69,34,0.828624963760376,4,-1,-1
237,-1,344,185,26,26,0.8088660836219788,4,-1,-1
237,-1,261,166,35,31,0.759775698184967,4,-1,-1
237,-1,335,149,20,20,0.7231209874153137,4,-1,-1
237,-1,225,164,44,20,0.7047569751739502,4,-1,-1
237,-1,370,121,17,18,0.616187334060669,4,-1,-1
237,-1,189,229,44,53,0.610152006149292,4,-1,-1
237,-1,127,209,69,30,0.6059044599533081,4,-1,-1
237,-1,323,120,17,18,0.6015892028808594,4,-1,-1
237,-1,425,233,75,34,0.5837867259979248,4,-1,-1
237,-1,327,89,11,13,0.5754095315933228,4,-1,-1
237,-1,23,264,38,25,0.5312749147415161,4,-1,-1
237,-1,1,347,68,34,0.4413678050041199,4,-1,-1
237,-1,314,70,13,9,0.3580533266067505,4,-1,-1
237,-1,211,70,22,12,0.3310128450393677,4,-1,-1
237,-1,142,189,63,20,0.30395087599754333,4,-1,-1
237,-1,189,229,44,53,0.4700905978679657,6,-1,-1
280,-1,390,204,7,20,0.41271400451660156,1,-1,-1
280,-1,271,233,11,26,0.30661991238594055,1,-1,-1
280,-1,204,291,45,69,0.8993721008300781,4,-1,-1
280,-1,262,278,49,61,0.8851932287216187,4,-1,-1
280,-1,179,228,62,29,0.8538301587104797,4,-1,-1
280,-1,24,320,110,50,0.8456194996833801,4,-1,-1
280,-1,331,212,29,36,0.8346945643424988,4,-1,-1
280,-1,339,136,17,18,0.7399938702583313,4,-1,-1
280,-1,453,265,73,33,0.7203042507171631,4,-1,-1
280,-1,359,157,21,21,0.692541241645813,4,-1,-1
280,-1,334,108,15,15,0.623009204864502,4,-1,-1
280,-1,65,274,95,33,0.6007635593414307,4,-1,-1
280,-1,389,156,21,23,0.5561109781265259,4,-1,-1
280,-1,180,86,16,12,0.41628023982048035,4,-1,-1
280,-1,338,64,10,10,0.38420724868774414,4,-1,-1
280,-1,320,69,10,10,0.3636484444141388,4,-1,-1
280,-1,194,182,24,16,0.35977303981781006,4,-1,-1
280,-1,189,159,45,19,0.32446175813674927,4,-1,-1
280,-1,338,81,11,9,0.31328004598617554,4,-1,-1
306,-1,439,236,8,21,0.6310951113700867,1,-1,-1
306,-1,170,161,7,18,0.5142158269882202,1,-1,-1
306,-1,410,207,8,20,0.3787570297718048,1,-1,-1
306,-1,256,297,15,25,0.36876893043518066,1,-1,-1
306,-1,447,261,16,32,0.3268084228038788,1,-1,-1
306,-1,356,183,26,28,0.8417554497718811,4,-1,-1
306,-1,264,349,48,32,0.8224193453788757,4,-1,-1
306,-1,500,335,94,43,0.800656795501709,4,-1,-1
306,-1,393,363,47,18,0.7807781100273132,4,-1,-1
306,-1,361,124,15,17,0.7411890029907227,4,-1,-1
306,-1,182,208,42,20,0.7309383153915405,4,-1,-1
306,-1,420,180,25,27,0.7224534153938293,4,-1,-1
306,-1,25,341,115,40,0.6901142597198486,4,-1,-1
306,-1,390,140,18,19,0.6838778257369995,4,-1,-1
306,-1,361,98,14,14,0.5574867725372314,4,-1,-1
306,-1,193,181,51,23,0.550806999206543,4,-1,-1
306,-1,194,92,18,13,0.532799482345581,4,-1,-1
306,-1,364,64,10,9,0.37639185786247253,4,-1,-1
306,-1,343,82,12,14,0.3421860933303833,4,-1,-1
306,-1,130,281,53,27,0.3255779445171356,4,-1,-1
306,-1,260,140,15,14,0.3051092326641083,4,-1,-1
306,-1,333,72,12,10,0.3000112473964691,4,-1,-1
419,-1,56,209,8,21,0.6732627749443054,1,-1,-1
419,-1,64,266,10,26,0.5931373238563538,1,-1,-1
419,-1,351,98,5,12,0.5106728672981262,1,-1,-1
419,-1,217,227,12,27,0.37818050384521484,1,-1,-1
419,-1,388,180,6,19,0.35459980368614197,1,-1,-1
419,-1,267,225,32,44,0.8657156229019165,4,-1,-1
419,-1,67,307,93,48,0.8197201490402222,4,-1,-1
419,-1,339,284,32,43,0.8190017342567444,4,-1,-1
419,-1,94,159,52,24,0.8010717630386353,4,-1,-1
419,-1,324,118,18,17,0.7230908870697021,4,-1,-1
419,-1,84,129,44,20,0.7167127728462219,4,-1,-1
419,-1,151,368,43,13,0.7029159665107727,4,-1,-1
419,-1,334,201,27,31,0.7029006481170654,4,-1,-1
419,-1,19,362,100,19,0.6290454268455505,4,-1,-1
419,-1,0,163,22,23,0.6036083102226257,4,-1,-1
419,-1,327,98,14,14,0.5664493441581726,4,-1,-1
419,-1,322,71,11,14,0.5043166875839233,4,-1,-1
419,-1,52,163,26,24,0.4830223023891449,4,-1,-1
419,-1,0,137,13,11,0.4818638563156128,4,-1,-1
419,-1,326,88,12,11,0.3709881603717804,4,-1,-1
419,-1,351,374,39,7,0.3695361614227295,4,-1,-1
419,-1,96,104,16,15,0.3279336988925934,4,-1,-1
419,-1,392,22,64,67,0.34807294607162476,9,-1,-1
196,-1,417,230,11,21,0.5006089210510254,1,-1,-1
196,-1,378,175,7,18,0.4771755039691925,1,-1,-1
196,-1,343,210,30,31,0.8019657731056213,4,-1,-1
196,-1,283,148,26,23,0.7562819719314575,4,-1,-1
196,-1,288,121,18,22,0.7419933080673218,4,-1,-1
196,-1,333,171,22,23,0.7372972965240479,4,-1,-1
196,-1,308,342,47,39,0.6857980489730835,4,-1,-1
196,-1,238,132,35,15,0.6822794675827026,4,-1,-1
196,-1,322,134,20,21,0.6815171837806702,4,-1,-1
196,-1,220,169,32,36,0.5788980722427368,4,-1,-1
196,-1,358,101,16,15,0.5770981311798096,4,-1,-1
196,-1,172,179,41,22,0.5546666979789734,4,-1,-1
196,-1,320,107,14,15,0.5075029134750366,4,-1,-1
196,-1,321,79,11,9,0.3873598575592041,4,-1,-1
196,-1,435,179,17,17,0.3092023432254791,4,-1,-1
196,-1,221,169,32,36,0.41282138228416443,6,-1,-1
60,-1,164,344,18,37,0.6314361691474915,1,-1,-1
60,-1,270,184,8,21,0.48672640323638916,1,-1,-1
60,-1,481,248,8,21,0.465072363615036,1,-1,-1
60,-1,378,174,7,18,0.463882178068161,1,-1,-1
60,-1,474,246,8,22,0.4471951425075531,1,-1,-1
60,-1,368,149,7,17,0.3906291425228119,1,-1,-1
60,-1,270,228,33,44,0.8693948984146118,4,-1,-1
60,-1,217,291,49,67,0.8673771023750305,4,-1,-1
60,-1,353,220,29,34,0.8346165418624878,4,-1,-1
60,-1,8,307,103,57,0.7858226299285889,4,-1,-1
60,-1,345,305,46,70,0.7658677697181702,4,-1,-1
60,-1,353,104,15,15,0.7070476412773132,4,-1,-1
60,-1,352,125,17,17,0.7001115083694458,4,-1,-1
60,-1,323,105,16,18,0.6668871641159058,4,-1,-1
60,-1,339,59,12,11,0.6086856126785278,4,-1,-1
60,-1,336,75,13,14,0.6034588813781738,4,-1,-1
60,-1,285,103,21,21,0.4766070544719696,4,-1,-1
60,-1,359,63,14,10,0.43104803562164307,4,-1,-1
60,-1,495,349,22,32,0.38656169176101685,4,-1,-1
60,-1,389,68,12,12,0.3230530023574829,4,-1,-1
60,-1,376,60,12,10,0.3074800372123718,4,-1,-1
60,-1,420,223,11,18,0.3578241169452667,10,-1,-1
60,-1,190,208,43,55,0.7394430041313171,9,-1,-1
60,-1,484,217,69,83,0.786217987537384,6,-1,-1
60,-1,190,208,44,55,0.418077290058136,6,-1,-1
282,-1,390,204,7,19,0.4334689974784851,1,-1,-1
282,-1,172,139,6,18,0.3839564919471741,1,-1,-1
282,-1,203,303,44,73,0.904226541519165,4,-1,-1
282,-1,173,232,63,29,0.8931054472923279,4,-1,-1
282,-1,261,283,49,62,0.8752625584602356,4,-1,-1
282,-1,332,210,28,35,0.8199959993362427,4,-1,-1
282,-1,18,328,112,52,0.8182969093322754,4,-1,-1
282,-1,360,156,21,21,0.7492725253105164,4,-1,-1
282,-1,339,135,17,18,0.7475074529647827,4,-1,-1
282,-1,61,280,98,34,0.7245567440986633,4,-1,-1
282,-1,456,270,74,33,0.6950759291648865,4,-1,-1
282,-1,391,158,22,23,0.6846965551376343,4,-1,-1
282,-1,335,107,15,15,0.5996728539466858,4,-1,-1
282,-1,188,161,45,20,0.47786110639572144,4,-1,-1
282,-1,181,87,15,12,0.45772585272789,4,-1,-1
282,-1,320,70,10,11,0.4514616131782532,4,-1,-1
282,-1,339,80,10,10,0.434658408164978,4,-1,-1
282,-1,189,179,28,21,0.35961294174194336,4,-1,-1
282,-1,339,64,10,10,0.31619149446487427,4,-1,-1
330,-1,474,281,11,26,0.7060854434967041,1,-1,-1
330,-1,531,233,10,22,0.48671719431877136,1,-1,-1
330,-1,169,175,9,28,0.4835909307003021,1,-1,-1
330,-1,180,184,7,18,0.4479999840259552,1,-1,-1
330,-1,433,202,8,20,0.42885205149650574,1,-1,-1
330,-1,328,135,7,15,0.4077185094356537,1,-1,-1
330,-1,370,192,10,21,0.36501047015190125,1,-1,-1
330,-1,186,183,7,19,0.3583228290081024,1,-1,-1
330,-1,321,131,6,12,0.3496537506580353,1,-1,-1
330,-1,503,334,13,33,0.3069702684879303,1,-1,-1
330,-1,402,291,39,55,0.8605049848556519,4,-1,-1
330,-1,386,156,21,23,0.8123881816864014,4,-1,-1
330,-1,414,125,16,18,0.7106781601905823,4,-1,-1
330,-1,391,112,15,15,0.7064498066902161,4,-1,-1
330,-1,204,202,55,24,0.7023659944534302,4,-1,-1
330,-1,454,203,27,31,0.6835954785346985,4,-1,-1
330,-1,349,87,16,14,0.6709141135215759,4,-1,-1
330,-1,181,231,55,24,0.6644480228424072,4,-1,-1
330,-1,365,101,13,16,0.6109697222709656,4,-1,-1
330,-1,214,97,18,14,0.5867092609405518,4,-1,-1
330,-1,391,89,13,13,0.5024654865264893,4,-1,-1
330,-1,228,83,26,12,0.3979482352733612,4,-1,-1
330,-1,367,91,13,13,0.3945929706096649,4,-1,-1
330,-1,281,154,14,12,0.35713255405426025,4,-1,-1
330,-1,372,69,11,11,0.3366887867450714,4,-1,-1
330,-1,454,203,27,30,0.31906232237815857,6,-1,-1
330,-1,121,218,23,15,0.3111479878425598,11,-1,-1
92,-1,495,300,11,29,0.5616345405578613,1,-1,-1
92,-1,222,285,14,33,0.5427433848381042,1,-1,-1
92,-1,402,145,6,14,0.3718351423740387,1,-1,-1
92,-1,384,147,6,13,0.3563007414340973,1,-1,-1
92,-1,383,130,7,19,0.3497268259525299,1,-1,-1
92,-1,507,304,10,29,0.30698326230049133,1,-1,-1
92,-1,246,293,44,64,0.8932162523269653,4,-1,-1
92,-1,337,328,43,53,0.8858181834220886,4,-1,-1
