320,-1,85,656,43,80,0.9023871421813965,1,-1,-1
320,-1,1088,283,19,33,0.7624085545539856,1,-1,-1
320,-1,660,310,21,54,0.689103364944458,1,-1,-1
320,-1,939,386,23,32,0.6321432590484619,1,-1,-1
320,-1,858,243,98,62,0.8903104066848755,4,-1,-1
320,-1,1007,452,177,85,0.8787210583686829,4,-1,-1
320,-1,459,352,74,84,0.8754503130912781,4,-1,-1
320,-1,574,102,66,39,0.8027316927909851,4,-1,-1
320,-1,425,176,55,47,0.7872611880302429,4,-1,-1
320,-1,553,130,63,39,0.7598311901092529,4,-1,-1
320,-1,394,250,119,60,0.7346283793449402,4,-1,-1
320,-1,759,110,38,37,0.6677011847496033,4,-1,-1
320,-1,768,183,96,54,0.6456985473632812,4,-1,-1
320,-1,431,226,51,29,0.6449334621429443,4,-1,-1
320,-1,616,130,51,34,0.5956984162330627,4,-1,-1
320,-1,266,413,133,99,0.49676451086997986,4,-1,-1
320,-1,358,84,55,35,0.4946383833885193,4,-1,-1
320,-1,522,109,50,31,0.3733093738555908,4,-1,-1
320,-1,873,125,26,26,0.4781304895877838,10,-1,-1
320,-1,802,389,164,245,0.8683122992515564,6,-1,-1
320,-1,609,156,61,75,0.8412569761276245,6,-1,-1
320,-1,548,165,57,76,0.8178276419639587,6,-1,-1
320,-1,499,118,72,64,0.8142707943916321,6,-1,-1
320,-1,678,84,57,71,0.7969843149185181,6,-1,-1
320,-1,685,303,101,200,0.7915019392967224,6,-1,-1
320,-1,237,412,164,106,0.7664557099342346,6,-1,-1
320,-1,550,252,111,293,0.6948958039283752,6,-1,-1
320,-1,798,61,121,62,0.6680576801300049,6,-1,-1
320,-1,769,183,95,53,0.5622300505638123,6,-1,-1
320,-1,564,558,156,204,0.4090665280818939,6,-1,-1
320,-1,762,110,35,36,0.3318336308002472,6,-1,-1
320,-1,566,561,154,202,0.5271297097206116,11,-1,-1
320,-1,550,253,111,288,0.3727642595767975,11,-1,-1
320,-1,1188,567,142,159,0.33883047103881836,11,-1,-1
320,-1,1215,673,34,50,0.34313321113586426,11,-1,-1
