60,-1,517,271,17,38,0.6890978217124939,1,-1,-1
60,-1,735,290,15,36,0.5840749144554138,1,-1,-1
60,-1,978,322,15,35,0.41383928060531616,1,-1,-1
60,-1,155,433,24,49,0.3541501760482788,1,-1,-1
60,-1,971,254,85,40,0.8701133728027344,4,-1,-1
60,-1,465,240,48,48,0.8507588505744934,4,-1,-1
60,-1,910,243,44,36,0.8441903591156006,4,-1,-1
60,-1,779,296,87,59,0.819023609161377,4,-1,-1
60,-1,655,376,56,60,0.8150081038475037,4,-1,-1
60,-1,1047,236,84,44,0.7781091928482056,4,-1,-1
60,-1,602,174,39,31,0.7600749135017395,4,-1,-1
60,-1,669,195,37,30,0.7598284482955933,4,-1,-1
60,-1,643,274,43,45,0.7375624179840088,4,-1,-1
60,-1,768,253,42,42,0.6764358282089233,4,-1,-1
60,-1,891,205,43,46,0.5954796671867371,4,-1,-1
60,-1,740,171,33,27,0.48649612069129944,4,-1,-1
60,-1,1053,168,31,25,0.4793435037136078,4,-1,-1
60,-1,935,183,52,23,0.4717719852924347,4,-1,-1
60,-1,1026,219,64,30,0.46225327253341675,4,-1,-1
60,-1,698,129,19,23,0.4549228549003601,4,-1,-1
60,-1,1137,467,105,109,0.4200335741043091,4,-1,-1
60,-1,661,132,25,22,0.40593135356903076,4,-1,-1
60,-1,944,165,41,23,0.3877440094947815,4,-1,-1
60,-1,978,301,80,76,0.3845653831958771,4,-1,-1
60,-1,1238,479,120,81,0.3149946928024292,4,-1,-1
60,-1,1148,642,211,121,0.3029419779777527,4,-1,-1
60,-1,1140,229,34,17,0.35024967789649963,10,-1,-1
60,-1,987,302,71,77,0.49517691135406494,6,-1,-1
60,-1,530,0,15,20,0.36744141578674316,11,-1,-1
92,-1,854,234,28,112,0.6330950856208801,1,-1,-1
92,-1,1014,356,20,71,0.5990666151046753,1,-1,-1
92,-1,452,304,18,41,0.5518431663513184,1,-1,-1
92,-1,1227,253,12,28,0.5160105228424072,1,-1,-1
92,-1,135,475,23,48,0.48557010293006897,1,-1,-1
92,-1,1021,168,9,22,0.46346309781074524,1,-1,-1
92,-1,743,248,11,31,0.4521714150905609,1,-1,-1
92,-1,841,312,14,25,0.33393070101737976,1,-1,-1
92,-1,1002,278,92,46,0.8612791895866394,4,-1,-1
92,-1,934,266,49,40,0.8472015857696533,4,-1,-1
92,-1,583,254,47,45,0.8431118726730347,4,-1,-1
92,-1,666,264,59,41,0.827817976474762,4,-1,-1
92,-1,750,340,96,74,0.8223588466644287,4,-1,-1
92,-1,1084,260,91,47,0.7774578332901001,4,-1,-1
92,-1,452,264,55,53,0.7702297568321228,4,-1,-1
92,-1,659,214,37,33,0.7466850876808167,4,-1,-1
92,-1,682,169,33,25,0.7257536053657532,4,-1,-1
92,-1,781,280,46,43,0.6759987473487854,4,-1,-1
92,-1,752,182,35,29,0.6539923548698425,4,-1,-1
92,-1,1061,238,67,32,0.608169674873352,4,-1,-1
92,-1,1070,179,46,29,0.5841236114501953,4,-1,-1
92,-1,913,224,47,50,0.5778750777244568,4,-1,-1
92,-1,967,176,43,26,0.5473608374595642,4,-1,-1
92,-1,630,132,23,21,0.5415305495262146,4,-1,-1
92,-1,905,100,45,19,0.5171679258346558,4,-1,-1
92,-1,958,197,61,27,0.515717089176178,4,-1,-1
92,-1,1203,547,105,72,0.43910861015319824,4,-1,-1
92,-1,1208,334,40,25,0.40235406160354614,4,-1,-1
92,-1,745,166,28,23,0.3951736092567444,4,-1,-1
92,-1,911,174,43,28,0.34775447845458984,4,-1,-1
92,-1,671,145,22,14,0.34603458642959595,4,-1,-1
92,-1,1016,341,90,95,0.733746349811554,6,-1,-1
92,-1,914,224,46,49,0.6838346719741821,6,-1,-1
92,-1,1085,261,90,46,0.44015011191368103,6,-1,-1
92,-1,785,126,14,34,0.3376254737377167,11,-1,-1
20,-1,599,248,14,32,0.710580050945282,1,-1,-1
20,-1,777,346,16,38,0.6067135334014893,1,-1,-1
