237,-1,535,306,37,73,0.8446393013000488,1,-1,-1
237,-1,237,258,33,63,0.8402035236358643,1,-1,-1
237,-1,712,260,24,68,0.8299412727355957,1,-1,-1
237,-1,362,242,24,61,0.7764334082603455,1,-1,-1
237,-1,451,280,46,77,0.751067042350769,1,-1,-1
237,-1,662,187,21,51,0.6559953689575195,1,-1,-1
237,-1,899,228,28,59,0.6047480702400208,1,-1,-1
237,-1,567,187,15,51,0.5965707302093506,1,-1,-1
237,-1,447,252,32,64,0.5833325386047363,1,-1,-1
237,-1,285,208,18,49,0.557166576385498,1,-1,-1
237,-1,482,246,32,111,0.5431454181671143,1,-1,-1
237,-1,194,191,22,48,0.4255557656288147,1,-1,-1
237,-1,497,246,16,56,0.417345255613327,1,-1,-1
237,-1,528,184,16,49,0.38999930024147034,1,-1,-1
237,-1,251,236,18,21,0.38522446155548096,1,-1,-1
237,-1,265,192,14,42,0.37432050704956055,1,-1,-1
237,-1,231,170,12,36,0.3726634681224823,1,-1,-1
237,-1,603,188,20,45,0.35196876525878906,1,-1,-1
237,-1,479,252,21,39,0.3370846211910248,1,-1,-1
237,-1,207,242,25,28,0.3328123986721039,1,-1,-1
237,-1,289,183,13,36,0.3033992350101471,1,-1,-1
237,-1,0,109,295,79,0.42214351892471313,11,-1,-1
280,-1,711,234,21,61,0.8315173387527466,1,-1,-1
280,-1,370,235,26,60,0.8160156011581421,1,-1,-1
280,-1,618,260,21,73,0.8016548752784729,1,-1,-1
280,-1,414,272,24,72,0.8000329732894897,1,-1,-1
280,-1,283,248,23,59,0.7583291530609131,1,-1,-1
280,-1,438,242,22,70,0.6846749782562256,1,-1,-1
280,-1,530,230,23,64,0.6826964616775513,1,-1,-1
280,-1,605,177,16,48,0.6580039262771606,1,-1,-1
280,-1,837,203,23,48,0.6011582612991333,1,-1,-1
280,-1,157,200,17,44,0.5824048519134521,1,-1,-1
280,-1,463,230,23,66,0.4977753162384033,1,-1,-1
280,-1,261,208,36,50,0.4668590724468231,1,-1,-1
280,-1,228,235,21,24,0.46661606431007385,1,-1,-1
280,-1,542,174,16,43,0.4473298192024231,1,-1,-1
280,-1,920,192,18,45,0.4471324384212494,1,-1,-1
280,-1,117,208,17,48,0.42028796672821045,1,-1,-1
280,-1,224,193,16,52,0.41289445757865906,1,-1,-1
280,-1,671,184,11,49,0.4067828953266144,1,-1,-1
280,-1,850,225,21,44,0.39781948924064636,1,-1,-1
280,-1,530,174,13,40,0.3626187741756439,1,-1,-1
280,-1,104,207,15,36,0.3515135645866394,1,-1,-1
280,-1,580,169,15,35,0.33939865231513977,1,-1,-1
280,-1,194,245,25,33,0.33395659923553467,1,-1,-1
280,-1,242,186,13,39,0.3036347031593323,1,-1,-1
196,-1,717,285,25,74,0.7888586521148682,1,-1,-1
196,-1,478,289,39,61,0.7436408996582031,1,-1,-1
196,-1,649,196,22,56,0.7259814143180847,1,-1,-1
196,-1,323,233,40,49,0.705978274345398,1,-1,-1
196,-1,4,206,24,46,0.696010947227478,1,-1,-1
196,-1,396,221,22,76,0.6469557881355286,1,-1,-1
196,-1,612,189,12,43,0.6447553038597107,1,-1,-1
196,-1,374,257,27,70,0.6440304517745972,1,-1,-1
196,-1,678,195,17,50,0.6381665468215942,1,-1,-1
196,-1,696,201,24,55,0.6114558577537537,1,-1,-1
196,-1,447,257,39,76,0.6074095964431763,1,-1,-1
196,-1,938,359,21,49,0.5752635598182678,1,-1,-1
196,-1,559,188,18,48,0.5638017058372498,1,-1,-1
196,-1,388,170,15,40,0.4788707196712494,1,-1,-1
196,-1,446,257,23,63,0.448721706867218,1,-1,-1
196,-1,257,188,21,42,0.4216989278793335,1,-1,-1
196,-1,712,188,19,47,0.4039495885372162,1,-1,-1
196,-1,829,247,39,32,0.3845423758029938,1,-1,-1
196,-1,352,179,12,41,0.3528468608856201,1,-1,-1
196,-1,520,184,13,46,0.3229645788669586,1,-1,-1
196,-1,249,236,23,27,0.3203274607658386,1,-1,-1
196,-1,367,212,26,42,0.3175991177558899,1,-1,-1
196,-1,768,366,25,12,0.5493228435516357,11,-1,-1
60,-1,850,219,22,53,0.8504920601844788,1,-1,-1
60,-1,650,267,27,63,0.8227874636650085,1,-1,-1
60,-1,430,281,30,68,0.7992479205131531,1,-1,-1
60,-1,784,255,24,63,0.7652897238731384,1,-1,-1
60,-1,460,251,28,63,0.7553341388702393,1,-1,-1
60,-1,500,255,27,65,0.7548032402992249,1,-1,-1
60,-1,562,239,18,62,0.723314106464386,1,-1,-1
60,-1,342,255,20,69,0.6326949000358582,1,-1,-1
60,-1,420,521,18,18,0.5727560520172119,1,-1,-1
60,-1,588,168,14,38,0.5573089122772217,1,-1,-1
60,-1,217,196,23,46,0.5500539541244507,1,-1,-1
60,-1,294,194,14,43,0.5479626655578613,1,-1,-1
60,-1,461,185,14,44,0.517358124256134,1,-1,-1
60,-1,394,234,16,64,0.5026874542236328,1,-1,-1
60,-1,931,250,27,47,0.3936489224433899,1,-1,-1
60,-1,602,189,20,45,0.3901265859603882,1,-1,-1
60,-1,342,209,13,50,0.38792330026626587,1,-1,-1
60,-1,181,205,17,36,0.348946213722229,1,-1,-1
60,-1,447,242,23,64,0.3466266095638275,1,-1,-1
60,-1,804,163,13,32,0.3425198793411255,1,-1,-1
282,-1,624,258,21,70,0.827920138835907,1,-1,-1
282,-1,423,271,21,73,0.8209455609321594,1,-1,-1
282,-1,293,244,24,60,0.7890538573265076,1,-1,-1
282,-1,377,232,17,61,0.7613472938537598,1,-1,-1
282,-1,718,234,22,60,0.7231875658035278,1,-1,-1
282,-1,534,229,24,62,0.6642584800720215,1,-1,-1
282,-1,610,177,18,48,0.6615731120109558,1,-1,-1
282,-1,447,242,24,70,0.6534032821655273,1,-1,-1
282,-1,842,204,25,46,0.6421253681182861,1,-1,-1
282,-1,856,225,21,44,0.561759889125824,1,-1,-1
282,-1,122,208,21,48,0.5474988222122192,1,-1,-1
282,-1,926,191,19,45,0.5351886749267578,1,-1,-1
282,-1,164,198,17,46,0.5083778500556946,1,-1,-1
282,-1,231,193,15,52,0.4402247369289398,1,-1,-1
282,-1,111,206,15,37,0.40600255131721497,1,-1,-1
