Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.41101760864257814,0.41819238662719727,0.40778040885925293,0.40648889541625977,0.4124922752380371,0.41013407707214355
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.4132361888885498,0.42380714416503906,0.4097146987915039,0.41155266761779785,0.41190481185913086,0.40920162200927734
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.4082594871520996,0.41130733489990234,0.4084010124206543,0.40784788131713867,0.4063289165496826,0.4074122905731201
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.4093482971191406,0.40740108489990234,0.41150426864624023,0.41277170181274414,0.40856051445007324,0.40650391578674316
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.41498312950134275,0.4138305187225342,0.41800618171691895,0.42067837715148926,0.4104888439178467,0.4119117259979248
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.4131786346435547,0.41006922721862793,0.4197847843170166,0.41733360290527344,0.4095954895019531,0.40911006927490234
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.4089662075042725,0.40602993965148926,0.4141836166381836,0.41448330879211426,0.406113862991333,0.4040203094482422
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.4124311447143555,0.41045570373535156,0.41866254806518555,0.41782069206237793,0.40793347358703613,0.40728330612182617
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.4148112297058105,0.41540050506591797,0.42166948318481445,0.4174196720123291,0.40972352027893066,0.40984296798706055
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.4151219367980957,0.4159836769104004,0.41571664810180664,0.4153721332550049,0.4125540256500244,0.4159832000732422
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.41619157791137695,0.4167494773864746,0.41486263275146484,0.41680145263671875,0.415407657623291,0.41713666915893555
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.4091832637786865,0.41238999366760254,0.40830159187316895,0.40771937370300293,0.4074838161468506,0.4100215435028076
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.41660518646240235,0.4176647663116455,0.4167358875274658,0.4165968894958496,0.41608285903930664,0.41594552993774414
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.4128603458404541,0.4147484302520752,0.41425013542175293,0.40987515449523926,0.41330838203430176,0.41211962699890137
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.414457893371582,0.41620922088623047,0.4131004810333252,0.40783262252807617,0.417896032333374,0.4172511100769043
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.4140031337738037,0.4170083999633789,0.4098825454711914,0.40876054763793945,0.4168729782104492,0.41749119758605957
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.4142423152923584,0.4174625873565674,0.409578800201416,0.4088752269744873,0.4183940887451172,0.4169008731842041
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.4096666812896729,0.4119873046875,0.40475916862487793,0.40329909324645996,0.4140918254852295,0.4141960144042969
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.4101750373840332,0.4112873077392578,0.4054603576660156,0.4058816432952881,0.4142732620239258,0.4139726161956787
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.41052908897399903,0.4098803997039795,0.40895724296569824,0.41162586212158203,0.4092285633087158,0.41295337677001953
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.40831570625305175,0.4067511558532715,0.40883874893188477,0.40751099586486816,0.4080319404602051,0.4104456901550293
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.40559816360473633,0.40972042083740234,0.40515708923339844,0.4040710926055908,0.40523552894592285,0.4038066864013672
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.4082201957702637,0.408740758895874,0.4078059196472168,0.4082977771759033,0.4081592559814453,0.4080972671508789
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.4110501766204834,0.4079141616821289,0.41587209701538086,0.4155402183532715,0.4082808494567871,0.40764355659484863
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.4074104309082031,0.40450477600097656,0.4123353958129883,0.4127159118652344,0.4031391143798828,0.4043569564819336
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.411761474609375,0.41133570671081543,0.4155871868133545,0.41536808013916016,0.4084908962249756,0.40802550315856934
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.40041589736938477,0.4000246524810791,0.4057607650756836,0.40471315383911133,0.3948056697845459,0.3967752456665039
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.4163496494293213,0.4166746139526367,0.4203763008117676,0.4178130626678467,0.41269612312316895,0.4141881465911865
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.41326422691345216,0.417299747467041,0.41495227813720703,0.41680026054382324,0.40715813636779785,0.4101107120513916
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.41832408905029295,0.42101192474365234,0.42078137397766113,0.41981077194213867,0.41089630126953125,0.41912007331848145
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.41841750144958495,0.4205467700958252,0.4183785915374756,0.4196481704711914,0.4156184196472168,0.4178955554962158
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.4165071964263916,0.4166843891143799,0.4178957939147949,0.41863322257995605,0.41466808319091797,0.4146544933319092
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.4169666290283203,0.4181027412414551,0.4163172245025635,0.4165048599243164,0.4176630973815918,0.4162452220916748
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.42521257400512696,0.42064690589904785,0.41655635833740234,0.41603827476501465,0.41776156425476074,0.4550597667694092
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.4174953460693359,0.4215202331542969,0.41268301010131836,0.41798996925354004,0.41669130325317383,0.4185922145843506
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.41600666046142576,0.41928672790527344,0.411407470703125,0.4116854667663574,0.41925573348999023,0.4183979034423828
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.41441755294799804,0.41555356979370117,0.4125502109527588,0.4097585678100586,0.42043256759643555,0.41379284858703613
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.41127634048461914,0.4103410243988037,0.40952563285827637,0.40904855728149414,0.4159691333770752,0.4114973545074463
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.41230597496032717,0.4098384380340576,0.4102060794830322,0.4109067916870117,0.41838526725769043,0.41219329833984375
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.4075486183166504,0.40765953063964844,0.4066965579986572,0.40442419052124023,0.4111499786376953,0.40781283378601074
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.40712661743164064,0.40680480003356934,0.4123375415802002,0.41263842582702637,0.4027860164642334,0.40106630325317383
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.4144556522369385,0.40883493423461914,0.42038583755493164,0.41958141326904297,0.4113295078277588,0.41214656829833984
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.4106041431427002,0.41309046745300293,0.41537022590637207,0.4137434959411621,0.4059317111968994,0.40488481521606445
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.4152534484863281,0.41617655754089355,0.41684627532958984,0.41964054107666016,0.40732812881469727,0.4162757396697998
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.4146610736846924,0.4154784679412842,0.41727757453918457,0.41469717025756836,0.40758442878723145,0.41826772689819336
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.4139275550842285,0.4147517681121826,0.4136805534362793,0.4175236225128174,0.4078047275543213,0.415877103805542
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.4148711204528809,0.4146997928619385,0.4163954257965088,0.4163322448730469,0.410003662109375,0.41692447662353516
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.4116650581359863,0.41155099868774414,0.41430068016052246,0.4125990867614746,0.40563225746154785,0.4142422676086426
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.4174165725708008,0.4185318946838379,0.41931986808776855,0.4183368682861328,0.41040611267089844,0.4204881191253662
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.4131306171417236,0.41240882873535156,0.41280031204223633,0.4111917018890381,0.41318821907043457,0.4160640239715576
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.4139204978942871,0.4167165756225586,0.4099245071411133,0.4076833724975586,0.41635560989379883,0.41892242431640625
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.4126844882965088,0.4151272773742676,0.40728259086608887,0.40737056732177734,0.415851354598999,0.41779065132141113
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.41618876457214354,0.4162020683288574,0.4147493839263916,0.4151592254638672,0.41939306259155273,0.41544008255004883
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.41567273139953614,0.4160752296447754,0.41677165031433105,0.41126227378845215,0.41973304748535156,0.4145214557647705
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.41027541160583497,0.41092467308044434,0.4073214530944824,0.4071342945098877,0.4163787364959717,0.40961790084838867
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.4104007244110107,0.4073660373687744,0.4072246551513672,0.4087522029876709,0.4188699722290039,0.4097907543182373
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.40793280601501464,0.40410304069519043,0.40729594230651855,0.4086117744445801,0.4127669334411621,0.40688633918762207
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.41089482307434083,0.4071540832519531,0.41344523429870605,0.41182661056518555,0.414135217666626,0.4079129695892334
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.41312131881713865,0.40720224380493164,0.4167921543121338,0.41750264167785645,0.4109303951263428,0.4131791591644287
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.4086545467376709,0.40424394607543945,0.4112420082092285,0.4126598834991455,0.404094934463501,0.41103196144104004
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.417249870300293,0.41452455520629883,0.420764684677124,0.41945838928222656,0.41207337379455566,0.41942834854125977
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.41494107246398926,0.4164879322052002,0.4170210361480713,0.41601085662841797,0.40772533416748047,0.41746020317077637
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.4168856143951416,0.41831254959106445,0.41728878021240234,0.4194056987762451,0.4093024730682373,0.4201185703277588
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.4173595905303955,0.4181709289550781,0.4204895496368408,0.418729305267334,0.4103684425354004,0.4190397262573242
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.40984020233154295,0.4110705852508545,0.41208887100219727,0.4118325710296631,0.40338993072509766,0.41081905364990234
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.4144298553466797,0.41683030128479004,0.41748833656311035,0.4159252643585205,0.4048762321472168,0.41702914237976074
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.414520263671875,0.4169785976409912,0.4117395877838135,0.41634345054626465,0.4085090160369873,0.41903066635131836
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.41178269386291505,0.41603684425354004,0.40820789337158203,0.41100025177001953,0.4067385196685791,0.4169299602508545
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.4154673099517822,0.41823863983154297,0.41236042976379395,0.41312646865844727,0.41457247734069824,0.4190385341644287
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.4135958194732666,0.4178166389465332,0.4107027053833008,0.40775299072265625,0.42281293869018555,0.4088938236236572
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.41333932876586915,0.4163811206817627,0.4110596179962158,0.40892839431762695,0.41822195053100586,0.4121055603027344
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.4131974697113037,0.41230225563049316,0.4124939441680908,0.4112727642059326,0.4175891876220703,0.41232919692993164
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.40854673385620116,0.40623021125793457,0.4059484004974365,0.4089972972869873,0.4150233268737793,0.40653443336486816
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.4100916862487793,0.4091987609863281,0.40748023986816406,0.4068031311035156,0.4167149066925049,0.4102613925933838
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.41652936935424806,0.41469430923461914,0.4184455871582031,0.4119446277618408,0.4199354648590088,0.41762685775756836
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.41207308769226075,0.4051475524902344,0.4150381088256836,0.41269946098327637,0.4135105609893799,0.4139697551727295
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.4132844924926758,0.4110538959503174,0.41265177726745605,0.4150214195251465,0.4134500026702881,0.4142453670501709
