320,-1,593,228,27,59,0.8427854776382446,1,-1,-1
320,-1,781,84,15,40,0.7833974361419678,1,-1,-1
320,-1,1212,200,29,47,0.7380078434944153,1,-1,-1
320,-1,1046,210,19,52,0.6931090354919434,1,-1,-1
320,-1,1016,203,29,56,0.6367654800415039,1,-1,-1
320,-1,729,34,8,25,0.5935667157173157,1,-1,-1
320,-1,1014,205,17,53,0.5769421458244324,1,-1,-1
320,-1,1277,170,19,40,0.5330520868301392,1,-1,-1
320,-1,1117,80,13,35,0.5234618186950684,1,-1,-1
320,-1,1149,94,13,32,0.49752771854400635,1,-1,-1
320,-1,1227,207,15,39,0.48489782214164734,1,-1,-1
320,-1,1133,93,15,35,0.45068058371543884,1,-1,-1
320,-1,1292,181,12,25,0.3473838269710541,1,-1,-1
320,-1,1069,32,10,29,0.34326013922691345,1,-1,-1
320,-1,1257,178,22,52,0.3217175602912903,1,-1,-1
320,-1,224,59,13,30,0.30436837673187256,1,-1,-1
320,-1,921,93,22,27,0.3084743618965149,3,-1,-1
320,-1,717,466,246,173,0.9432026147842407,4,-1,-1
320,-1,323,206,68,73,0.8633536100387573,4,-1,-1
320,-1,747,20,40,30,0.863007128238678,4,-1,-1
320,-1,628,50,49,36,0.858494222164154,4,-1,-1
320,-1,248,90,47,46,0.825203537940979,4,-1,-1
320,-1,898,149,128,58,0.8238232135772705,4,-1,-1
320,-1,790,21,43,23,0.8220009803771973,4,-1,-1
320,-1,319,138,49,66,0.8043949604034424,4,-1,-1
320,-1,311,66,50,75,0.6423494219779968,4,-1,-1
320,-1,1102,188,49,23,0.34495076537132263,4,-1,-1
320,-1,0,137,13,38,0.3075600564479828,4,-1,-1
320,-1,1155,98,89,113,0.8736430406570435,9,-1,-1
237,-1,1317,187,23,52,0.7775118947029114,1,-1,-1
237,-1,1139,228,23,54,0.757496178150177,1,-1,-1
237,-1,1114,227,22,53,0.753373384475708,1,-1,-1
237,-1,0,208,31,57,0.5858536958694458,1,-1,-1
237,-1,112,217,17,41,0.5511809587478638,1,-1,-1
237,-1,1127,230,17,50,0.5206283330917358,1,-1,-1
237,-1,353,148,17,45,0.34340623021125793,1,-1,-1
237,-1,187,188,21,53,0.30035024881362915,1,-1,-1
237,-1,197,240,30,37,0.34426623582839966,3,-1,-1
237,-1,375,539,151,190,0.8925856947898865,4,-1,-1
237,-1,755,114,48,54,0.8678793907165527,4,-1,-1
237,-1,664,314,84,139,0.8557893633842468,4,-1,-1
237,-1,1085,134,48,42,0.850780725479126,4,-1,-1
237,-1,1227,56,48,36,0.8459746241569519,4,-1,-1
237,-1,732,188,58,71,0.8414841294288635,4,-1,-1
237,-1,444,104,63,56,0.8226824402809143,4,-1,-1
237,-1,225,163,92,58,0.8125491738319397,4,-1,-1
237,-1,1280,59,55,33,0.8081263899803162,4,-1,-1
237,-1,1085,79,53,41,0.799409031867981,4,-1,-1
237,-1,393,89,60,45,0.7702829241752625,4,-1,-1
237,-1,767,62,31,34,0.7616474032402039,4,-1,-1
237,-1,742,2,28,26,0.761140763759613,4,-1,-1
237,-1,1242,10,67,28,0.6161187291145325,4,-1,-1
237,-1,778,17,36,43,0.5026118755340576,4,-1,-1
237,-1,1202,0,67,11,0.3621792793273926,4,-1,-1
